Date,Bench_CAGR,Bench_Vol,Bench_Sharpe,MA200_LowCost_CAGR,MA200_LowCost_Vol,MA200_LowCost_Sharpe,MA200_LowCost_Corr_Bench,MA200_LowCost_Beta,MA200_HighCost_CAGR,MA200_HighCost_Vol,MA200_HighCost_Sharpe,MA200_HighCost_Corr_Bench,MA200_HighCost_Beta,Tech_Drift_CAGR,Tech_Drift_Vol,Tech_Drift_Sharpe,Tech_Drift_Corr_Bench,Tech_Drift_Beta
2008-01-17,0.058165677666605076,0.0748729718486593,0.2426199630932688,0.08048234571811519,0.11318653516352545,0.3576604377864258,0.48011436951233516,0.7257957127328163,0.045998825925812836,0.11309836701690863,0.053040782851586074,0.4829452672469923,0.7295065193162544,0.03474442808618572,0.14132967256059462,-0.03718661352987267,0.7397040753867442,1.3962599878826354
2008-01-18,0.05340499355662476,0.074854708533803,0.17908016501822743,0.07872757836691235,0.11312852634483353,0.3423325629546752,0.4782771009567371,0.7228240504240454,0.04426847394524769,0.11303703883532068,0.037761728272679394,0.4810421975055175,0.7264150328807196,0.03215504065941399,0.14126546846080376,-0.055533453617949896,0.7386098124136297,1.3939011079475347
2008-01-22,0.05348449315188275,0.07484888722377402,0.18015622746091692,0.0835079612797327,0.11323182174293038,0.38423793426646974,0.4748630922164435,0.7183755831852953,0.04893491173792652,0.11314391126058934,0.07896944376748588,0.47758336002012497,0.7219298951513062,0.03790504666049399,0.1409354770560169,-0.01486462729801766,0.7373042013488289,1.3882947790771887
2008-01-23,0.05920352048164479,0.07519916329984228,0.2553688051697387,0.0832284724918455,0.11323794204982589,0.3817490119418147,0.4707590814671434,0.708888067996861,0.04870255731750506,0.11314902214781539,0.0769123510951445,0.47353861195895885,0.7125136576154214,0.044623410901075244,0.14049053299062353,0.03290905659375507,0.7340690281353618,1.3714214957876039
2008-01-24,0.06186772843288457,0.07520057594466063,0.2907920339463466,0.08505010030680005,0.11323437422721346,0.3978482736735363,0.47070246635595303,0.7087671677441015,0.05043702213352086,0.11314521892664435,0.09224448220200548,0.47347693649779776,0.7123835285009394,0.047435213043071744,0.14040972409706218,0.05295369028666379,0.7334795479415098,1.3695062792217565
2008-01-25,0.059429936247192394,0.0753460790110997,0.2578758775799076,0.08799327084287278,0.11335433308684123,0.4233915857994148,0.46643305368387306,0.7017247403438913,0.053384448560399145,0.11327352055553498,0.11816043586141659,0.46906506027643385,0.7051813637081046,0.05238183408816566,0.14016763525111958,0.08833589912523516,0.7327796300787403,1.3632028269605916
2008-01-28,0.06284049554509274,0.07558640784318053,0.302177285531018,0.09157903871954765,0.11338572769913034,0.4548988639594298,0.4673856618323841,0.7011163103947632,0.05669749875838859,0.11330642177100463,0.14736586415317826,0.4699452179715174,0.7044627810230238,0.050658955844756104,0.1401415211569883,0.07605851397042998,0.7303960219115617,1.3541959788598967
2008-01-29,0.06288666153734934,0.07558722290837198,0.3027847916187225,0.0882709238535686,0.1134523030854897,0.4254732829636347,0.4665935960247417,0.7003315644777363,0.05348543573936926,0.11337006267142313,0.11895058908500095,0.4691623107914612,0.7036766073807759,0.04649451999600562,0.13997683274330996,0.046397106354844425,0.7307365156568709,1.3532205456936002
2008-01-30,0.0613716810443119,0.07562319846684835,0.28260747333611924,0.08904592381846288,0.11345590596279438,0.4322906190052946,0.4661029784367299,0.6992845682621905,0.05412118549742129,0.11337319176662422,0.12455489059961707,0.4686940783879635,0.7026592990807459,0.04696453844056392,0.13997396536717235,0.04975595584718134,0.7304432034236804,1.3520061797377416
2008-01-31,0.06535752288800167,0.0759608070201212,0.33382376889814686,0.08706111604619182,0.11342281250756124,0.41491755499410254,0.46362746866472215,0.6922771560047348,0.05234525760627218,0.11333952353834534,0.10892279428098615,0.46640849611385193,0.695918313634786,0.048663295324728795,0.13994330013838732,0.061905752659554426,0.7274451593228788,1.340178972010824
2008-02-01,0.06748419557924912,0.07611852682539862,0.3610710391478361,0.08228485236144056,0.11351823770897881,0.3724939112413301,0.45866638949688826,0.6840253273878855,0.047876369512587,0.11341722911595166,0.06944597019324662,0.4617004718562078,0.6879374888530534,0.044157641972563555,0.13974837321277908,0.0297509149980099,0.7257020904843794,1.3323390613553685
2008-02-04,0.06320376786377602,0.07622636172281591,0.3044060786759381,0.07913198272602018,0.11358074132425652,0.34453008731739165,0.45958347068286975,0.6848002465387342,0.04474818900160038,0.11347788205128682,0.04184241823842302,0.4625766556755988,0.6886360307122263,0.04304334601513227,0.1397376751601017,0.02177899418782667,0.7244102253140384,1.327984157445232
2008-02-05,0.05717586688244203,0.07671386144248596,0.22389521997037193,0.07658241230958329,0.11360600857503206,0.32201124543005244,0.45913799791542304,0.6799401613671696,0.042376545659922105,0.11349681336014544,0.020939316176048967,0.46189537533357056,0.6833661116831111,0.042487720164363196,0.1397354017461192,0.017803077339578234,0.7198327711541728,1.3111857436959056
2008-02-06,0.056088647493022226,0.07676514955394681,0.2095827023917397,0.0792255898136407,0.11364530637924612,0.34515802775647286,0.4573776858543214,0.6771149088091954,0.0448989075159707,0.11353662883139852,0.04314825590995446,0.46013863467450566,0.6805508707999361,0.0464945199960054,0.13957315779313723,0.04653129655224247,0.7193898753025966,1.307983077787572
2008-02-07,0.05341390122366785,0.07663089756428532,0.17504559714200119,0.07289587345364335,0.11348095924425804,0.2898801144501942,0.4551721597550421,0.6740541341950361,0.038662802666168394,0.11337291579881405,-0.011794680629053684,0.4579088942342693,0.6774612872829664,0.040920754530254566,0.13926900378011078,0.00661133852661377,0.718304856292622,1.305447344687148
2008-02-08,0.052986597292948856,0.07663908048872353,0.16945137141695832,0.07608352133103335,0.11367467550545339,0.3174279686358312,0.4534745936580749,0.6726147672352842,0.04177155310380698,0.11356926491257666,0.015598877963775543,0.45618852866096526,0.676012753952584,0.04165707264297014,0.13926261137918022,0.011898905431683371,0.7182065424128826,1.3050693975999172
2008-02-11,0.05403402548708458,0.07666783585868138,0.18304971478460555,0.07622311365033974,0.11367854256569375,0.31864512715235366,0.4537082394416218,0.6727318024841591,0.041937386268101395,0.11357414540237072,0.01705833894886568,0.45643553686429134,0.6761541583903234,0.04101231089371438,0.1392593567688055,0.007269248668116327,0.7178938384069496,1.3039814290456493
2008-02-12,0.05713197727674313,0.07669752969594672,0.22337065280537338,0.07189734472867682,0.11397865817967712,0.2798536606598186,0.44911009859671946,0.6674134957921832,0.03791499050878655,0.11385628544231367,-0.01831264284719564,0.4519742104722652,0.6709486592866645,0.046870303408344416,0.1389166148551356,0.049456311727066445,0.717429063057587,1.2994266860190484
2008-02-13,0.05841665014817199,0.07672458713868846,0.24003583251457306,0.07217506305078514,0.11396689880164257,0.28231936982671857,0.44832481544870006,0.6659428323823822,0.03800596640866538,0.11385245157815257,-0.017514191075330865,0.45114995112710443,0.6694663325113408,0.0464945199960054,0.13891578774304522,0.04675148952845028,0.7171593578672274,1.2984723782917102
2008-02-14,0.054106830708431586,0.07675871322688498,0.18378149027504312,0.06883094331839157,0.11399817567297135,0.2529070588032867,0.4487639590430964,0.6664816343061714,0.03461367410740279,0.11388444765638467,-0.047296413192861785,0.45158268369224025,0.6699987837402381,0.04138058587181881,0.13865967168756335,0.009956650372933456,0.7157021271359465,1.292869796832424
2008-02-15,0.054120786397112264,0.07675861471592048,0.1839635388076314,0.06853552102204197,0.11399687408266078,0.25031845172658373,0.4487885348100723,0.6665113783231742,0.034447834681640144,0.11388334728276217,-0.04875309209672532,0.45159929634366164,0.6700178173941074,0.03982008776706136,0.1386373286909861,-0.001297718548369112,0.7159016482749397,1.2930234930585058
2008-02-19,0.05352515310237105,0.07675571114872483,0.1762103809599808,0.07210426502536582,0.1141128525129807,0.28133785387333,0.4482449314002455,0.6664065381070625,0.03761868904371246,0.1139853757531478,-0.020891372604189343,0.45110597390501544,0.6699108531535914,0.03754186353002509,0.13858785453848257,-0.017737026654758885,0.7159371011135593,1.2926749728834641
2008-02-20,0.053949980985014356,0.07675736968559535,0.18174125875019756,0.0772517795345018,0.11433672986395048,0.3258076348591373,0.4477748093597853,0.6669992422533414,0.04246592964854479,0.1142024808189461,0.02159261016802439,0.45065062278322293,0.670494824343953,0.03881529540150419,0.13856995454442256,-0.008549505572046784,0.715973603301809,1.2925459805478035
2008-02-21,0.055126403915366495,0.07670512673779997,0.19720199364343485,0.08164457558468352,0.11428692296408088,0.3643861826411404,0.4464254987882751,0.6651523667201535,0.04683269058425066,0.11416126900245986,0.0598512143737946,0.4492577676413555,0.6686363616667482,0.04350694201268168,0.13834622116465337,0.02534902640027933,0.7153740471112671,1.2902566014317898
2008-02-22,0.05535965763639705,0.0767080803049627,0.20023519784790317,0.08237124701918175,0.114267831667029,0.37080643258068935,0.4464788349863683,0.6650951002330439,0.04742263656932755,0.11414562607995216,0.06502777919960276,0.44928735464654623,0.6685630272853751,0.04462341090107502,0.13833222944458431,0.033422514186595635,0.7154840391147612,1.2902747907296777
2008-02-25,0.06108482066020571,0.07655377057803055,0.2754249790833509,0.08275614010324217,0.11423892982148104,0.3742694383609542,0.44161725342929187,0.6590123783784232,0.047792892973991474,0.11411695747702116,0.06828865005063482,0.4444436631848313,0.6625220185712206,0.048947452884514187,0.1381425877834984,0.06476969215704087,0.7137998607243726,1.2880640519131221
2008-02-26,0.06176761734463598,0.07659789915916178,0.2841803441554622,0.08293752110045682,0.11424647344822188,0.3758323544220095,0.441812447571212,0.6589673426376353,0.04784836850106933,0.11411933924405421,0.06877334335317963,0.444588017471191,0.6623692209131282,0.04847401382543737,0.1381411110073108,0.06134317122285848,0.7132008139357948,1.2862278716507713
2008-02-27,0.06058176467212517,0.07657373310838336,0.2687836133441934,0.08451362486930569,0.11429717651401894,0.38945515739705033,0.44152424516782435,0.659037669140893,0.04921881498086833,0.11416487966397378,0.08075000830380105,0.4442918625382586,0.6624011258608721,0.044064600284118294,0.13795208696760372,0.029463854976494935,0.7130876496401665,1.2846693698405378
2008-02-28,0.057142994117143964,0.07652382385247912,0.22402166089075523,0.08728726809356524,0.11454263928739997,0.4128355028987618,0.437177025729687,0.6543767397121729,0.05194960067967269,0.11442029264873836,0.10443602618948948,0.4398171848758594,0.6576254096038584,0.042118207318281975,0.13791674664344258,0.015358594005688045,0.7127245419373367,1.2845235003732873
2008-02-29,0.05471416804801721,0.07678170737031993,0.19163637475590947,0.09342641084673597,0.11451149191174838,0.4665593815501993,0.4304431098731961,0.6419586693609484,0.05804033577706025,0.11440700018552596,0.15768559395671136,0.4327635095336563,0.6448303458102638,0.045838127163889464,0.13777450426181082,0.04237451040139733,0.7093531000724785,1.2728392615405995
2008-03-03,0.053239982680476805,0.0767748055131454,0.17245218131109236,0.09427832890322296,0.1145326209020751,0.4739115238586106,0.42994326090116075,0.64138916642079,0.058701868672628166,0.11442355487277703,0.16344421997220787,0.43228563011511123,0.6442694082724865,0.04202580786972088,0.13763299750938535,0.014718911208649177,0.7093118246742157,1.2715722553285866
2008-03-04,0.05211408979562804,0.07681130635006723,0.1577123261049372,0.0888005987517122,0.11491301959607124,0.4246742355500738,0.43085755201419756,0.6445814382074943,0.05353961073747815,0.11478089731844023,0.11796048866837819,0.43320187462825926,0.6473434999692402,0.04221059829558249,0.13763239487921372,0.01606161323809349,0.7089810313154351,1.270369713791396
2008-03-05,0.05235265942844869,0.07681334341843955,0.16081397943008102,0.09193530506711767,0.11501069581190854,0.4515693492721234,0.4308054610358329,0.6450342300997544,0.05613927009720587,0.11485420317108945,0.140519629683595,0.43319474499916766,0.6477290928966235,0.04508980345291769,0.1375458533926886,0.03700441218236129,0.7094945071434882,1.2704567086849317
2008-03-06,0.04477778517253572,0.07703834379230762,0.06201827476219433,0.08616889517605641,0.1148578056010068,0.40196567342090783,0.42886759741439373,0.6394061542287703,0.050805364026788036,0.11468631052411887,0.09421668529929415,0.4308510689266204,0.6414042287017709,0.043043346015132045,0.1375066334513186,0.022132357827009688,0.7062028424524693,1.2605096451864184
2008-03-07,0.042906023622703904,0.07709540852379083,0.03769386113061629,0.08474999189468346,0.11485857899325164,0.3896094857425729,0.42892397371368873,0.6390211694862511,0.04950268217748999,0.1146846850297157,0.08285920805404634,0.4308528659337506,0.6409230610473311,0.0380867681358108,0.1372618273270642,-0.013938557437607161,0.70686793860325,1.258518331888156
2008-03-10,0.04197249057794128,0.07714892466814355,0.025567311358206946,0.08919206598133678,0.1148279569588737,0.42839799021204567,0.42669293476367576,0.6350869847954016,0.0540019203169515,0.11466901601862148,0.1221072684069922,0.428417059572901,0.6367705431816724,0.04156491891256442,0.13713588927468418,0.011411446856408788,0.7060074825876901,1.254961937262395
2008-03-11,0.05177797084921543,0.07773574176233052,0.1515129409226637,0.09300598878619759,0.11455829267097081,0.46269883698807396,0.4169144420871657,0.6144021474883545,0.0575752050287377,0.11440683131411347,0.1536202412641209,0.418505155480536,0.6159309429829138,0.04258049013947285,0.13712408911624177,0.01881864926946085,0.6997106317905973,1.234273718292737
2008-03-12,0.05094421730921428,0.07774120331232769,0.1407775650866317,0.0968009465421158,0.114834189044559,0.49463445524986793,0.4148704833019328,0.6128193734936318,0.061349317863284014,0.11469914873269062,0.18613318493792103,0.41636541983579284,0.614304348043476,0.043043346015132045,0.1371212742587647,0.02219455756652958,0.6997182682412589,1.234175141049856
2008-03-13,0.052173410944017284,0.0777058547750946,0.1566601510175906,0.10075511110239277,0.11476630506162518,0.5293810850647284,0.4140721753606196,0.6115566675446787,0.06493339678214527,0.11462919897952607,0.21751348700080006,0.41560722286154345,0.6130905217452592,0.04630675715804622,0.13701054915093147,0.04603117932983879,0.699379648874652,1.2331424708555372
2008-03-14,0.04824699534857113,0.07781265900792314,0.10598526581300087,0.10135048397963287,0.11479727306795104,0.5344245759506688,0.4105297348120142,0.6056558748998621,0.06561351719967035,0.11466737908044816,0.22337230871650474,0.4118913125388967,0.6069770378882935,0.044716589492308056,0.13698745474481958,0.03443081339889208,0.6981292807374324,1.2290410644020606
2008-03-17,0.04843150588389311,0.0778018136879576,0.10837158523976882,0.1062610280186378,0.1147577103452452,0.5773993557321196,0.40830992242438485,0.6022573200747853,0.07040071006749415,0.11463439077112035,0.2651971180986374,0.4096313059709298,0.603557076305333,0.04752946221248244,0.1369045620666779,0.054997891223049954,0.6973685957926554,1.227130033098768
2008-03-18,0.05845318839218705,0.07895139085707281,0.23372847763496912,0.10068449386391598,0.11515398988304161,0.5269855949025419,0.3862048491064321,0.5632963372018873,0.06530215979671872,0.11498877464679784,0.2200402593595541,0.3884394554014139,0.5657427502694421,0.05151917589226929,0.13674138679570166,0.08424059578596713,0.6860648194440413,1.188243219329133
2008-03-19,0.05321660618604529,0.07935606384095799,0.16654815708265777,0.09562370755704674,0.11533881437882099,0.48226356284845434,0.38937756600892365,0.565934657484874,0.060931602624322734,0.115123932845898,0.18181799480687694,0.39096708085469956,0.5671862461762173,0.05065895584475588,0.13673542081035622,0.07795314324251951,0.6826346440426472,1.1762218385726362
2008-03-20,0.058317322885427236,0.07966178857906349,0.22993863447150054,0.09139586096839203,0.11569586455822053,0.4442324811232002,0.3789280206928988,0.5503316676839245,0.05700480882071646,0.11545496043842758,0.14728521629683605,0.38086232147490795,0.5519891662328293,0.05257408286059473,0.13669603289909213,0.09198571892628962,0.6797232314594404,1.1663743793254056
2008-03-24,0.062290599078182574,0.07981137787463631,0.2792909942388856,0.08948296850108317,0.11579010730371292,0.4273505712477775,0.37476643273617294,0.5437100149869943,0.05509802139309761,0.11555149566087616,0.1306605449522498,0.3766806462022666,0.5453609900526426,0.052749570373492816,0.1366954337153131,0.0932699068795929,0.6783312992908983,1.1617991523074394
2008-03-25,0.06570371442624601,0.07966147655859923,0.3226617875622513,0.09903436407255417,0.11605100853425934,0.5086932446186081,0.3722774109479924,0.5423345243074555,0.06424664290420812,0.11580787185907554,0.20936955765592005,0.37422815139340665,0.5440341765539127,0.057280781793543456,0.13648737916754508,0.12661084049632482,0.6772182490449514,1.1603066868662195
2008-03-26,0.06230806888695928,0.07982110079317206,0.2794758361546866,0.09943722726451809,0.11606052167966592,0.5121226960237905,0.3703131922390603,0.53843835588652,0.06454140088717586,0.11581499101343645,0.21190176394633273,0.3723158528802035,0.5402049925020476,0.05745705401784895,0.13648675755318762,0.12790291403212578,0.6759543583182601,1.1558199236046711
2008-03-27,0.06135502303482543,0.07982831235721322,0.26751189401658204,0.09691372434451506,0.1161043116499978,0.4901947527675312,0.3705133980280417,0.5388840345597052,0.06207029567405464,0.11585778615000307,0.19049471259082967,0.3725129409258007,0.5406418271097319,0.05745705401784895,0.13648675755318762,0.12790291403212578,0.6759146256489813,1.1556475755718534
2008-03-28,0.05963944576322011,0.07988070806808208,0.2458596855010533,0.09625764331084086,0.11612322981218294,0.4844650239390659,0.37101762000980487,0.5393513076530015,0.061622471994605243,0.11586952028878596,0.18661052484479734,0.3729124608896532,0.5409214439632622,0.05745705401784895,0.13648675755318762,0.12790291403212578,0.6755096243687135,1.154197559784739
2008-03-31,0.061659049783779896,0.07984204119783803,0.27127374825139594,0.09397368022504171,0.1161911818189717,0.4645247546335645,0.3705656816236231,0.5392705878186823,0.059537425729254245,0.11592992791994969,0.16852788645521244,0.372508410840357,0.5408788724638338,0.05745705401784895,0.13648675755318762,0.12790291403212578,0.6757915657241845,1.1552384959564814
2008-04-01,0.0646955784475558,0.08034087763034153,0.30738497233230705,0.08025537836713492,0.11722295882031245,0.34340865281212685,0.34375022123049775,0.5015556117420101,0.04630646816392603,0.11693069049798292,0.05393338683854617,0.34585962655788,0.5033751950640161,0.05745705401784895,0.13648675755318762,0.12790291403212578,0.6715271563362615,1.1408210475240634
2008-04-02,0.06523196436589518,0.08033820641639008,0.3140717908876232,0.08466056476056538,0.11752264465419351,0.3800166758668307,0.3431566784722321,0.5019863173915453,0.05054883721282688,0.11723010107555824,0.08998403239478438,0.3452622476703971,0.5038092085625353,0.05917404631709178,0.13645481887075087,0.14051571410792982,0.6715200383691043,1.1405799219465973
2008-04-03,0.06632822562586305,0.08035028786404297,0.32766809336653313,0.08554256239813585,0.11752526274116157,0.3875129596471449,0.3432198798187707,0.5020144622498842,0.05142444905656762,0.11723334149560838,0.09745051118410361,0.34533402904965116,0.5038521109735703,0.06277040218697572,0.13632283416017105,0.1670329283223519,0.6718574856309353,1.139877890019634
2008-04-04,0.06662519279129486,0.08035271031506071,0.3313540101746193,0.08860111845459895,0.11763604177914455,0.41314819607620745,0.3432310665808692,0.5024888884257042,0.05438137952105304,0.11734737947904753,0.12255390435557914,0.3453371508968406,0.5043315842814708,0.06294758965311087,0.13632218673987967,0.16833349142863907,0.6718375724180713,1.139804328278862
2008-04-07,0.0659870176535633,0.08034599828356553,0.32343885456307586,0.0891887829142115,0.11764276744559876,0.41811990641037705,0.3431988347698621,0.5025124034670173,0.054865395642822445,0.1173534302299088,0.12667201643530515,0.3452939372981942,0.5043366047493947,0.06294758965311087,0.13632218673987967,0.16833349142863907,0.6719089900006041,1.1400207199342487
2008-04-08,0.06465188921290022,0.08033088453722287,0.3068793447864661,0.085633284697892,0.11769231062657304,0.38773378188386703,0.34302170677334776,0.5025591028631012,0.051447633495482537,0.11739840806276972,0.09751097723030282,0.3451108257190985,0.5043572192445673,0.06370741925309331,0.13631510142760997,0.1739163086467211,0.6722884670195791,1.1408198863778445
2008-04-09,0.06275618326611232,0.08033463110535949,0.28326741472513156,0.0919469659997818,0.11803713603322999,0.440090023746066,0.3405918139818862,0.5004377530041633,0.057468169729563146,0.11774412174148956,0.1483570429776103,0.34264710025272627,0.5022078440070636,0.06388476294081635,0.13631444969299478,0.1752181298065556,0.672344515316639,1.1408563324239442
2008-04-10,0.06483191749698447,0.08024779306948525,0.30944050355980407,0.09152507711137758,0.11805127542543174,0.4364635360837241,0.34017502292630514,0.500426164861052,0.05709956443210329,0.1177566243395825,0.14521106161121053,0.342240688603031,0.5022083057991525,0.06695978920068768,0.1362173318415374,0.19791746642086777,0.6717901300794419,1.1403361460378652
2008-04-11,0.060561537058804626,0.08049904442809408,0.2554258526282415,0.09061879242252813,0.11804070010755897,0.42882490849685034,0.3389545501324843,0.49702990497012084,0.05630473767882149,0.1177458039249178,0.13847404438478697,0.3408920247573518,0.4986221363472364,0.0685173752366377,0.13619078987160976,0.20939283238992662,0.6700594185933194,1.1336273880946535
2008-04-14,0.05819862288454569,0.08048193819936321,0.22612058421686573,0.08656681476229,0.11799934845256867,0.3946362024279153,0.33859556585902223,0.49643506424165057,0.0523753540544738,0.11770192555923928,0.10514147492213535,0.34052243621529954,0.4980017546220218,0.06869552085101494,0.13619011567942033,0.21070193462910108,0.6703267373678229,1.1343150767441947
2008-04-15,0.060247101945017034,0.08038897403540426,0.2518641665472676,0.08805154358648437,0.1179378223709299,0.407431158389172,0.33752213638210044,0.49517519342089894,0.05376248488491231,0.11764185488465269,0.11698629623280221,0.33945351926098843,0.49675894153591843,0.07477239909957456,0.13582814693532744,0.256002896926297,0.6693469409312851,1.1309530409417337
2008-04-16,0.0681214171523532,0.08070359621537934,0.3484530859976005,0.09224564448467598,0.11788061343354318,0.4432081150827246,0.3363770021444155,0.4913328428623805,0.05770216669663775,0.11757957689814315,0.1505547745929787,0.33811015994131244,0.49260319756713783,0.07495158756556575,0.13582744271845376,0.257323460311435,0.6664040305140368,1.121585152666875
2008-04-17,0.0709032303990269,0.08059508124796617,0.3834381691848813,0.09046748839980379,0.11791857014295351,0.42798592569958827,0.33654758266303725,0.49240237888207683,0.056182061344449696,0.1176136483173686,0.13758659454882335,0.33821410508417826,0.49356107339798616,0.07495158756556575,0.13582744271845376,0.257323460311435,0.6672245678581823,1.1244781364791951
2008-04-18,0.07302097612063552,0.08069504435199085,0.40920698892732993,0.0867663481734875,0.11810997578852481,0.39595595428130775,0.3327538236624387,0.4870379138138496,0.053288054683615416,0.11777750520822727,0.11282336690798903,0.3346827677357017,0.4884823068955043,0.07495158756556575,0.13582744271845376,0.257323460311435,0.6663393889905797,1.1215952096683435
2008-04-21,0.07126180778852476,0.08064355453743978,0.38765414009635535,0.08321586707690276,0.11798769539161647,0.3662743554187044,0.33167984120858157,0.48527300534464074,0.04989156844934173,0.11765127205581323,0.08407532087412715,0.3335982536562614,0.4866881069836214,0.07495158756556575,0.13582744271845376,0.257323460311435,0.666813494611049,1.1231098661595484
2008-04-22,0.07343272184523975,0.08050927132306707,0.41526548800921503,0.0870279308664983,0.1178739389748026,0.398968010024262,0.32975865941229054,0.4828009427634735,0.05413386665170217,0.1174997150786607,0.12028851850611032,0.33136050936672534,0.48360598474022887,0.07495158756556575,0.13582744271845376,0.257323460311435,0.6678660265695971,1.1267588561752673
2008-04-23,0.06915959520178538,0.08029087230285364,0.36317447258259533,0.08826019967329857,0.11778191394706501,0.4097420228286344,0.33552756883984913,0.4921989026461043,0.05590438573165479,0.11735507582478406,0.13552362878109075,0.3377916041676786,0.49372435724134556,0.07495158756556575,0.13582744271845376,0.257323460311435,0.6698017093178479,1.1330983298067738
2008-04-24,0.07007810692842642,0.08028612607685819,0.3746364209880116,0.08191248156904685,0.11814058158130972,0.3547678622201531,0.3341412881615801,0.49168702044419105,0.05033330880809306,0.11770462856071244,0.0877901653864283,0.3363439345142297,0.4931018572592117,0.07495158756556575,0.13582744271845376,0.257323460311435,0.6698158029273574,1.133189157949107
2008-04-25,0.07056514051208396,0.08031001784587233,0.38058938762463373,0.07927629373890177,0.11812496948033512,0.3324978106804108,0.33304187006869107,0.4898586974919947,0.04774731979305136,0.11768714697473044,0.06582978678814302,0.3352382700792228,0.49126169587068075,0.07495158756556575,0.13582744271845376,0.257323460311435,0.6696029642263541,1.1324920689484883
2008-04-28,0.07340352782146531,0.08020671792767439,0.4164679553598815,0.0827215144142539,0.11809358524640845,0.361759822306294,0.33217925640704754,0.48908919785207916,0.05109001089986176,0.11765821065400459,0.09425615805491006,0.3343942662035825,0.4905353570252141,0.07495158756556575,0.13582744271845376,0.257323460311435,0.670386859280895,1.13527812982311
