Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_Curve_T10Y2Y,Signal_Risk_DBAA_Minus_DGS10,Signal_Vol_VIX
1990-07-17,1.3,4.7,3.3,0.31,1.7300000000000000,16.66
1990-07-18,1.3,4.7,3.3,0.37,1.7100000000000000,18.9
1990-07-19,1.3,4.7,3.3,0.38,1.6800000000000000,18.56
1990-07-20,1.3,4.7,3.3,0.4,1.710000000000000,15.63
1990-07-21,1.3,4.7,3.3,0.4,1.710000000000000,15.63
1990-07-22,1.3,4.7,3.3,0.4,1.710000000000000,15.63
1990-07-23,1.3,4.7,3.3,0.43,1.7200000000000000,23.68
1990-07-24,1.3,4.7,3.3,0.41,1.6800000000000000,21.79
1990-07-25,1.3,4.7,3.3,0.41,1.7200000000000000,20.19
1990-07-26,1.3,4.7,3.3,0.41,1.6900000000000000,20.26
1990-07-27,1.3,4.7,3.3,0.42,1.75,21.12
1990-07-28,1.3,4.7,3.3,0.42,1.75,21.12
1990-07-29,1.3,4.7,3.3,0.42,1.75,21.12
1990-07-30,1.3,4.7,3.3,0.41,1.790000000000000,21.16
1990-07-31,1.3,4.7,3.3,0.45,1.7700000000000000,21.11
1990-08-01,1.3,4.7,3.3,0.44,1.8200000000000000,21.64
1990-08-02,1.3,4.7,3.3,0.51,1.7400000000000000,20.43
1990-08-03,1.3,4.7,3.3,0.64,1.7600000000000000,28.74
1990-08-04,1.3,4.7,3.3,0.64,1.7600000000000000,28.74
1990-08-05,1.3,4.7,3.3,0.64,1.7600000000000000,28.74
1990-08-06,1.3,4.7,3.3,0.81,1.6100000000000000,35.91
1990-08-07,1.3,4.7,3.3,0.74,1.5500000000000000,32.75
1990-08-08,1.3,4.7,3.3,0.75,1.6000000000000000,28.27
1990-08-09,1.3,4.7,3.3,0.67,1.6800000000000000,24.39
1990-08-10,1.3,4.7,3.3,0.73,1.66,25.75
1990-08-11,1.3,4.7,3.3,0.73,1.66,25.75
1990-08-12,1.3,4.7,3.3,0.73,1.66,25.75
1990-08-13,1.3,4.7,3.3,0.77,1.6200000000000000,25.74
1990-08-14,1.3,4.7,3.3,0.72,1.67,24.18
1990-08-15,1.2,5,6.1,0.7,1.7000000000000000,23.31
1990-08-16,1.2,5,6.1,0.67,1.6300000000000000,27.16
1990-08-17,1.2,5,6.1,0.69,1.6100000000000000,27.53
1990-08-18,1.2,5,6.1,0.69,1.6100000000000000,27.53
1990-08-19,1.2,5,6.1,0.69,1.6100000000000000,27.53
1990-08-20,1.2,5,6.1,0.68,1.67,26.46
1990-08-21,1.2,5,6.1,0.65,1.6800000000000000,28.9
1990-08-22,1.2,5,6.1,0.65,1.630000000000000,30.55
1990-08-23,1.2,5,6.1,0.74,1.5300000000000000,36.47
1990-08-24,1.2,5,6.1,0.73,1.59,33.93
1990-08-25,1.2,5,6.1,0.73,1.59,33.93
1990-08-26,1.2,5,6.1,0.73,1.59,33.93
1990-08-27,1.2,5,6.1,0.69,1.6800000000000000,29.63
1990-08-28,1.2,5,6.1,0.71,1.6100000000000000,29.12
1990-08-29,1.2,5,6.1,0.68,1.7200000000000000,27.38
1990-08-30,1.2,5,6.1,0.74,1.7200000000000000,29.89
1990-08-31,1.2,5,6.1,0.79,1.6900000000000000,29.9
1990-09-01,1.2,5,6.1,0.79,1.6900000000000000,29.9
1990-09-02,1.2,5,6.1,0.79,1.6900000000000000,29.9
1990-09-03,1.2,5,6.1,0.79,1.6900000000000000,29.9
1990-09-04,1.2,5,6.1,0.81,1.67,29.58
1990-09-05,1.2,5,6.1,0.82,1.6800000000000000,28.52
1990-09-06,1.2,5,6.1,0.78,1.6900000000000000,30.19
1990-09-07,1.2,5,6.1,0.77,1.710000000000000,28.73
1990-09-08,1.2,5,6.1,0.77,1.710000000000000,28.73
1990-09-09,1.2,5,6.1,0.77,1.710000000000000,28.73
1990-09-10,1.2,5,6.1,0.76,1.6500000000000000,29.34
1990-09-11,1.2,5,6.1,0.73,1.7800000000000000,28.38
1990-09-12,1.2,5,6.1,0.77,1.7700000000000000,28.12
1990-09-13,1.2,5,6.1,0.81,1.7400000000000000,29.33
1990-09-14,1.2,5,6.1,0.84,1.7200000000000000,30.56
1990-09-15,1.2,5,6.1,0.84,1.7200000000000000,30.56
1990-09-16,1.2,5,6.1,0.84,1.7200000000000000,30.56
1990-09-17,1.2,5,6.1,0.85,1.7400000000000000,29.55
1990-09-18,1.2,5,6.1,0.87,1.75,28.82
1990-09-19,1.2,5,6.1,0.8,1.7800000000000000,27.88
1990-09-20,1.2,5,6.1,0.81,1.7300000000000000,28.66
1990-09-21,1.2,5,6.1,0.87,1.7000000000000000,30.04
1990-09-22,1.2,5,6.1,0.87,1.7000000000000000,30.04
1990-09-23,1.2,5,6.1,0.87,1.7000000000000000,30.04
1990-09-24,1.2,5,6.1,0.83,1.6900000000000000,30.56
1990-09-25,1.2,5,6.1,0.84,1.75,28.81
1990-09-26,1.4,5.9,6.4,0.84,1.7700000000000000,28.19
1990-09-27,1.4,5.9,6.4,0.86,1.8500000000000000,28.67
1990-09-28,1.4,5.9,6.4,0.8,1.9400000000000000,29.11
1990-09-29,1.4,5.9,6.4,0.8,1.9400000000000000,29.11
1990-09-30,1.4,5.9,6.4,0.8,1.9400000000000000,29.11
1990-10-01,1.4,5.9,6.4,0.77,1.960000000000000,28.06
1990-10-02,1.4,5.9,6.4,0.77,1.9600000000000000,27.28
1990-10-03,1.4,5.9,6.4,0.83,1.9400000000000000,27.9
1990-10-04,1.4,5.9,6.4,0.8,1.9700000000000000,27.51
1990-10-05,1.4,5.9,6.4,0.84,2,27.85
1990-10-06,1.4,5.9,6.4,0.84,2,27.85
1990-10-07,1.4,5.9,6.4,0.84,2,27.85
1990-10-08,1.4,5.9,6.4,0.84,1.99,28.04
1990-10-09,1.4,5.9,6.4,0.89,1.8600000000000000,30.71
1990-10-10,1.4,5.9,6.4,0.9,1.8700000000000000,31.19
1990-10-11,1.4,5.9,6.4,0.93,1.8800000000000000,33.98
1990-10-12,1.4,5.9,6.4,0.9,1.9700000000000000,31.94
1990-10-13,1.4,5.9,6.4,0.9,1.9700000000000000,31.94
1990-10-14,1.4,5.9,6.4,0.9,1.9700000000000000,31.94
1990-10-15,1.4,5.9,6.4,0.88,2,31.64
1990-10-16,1.4,5.9,6.4,0.87,2.020000000000000,31.45
1990-10-17,1.4,5.9,6.4,0.84,2.0500000000000000,31.37
1990-10-18,1.4,5.9,6.4,0.8,2.0700000000000000,29.6
1990-10-19,1.4,5.9,6.4,0.77,2.120000000000000,27.86
1990-10-20,1.4,5.9,6.4,0.77,2.120000000000000,27.86
1990-10-21,1.4,5.9,6.4,0.77,2.120000000000000,27.86
1990-10-22,1.4,5.9,6.4,0.78,2.120000000000000,27.27
1990-10-23,1.4,5.9,6.4,0.81,2.1000000000000000,27.57
1990-10-24,1.4,5.9,6.4,0.82,2.110000000000000,28.28
1990-10-25,1.4,5.9,6.4,0.82,2.130000000000000,29.04
1990-10-26,1.4,5.9,6.4,0.83,2.110000000000000,30.75
1990-10-27,1.4,5.9,6.4,0.83,2.110000000000000,30.75
1990-10-28,1.4,5.9,6.4,0.83,2.110000000000000,30.75
1990-10-29,1.4,5.9,6.4,0.88,2.040000000000000,31.54
1990-10-30,1.4,5.9,6.4,0.91,2.1000000000000000,30.52
1990-10-31,1.4,5.9,6.4,0.88,2.130000000000000,30.04
1990-11-01,1.4,5.9,6.4,0.89,2.16,30.25
1990-11-02,1.4,5.9,6.4,0.89,2.16,30.03
1990-11-03,1.4,5.9,6.4,0.89,2.16,30.03
1990-11-04,1.4,5.9,6.4,0.89,2.16,30.03
1990-11-05,1.4,5.9,6.4,0.87,2.2700000000000000,29.85
1990-11-06,1.4,5.9,6.4,0.87,2.25,29.11
1990-11-07,-2.1,5,8,0.9,2.1500000000000000,30.87
1990-11-08,-2.1,5,8,0.91,2.17,30.79
1990-11-09,-2.1,5,8,0.88,2.24,26.96
1990-11-10,-2.1,5,8,0.88,2.24,26.96
1990-11-11,-2.1,5,8,0.88,2.24,26.96
1990-11-12,-2.1,5,8,0.88,2.2200000000000000,25.6
1990-11-13,-2.1,5,8,0.77,2.280000000000000,24.58
1990-11-14,-2.1,5,8,0.78,2.3000000000000000,22.89
1990-11-15,-2.1,5,8,0.77,2.2600000000000000,22.57
1990-11-16,-2.1,5,8,0.72,2.230000000000000,21.34
1990-11-17,-2.1,5,8,0.72,2.230000000000000,21.34
1990-11-18,-2.1,5,8,0.72,2.230000000000000,21.34
1990-11-19,-2.1,5,8,0.73,2.1800000000000000,20.95
1990-11-20,-2.1,5,8,0.69,2.230000000000000,20.09
1990-11-21,-2.1,5,8,0.74,2.24,21.09
1990-11-22,-2.1,5,8,0.74,2.24,21.09
1990-11-23,-2.1,5,8,0.75,2.2200000000000000,20.98
1990-11-24,-2.1,5,8,0.75,2.2200000000000000,20.98
1990-11-25,-2.1,5,8,0.75,2.2200000000000000,20.98
1990-11-26,-2.1,5,8,0.72,2.25,22.76
1990-11-27,-2.1,5,8,0.78,2.2300000000000000,22.86
1990-11-28,-2.1,5,8,0.74,2.220000000000000,22.96
1990-11-29,-2.1,5,8,0.74,2.2300000000000000,23.91
1990-11-30,-2.1,5,8,0.73,2.2700000000000000,22.16
1990-12-01,-2.1,5,8,0.73,2.2700000000000000,22.16
1990-12-02,-2.1,5,8,0.73,2.2700000000000000,22.16
1990-12-03,-2.1,5,8,0.71,2.25,22.29
1990-12-04,-2.1,5,8,0.74,2.280000000000000,22.03
1990-12-05,-2.1,5,8,0.7,2.3100000000000000,20.94
1990-12-06,-2.1,5,8,0.7,2.290000000000000,22.62
1990-12-07,-2.1,5,8,0.7,2.4000000000000000,22.59
1990-12-08,-2.1,5,8,0.7,2.4000000000000000,22.59
1990-12-09,-2.1,5,8,0.7,2.4000000000000000,22.59
1990-12-10,-2.1,5,8,0.7,2.380000000000000,23.58
1990-12-11,-2.1,5,8,0.68,2.420000000000000,23.75
1990-12-12,-3.1,4.2,7.2,0.69,2.4500000000000000,21.28
1990-12-13,-3.1,4.2,7.2,0.67,2.380000000000000,23.05
1990-12-14,-3.1,4.2,7.2,0.7,2.370000000000000,23.85
1990-12-15,-3.1,4.2,7.2,0.7,2.370000000000000,23.85
1990-12-16,-3.1,4.2,7.2,0.7,2.370000000000000,23.85
1990-12-17,-3.1,4.2,7.2,0.71,2.42,24.85
1990-12-18,-3.1,4.2,7.2,0.71,2.4000000000000000,23.11
1990-12-19,-3.1,4.2,7.2,0.79,2.41,23.08
1990-12-20,-3.1,4.2,7.2,0.8,2.41,23.13
1990-12-21,-3.1,4.2,7.2,0.81,2.390000000000000,22.66
1990-12-22,-3.1,4.2,7.2,0.81,2.390000000000000,22.66
1990-12-23,-3.1,4.2,7.2,0.81,2.390000000000000,22.66
1990-12-24,-3.1,4.2,7.2,0.85,2.290000000000000,24.03
1990-12-25,-3.1,4.2,7.2,0.85,2.290000000000000,24.03
1990-12-26,-3.1,4.2,7.2,0.88,2.33,24.18
1990-12-27,-3.1,4.2,7.2,0.86,2.34,24.81
1990-12-28,-3.1,4.2,7.2,0.89,2.3200000000000000,25.05
1990-12-29,-3.1,4.2,7.2,0.89,2.3200000000000000,25.05
1990-12-30,-3.1,4.2,7.2,0.89,2.3200000000000000,25.05
1990-12-31,-3.1,4.2,7.2,0.93,2.3500000000000000,26.38
1991-01-01,-3.1,4.2,7.2,0.93,2.3500000000000000,26.38
1991-01-02,-3.1,4.2,7.2,0.89,2.420000000000000,26.62
1991-01-03,-3.1,4.2,7.2,0.85,2.4300000000000000,27.93
1991-01-04,-3.1,4.2,7.2,0.85,2.380000000000000,27.19
1991-01-05,-3.1,4.2,7.2,0.85,2.380000000000000,27.19
1991-01-06,-3.1,4.2,7.2,0.85,2.380000000000000,27.19
1991-01-07,-3.1,4.2,7.2,0.93,2.34,28.95
1991-01-08,-3.1,4.2,7.2,1.01,2.34,30.38
1991-01-09,-3.1,4.2,7.2,1.15,2.290000000000000,33.3
1991-01-10,-3.1,4.2,7.2,1.02,2.370000000000000,31.33
1991-01-11,-3.1,4.2,7.2,1.06,2.290000000000000,32.63
1991-01-12,-3.1,4.2,7.2,1.06,2.290000000000000,32.63
1991-01-13,-3.1,4.2,7.2,1.06,2.290000000000000,32.63
1991-01-14,-3.1,4.2,7.2,1.05,2.290000000000000,36.2
1991-01-15,-3.1,4.2,7.2,1.06,2.33,36.16
1991-01-16,-3.1,4.2,7.2,1.03,2.360000000000000,33.2
1991-01-17,-3.1,4.2,7.2,0.86,2.4000000000000000,27.45
1991-01-18,-3.1,4.2,7.2,0.89,2.4000000000000000,25.39
1991-01-19,-3.1,4.2,7.2,0.89,2.4000000000000000,25.39
1991-01-20,-3.1,4.2,7.2,0.89,2.4000000000000000,25.39
1991-01-21,-3.1,4.2,7.2,0.89,2.42,24.33
1991-01-22,-3.1,4.2,7.2,0.94,2.380000000000000,24.9
1991-01-23,-3.1,4.2,7.2,0.96,2.41,23.92
1991-01-24,-3.1,4.2,7.2,0.96,2.41,22.86
1991-01-25,-3.1,4.2,7.2,0.96,2.4000000000000000,22.2
1991-01-26,-3.1,4.2,7.2,0.96,2.4000000000000000,22.2
1991-01-27,-3.1,4.2,7.2,0.96,2.4000000000000000,22.2
1991-01-28,-3.1,4.2,7.2,0.94,2.370000000000000,23.05
1991-01-29,-3.1,4.2,7.2,0.95,2.34,23.17
1991-01-30,-1.5,5.2,3.4,0.98,2.300000000000000,21.37
1991-01-31,-1.5,5.2,3.4,0.98,2.3000000000000000,20.91
1991-02-01,-1.5,5.2,3.4,1.08,2.33,21.04
1991-02-02,-1.5,5.2,3.4,1.08,2.33,21.04
1991-02-03,-1.5,5.2,3.4,1.08,2.33,21.04
1991-02-04,-1.5,5.2,3.4,1.06,2.3100000000000000,21.86
1991-02-05,-1.5,5.2,3.4,1.05,2.3000000000000000,21.46
1991-02-06,-1.5,5.2,3.4,0.97,2.3400000000000000,22.68
1991-02-07,-1.5,5.2,3.4,1.02,2.2800000000000000,23.6
1991-02-08,-1.5,5.2,3.4,0.97,2.290000000000000,23.38
1991-02-09,-1.5,5.2,3.4,0.97,2.290000000000000,23.38
1991-02-10,-1.5,5.2,3.4,0.97,2.290000000000000,23.38
1991-02-11,-1.5,5.2,3.4,1,2.2400000000000000,22.56
1991-02-12,-1.5,5.2,3.4,1,2.22,22.26
1991-02-13,-1.5,5.2,3.4,1,2.2,20.86
1991-02-14,-1.5,5.2,3.4,1.03,2.2,21.48
1991-02-15,-1.5,5.2,3.4,0.96,2.2300000000000000,19.57
1991-02-16,-1.5,5.2,3.4,0.96,2.2300000000000000,19.57
1991-02-17,-1.5,5.2,3.4,0.96,2.2300000000000000,19.57
1991-02-18,-1.5,5.2,3.4,0.96,2.2300000000000000,19.57
1991-02-19,-1.5,5.2,3.4,0.93,2.22,19.84
1991-02-20,-1.5,5.2,3.4,0.97,2.2000000000000000,22.26
1991-02-21,-1.5,5.2,3.4,0.98,2.1500000000000000,20.78
1991-02-22,-1.5,5.2,3.4,0.93,2.140000000000000,21.01
1991-02-23,-1.5,5.2,3.4,0.93,2.140000000000000,21.01
1991-02-24,-1.5,5.2,3.4,0.93,2.140000000000000,21.01
1991-02-25,-1.5,5.2,3.4,0.92,2.120000000000000,22.86
1991-02-26,-1.5,5.2,3.4,0.96,2.1000000000000000,20.38
1991-02-27,-1.5,5.2,3.4,0.96,2.1000000000000000,21.26
1991-02-28,-1.5,5.2,3.4,0.98,2.09,21.23
1991-03-01,-1.5,5.2,3.4,0.94,2.040000000000000,21.23
1991-03-02,-1.5,5.2,3.4,0.94,2.040000000000000,21.23
1991-03-03,-1.5,5.2,3.4,0.94,2.040000000000000,21.23
1991-03-04,-1.5,5.2,3.4,0.96,2.0500000000000000,20.86
1991-03-05,-1.5,5.2,3.4,0.95,2.0200000000000000,20.45
1991-03-06,-1.5,5.2,3.4,0.96,1.99,20.55
1991-03-07,-1.5,5.2,3.4,0.95,1.99,21.05
1991-03-08,-1.5,5.2,3.4,1.05,1.9700000000000000,20.81
1991-03-09,-1.5,5.2,3.4,1.05,1.9700000000000000,20.81
1991-03-10,-1.5,5.2,3.4,1.05,1.9700000000000000,20.81
1991-03-11,-1.5,5.2,3.4,1.01,1.9800000000000000,20.88
