date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,Signal_Vol_VIX,Signal_Risk_DBAA_Minus_DGS10,Signal_Curve_T10Y2Y,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT
1990-01-16,0.0004715850667025067,0.9782670505329939,-0.02921848231560427,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9480136827942955,0.9788528251760953
1990-01-17,-0.004515299261769157,0.9738498820419091,-0.0336018513857438,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9389602677518182,0.9788528251760953
1990-01-18,0.001090285944419045,0.9749116568802736,-0.03254820106759708,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.94100514149806,0.9697886925781015
1990-01-19,0.0030425138733013502,0.9778778391215751,-0.029604715547594817,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9436333371040642,0.9738169451516595
1990-01-22,-0.010932372794519885,0.9671873140367986,-0.0402134385552726,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9193921809837543,0.9728099497251685
1990-01-23,-9.140503223318831e-05,0.9670989082491835,-0.04030116787685842,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9228972486809719,0.9667672548526379
1990-01-24,-0.00281365233361946,0.9643778281491474,-0.04300142673543355,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9193921809837543,0.9637464491515614
1990-01-25,-0.001522817233262652,0.9629092569730655,-0.044458760655008575,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9077106293759467,0.9607244696909092
1990-01-26,7.37263220288607e-05,0.9629802487310297,-0.04438831211388472,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9068342886508,0.9526693188817646
1990-01-29,0.0009052858958176645,0.9638520211681568,-0.04352321033096299,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.905374094699824,0.9546832194455488
1990-01-30,-0.005457668904698671,0.9585916359634964,-0.048743343964005724,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.8995327284891798,0.9506546057151981
1990-01-31,0.004939804505332663,0.963326891245603,-0.044044322048791516,3,MACRO_QUADRANT,0.0,0.0,-1.0,25.36,1.68,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.916472147325847,0.9663727813461073
1990-02-01,0.00013231950886963273,0.9634543581867335,-0.04391783046298388,3,MACRO_QUADRANT,0.0,0.0,-1.0,24.87,1.68,0.14,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9158883531406921,0.9683999544220129
1990-02-02,0.0011879698758404222,0.9645989129410065,-0.04278203364674576,3,MACRO_QUADRANT,0.0,0.0,-1.0,24.32,1.59,0.13,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.921729247025944,0.9633300353698904
1990-02-05,-0.005315056778483268,0.9594720149502618,-0.047869701487297626,3,MACRO_QUADRANT,0.0,0.0,-1.0,24.54,1.59,0.16,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.925233606235073,0.9602882825748528
1990-02-06,-0.0006458194979298004,0.9588523692152889,-0.04848460579864684,3,MACRO_QUADRANT,0.0,0.0,-1.0,24.69,1.56,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9193921809837544,0.9572460783338247
1990-02-07,-0.0013360543280980797,0.9575712903573919,-0.0497558820593214,3,MACRO_QUADRANT,0.0,0.0,-1.0,24.29,1.62,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9307829572717916,0.9582608386313529
1990-02-08,-0.0007608343931000072,0.9568427371858428,-0.050478860466091666,3,MACRO_QUADRANT,0.0,0.0,-1.0,23.77,1.65,0.12,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.928738142566224,0.9613026817155883
1990-02-09,-0.00038251123301358817,0.9564767340906417,-0.05084206296794727,3,MACRO_QUADRANT,0.0,0.0,-1.0,23.69,1.8,0.06,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9310747362830211,0.9724562869361821
1990-02-12,-0.0008553472139390393,0.9556586143809398,-0.05165392256497574,3,MACRO_QUADRANT,0.0,0.0,-1.0,24.38,1.71,0.08,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.921729247025944,0.9663727813461073
1990-02-13,-0.0008646570100633355,0.9548322974607879,-0.052473916648796,3,MACRO_QUADRANT,0.0,0.0,-1.0,23.76,1.75,0.14,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9243574426319481,0.9694139924059562
1990-02-14,0.00045342598013025645,0.9552652432311242,-0.05204428370575342,3,MACRO_QUADRANT,0.0,0.0,-1.0,22.05,1.76,0.09,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9269861696040189,0.968399954422013
1990-02-15,0.000823969376451028,0.9560523525379347,-0.05126319722529517,2,MACRO_QUADRANT,0.0,0.0,0.0,19.71,1.7,0.08,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9351637162467421,0.9633300353698905
1990-02-16,-0.0027904827620201245,0.9533845049285888,-0.05391063091913208,2,MACRO_QUADRANT,0.0,0.0,0.0,20.78,1.68,0.06,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9293225861987938,0.9623163585427392
1990-02-19,-0.0005077376092759545,0.9529004357593357,-0.05439099607355056,2,MACRO_QUADRANT,0.0,0.0,0.0,20.78,1.68,0.06,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9293225861987938,0.9623163585427392
1990-02-20,-0.005373055473039745,0.947780448857717,-0.059471805707453314,2,MACRO_QUADRANT,0.0,0.0,0.0,22.78,1.52,0.1,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9161801911925956,0.947106330518778
1990-02-21,-0.0027885494658972942,0.9451375161932669,-0.062094515101309096,2,MACRO_QUADRANT,0.0,0.0,0.0,23.89,1.58,0.12,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9153036733454266,0.947106330518778
1990-02-22,-0.00034720882248268645,0.9448093561091851,-0.06242016416032091,2,MACRO_QUADRANT,0.0,0.0,0.0,22.54,1.66,0.09,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9100468688487,0.9572460783338245
1990-02-23,-0.002814160493740342,0.9421505109451064,-0.06505866429406855,2,MACRO_QUADRANT,0.0,0.0,0.0,23.69,1.68,0.1,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9059577117629571,0.9552175509199475
1990-02-26,0.004748288602729206,0.9466241134782826,-0.060619293005515607,2,MACRO_QUADRANT,0.0,0.0,0.0,23.56,1.76,0.08,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9188080325545558,0.9613026817155884
1990-02-27,-0.000989220718610867,0.9456876932924932,-0.061548547863537834,2,MACRO_QUADRANT,0.0,0.0,0.0,22.69,1.78,0.07,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9234815742321939,0.9653579307593808
1990-02-28,0.00027644609965759014,0.9459491249667982,-0.061289116619876675,2,MACRO_QUADRANT,0.0,0.0,0.0,21.99,1.68,0.08,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9281544074217433,0.9632152777990957
1990-03-01,-0.001750744070315413,0.9442930101454425,-0.06293255913269494,2,MACRO_QUADRANT,0.0,0.0,0.0,21.9,1.61,0.06,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9304904107317998,0.9570934895890233
1990-03-02,0.004490391805376354,0.9485332557400737,-0.05872475917513945,2,MACRO_QUADRANT,0.0,0.0,0.0,21.34,1.66,0.06,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.938376473566664,0.9611740196082854
1990-03-05,0.0019385314838976653,0.95037201731985,-0.056900067485786944,2,MACRO_QUADRANT,0.0,0.0,0.0,22.03,1.63,0.1,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9337034042144178,0.9519916984499687
1990-03-06,0.0013012198599024914,0.9516086602630822,-0.05567288712372671,2,MACRO_QUADRANT,0.0,0.0,0.0,20.55,1.65,0.05,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9453855462289661,0.9570934895890233
1990-03-07,-0.0023374827668009137,0.9493842914189787,-0.057880235476297885,2,MACRO_QUADRANT,0.0,0.0,0.0,19.1,1.61,0.04,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9427571144602659,0.9581130352140509
1990-03-08,0.0024340296279238447,0.9516951209125781,-0.05558708805639444,2,MACRO_QUADRANT,0.0,0.0,0.0,19.74,1.66,-0.02,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.952102721798691,0.9601554671644364
1990-03-09,-0.0034623432074263882,0.9484000257751457,-0.058856969687068085,2,MACRO_QUADRANT,0.0,0.0,0.0,20.3,1.59,-0.08,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9459701079428839,0.9540318731704018
1990-03-12,-0.0008883256560778541,0.9475575377000247,-0.05969301118693395,2,MACRO_QUADRANT,0.0,0.0,0.0,20.07,1.61,-0.08,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9480136827942961,0.9560733119396084
1990-03-13,-0.0021036922333053766,0.9455641682673551,-0.06167112769622284,2,MACRO_QUADRANT,0.0,0.0,0.0,21.05,1.5,-0.04,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9404204026621207,0.9468890044189333
1990-03-14,0.0017102991930123823,0.9471813659012843,-0.060066304583141356,2,MACRO_QUADRANT,0.0,0.0,0.0,19.65,1.58,-0.04,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9430487163494725,0.9560733119396081
1990-03-15,0.003891700384020336,0.9508675119866994,-0.056408364259733786,2,MACRO_QUADRANT,0.0,0.0,0.0,18.81,1.57,-0.05,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9465536069246682,0.9550525022658067
1990-03-16,0.0035733829078254675,0.9542653257016392,-0.05303655003661239,2,MACRO_QUADRANT,0.0,0.0,0.0,17.62,1.6,-0.05,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9567756730695882,0.9621949195712843
1990-03-19,0.0017649549978877908,0.9559495610575474,-0.05136520216278245,2,MACRO_QUADRANT,0.0,0.0,0.0,18.29,1.61,-0.09,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9617406985550858,0.9601554671644362
1990-03-20,-0.0031143414343694164,0.9529724077303786,-0.05431957481977153,2,MACRO_QUADRANT,0.0,0.0,0.0,19.06,1.62,-0.14,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9561917608030852,0.9693376077443567
1990-03-21,-0.0005410102674790085,0.9524568398731723,-0.05483119763954792,2,MACRO_QUADRANT,0.0,0.0,0.0,20.1,1.61,-0.14,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9512266762769137,0.9672972524455273
1990-03-22,-0.005256007850163396,0.947450719245857,-0.05979901228448409,2,MACRO_QUADRANT,0.0,0.0,0.0,22.74,1.64,-0.09,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9398367855989878,0.9662768942177162
1990-03-23,0.0018495151328654647,0.9492030436887465,-0.058060096329769134,2,MACRO_QUADRANT,0.0,0.0,0.0,20.46,1.65,-0.09,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9442174855332635,0.9662768942177162
1990-03-26,-0.0014646014920963956,0.9478128394946576,-0.059439662918149685,2,MACRO_QUADRANT,0.0,0.0,0.0,19.59,1.67,-0.1,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9459701079428832,0.9683168883597534
1990-03-27,0.004042787876832538,0.9516446457516727,-0.0556371769899657,2,MACRO_QUADRANT,0.0,0.0,0.0,21.01,1.65,-0.07,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.956775673069588,0.9672972524455273
1990-03-28,6.720166714500597e-05,0.9517085978583969,-0.055573714233869635,2,MACRO_QUADRANT,0.0,0.0,0.0,19.77,1.69,-0.06,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9597212713393654,0.9672972524455273
1990-03-29,-0.00046350002612387524,0.9512674808984273,-0.05601145584199425,2,MACRO_QUADRANT,0.0,0.0,0.0,18.46,1.61,-0.02,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.956186388101745,0.9581130352140503
1990-03-30,0.0009993818124174603,0.9522181603175813,-0.05506805085983231,2,MACRO_QUADRANT,0.0,0.0,0.0,19.73,1.58,0.01,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9538301928811586,0.95975792382517
1990-04-02,0.0010103368573862682,0.9531802214212226,-0.05411335128389427,2,MACRO_QUADRANT,0.0,0.0,0.0,22.84,1.59,0.03,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9505896274037523,0.95975792382517
1990-04-03,0.0051785269138972245,0.958116290851647,-0.049215051816021836,2,MACRO_QUADRANT,0.0,0.0,0.0,20.44,1.59,0.02,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9647294555576047,0.960785324610433
1990-04-04,-0.004080032909592479,0.9542071448537556,-0.05309428569455763,2,MACRO_QUADRANT,0.0,0.0,0.0,22.03,1.66,0.01,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9579540658832517,0.9679785747344452
1990-04-05,-0.0031148268525760803,0.9512349548160451,-0.05604373304033396,2,MACRO_QUADRANT,0.0,0.0,0.0,21.21,1.64,0.03,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9570703450738466,0.9679785747344452
1990-04-06,-0.0016727427267924254,0.9496437834639059,-0.05762272902030087,2,MACRO_QUADRANT,0.0,0.0,0.0,21.76,1.64,0.04,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.955302549210992,0.9679785747344452
1990-04-09,-0.002538999484621246,0.9472326383871172,-0.060015424425637114,2,MACRO_QUADRANT,0.0,0.0,0.0,22.3,1.6,0.05,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9588383180587235,0.9648959209326649
1990-04-10,-0.002017728320793033,0.945321380266264,-0.06191205792488217,2,MACRO_QUADRANT,0.0,0.0,0.0,21.69,1.58,0.06,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9608999003157254,0.9638685201474015
1990-04-11,0.0011835709676522755,0.946440235207048,-0.06080176427153751,2,MACRO_QUADRANT,0.0,0.0,0.0,17.73,1.55,0.07,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9603104382258603,0.9628395844457708
1990-04-12,0.0007553343296631378,0.9471551140076744,-0.06009235560173271,2,MACRO_QUADRANT,0.0,0.0,0.0,19.8,1.53,0.07,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9673802637417755,0.9597579238251696
1990-04-13,-2.2010876687039717e-05,0.9471342662932565,-0.060113043792990754,2,MACRO_QUADRANT,0.0,0.0,0.0,19.8,1.53,0.07,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9673802637417755,0.9597579238251696
1990-04-16,0.002501138310215878,0.9495031800916007,-0.05776225651954923,2,MACRO_QUADRANT,0.0,0.0,0.0,20.75,1.51,0.07,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9682646339985951,0.9566746379990025
1990-04-17,-0.00039355733784381954,0.9491294961477696,-0.05813308109748935,2,MACRO_QUADRANT,0.0,0.0,0.0,20.38,1.47,0.07,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9682646339985951,0.9484540773789254
1990-04-18,-0.005075075178865124,0.9443125926003414,-0.0629131265194056,2,MACRO_QUADRANT,0.0,0.0,0.0,22.67,1.45,0.07,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9573644857120382,0.9392071091547642
1990-04-19,0.0012082693173996182,0.9454535765320145,-0.061780873202441085,2,MACRO_QUADRANT,0.0,0.0,0.0,22.46,1.45,0.06,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9497058475536729,0.9381779025855389
1990-04-20,-0.003991660445898992,0.9416796468871379,-0.06552592538046477,2,MACRO_QUADRANT,0.0,0.0,0.0,23.33,1.42,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9414579834681386,0.9340682994444861
1990-04-23,-0.002676942384876446,0.9391588247274102,-0.06802745863838204,2,MACRO_QUADRANT,0.0,0.0,0.0,24.16,1.44,0.11,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9302635764620415,0.9299585157250368
1990-04-24,-0.001591294480362615,0.9376643464734375,-0.06951050139930037,2,MACRO_QUADRANT,0.0,0.0,0.0,21.7,1.42,0.08,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9284965481279496,0.9289309343613776
1990-04-25,3.4868786537556316e-05,0.9376970416913786,-0.06947805635959826,2,MACRO_QUADRANT,0.0,0.0,0.0,20.86,1.41,0.06,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.933504437142818,0.9299585157250368
1990-04-26,0.0008820326212307883,0.938524121070982,-0.06865730565053628,2,MACRO_QUADRANT,0.0,0.0,0.0,20.25,1.42,0.04,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9358603962007082,0.9248190739903719
1990-04-27,-0.002608699949239568,0.936075793243984,-0.07108689929001039,2,MACRO_QUADRANT,0.0,0.0,0.0,22.19,1.45,0.08,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9249616648903288,0.9237934789890709
1990-04-30,0.0030413835655456415,0.9389227587776614,-0.06826171825169097,2,MACRO_QUADRANT,0.0,0.0,0.0,19.52,1.5,0.08,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9299700262305899,0.9336257920845621
1990-05-01,0.0033899691247808172,0.9421056779404716,-0.06510315424418796,2,MACRO_QUADRANT,0.0,0.0,0.0,18.43,1.47,0.06,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9343879808302008,0.932590807006658
1990-05-02,0.000684165472134718,0.9427502341164207,-0.06446353010231406,2,MACRO_QUADRANT,0.0,0.0,0.0,19.32,1.47,0.04,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9405743216994069,0.9315548287475747
1990-05-03,-0.0032607669845072127,0.9396761452783774,-0.06751409653615888,2,MACRO_QUADRANT,0.0,0.0,0.0,17.81,1.51,0.06,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9441092639777016,0.9356957622403707
1990-05-04,0.002809608649398432,0.9423162675037849,-0.06489417607634472,2,MACRO_QUADRANT,0.0,0.0,0.0,17.28,1.67,0.14,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9523571871039097,0.9491521934586914
1990-05-07,0.0034461885053290006,0.945563666993241,-0.06167162513467281,2,MACRO_QUADRANT,0.0,0.0,0.0,17.65,1.65,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9588383180587228,0.9460463353329979
1990-05-08,0.0009426869829998796,0.9464550375537131,-0.06078707518990793,2,MACRO_QUADRANT,0.0,0.0,0.0,18.49,1.67,0.16,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9632564497803557,0.9491521934586915
1990-05-09,0.0028797773036557174,0.9491806172897909,-0.05808235112573974,2,MACRO_QUADRANT,0.0,0.0,0.0,18.64,1.61,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9656129402043128,0.9429414703884831
1990-05-10,0.0019510684274342159,0.9510325336241174,-0.05624460533977816,2,MACRO_QUADRANT,0.0,0.0,0.0,18.59,1.68,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9685585975147644,0.9491521934586915
1990-05-11,0.005263268497739409,0.9560380731986665,-0.051277367301491426,2,MACRO_QUADRANT,0.0,0.0,0.0,19.81,1.77,0.09,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9918304238482745,0.9615722852611368
1990-05-14,0.005658139670345036,0.9614474701469921,-0.045909362137265874,2,MACRO_QUADRANT,0.0,0.0,0.0,20.14,1.76,0.1,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0000785240965053,0.9688181739876454
1990-05-15,-0.0013555273526861032,0.960144201803037,-0.04720265809383055,2,MACRO_QUADRANT,0.0,0.0,0.0,19.49,1.72,0.11,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9986048688718425,0.9646775113624436
1990-05-16,-0.001381680530582835,0.9588175892528537,-0.04851911963073342,2,MACRO_QUADRANT,0.0,0.0,0.0,17.71,1.69,0.14,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9980168237581548,0.9626069994714466
1990-05-17,0.002011406334025989,0.9607461610250524,-0.046605304961254035,2,MACRO_QUADRANT,0.0,0.0,0.0,17.27,1.65,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.999489180087988,0.963642165127747
1990-05-18,-0.0008957794116522033,0.9598855443941823,-0.04745933630024816,2,MACRO_QUADRANT,0.0,0.0,0.0,17.2,1.62,0.12,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.000078524096505,0.9563977210284081
1990-05-21,0.00035888932780872573,0.9602300370719833,-0.047117479621742404,2,MACRO_QUADRANT,0.0,0.0,0.0,16.72,1.64,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0095049581177251,0.9574321643711238
