date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,W_BIL,Benchmark_SPY,Benchmark_TLT
1990-02-21,0.0003058151227157691,1.0109743945739749,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9153036733454266,0.947106330518778
1990-02-22,0.000305080036406169,1.011282822679077,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9100468688487,0.9572460783338245
1990-02-23,0.00030287396360417773,1.0115891139159068,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9059577117629571,0.9552175509199475
1990-02-26,0.00030434481448438083,1.0118969858171158,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9188080325545558,0.9613026817155884
1990-02-27,0.00030508003640616893,1.0122056953863883,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9234815742321939,0.9653579307593808
1990-02-28,0.00030691749801836643,1.012516359025896,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9281544074217433,0.9632152777990957
1990-03-01,0.0003083868575792792,1.0128286057641036,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9304904107317998,0.9570934895890233
1990-03-02,0.0003061826150323465,1.013138716275196,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.938376473566664,0.9611740196082854
1990-03-05,0.00030875411283770587,1.013451527020721,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9337034042144178,0.9519916984499687
1990-03-06,0.00031169093717209323,1.0137674106769565,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9453855462289661,0.9570934895890233
1990-03-07,0.00031205788809107743,1.0140837647941479,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9427571144602659,0.9581130352140509
1990-03-08,0.0003120578880915214,1.0144002176321374,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.952102721798691,0.9601554671644364
1990-03-09,0.0003149922797349713,1.014719745869253,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9459701079428839,0.9540318731704018
1990-03-12,0.0003149922797347493,1.0150393747552962,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9480136827942961,0.9560733119396084
1990-03-13,0.00031499227973497135,1.0153591043219712,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9404204026621207,0.9468890044189333
1990-03-14,0.00031389213604815497,1.0156778175600827,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9430487163494725,0.9560733119396081
1990-03-15,0.00031315853816815675,1.0159958857406797,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9465536069246682,0.9550525022658067
1990-03-16,0.00031242480522641886,1.016313308057393,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9567756730695882,0.9621949195712843
1990-03-19,0.0003135253539874316,1.0166319480470638,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9617406985550858,0.9601554671644362
1990-03-20,0.0003146255989152636,1.0169518064825944,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9561917608030852,0.9693376077443567
1990-03-21,0.000313892136047933,1.017271019657389,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9512266762769137,0.9672972524455273
1990-03-22,0.0003116909371720933,1.017588093814864,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9398367855989878,0.9662768942177162
1990-03-23,0.00031095693395610796,1.017904519888547,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9442174855332635,0.9662768942177162
1990-03-26,0.000310222795528281,1.0182202970742877,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9459701079428832,0.9683168883597534
1990-03-27,0.00031169093717164914,1.01853766711293,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.956775673069588,0.9672972524455273
1990-03-28,0.0003098556755947168,1.018853266789892,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9597212713393654,0.9672972524455273
1990-03-29,0.00030912133425520244,1.0191682160711324,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.956186388101745,0.9581130352140503
1990-03-30,0.00030801956847459344,1.0194821398252496,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9538301928811586,0.95975792382517
1990-04-02,0.00030728488870024334,1.0197954112811176,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9505896274037523,0.95975792382517
1990-04-03,0.00030875411283792786,1.020110277308604,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.9647294555576047,0.960785324610433
1990-04-04,0.000305815122715769,1.0204222424582428,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9579540658832517,0.9679785747344452
1990-04-05,0.0003061826150321245,1.0207346780088755,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9570703450738466,0.9679785747344452
1990-04-06,0.0003061826150321245,1.0210472092218423,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.955302549210992,0.9679785747344452
1990-04-09,0.0003087541128377058,1.021362461747091,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9588383180587235,0.9648959209326649
1990-04-10,0.0003072848887000213,1.0216763109974714,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9608999003157254,0.9638685201474015
1990-04-11,0.00030655007346402913,1.021989505945664,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9603104382258603,0.9628395844457708
1990-04-12,0.0003061826150319024,1.0223024213651297,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9673802637417755,0.9597579238251696
1990-04-13,0.00030618261503234656,1.0226154325938572,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9673802637417755,0.9597579238251696
1990-04-16,0.00030581512271576905,1.022928163857867,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9682646339985951,0.9566746379990025
1990-04-17,0.00030655007346402913,1.023241742561646,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9682646339985951,0.9484540773789254
1990-04-18,0.0003083868575795012,1.0235572968671787,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.9573644857120382,0.9392071091547642
1990-04-19,0.00030765224551698717,1.0238721965679751,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9497058475536729,0.9381779025855389
1990-04-20,0.00030360945690044433,1.0241830538495107,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9414579834681386,0.9340682994444861
1990-04-23,0.0003054475965091896,1.0244958881016946,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9302635764620415,0.9299585157250368
1990-04-24,0.00030655007346425117,1.024809947391456,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9284965481279496,0.9289309343613776
1990-04-25,0.0003076522455169873,1.0251252324729991,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.933504437142818,0.9299585157250368
1990-04-26,0.00030875411283770576,1.0254417441046988,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9358603962007082,0.9248190739903719
1990-04-27,0.00030728488870046533,1.0257568468569047,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9249616648903288,0.9237934789890709
1990-04-30,0.0003080195684745934,1.0260728000382335,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9299700262305899,0.9336257920845621
1990-05-01,0.00031242480522619687,1.0263933706329333,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9343879808302008,0.932590807006658
1990-05-02,0.0003116909371720933,1.026713288144533,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9405743216994069,0.9315548287475747
1990-05-03,0.00031095693395610807,1.0270325517606664,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9441092639777016,0.9356957622403707
1990-05-04,0.00030618261503212457,1.0273470112730876,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9523571871039097,0.9491521934586914
1990-05-07,0.0003087541128377058,1.0276642088881296,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9588383180587228,0.9460463353329979
1990-05-08,0.0003076522455169872,1.0279803720896314,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9632564497803557,0.9491521934586915
1990-05-09,0.00030581512271599104,1.0282947440332717,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9656129402043128,0.9429414703884831
1990-05-10,0.0003043448144846028,1.02860770020638,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9685585975147644,0.9491521934586915
1990-05-11,0.00030103463629282956,1.0289173467512998,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9918304238482745,0.9615722852611368
1990-05-14,0.0003014025696737033,1.0292274650835924,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,1.0000785240965053,0.9688181739876454
1990-05-15,0.00030213833454562083,1.0295384341557614,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9986048688718425,0.9646775113624436
1990-05-16,0.0003028739636041778,1.029850254541997,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9980168237581548,0.9626069994714466
1990-05-17,0.00030287396360417773,1.030162169370509,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.999489180087988,0.963642165127747
1990-05-18,0.000305815122715769,1.030477208540752,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.000078524096505,0.9563977210284081
1990-05-21,0.00030618261503234656,1.0307927227471942,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.015505312486886785,0.0,0.0,0.013043757833115635,0.0,0.0,0.0,0.0,0.0,0.0,0.9714509296799975,0.0,1.0095049581177251,0.9574321643711238
1990-05-22,0.0003870134433040705,1.0311916533881575,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.015477161864697353,0.0,0.0,0.012929079531654876,0.0,0.0,0.0,0.0,0.0,0.0,0.9715937586036477,0.0,1.011566894618772,0.9646775113624436
1990-05-23,0.0003645164040589054,1.031567539661546,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.015444522902723364,0.0,0.0,0.012870438535358101,0.0,0.0,0.0,0.0,0.0,0.0,0.9716850385619186,0.0,1.0139232079207068,0.9677824665961564
1990-05-24,0.00029378139987951796,1.031870595017418,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.015295422876769804,0.0,0.0,0.013125762484386346,0.0,0.0,0.0,0.0,0.0,0.0,0.9715788146388438,0.0,1.0115668946187721,0.9667473912290541
1990-05-25,5.8965707515528005e-05,1.0319314399971178,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.015084296731862507,0.0,0.0,0.012917254164185904,0.0,0.0,0.0,0.0,0.0,0.0,0.9719984491039515,0.0,1.0012566217067986,0.9595028568405167
1990-05-28,0.0002972518249922621,1.0322381835009238,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.015236433247226937,0.0,0.0,0.012967928431241454,0.0,0.0,0.0,0.0,0.0,0.0,0.9717956383215316,0.0,1.0012566217067986,0.9595028568405167
1990-05-29,0.0006437998372572773,1.0329027382754723,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.014893712405175574,0.0,0.0,0.012987212959266319,0.0,0.0,0.0,0.0,0.0,0.0,0.9721190746355582,0.0,1.0186360706872726,0.9626069994714463
1990-05-30,0.00034150197153114386,1.0332554765969932,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.014919823602846449,0.0,0.0,0.013050629340883557,0.0,0.0,0.0,0.0,0.0,0.0,0.9720295470562699,0.0,1.0192255327771376,0.965713670199923
1990-05-31,0.0003334950548873907,1.0336000621888737,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.015102339667167888,0.0,0.0,0.013345931142469356,0.0,0.0,0.0,0.0,0.0,0.0,0.9715517291903627,0.0,1.02010878126115,0.9756144225075793
