Date,US_Treasury_10Y_Yield,US_Treasury_7Y_Yield,Validation_IEF_Price
1990-04-10,8.6,8.65,
1990-04-11,8.63,8.63,
1990-04-12,8.64,8.65,
1990-04-13,,,
1990-04-16,8.68,8.69,
1990-04-17,8.77,8.78,
1990-04-18,8.86,8.88,
1990-04-19,8.87,8.88,
1990-04-20,8.95,8.95,
1990-04-23,8.98,8.97,
1990-04-24,9.0,9.01,
1990-04-25,9.01,9.03,
1990-04-26,9.07,9.1,
1990-04-27,9.06,9.09,
1990-04-30,9.04,9.06,
1990-05-01,9.08,9.09,
1990-05-02,9.09,9.12,
1990-05-03,9.04,9.05,
1990-05-04,8.84,8.83,
1990-05-07,8.87,8.86,
1990-05-08,8.84,8.83,
1990-05-09,8.88,8.92,
1990-05-10,8.82,8.86,
1990-05-11,8.64,8.68,
1990-05-14,8.61,8.64,
1990-05-15,8.65,8.68,
1990-05-16,8.68,8.71,
1990-05-17,8.69,8.73,
1990-05-18,8.75,8.79,
1990-05-21,8.74,8.77,
