Date,VXN,RVX,VIX,VIX9D,VIX1D,VIX3M,VIX6M,BTC,DGS3MO
1993-04-07,,,13.640000343322754,,,,,,2.98
1993-04-08,,,12.829999923706056,,,,,,2.96
1993-04-12,,,11.93000030517578,,,,,,2.94
1993-04-13,,,11.699999809265137,,,,,,2.91
1993-04-14,,,11.760000228881836,,,,,,2.88
1993-04-15,,,10.960000038146973,,,,,,2.9
1993-04-16,,,11.289999961853027,,,,,,2.9
1993-04-19,,,12.0600004196167,,,,,,2.87
1993-04-20,,,11.9399995803833,,,,,,2.85
1993-04-21,,,12.109999656677246,,,,,,2.86
1993-04-22,,,12.68000030517578,,,,,,2.88
1993-04-23,,,13.359999656677246,,,,,,2.9
1993-04-26,,,15.25,,,,,,2.95
1993-04-27,,,13.93000030517578,,,,,,2.97
1993-04-28,,,13.119999885559082,,,,,,2.98
1993-04-29,,,12.800000190734863,,,,,,2.96
1993-04-30,,,12.420000076293944,,,,,,2.97
1993-05-03,,,12.899999618530272,,,,,,2.93
1993-05-04,,,12.140000343322754,,,,,,2.93
1993-05-05,,,12.380000114440918,,,,,,2.95
1993-05-06,,,13.220000267028809,,,,,,2.92
1993-05-07,,,13.010000228881836,,,,,,2.93
1993-05-10,,,13.720000267028809,,,,,,2.95
1993-05-11,,,13.350000381469728,,,,,,2.95
1993-05-12,,,13.5600004196167,,,,,,2.96
1993-05-13,,,14.760000228881836,,,,,,2.99
1993-05-14,,,14.390000343322754,,,,,,3.03
1993-05-17,,,14.130000114440918,,,,,,3.08
1993-05-18,,,14.1899995803833,,,,,,3.08
1993-05-19,,,14.289999961853027,,,,,,3.03
1993-05-20,,,13.979999542236328,,,,,,3.03
1993-05-21,,,14.510000228881836,,,,,,3.07
1993-05-24,,,14.100000381469728,,,,,,3.15
1993-05-25,,,14.039999961853027,,,,,,3.14
1993-05-26,,,12.880000114440918,,,,,,3.12
1993-05-27,,,13.100000381469728,,,,,,3.13
1993-05-28,,,13.470000267028809,,,,,,3.13
1993-06-01,,,13.670000076293944,,,,,,3.14
1993-06-02,,,13.479999542236328,,,,,,3.14
1993-06-03,,,13.539999961853027,,,,,,3.1
1993-06-04,,,12.859999656677246,,,,,,3.18
1993-06-07,,,14.06999969482422,,,,,,3.2
1993-06-08,,,14.739999771118164,,,,,,3.2
1993-06-09,,,13.960000038146973,,,,,,3.18
1993-06-10,,,13.3100004196167,,,,,,3.18
1993-06-11,,,12.710000038146973,,,,,,3.12
1993-06-14,,,12.329999923706056,,,,,,3.13
1993-06-15,,,11.989999771118164,,,,,,3.12
1993-06-16,,,11.869999885559082,,,,,,3.11
1993-06-17,,,11.65999984741211,,,,,,3.1
1993-06-18,,,12.239999771118164,,,,,,3.13
1993-06-21,,,12.25,,,,,,3.17
1993-06-22,,,11.649999618530272,,,,,,3.16
1993-06-23,,,12.039999961853027,,,,,,3.19
1993-06-24,,,12.25,,,,,,3.17
1993-06-25,,,11.25,,,,,,3.15
1993-06-28,,,11.109999656677246,,,,,,3.11
1993-06-29,,,11.289999961853027,,,,,,3.1
1993-06-30,,,11.260000228881836,,,,,,3.1
1993-07-01,,,11.510000228881836,,,,,,3.06
1993-07-02,,,11.329999923706056,,,,,,3.02
1993-07-06,,,13.869999885559082,,,,,,3.12
1993-07-07,,,13.050000190734863,,,,,,3.11
1993-07-08,,,12.239999771118164,,,,,,3.09
1993-07-09,,,10.800000190734863,,,,,,3.09
1993-07-12,,,10.850000381469728,,,,,,3.1
1993-07-13,,,11.020000457763672,,,,,,3.11
1993-07-14,,,10.779999732971191,,,,,,3.08
1993-07-15,,,10.600000381469728,,,,,,3.08
1993-07-16,,,10.960000038146973,,,,,,3.08
1993-07-19,,,11.460000038146973,,,,,,3.12
1993-07-20,,,11.050000190734863,,,,,,3.13
1993-07-21,,,11.970000267028809,,,,,,3.14
1993-07-22,,,11.6899995803833,,,,,,3.16
1993-07-23,,,11.31999969482422,,,,,,3.16
1993-07-26,,,11.31999969482422,,,,,,3.17
1993-07-27,,,11.34000015258789,,,,,,3.17
1993-07-28,,,11.369999885559082,,,,,,3.15
1993-07-29,,,11.25,,,,,,3.09
1993-07-30,,,11.729999542236328,,,,,,3.1
1993-08-02,,,11.470000267028809,,,,,,3.17
1993-08-03,,,11.489999771118164,,,,,,3.15
1993-08-04,,,11.710000038146973,,,,,,3.15
1993-08-05,,,12.029999732971191,,,,,,3.12
1993-08-06,,,12.329999923706056,,,,,,3.11
1993-08-09,,,12.390000343322754,,,,,,3.11
1993-08-10,,,12.3100004196167,,,,,,3.1
1993-08-11,,,12.06999969482422,,,,,,3.09
1993-08-12,,,12.380000114440918,,,,,,3.08
1993-08-13,,,12.1899995803833,,,,,,3.09
1993-08-16,,,12.010000228881836,,,,,,3.1
1993-08-17,,,11.59000015258789,,,,,,3.08
1993-08-18,,,11.520000457763672,,,,,,3.05
1993-08-19,,,11.630000114440918,,,,,,3.05
1993-08-20,,,11.619999885559082,,,,,,3.06
1993-08-23,,,12.149999618530272,,,,,,3.08
1993-08-24,,,11.800000190734863,,,,,,3.05
1993-08-25,,,12.100000381469728,,,,,,3.04
1993-08-26,,,12.140000343322754,,,,,,3.06
1993-08-27,,,11.90999984741211,,,,,,3.09
1993-08-30,,,11.739999771118164,,,,,,3.08
1993-08-31,,,11.850000381469728,,,,,,3.08
1993-09-01,,,11.479999542236328,,,,,,3.08
1993-09-02,,,11.869999885559082,,,,,,3.05
1993-09-03,,,11.15999984741211,,,,,,3.0
1993-09-07,,,12.899999618530272,,,,,,3.01
1993-09-08,,,13.239999771118164,,,,,,3.02
1993-09-09,,,12.670000076293944,,,,,,3.04
1993-09-10,,,11.699999809265137,,,,,,3.02
1993-09-13,,,12.15999984741211,,,,,,3.04
1993-09-14,,,13.149999618530272,,,,,,3.05
1993-09-15,,,12.699999809265137,,,,,,3.02
1993-09-16,,,13.359999656677246,,,,,,3.01
1993-09-17,,,13.390000343322754,,,,,,3.01
1993-09-20,,,14.600000381469728,,,,,,3.0
1993-09-21,,,17.299999237060547,,,,,,2.98
1993-09-22,,,13.75,,,,,,2.98
1993-09-23,,,13.359999656677246,,,,,,2.99
1993-09-24,,,12.470000267028809,,,,,,2.99
1993-09-27,,,12.489999771118164,,,,,,2.96
1993-09-28,,,12.1899995803833,,,,,,2.96
1993-09-29,,,12.630000114440918,,,,,,2.99
1993-09-30,,,12.989999771118164,,,,,,2.98
1993-10-01,,,11.829999923706056,,,,,,2.98
1993-10-04,,,12.850000381469728,,,,,,3.02
1993-10-05,,,12.970000267028809,,,,,,3.06
1993-10-06,,,12.68000030517578,,,,,,3.04
1993-10-07,,,13.140000343322754,,,,,,3.05
1993-10-08,,,12.039999961853027,,,,,,3.05
1993-10-11,,,12.260000228881836,,,,,,3.05
1993-10-12,,,12.40999984741211,,,,,,3.12
1993-10-13,,,11.380000114440918,,,,,,3.1
1993-10-14,,,11.0,,,,,,3.08
1993-10-15,,,10.869999885559082,,,,,,3.08
1993-10-18,,,11.329999923706056,,,,,,3.13
1993-10-19,,,11.609999656677246,,,,,,3.13
1993-10-20,,,11.31999969482422,,,,,,3.11
1993-10-21,,,11.199999809265137,,,,,,3.12
1993-10-22,,,11.479999542236328,,,,,,3.11
1993-10-25,,,11.829999923706056,,,,,,3.14
1993-10-26,,,11.829999923706056,,,,,,3.16
1993-10-27,,,12.010000228881836,,,,,,3.15
1993-10-28,,,11.880000114440918,,,,,,3.11
1993-10-29,,,11.460000038146973,,,,,,3.1
1993-11-01,,,11.779999732971191,,,,,,3.18
1993-11-02,,,11.739999771118164,,,,,,3.19
1993-11-03,,,13.260000228881836,,,,,,3.16
1993-11-04,,,14.68000030517578,,,,,,3.15
1993-11-05,,,14.970000267028809,,,,,,3.13
1993-11-08,,,14.3100004196167,,,,,,3.17
1993-11-09,,,13.9399995803833,,,,,,3.18
1993-11-10,,,13.720000267028809,,,,,,3.19
1993-11-11,,,13.880000114440918,,,,,,3.19
1993-11-12,,,13.329999923706056,,,,,,3.18
1993-11-15,,,14.460000038146973,,,,,,3.18
1993-11-16,,,15.109999656677246,,,,,,3.16
1993-11-17,,,15.56999969482422,,,,,,3.16
1993-11-18,,,14.649999618530272,,,,,,3.18
1993-11-19,,,15.029999732971191,,,,,,3.2
1993-11-22,,,15.899999618530272,,,,,,3.21
1993-11-23,,,14.270000457763672,,,,,,3.19
1993-11-24,,,13.510000228881836,,,,,,3.19
1993-11-26,,,13.770000457763672,,,,,,3.18
1993-11-29,,,14.119999885559082,,,,,,3.2
1993-11-30,,,13.760000228881836,,,,,,3.21
1993-12-01,,,13.829999923706056,,,,,,3.19
1993-12-02,,,13.510000228881836,,,,,,3.18
1993-12-03,,,12.6899995803833,,,,,,3.18
1993-12-06,,,12.84000015258789,,,,,,3.18
1993-12-07,,,12.40999984741211,,,,,,3.16
1993-12-08,,,12.460000038146973,,,,,,3.15
1993-12-09,,,12.43000030517578,,,,,,3.13
1993-12-10,,,12.600000381469728,,,,,,3.12
1993-12-13,,,10.979999542236328,,,,,,3.12
1993-12-14,,,11.130000114440918,,,,,,3.11
1993-12-15,,,11.029999732971191,,,,,,3.1
1993-12-16,,,10.899999618530272,,,,,,3.1
1993-12-17,,,11.079999923706056,,,,,,3.09
1993-12-20,,,10.75,,,,,,3.15
1993-12-21,,,10.079999923706056,,,,,,3.14
1993-12-22,,,9.3100004196167,,,,,,3.13
1993-12-23,,,9.479999542236328,,,,,,3.13
1993-12-27,,,9.699999809265137,,,,,,3.13
1993-12-28,,,9.81999969482422,,,,,,3.13
1993-12-29,,,10.460000038146973,,,,,,3.08
1993-12-30,,,10.6899995803833,,,,,,3.04
1993-12-31,,,11.65999984741211,,,,,,3.07
1994-01-03,,,12.56999969482422,,,,,,3.16
1994-01-04,,,11.90999984741211,,,,,,3.15
1994-01-05,,,10.9399995803833,,,,,,3.14
1994-01-06,,,11.270000457763672,,,,,,3.12
1994-01-07,,,10.960000038146973,,,,,,3.07
1994-01-10,,,10.739999771118164,,,,,,3.06
1994-01-11,,,11.289999961853027,,,,,,3.04
1994-01-12,,,11.649999618530272,,,,,,3.02
1994-01-13,,,12.079999923706056,,,,,,3.01
1994-01-14,,,11.149999618530272,,,,,,3.03
1994-01-17,,,11.880000114440918,,,,,,3.03
1994-01-18,,,11.630000114440918,,,,,,3.04
1994-01-19,,,11.760000228881836,,,,,,3.03
1994-01-20,,,11.15999984741211,,,,,,3.01
1994-01-21,,,11.09000015258789,,,,,,3.01
1994-01-24,,,11.600000381469728,,,,,,3.01
1994-01-25,,,11.380000114440918,,,,,,2.99
1994-01-26,,,11.170000076293944,,,,,,2.98
1994-01-27,,,10.300000190734863,,,,,,2.98
1994-01-28,,,9.9399995803833,,,,,,2.99
1994-01-31,,,10.630000114440918,,,,,,3.05
1994-02-01,,,10.649999618530272,,,,,,3.1
1994-02-02,,,10.609999656677246,,,,,,3.13
1994-02-03,,,10.75,,,,,,3.2
1994-02-04,,,15.25,,,,,,3.3
1994-02-07,,,13.960000038146973,,,,,,3.31
1994-02-08,,,13.65999984741211,,,,,,3.32
1994-02-09,,,13.300000190734863,,,,,,3.32
1994-02-10,,,14.239999771118164,,,,,,3.33
1994-02-11,,,14.460000038146973,,,,,,3.33
1994-02-14,,,14.279999732971191,,,,,,3.34
1994-02-15,,,13.399999618530272,,,,,,3.34
1994-02-16,,,13.130000114440918,,,,,,3.34
1994-02-17,,,13.789999961853027,,,,,,3.35
1994-02-18,,,14.699999809265137,,,,,,3.36
1994-02-22,,,13.520000457763672,,,,,,3.4
1994-02-23,,,13.90999984741211,,,,,,3.46
1994-02-24,,,15.960000038146973,,,,,,3.44
1994-02-25,,,14.800000190734863,,,,,,3.44
1994-02-28,,,14.869999885559082,,,,,,3.47
1994-03-01,,,15.829999923706056,,,,,,3.58
1994-03-02,,,16.079999923706055,,,,,,3.55
1994-03-03,,,16.360000610351562,,,,,,3.56
1994-03-04,,,16.0,,,,,,3.62
1994-03-07,,,14.260000228881836,,,,,,3.61
1994-03-08,,,16.229999542236328,,,,,,3.63
1994-03-09,,,14.40999984741211,,,,,,3.61
1994-03-10,,,16.549999237060547,,,,,,3.57
1994-03-11,,,14.869999885559082,,,,,,3.58
1994-03-14,,,16.610000610351562,,,,,,3.66
1994-03-15,,,14.779999732971191,,,,,,3.66
1994-03-16,,,14.510000228881836,,,,,,3.61
1994-03-17,,,12.760000228881836,,,,,,3.55
1994-03-18,,,13.31999969482422,,,,,,3.57
1994-03-21,,,14.34000015258789,,,,,,3.7
1994-03-22,,,13.390000343322754,,,,,,3.6
1994-03-23,,,12.3100004196167,,,,,,3.54
1994-03-24,,,13.43000030517578,,,,,,3.53
1994-03-25,,,13.670000076293944,,,,,,3.57
1994-03-28,,,14.899999618530272,,,,,,3.57
1994-03-29,,,16.489999771118164,,,,,,3.59
1994-03-30,,,18.59000015258789,,,,,,3.57
1994-03-31,,,20.450000762939453,,,,,,3.56
1994-04-04,,,23.8700008392334,,,,,,3.82
1994-04-05,,,18.1299991607666,,,,,,3.75
1994-04-06,,,17.3799991607666,,,,,,3.67
1994-04-07,,,16.979999542236328,,,,,,3.61
1994-04-08,,,16.920000076293945,,,,,,3.65
1994-04-11,,,16.610000610351562,,,,,,3.68
1994-04-12,,,16.420000076293945,,,,,,3.64
1994-04-13,,,17.020000457763672,,,,,,3.64
1994-04-14,,,16.270000457763672,,,,,,3.66
1994-04-15,,,15.979999542236328,,,,,,3.68
1994-04-18,,,17.219999313354492,,,,,,3.84
1994-04-19,,,16.93000030517578,,,,,,3.83
1994-04-20,,,17.010000228881836,,,,,,3.83
1994-04-21,,,14.93000030517578,,,,,,3.83
1994-04-22,,,14.9399995803833,,,,,,3.84
1994-04-25,,,14.260000228881836,,,,,,3.94
1994-04-26,,,13.800000190734863,,,,,,3.97
1994-04-28,,,14.510000228881836,,,,,,3.98
1994-04-29,,,13.770000457763672,,,,,,3.97
1994-05-02,,,14.109999656677246,,,,,,4.1
1994-05-03,,,13.8100004196167,,,,,,4.12
1994-05-04,,,14.289999961853027,,,,,,4.15
1994-05-05,,,14.5600004196167,,,,,,4.13
1994-05-06,,,15.079999923706056,,,,,,4.3
1994-05-09,,,16.15999984741211,,,,,,4.44
1994-05-10,,,15.1899995803833,,,,,,4.35
1994-05-11,,,15.550000190734863,,,,,,4.32
1994-05-12,,,15.460000038146973,,,,,,4.24
1994-05-13,,,14.539999961853027,,,,,,4.24
1994-05-16,,,14.670000076293944,,,,,,4.31
1994-05-17,,,14.079999923706056,,,,,,4.3
1994-05-18,,,12.550000190734863,,,,,,4.29
1994-05-19,,,12.329999923706056,,,,,,4.24
1994-05-20,,,12.789999961853027,,,,,,4.26
1994-05-23,,,13.489999771118164,,,,,,4.35
1994-05-24,,,12.729999542236328,,,,,,4.32
1994-05-25,,,12.43000030517578,,,,,,4.28
1994-05-26,,,12.5,,,,,,4.27
1994-05-27,,,12.489999771118164,,,,,,4.3
1994-05-31,,,13.029999732971191,,,,,,4.31
1994-06-01,,,12.720000267028809,,,,,,4.28
1994-06-02,,,12.729999542236328,,,,,,4.24
1994-06-03,,,12.1899995803833,,,,,,4.23
1994-06-06,,,13.029999732971191,,,,,,4.25
1994-06-07,,,13.050000190734863,,,,,,4.22
1994-06-08,,,13.31999969482422,,,,,,4.21
1994-06-09,,,13.210000038146973,,,,,,4.23
1994-06-10,,,12.6899995803833,,,,,,4.22
1994-06-13,,,11.920000076293944,,,,,,4.24
1994-06-14,,,11.600000381469728,,,,,,4.21
1994-06-15,,,11.520000457763672,,,,,,4.23
1994-06-16,,,11.220000267028809,,,,,,4.22
1994-06-17,,,12.3100004196167,,,,,,4.23
1994-06-20,,,13.960000038146973,,,,,,4.28
1994-06-21,,,14.699999809265137,,,,,,4.3
1994-06-22,,,14.020000457763672,,,,,,4.28
1994-06-23,,,14.119999885559082,,,,,,4.26
1994-06-24,,,16.719999313354492,,,,,,4.28
1994-06-27,,,15.529999732971191,,,,,,4.28
1994-06-28,,,15.039999961853027,,,,,,4.28
1994-06-29,,,14.420000076293944,,,,,,4.25
1994-06-30,,,14.970000267028809,,,,,,4.26
1994-07-01,,,14.359999656677246,,,,,,4.32
1994-07-05,,,14.920000076293944,,,,,,4.42
1994-07-06,,,14.699999809265137,,,,,,4.39
1994-07-07,,,14.010000228881836,,,,,,4.36
1994-07-08,,,13.260000228881836,,,,,,4.49
1994-07-11,,,13.829999923706056,,,,,,4.61
1994-07-12,,,13.399999618530272,,,,,,4.56
1994-07-13,,,12.420000076293944,,,,,,4.52
1994-07-14,,,11.640000343322754,,,,,,4.41
1994-07-15,,,11.279999732971191,,,,,,4.38
1994-07-18,,,11.4399995803833,,,,,,4.4
1994-07-19,,,11.649999618530272,,,,,,4.37
1994-07-20,,,11.699999809265137,,,,,,4.41
1994-07-21,,,11.649999618530272,,,,,,4.44
1994-07-22,,,11.220000267028809,,,,,,4.5
1994-07-25,,,11.460000038146973,,,,,,4.53
1994-07-26,,,11.65999984741211,,,,,,4.52
1994-07-27,,,11.93000030517578,,,,,,4.57
1994-07-28,,,12.029999732971191,,,,,,4.54
1994-07-29,,,11.130000114440918,,,,,,4.39
1994-08-01,,,11.170000076293944,,,,,,4.45
1994-08-02,,,11.270000457763672,,,,,,4.44
1994-08-03,,,11.350000381469728,,,,,,4.44
1994-08-04,,,12.18000030517578,,,,,,4.43
1994-08-05,,,12.34000015258789,,,,,,4.59
1994-08-08,,,12.40999984741211,,,,,,4.59
1994-08-09,,,12.539999961853027,,,,,,4.56
1994-08-10,,,11.90999984741211,,,,,,4.49
1994-08-11,,,12.130000114440918,,,,,,4.46
1994-08-12,,,11.09000015258789,,,,,,4.51
1994-08-15,,,12.0600004196167,,,,,,4.72
1994-08-16,,,11.390000343322754,,,,,,4.74
1994-08-17,,,11.539999961853027,,,,,,4.69
1994-08-18,,,12.06999969482422,,,,,,4.71
1994-08-19,,,12.829999923706056,,,,,,4.69
1994-08-22,,,12.619999885559082,,,,,,4.73
1994-08-23,,,11.75,,,,,,4.69
1994-08-24,,,11.56999969482422,,,,,,4.66
1994-08-25,,,12.020000457763672,,,,,,4.68
1994-08-26,,,12.1899995803833,,,,,,4.68
1994-08-29,,,11.81999969482422,,,,,,4.73
1994-08-30,,,11.229999542236328,,,,,,4.71
1994-08-31,,,11.970000267028809,,,,,,4.68
1994-09-01,,,11.859999656677246,,,,,,4.67
1994-09-02,,,11.399999618530272,,,,,,4.67
1994-09-06,,,11.6899995803833,,,,,,4.69
1994-09-07,,,11.8100004196167,,,,,,4.66
1994-09-08,,,11.859999656677246,,,,,,4.67
1994-09-09,,,13.119999885559082,,,,,,4.7
1994-09-12,,,14.010000228881836,,,,,,4.75
1994-09-13,,,13.770000457763672,,,,,,4.72
1994-09-14,,,13.09000015258789,,,,,,4.7
1994-09-15,,,11.880000114440918,,,,,,4.7
1994-09-16,,,12.800000190734863,,,,,,4.73
1994-09-19,,,13.0600004196167,,,,,,4.72
1994-09-20,,,14.449999809265137,,,,,,4.74
1994-09-21,,,14.489999771118164,,,,,,4.92
1994-09-22,,,13.890000343322754,,,,,,4.92
1994-09-23,,,14.529999732971191,,,,,,4.91
1994-09-26,,,14.5600004196167,,,,,,4.92
1994-09-27,,,14.130000114440918,,,,,,4.83
1994-09-28,,,13.25,,,,,,4.66
1994-09-29,,,13.970000267028809,,,,,,4.7
1994-09-30,,,14.279999732971191,,,,,,4.8
1994-10-03,,,15.4399995803833,,,,,,5.05
1994-10-04,,,16.65999984741211,,,,,,5.09
1994-10-05,,,15.920000076293944,,,,,,5.09
1994-10-06,,,16.239999771118164,,,,,,5.11
1994-10-07,,,14.920000076293944,,,,,,5.02
1994-10-10,,,14.720000267028809,,,,,,5.02
1994-10-11,,,13.550000190734863,,,,,,5.06
1994-10-12,,,14.510000228881836,,,,,,5.12
1994-10-13,,,14.899999618530272,,,,,,5.05
1994-10-14,,,13.31999969482422,,,,,,5.0
1994-10-17,,,14.760000228881836,,,,,,5.04
1994-10-18,,,14.59000015258789,,,,,,5.04
1994-10-19,,,15.130000114440918,,,,,,5.05
1994-10-20,,,15.989999771118164,,,,,,5.14
1994-10-21,,,15.90999984741211,,,,,,5.15
1994-10-24,,,16.969999313354492,,,,,,5.22
1994-10-25,,,16.1299991607666,,,,,,5.2
1994-10-26,,,15.699999809265137,,,,,,5.13
1994-10-27,,,15.670000076293944,,,,,,5.12
1994-10-28,,,14.5600004196167,,,,,,5.16
1994-10-31,,,14.5600004196167,,,,,,5.2
1994-11-01,,,14.84000015258789,,,,,,5.22
1994-11-02,,,15.34000015258789,,,,,,5.23
1994-11-03,,,15.579999923706056,,,,,,5.25
1994-11-04,,,16.75,,,,,,5.33
1994-11-07,,,17.3700008392334,,,,,,5.42
1994-11-08,,,16.299999237060547,,,,,,5.37
1994-11-09,,,16.420000076293945,,,,,,5.34
1994-11-10,,,16.0,,,,,,5.38
1994-11-11,,,16.5,,,,,,5.38
1994-11-14,,,16.68000030517578,,,,,,5.46
1994-11-15,,,16.65999984741211,,,,,,5.53
1994-11-16,,,15.5600004196167,,,,,,5.52
1994-11-17,,,15.90999984741211,,,,,,5.51
1994-11-18,,,16.0,,,,,,5.5
1994-11-21,,,16.1299991607666,,,,,,5.53
1994-11-22,,,17.239999771118164,,,,,,5.49
1994-11-23,,,18.40999984741211,,,,,,5.44
1994-11-25,,,17.440000534057617,,,,,,5.45
1994-11-28,,,16.829999923706055,,,,,,5.6
1994-11-29,,,16.149999618530273,,,,,,5.69
1994-11-30,,,15.949999809265137,,,,,,5.72
1994-12-01,,,16.690000534057617,,,,,,5.71
1994-12-02,,,16.549999237060547,,,,,,5.79
1994-12-05,,,16.100000381469727,,,,,,6.03
1994-12-06,,,16.049999237060547,,,,,,5.94
1994-12-07,,,16.280000686645508,,,,,,5.82
1994-12-08,,,18.149999618530273,,,,,,5.83
1994-12-09,,,16.040000915527344,,,,,,5.82
1994-12-12,,,15.460000038146973,,,,,,5.93
1994-12-13,,,14.479999542236328,,,,,,5.95
1994-12-14,,,13.029999732971191,,,,,,5.84
1994-12-15,,,12.869999885559082,,,,,,5.7
1994-12-16,,,12.789999961853027,,,,,,5.71
1994-12-19,,,13.020000457763672,,,,,,5.75
1994-12-20,,,12.979999542236328,,,,,,5.63
1994-12-21,,,12.050000190734863,,,,,,5.56
1994-12-22,,,12.420000076293944,,,,,,5.61
1994-12-23,,,11.81999969482422,,,,,,5.68
1994-12-27,,,12.06999969482422,,,,,,5.74
1994-12-28,,,12.8100004196167,,,,,,5.68
1994-12-29,,,12.859999656677246,,,,,,5.66
1994-12-30,,,13.199999809265137,,,,,,5.68
1995-01-03,,,14.25,,,,,,5.95
1995-01-04,,,13.529999732971191,,,,,,5.85
1995-01-05,,,13.5,,,,,,5.88
1995-01-06,,,13.130000114440918,,,,,,5.9
1995-01-09,,,13.329999923706056,,,,,,6.0
1995-01-10,,,12.520000457763672,,,,,,5.91
1995-01-11,,,12.149999618530272,,,,,,5.79
1995-01-12,,,12.829999923706056,,,,,,5.78
1995-01-13,,,11.100000381469728,,,,,,5.72
1995-01-16,,,11.140000343322754,,,,,,5.72
1995-01-17,,,11.789999961853027,,,,,,5.89
1995-01-18,,,11.56999969482422,,,,,,5.87
1995-01-19,,,11.859999656677246,,,,,,5.87
1995-01-20,,,12.149999618530272,,,,,,5.91
1995-01-23,,,12.789999961853027,,,,,,5.97
1995-01-24,,,11.9399995803833,,,,,,5.98
1995-01-25,,,11.460000038146973,,,,,,5.94
1995-01-26,,,11.25,,,,,,5.94
1995-01-27,,,11.25,,,,,,5.92
1995-01-30,,,12.260000228881836,,,,,,5.96
1995-01-31,,,11.960000038146973,,,,,,6.0
1995-02-01,,,11.729999542236328,,,,,,6.07
1995-02-02,,,11.130000114440918,,,,,,6.02
1995-02-03,,,10.979999542236328,,,,,,5.96
1995-02-06,,,11.220000267028809,,,,,,5.98
1995-02-07,,,11.170000076293944,,,,,,5.98
1995-02-08,,,11.420000076293944,,,,,,5.94
1995-02-09,,,11.630000114440918,,,,,,5.95
1995-02-10,,,11.279999732971191,,,,,,5.97
1995-02-13,,,11.40999984741211,,,,,,5.98
1995-02-14,,,11.43000030517578,,,,,,5.96
1995-02-15,,,11.520000457763672,,,,,,5.94
1995-02-16,,,11.609999656677246,,,,,,5.85
1995-02-17,,,11.710000038146973,,,,,,5.86
1995-02-21,,,12.050000190734863,,,,,,5.92
1995-02-22,,,11.390000343322754,,,,,,5.85
1995-02-23,,,11.149999618530272,,,,,,5.88
1995-02-24,,,10.84000015258789,,,,,,5.88
1995-02-27,,,12.510000228881836,,,,,,5.92
1995-02-28,,,11.75,,,,,,5.94
1995-03-01,,,11.649999618530272,,,,,,5.94
1995-03-02,,,12.020000457763672,,,,,,5.93
1995-03-03,,,11.449999809265137,,,,,,5.91
1995-03-06,,,12.170000076293944,,,,,,5.94
1995-03-07,,,14.220000267028809,,,,,,5.96
1995-03-08,,,13.720000267028809,,,,,,5.95
1995-03-09,,,13.359999656677246,,,,,,5.91
1995-03-10,,,12.380000114440918,,,,,,5.96
1995-03-13,,,12.149999618530272,,,,,,5.94
1995-03-14,,,12.100000381469728,,,,,,5.93
1995-03-15,,,12.420000076293944,,,,,,5.92
1995-03-16,,,11.949999809265137,,,,,,5.92
