,Trend_US_Stock_XR,Trend_US_Bond_10Y_XR,Trend_US_Credit_XR,Trend_Commodities_XR
1995-09-30,0.21867180834190292,0.24754521819472403,0.34805231868623954,0.18573065477713363
1995-10-31,0.21400764579767934,0.2510470847722791,0.35110867090248044,0.1838365985275611
1995-11-30,0.21304119542479508,0.2514640841994629,0.352277658833692,0.18321706154204995
1995-12-31,0.2181984267468713,0.2595402148470894,0.3617745591906493,0.16048679921539014
1996-01-31,0.21420172922474812,0.2618311120316661,0.36459405439894677,0.15937310434463917
1996-02-29,0.22027209544869264,0.26042620090934515,0.3580414274032909,0.1612602762386712
1996-03-31,0.2234956320869765,0.2614320790515098,0.35846835344635547,0.15660393541515819
1996-04-30,0.2324320980659295,0.0,0.0,0.15317461416943529
1996-05-31,0.23282371268770843,0.0,0.0,0.15476911831829054
1996-06-30,0.2295434380629419,0.0,0.35619074314827626,0.15372904202205764
1996-07-31,0.2175976825994789,0.0,0.36420842445176366,0.15193175357098093
1996-08-31,0.2160816623191693,0.0,0.0,0.14771498080953327
1996-09-30,0.21255357840349387,0.2708264282454698,0.36733353133686725,0.14928646201416898
1996-10-31,0.21535495620143202,0.2679341077298813,0.36193841214546085,0.15477252392322585
1996-11-30,0.2047194972354542,0.27351420458358977,0.3670285871474545,0.15473771103350156
1996-12-31,0.203430459763719,0.27181945859519047,0.36547180754707753,0.15927827409401293
1997-01-31,0.19599043149532275,0.27134282664993464,0.36679201543997686,0.1658747264147659
1997-02-28,0.19781249797223854,0.2745152600271079,0.37535476296923953,0.0
1997-03-31,0.19301972076920604,0.2792000571556396,0.3787571119169797,0.14902311015817474
1997-04-30,0.18704923803824505,0.28100301048044074,0.38283947092460285,0.14910828055671138
1997-05-31,0.18221977666961,0.28240529079411336,0.3858245960655738,0.14955033647070276
1997-06-30,0.1867578522398764,0.28321572049952365,0.3864480070375373,0.0
1997-07-31,0.18454006992693012,0.28430231068249284,0.383157060921626,0.0
1997-08-31,0.17425425544379516,0.2843032402496279,0.3801021374309621,0.1613403668756148
1997-09-30,0.17259293950207003,0.2859529881390745,0.38300934644249435,0.15844472591636122
1997-10-31,0.16681211400427762,0.2869069455665139,0.38717989864616276,0.15910104178304568
1997-11-30,0.1744032843289462,0.2897143088656393,0.39173373748118245,0.0
1997-12-31,0.17574136763939194,0.2916762782153487,0.39448570287374757,0.0
1998-01-31,0.17496401096530603,0.2912035507219334,0.3954361915554612,0.0
1998-02-28,0.17068773658173295,0.2967086177373105,0.39987962744684047,0.0
1998-03-31,0.16957463910886736,0.2967613475349991,0.4007640966330198,0.0
1998-04-30,0.16914022323043196,0.2968964356756495,0.40172504926767544,0.0
1998-05-31,0.15322132363194738,0.3099315977983302,0.41735327911023806,0.0
1998-06-30,0.15290836115348058,0.3101710375512966,0.418136930699699,0.0
1998-07-31,0.1509206759593787,0.3146812004812676,0.42071046834410963,0.0
1998-08-31,0.0,0.315859942261882,0.44273061534373354,0.0
1998-09-30,0.0,0.3074294670500575,0.4458610598549723,0.0
1998-10-31,0.12947831157186168,0.3087435643634788,0.44479802707205923,0.0
1998-11-30,0.12924715680026982,0.31251942451878384,0.44842703500584286,0.0
1998-12-31,0.12678826537808593,0.31054860256651706,0.44755074450631727,0.0
1999-01-31,0.12669826450342342,0.3108687219634332,0.4472726111177646,0.0
1999-02-28,0.12669948522257404,0.0,0.45048953993137714,0.0
1999-03-31,0.12707790011942066,0.0,0.45868919395638635,0.10438046177996213
1999-04-30,0.12492812047764298,0.0,0.46058479255054385,0.10354377012632274
1999-05-31,0.12597447460069544,0.0,0.0,0.10474950412716634
1999-06-30,0.1261769680699176,0.0,0.0,0.1040914411481585
1999-07-31,0.1279112516094115,0.0,0.0,0.1044456183486396
1999-08-31,0.12740334695274316,0.0,0.0,0.10272488381681562
1999-09-30,0.0,0.0,0.0,0.10126628094591646
1999-10-31,0.1215980508967745,0.0,0.0,0.09823769635152968
1999-11-30,0.12125305783357926,0.0,0.4668618745633347,0.09838324186750132
1999-12-31,0.11969721750023085,0.0,0.0,0.096228540985448
2000-01-31,0.11857600052246826,0.0,0.0,0.09508803198964984
2000-02-29,0.11827346873144344,0.0,0.47535534085850284,0.09581905845561046
2000-03-31,0.11549247148871096,0.30650895750296053,0.4831742800648912,0.09482429094343726
2000-04-30,0.11605043627831525,0.3086926801674315,0.47922838944166846,0.09602849411258473
2000-05-31,0.1172071648281296,0.31099262552864065,0.0,0.09262280031176216
2000-06-30,0.11938308286410836,0.31321362330707075,0.4738112721046285,0.09359202172419238
2000-07-31,0.11378689259952499,0.3094688000739487,0.4907030645555662,0.08604124277096005
2000-08-31,0.11421548674600038,0.3063930718588626,0.5001216841140738,0.07926975728106336
2000-09-30,0.0,0.3055197700991727,0.5053969186091949,0.07834334835879951
2000-10-31,0.0,0.3078366206454141,0.5040193081347121,0.07751392813081447
2000-11-30,0.0,0.3065511453345602,0.5062065908661946,0.07962759411509576
2000-12-31,0.0,0.303777272989696,0.504376133537226,0.0823102241689542
2001-01-31,0.0,0.31284642275854646,0.49252636516876225,0.08317112207767556
2001-02-28,0.0,0.3103410601210146,0.49610467381131745,0.08501381927515378
2001-03-31,0.0,0.31133883999243894,0.4966519186115046,0.0
2001-04-30,0.0,0.30470008014517164,0.5023033881266299,0.08625187136740058
2001-05-31,0.0,0.30452884761141025,0.50212690270543,0.0
2001-06-30,0.0,0.30521032687314614,0.5025948365089726,0.0
2001-07-31,0.0,0.30675050070339027,0.492151789672253,0.0
2001-08-31,0.0,0.31015050246935877,0.4806563585106863,0.0
2001-09-30,0.0,0.3182939153255834,0.4874520151111316,0.0
2001-10-31,0.0,0.3145082879446055,0.486103652465369,0.0
2001-11-30,0.0,0.3032324234749958,0.4921318705368705,0.0
2001-12-31,0.0,0.30085285878316853,0.49117738066769845,0.0
2002-01-31,0.0,0.30018227083073407,0.4915242085165799,0.0
2002-02-28,0.0,0.3028017656782646,0.5039791737213408,0.0
2002-03-31,0.11528087334831306,0.0,0.0,0.08968445565718056
2002-04-30,0.0,0.29309419078370047,0.49988238602539997,0.09119585817051512
2002-05-31,0.0,0.291578846378664,0.505688587506052,0.0894824467380304
2002-06-30,0.0,0.2886943566183294,0.509408648640566,0.0896632954886467
2002-07-31,0.0,0.2819086227100665,0.5185691274673724,0.08991206141347106
2002-08-31,0.0,0.2833294254461523,0.5106590604334293,0.09307676387378769
2002-09-30,0.0,0.27739375691244644,0.5156224391940591,0.09616460176245346
2002-10-31,0.0,0.2790119693887123,0.5113386595054179,0.0988110093440248
2002-11-30,0.0,0.2775963007949238,0.5130904990918456,0.09984468020180708
2002-12-31,0.0,0.2836075342904519,0.5020525637911231,0.10058830895297059
2003-01-31,0.0,0.2827915205061394,0.5051241277987272,0.09856335339341574
2003-02-28,0.0,0.284932976502596,0.5032237250130625,0.09654126751077459
2003-03-31,0.0,0.28707721417306487,0.5012033711986769,0.08967009383853601
2003-04-30,0.11467527395933072,0.28597990773809423,0.5122014194699487,0.0
2003-05-31,0.11553336304212701,0.2816426948860677,0.5127242240762989,0.09009971799550624
2003-06-30,0.11545961201797976,0.27896848123750834,0.5146348677842947,0.09093703896021722
2003-07-31,0.13196029952503374,0.0,0.48617068298174004,0.10661530771384035
2003-08-31,0.13284301667654314,0.0,0.48066794455687156,0.11271539966521538
2003-09-30,0.13856549861259326,0.27473199386161323,0.47107758842803454,0.11562491909775896
2003-10-31,0.13762549682078343,0.0,0.47219846209066213,0.11710737881255351
2003-11-30,0.14053089845933717,0.0,0.46830561135866616,0.1190721119593662
2003-12-31,0.13827653329867665,0.2746552307632032,0.46929909414220694,0.1177691417959133
2004-01-31,0.13755230458328715,0.27240135407729693,0.4717483542278634,0.11829798711155268
2004-02-29,0.14316597304581774,0.27178051691342336,0.46903639174518075,0.11601711829557815
2004-03-31,0.14604309384678496,0.2704345642088542,0.4669432556160034,0.11657908632835762
2004-04-30,0.15625708001660726,0.0,0.4516462121531177,0.12134835921797928
2004-05-31,0.15674340258740413,0.0,0.0,0.12200207348376699
2004-06-30,0.1566479548330515,0.0,0.0,0.12354749919069075
2004-07-31,0.0,0.2713732558251159,0.4536218817859853,0.12061927823344765
2004-08-31,0.0,0.27016479167743357,0.44992062020487567,0.12024027188224239
2004-09-30,0.1657266361011101,0.2684854145676601,0.44517894538275826,0.12060900394847167
2004-10-31,0.16423115035758554,0.2682510767044371,0.44587863983988685,0.12163913309809045
2004-11-30,0.16779250473887247,0.2705122074774824,0.44064576188294835,0.12104952590069665
2004-12-31,0.1669963309554001,0.27393740810424305,0.4438326167264658,0.0
2005-01-31,0.16644873175622713,0.2739507966618761,0.44406270957340166,0.11553776200849508
2005-02-28,0.16783959778111038,0.27408833923799164,0.442284285594135,0.11578777738676291
2005-03-31,0.16496506067651417,0.2775814153177185,0.43991851819220473,0.11753500581356256
2005-04-30,0.1696587991818712,0.2781368007766628,0.4398719760625948,0.1123324239788712
2005-05-31,0.1689772697758024,0.27714523479275693,0.44027039419085756,0.0
2005-06-30,0.17582222904322684,0.27557881751702884,0.4366599267204281,0.11193902671931628
2005-07-31,0.18694310763943137,0.2733169555713608,0.4284870503012671,0.11125288648794056
2005-08-31,0.1852852923127224,0.2751835112592711,0.4341694257798994,0.10536177064810705
2005-09-30,0.21244124223326635,0.27285755775658666,0.4127590909722224,0.10194210903792465
2005-10-31,0.22527353516743437,0.0,0.0,0.09706001807205403
2005-11-30,0.22945097037883025,0.0,0.0,0.0
2005-12-31,0.23917545707447493,0.26554031804868516,0.40304162367312146,0.09224260120371837
2006-01-31,0.2441542313885351,0.0,0.3989802396487337,0.09300500848573937
2006-02-28,0.24389409423817018,0.0,0.4003575182649037,0.0
2006-03-31,0.24483692880877378,0.0,0.0,0.0
2006-04-30,0.26708140182550383,0.0,0.0,0.09681465209636188
2006-05-31,0.2576688978720529,0.0,0.0,0.0949179917467072
2006-06-30,0.25710221184068704,0.0,0.0,0.0949623626990224
2006-07-31,0.2336804823081943,0.27497356373930354,0.4051914480015863,0.08615450595091585
2006-08-31,0.23601527606883113,0.2746405078312646,0.40466974566204617,0.0
2006-09-30,0.22317592632771258,0.2786470184392832,0.4217121215593107,0.0
2006-10-31,0.22965095221742174,0.2798093909054216,0.41657090725220325,0.0
2006-11-30,0.23039386387201716,0.2798912857007154,0.41573010157140355,0.0
2006-12-31,0.24490094634613163,0.27310083830430165,0.40951254237234125,0.0
2007-01-31,0.24480330663264904,0.2725780751606831,0.41069416640313244,0.0
2007-02-28,0.24135265418607513,0.27451449710467674,0.41039347450252706,0.0
2007-03-31,0.24369360921099606,0.2749537050710208,0.4081145547375741,0.0
2007-04-30,0.2199411795577959,0.2888721817545509,0.42347566162324485,0.0
2007-05-31,0.21991984667291173,0.0,0.42380940307017917,0.0
2007-06-30,0.21746749095425735,0.0,0.4236449412660741,0.07028209739340813
2007-07-31,0.2165067575654393,0.2842864475968949,0.4283905125207487,0.07081628231691706
2007-08-31,0.20856142106123599,0.28507363239117584,0.43823243453450345,0.06813251201308469
2007-09-30,0.20445460332181153,0.28581797976374285,0.4400720796754315,0.06965533723901408
2007-10-31,0.20461187893467217,0.2860261754931925,0.4412637944665401,0.06809815110559529
2007-11-30,0.200157534497912,0.2724586473764504,0.4575801886402575,0.06980362948538016
2007-12-31,0.0,0.2691355198669065,0.4598657552753736,0.07088517998501485
2008-01-31,0.0,0.2658464654832125,0.47105589139415316,0.07409433935756311
2008-02-29,0.0,0.2679641043783243,0.47571030609605935,0.0719682938377567
2008-03-31,0.0,0.26886034372613554,0.47242074008888335,0.07289257533575906
2008-04-30,0.0,0.2662929097316162,0.4799876983163875,0.07413226216436207
2008-05-31,0.0,0.264041647789592,0.0,0.07268651565578851
2008-06-30,0.0,0.2703646006499359,0.0,0.07344314036582866
2008-07-31,0.0,0.27659182036699254,0.0,0.06858683481523359
2008-08-31,0.0,0.27415092386184386,0.0,0.07041779656575697
2008-09-30,0.0,0.35779167276530605,0.0,0.0
2008-10-31,0.0,0.41843587212158934,0.0,0.0
2008-11-30,0.0,0.3482784537092398,0.0,0.0
2008-12-31,0.0,0.34273628887211666,0.0,0.0
2009-01-31,0.0,0.3306338503245403,0.0,0.0
2009-02-28,0.0,0.33360042245579263,0.0,0.0
2009-03-31,0.0,0.33776777688486503,0.0,0.0
2009-04-30,0.0,0.33866259687533623,0.3872695203950823,0.0
2009-05-31,0.0,0.0,0.38240021815474057,0.0
2009-06-30,0.17243243292699942,0.0,0.37772793498183926,0.0
2009-07-31,0.16982801296094405,0.0,0.37257668590351484,0.10337389786281509
2009-08-31,0.1691445174449817,0.0,0.37115870653648214,0.10418903900340933
2009-09-30,0.16856954285191864,0.0,0.36941676206833357,0.10621833552314654
2009-10-31,0.16944778675289698,0.3554351800192125,0.3694929835723171,0.10562404965557344
2009-11-30,0.16730490417971602,0.35556241062199834,0.37052983445286786,0.1066028507454178
2009-12-31,0.16932478876013665,0.0,0.3762544332650878,0.10898315323053467
2010-01-31,0.1695010372372659,0.3461619882888787,0.37590882608556364,0.0
2010-02-28,0.16848185721038098,0.34713144636770005,0.3764873385343518,0.10789935788756702
2010-03-31,0.16618162750847024,0.0,0.37883952956695527,0.1083139663730772
2010-04-30,0.16748551532908323,0.34636061402180474,0.3778802418736747,0.10827362877543747
2010-05-31,0.16543083206209142,0.34701030553287215,0.38162231136035935,0.0
2010-06-30,0.0,0.34610825612055757,0.38250713524414126,0.0
2010-07-31,0.16228809773875863,0.34834820819359646,0.38250454480249424,0.0
2010-08-31,0.0,0.3446356164116511,0.38439830395129926,0.0
2010-09-30,0.15935834024789902,0.34602537566849473,0.385906496821675,0.10870978726193128
2010-10-31,0.1585428156466015,0.3451369318954362,0.38587819543729807,0.11044205702066413
2010-11-30,0.1587010343439245,0.34901235571868017,0.3822884642651138,0.10999814567228151
2010-12-31,0.15855822336851758,0.0,0.3870067395305618,0.11050590280866401
2011-01-31,0.15958063080851687,0.0,0.38496317054722484,0.1096500514383253
2011-02-28,0.1592433696033074,0.0,0.38397854803329035,0.11155320822396135
2011-03-31,0.1588659574490153,0.0,0.3859454048027971,0.11075863743219802
2011-04-30,0.15890185967575987,0.0,0.38333991889926566,0.11119910322661522
2011-05-31,0.1581168512830485,0.34639514876972466,0.3834959055976943,0.11199209434953245
2011-06-30,0.1618207885169607,0.3437663534863998,0.3809915220466093,0.11342133595003022
2011-07-31,0.16194793282596742,0.3397594695024193,0.3823195061351655,0.11597309153644773
2011-08-31,0.0,0.331918650215002,0.38736770963765804,0.0
2011-09-30,0.0,0.3077187571848664,0.4281008285508598,0.0
2011-10-31,0.0,0.2618531958127932,0.4847938087891409,0.0
2011-11-30,0.0,0.2873342368061683,0.4592669997739419,0.0
2011-12-31,0.0,0.2841269186205293,0.4750518927368619,0.0
2012-01-31,0.13216946529317525,0.2977909909026696,0.45880541507138467,0.0
2012-02-29,0.13911098140938705,0.2878621836011834,0.46419493661515476,0.10883189837427486
2012-03-31,0.14304885006365903,0.2876692016528967,0.4606091777126532,0.1086727705707911
2012-04-30,0.14451441889799624,0.28879604470435194,0.4609050811053519,0.10578445529229999
2012-05-31,0.13460767438959978,0.2768992408581153,0.48031489056639604,0.0
2012-06-30,0.13165660670175347,0.2714570064076896,0.49065134627686674,0.0
2012-07-31,0.13131388996677232,0.2631806776588858,0.5038682812436927,0.0
2012-08-31,0.13074538900677948,0.26043524503622295,0.5089486100166521,0.09987075594034545
2012-09-30,0.13015405850578418,0.25736207528108734,0.5135603362643691,0.09892352994875932
2012-10-31,0.13033386673358605,0.2578905248059352,0.5124456916352655,0.0
2012-11-30,0.13230370946094405,0.25839345809234027,0.5102037144742769,0.0
2012-12-31,0.12763763484083043,0.2715199183750684,0.5053378336840997,0.0
2013-01-31,0.12851348308606497,0.0,0.5053258802813174,0.09811937835624343
2013-02-28,0.12880931594453815,0.0,0.5056060780446061,0.09807979182875869
2013-03-31,0.1298681930770904,0.270657318774125,0.5017670034676976,0.09770748468108675
2013-04-30,0.12989111314596058,0.27051222763969845,0.5026421840261854,0.0
2013-05-31,0.1431822738491883,0.0,0.0,0.0
2013-06-30,0.15329523993367122,0.0,0.0,0.0
2013-07-31,0.15399241786670323,0.0,0.0,0.11134465922638076
2013-08-31,0.15282032704920143,0.0,0.0,0.11039487652569675
2013-09-30,0.16019111662036098,0.0,0.0,0.1121325561451217
2013-10-31,0.1602302774629935,0.0,0.4526375724685987,0.0
2013-11-30,0.15938239913900965,0.0,0.0,0.0
2013-12-31,0.15997788483948258,0.0,0.0,0.11461401789124391
2014-01-31,0.15911338901213756,0.2728538800032767,0.45083185402623027,0.0
2014-02-28,0.1584254728405003,0.27365123219637305,0.4508376881845361,0.11708560677859052
2014-03-31,0.15840441558585827,0.27291883381981913,0.450344928575967,0.11833182201835565
2014-04-30,0.157779062997677,0.2721105736382718,0.45112069305168045,0.11898967031237068
2014-05-31,0.15755246308197893,0.2730256154037187,0.44763336193872605,0.12178855957557627
2014-06-30,0.1572456313583617,0.2708876248646293,0.44946145294939605,0.12240529082761302
2014-07-31,0.15477046919337517,0.27414523438935634,0.4529638694243323,0.0
2014-08-31,0.1577330152859986,0.29227898064089464,0.43548114492858764,0.0
2014-09-30,0.16925303583320042,0.2937296390458098,0.41558302897665966,0.0
2014-10-31,0.18882600449647122,0.2844389817422958,0.4039906750425098,0.0
2014-11-30,0.18750901078827661,0.27925308776966856,0.4216455751618653,0.0
2014-12-31,0.18637344581422252,0.28343760712365745,0.4299249533020635,0.0
2015-01-31,0.18955134066284232,0.2712882166856625,0.43660012127848247,0.0
2015-02-28,0.18920367706592522,0.26860805512149627,0.43810672139145695,0.0
2015-03-31,0.18627292584430205,0.2720268444464769,0.43995385392374503,0.0
2015-04-30,0.18778323769724445,0.2781272344966211,0.43982257300815264,0.0
2015-05-31,0.20291965008925197,0.28020478815493227,0.4193755685617765,0.0
2015-06-30,0.20526684474843787,0.0,0.0,0.0
2015-07-31,0.20061327816277824,0.2765843164172787,0.0,0.0
2015-08-31,0.0,0.0,0.0,0.0
2015-09-30,0.0,0.28244027008334344,0.0,0.0
2015-10-31,0.1697201796617844,0.28415687343153295,0.0,0.0
2015-11-30,0.16984961562383638,0.28571831924320895,0.0,0.0
2015-12-31,0.16897431894957124,0.2897457772956373,0.0,0.0
2016-01-31,0.0,0.2858100236652249,0.0,0.0
2016-02-29,0.0,0.2845504963882906,0.45389670481509975,0.0
2016-03-31,0.16503605500754104,0.2946726216469922,0.44222258093055805,0.0
2016-04-30,0.16501493410516455,0.29713108357626783,0.4456713848670239,0.0
2016-05-31,0.156746108006228,0.3047538868890555,0.4516291810396318,0.08687082406508469
2016-06-30,0.15145168850078472,0.2956452463504059,0.46947972934286425,0.0834233358059451
2016-07-31,0.15387301590070884,0.2975713670898691,0.4654016839718397,0.0
2016-08-31,0.15484182813040503,0.29468461922909067,0.46796062199052996,0.0
2016-09-30,0.155933855982381,0.29638298133098867,0.466220064682915,0.08146309800371544
2016-10-31,0.15913744457337656,0.0,0.4680885945878242,0.08229463051124636
2016-11-30,0.17112068999049443,0.0,0.0,0.08829492245842065
2016-12-31,0.17038260754949477,0.0,0.0,0.0867402946714405
2017-01-31,0.16998194731323138,0.0,0.0,0.08428618050051923
2017-02-28,0.17084776985924888,0.0,0.45004173100155026,0.08531931943460518
2017-03-31,0.17082459251484014,0.0,0.0,0.0
2017-04-30,0.17058308009597417,0.0,0.45066203490284806,0.0
2017-05-31,0.1696532815348389,0.2941644382607325,0.4512831881436391,0.0
2017-06-30,0.17009029994095387,0.29300958374534575,0.45136647680414194,0.0
2017-07-31,0.17104317228316596,0.29317388620990414,0.45137601704192293,0.0
2017-08-31,0.1718932977203862,0.29272495243612273,0.45192862275790363,0.0
2017-09-30,0.17137209759425906,0.28765146100159505,0.4585116633283022,0.0824647780758437
2017-10-31,0.17065664040175527,0.2891404816983143,0.4583995512675798,0.08180332663235058
2017-11-30,0.16943573592017375,0.29106172326291,0.4551797215828454,0.08432281923407077
2017-12-31,0.16887482600136938,0.2894740640524736,0.4524297161590497,0.08922139378710738
2018-01-31,0.15934845148275026,0.0,0.4568984004896529,0.08638761477033766
2018-02-28,0.15934248639109133,0.0,0.0,0.08814919182623214
2018-03-31,0.15789098572344076,0.0,0.0,0.08992543757700319
2018-04-30,0.1583997877856,0.0,0.0,0.09560738083744885
2018-05-31,0.1579828906216388,0.0,0.0,0.09561766136765075
2018-06-30,0.15640293924110565,0.0,0.0,0.09332835231419694
2018-07-31,0.15290667934109234,0.0,0.0,0.1039373949932699
2018-08-31,0.16350701201367016,0.29355976495329494,0.4407047897161208,0.10222843331691413
2018-09-30,0.16701221925159676,0.0,0.0,0.1040040971133634
2018-10-31,0.0,0.0,0.0,0.0
2018-11-30,0.16814102328261302,0.29851224435146545,0.0,0.0
2018-12-31,0.0,0.29629802981102127,0.4489162352026945,0.0
2019-01-31,0.0,0.31506460518564694,0.4351764815268388,0.0
2019-02-28,0.14562036138225268,0.3200342547683283,0.43284436945053517,0.0
2019-03-31,0.15215964029291626,0.3031784957740728,0.4420424309936742,0.0
2019-04-30,0.14882459619509406,0.29869112384653845,0.44429374438439456,0.10819053557397293
2019-05-31,0.0,0.2926370686300226,0.45658993788432,0.0
2019-06-30,0.13654569153269003,0.3057018471705256,0.4529536791683747,0.0
2019-07-31,0.1352960458352631,0.30077681657117145,0.4534579007222837,0.11046923687128173
2019-08-31,0.14468789266996512,0.29030487193905413,0.44902870155943225,0.0
2019-09-30,0.14568950630095817,0.28806918232483375,0.44830196854997506,0.0
2019-10-31,0.14499208747564882,0.29016596926782884,0.44831149253556785,0.0
2019-11-30,0.1332595108424544,0.29746240678807717,0.4618290570064451,0.0
2019-12-31,0.1335252952300684,0.29621473795479863,0.46425738878576756,0.10600257802936539
2020-01-31,0.1402323087886466,0.29122984371863847,0.46566120945755557,0.0
2020-02-29,0.0,0.28609663307094013,0.47904829820328004,0.0
2020-03-31,0.0,0.3557458007195324,0.0,0.0
2020-04-30,0.0,0.377935820731708,0.3759438611941103,0.0
2020-05-31,0.1463446600609706,0.3820632378057497,0.3781110856699745,0.0
2020-06-30,0.14663482875100264,0.3850991637365935,0.37523344825203864,0.0
2020-07-31,0.1466324857043823,0.38944032105607745,0.36957249276485515,0.0
2020-08-31,0.14513907570571694,0.38977904656701956,0.3702850970320259,0.0
2020-09-30,0.14246858562659753,0.3950826417506384,0.3681230504077309,0.0
2020-10-31,0.142714623558299,0.0,0.3704996882990108,0.0
2020-11-30,0.1380169079829592,0.0,0.3703033994085161,0.09333686302203043
2020-12-31,0.13792617539752663,0.0,0.37150484592839805,0.093227568907239
2021-01-31,0.1377125691287904,0.0,0.3671810560659609,0.09202989629178428
