,Monthly_Return,Index_Value
1990-12-31,0.01904238535301431,1.3097598890420807
1991-01-31,0.010260928019857118,1.3231992409868376
1991-02-28,0.007501714678838027,1.333125504155976
1991-03-31,0.004719456875467927,1.3394171324824264
1991-04-30,0.00888747565608,1.3513211696407004
1991-05-31,0.004139559935566126,1.3569150446146272
1991-06-30,-0.005248038673715172,1.3497939019835437
1991-07-31,0.009748709171619794,1.362952650175607
1991-08-31,0.03289720475233992,1.4077899825761784
1991-09-30,0.030982027109759544,1.4514061699812015
1991-10-31,0.006745566856187395,1.4611967273362925
1991-11-30,0.01313859516474153,1.4803947995928093
1991-12-31,0.054699852018561895,1.5613721760595847
1992-01-31,-0.035561679855792366,1.5058471585988118
1992-02-29,0.009415297678617804,1.5200251578555202
1992-03-31,-0.012106158289313954,1.5016234926907819
1992-04-30,0.0020401217510297442,1.5046869874400777
1992-05-31,0.026385063263677892,1.544388248795717
1992-06-30,0.02010656813684051,1.5754405963498637
1992-07-31,0.03682978703102833,1.6334637379934653
1992-08-31,0.01361447560332067,1.6557024902032864
1992-09-30,0.024496475198001803,1.6962613651898213
1992-10-31,-0.024564303578495695,1.654593886066825
1992-11-30,-0.004370284953240713,1.647362839302823
1992-12-31,0.0241586229181911,1.6871608569469807
1993-01-31,0.028822666094318664,1.735789330974168
1993-02-28,0.032589030410769194,1.792357022267974
1993-03-31,0.005599108193060829,1.8023926231562448
1993-04-30,0.004347913788617746,1.8102292708949688
1993-05-31,-0.0023642580355510744,1.8059494217950656
1993-06-30,0.032650562331560024,1.8649146859590302
1993-07-31,0.0032227560393366162,1.870924851026052
1993-08-31,0.03434991894583987,1.9351909680125545
1993-09-30,0.008905903037538394,1.9524255911327946
1993-10-31,0.0026783495434128213,1.9576548693233526
1993-11-30,-0.0247239441007099,1.9092539197657195
1993-12-31,0.005421606824195635,1.9196051438462436
1994-01-31,0.015300982346558528,1.9489769882645982
1994-02-28,-0.02793140091049267,1.8945393306400553
1994-03-31,-0.03885738537720215,1.820922485757108
1994-04-30,-0.014524863719482538,1.7944738348077445
1994-05-31,-0.0015660831895092998,1.7916635395010376
1994-06-30,-0.005636289068254285,1.781565205879358
1994-07-31,0.02188161805590383,1.8205487352560978
1994-08-31,0.001311569833386841,1.82293651205747
1994-09-30,-0.023351595673389625,1.780368035689645
1994-10-31,-0.006398153686969294,1.768976967377935
1994-11-30,-0.00024959435377837737,1.7685354407149134
1994-12-31,0.011250396458009106,1.788432165572996
1995-01-31,0.02297852279413263,1.829527694855375
1995-02-28,0.03296174203480376,1.8898321147787271
1995-03-31,0.007387136629159272,1.9037925628167707
1995-04-30,0.01530526635548199,1.932930615076267
1995-05-31,0.062218782706765695,2.0531952050029525
1995-06-30,0.01195735913744528,2.0777459974484533
1995-07-31,-0.012076721518869533,2.0526536376503226
1995-08-31,0.017857412181445795,2.0893087197235887
1995-09-30,0.013359591667112057,2.1172210310856325
1995-10-31,0.01564153455142332,2.150337616996359
1995-11-30,0.025317199023184286,2.2047781424128954
1995-12-31,0.018503107466560635,2.245573389321885
1996-01-31,0.0033831902860706007,2.2531705913992974
1996-02-29,-0.034063853328989493,2.1764189188486793
1996-03-31,-0.01016382976702559,2.1542981674557673
1996-04-30,-0.0175883940079423,2.116407522475967
1996-05-31,-0.007904696547170716,2.0996779632406453
1996-06-30,0.014451329284800352,2.1300211008794747
1996-07-31,0.0007772644880172663,2.131676690639916
1996-08-31,-0.0055427652489235864,2.1198613071570964
1996-09-30,0.023132691519703884,2.1688994048401176
1996-10-31,0.03123588478293101,2.236646896755471
1996-11-30,0.028285334793171444,2.299911203044308
1996-12-31,-0.021660628972238243,2.250093679806071
1997-01-31,-0.0016701129725083775,2.246335769162068
1997-02-28,0.003326733792232801,2.2538087302740406
1997-03-31,-0.020077748413899883,2.208557325614547
1997-04-30,0.02007704496074524,2.2528986303392937
1997-05-31,0.009228958128294948,2.273690537465988
1997-06-30,0.017081673155477973,2.312528976083685
1997-07-31,0.04161440525451752,2.4087634940572458
1997-08-31,-0.018321500088802765,2.364631333486971
1997-09-30,0.021413568018386685,2.4152665273850027
1997-10-31,0.025829876760403322,2.4776525641308846
1997-11-30,0.0032581591200681716,2.4857251504290683
1997-12-31,0.013010672217762647,2.51806610558475
1998-01-31,0.021401258566851454,2.571955889398794
1998-02-28,-0.002320188256143183,2.565988467548893
1998-03-31,0.0007301223945165703,2.567861953193122
1998-04-30,0.003794747695956744,2.5776063414235364
1998-05-31,0.013585555601344765,2.6126245556933245
1998-06-30,0.013516343971859327,2.6479376878574015
1998-07-31,-0.0001829455073456643,2.647453259553677
1998-08-31,0.03934722414077299,2.7516231963595557
1998-09-30,0.052810712346591515,2.8969383774687087
1998-10-31,-0.011719901972318638,2.8629865436649276
1998-11-30,-0.003923768080457961,2.8517528484501145
1998-12-31,0.010822159221338836,2.8826149718359484
1999-01-31,0.0029198982517991113,2.891031914252822
1999-02-28,-0.044496594121214345,2.7623908405728366
1999-03-31,0.007145665617750155,2.782129961825106
1999-04-30,-0.004175962047813187,2.7705118926924404
1999-05-31,-0.017023577634337386,2.7233478684003356
1999-06-30,-0.008281242890390957,2.7007951632270837
1999-07-31,-0.0037485201715958282,2.6906711780783783
1999-08-31,-1.7909028586871044e-05,2.6906229907713324
1999-09-30,0.010450841585628439,2.7187422654145332
1999-10-31,-0.004354396133237088,2.706903784606744
1999-11-30,-0.0069808372139134175,2.6880073299326783
1999-12-31,-0.014671980220821296,2.6485689395544836
2000-01-31,-0.011321680567623673,2.6185826880595178
2000-02-29,0.023840936633165766,2.6810121519942496
2000-03-31,0.03355588917183724,2.7709758986349176
2000-04-30,-0.01019385972098874,2.7427289590339923
2000-05-31,0.00028272194623014,2.7435043887032724
2000-06-30,0.023916288989929056,2.8091188325086387
2000-07-31,0.003917624521330083,2.8201239053302047
2000-08-31,0.02765255044138229,2.8981075238732963
2000-09-30,-0.0007733054198115496,2.8958664016178886
2000-10-31,0.00680994534676799,2.915587093544448
2000-11-30,0.02667270011798607,2.99335367375843
2000-12-31,0.032154749160946496,3.0896042102881296
2001-01-31,-0.0009179078117929862,3.0867682384481574
2001-02-28,0.025247572526618568,3.16470164342124
2001-03-31,0.003432577358392024,3.175564726628514
2001-04-30,-0.027665250726489034,3.0877119322681414
2001-05-31,-0.0013273658907243656,3.083613408768866
2001-06-30,0.0055296686588857825,3.100664769191455
2001-07-31,0.03194361979079218,3.199711225677211
2001-08-31,0.02162534745772291,3.2689060926968567
2001-09-30,0.024242568200918982,3.3481527715914603
2001-10-31,0.028422489530706373,3.443315608689224
2001-11-30,-0.03352177819280115,3.327889546606934
2001-12-31,-0.017956224052477127,3.2681332162861634
2002-01-31,0.004717320130673386,3.2835500468970724
2002-02-28,0.01937289125395665,3.3471619048825336
2002-03-31,-0.036718100052780756,3.2242604791662006
2002-04-30,0.028852695837326508,3.3172890860718955
2002-05-31,0.007194182051948133,3.3411542676760373
2002-06-30,0.022085073251507624,3.41494390442225
2002-07-31,0.032691188339433526,3.526582478770319
2002-08-31,0.03439150021888665,3.6478669408608697
2002-09-30,0.04647457802915767,3.817400017643893
2002-10-31,-0.020370181788633205,3.7396388853245552
2002-11-30,-0.019306663215034804,3.667438936819746
2002-12-31,0.036506304504629696,3.8013235793994227
2003-01-31,-0.009631342570105374,3.764711729786408
2003-02-28,0.02827731984855177,3.8711676875071728
2003-03-31,-0.005670610789814959,3.8492158022492116
2003-04-30,-0.0006003860106767434,3.8469047869294655
2003-05-31,0.04793877548396253,4.031320691818258
2003-06-30,-0.010158041270973257,3.990370369854239
2003-07-31,-0.0713639348927201,3.705601838582122
2003-08-31,0.007882591750949075,3.734811585067231
2003-09-30,0.04481610405839092,3.9021912897020883
2003-10-31,-0.02514724992637369,3.8040619100794313
2003-11-30,0.003776079455595038,3.8184263501058937
2003-12-31,0.010314042828015743,3.8578097630165096
2004-01-31,0.013472767126341694,3.9097851355713584
2004-02-29,0.018410133308314442,3.9817648011240934
2004-03-31,0.015137811597285946,4.0420400065082145
2004-04-30,-0.04896678916951913,3.844114285694765
2004-05-31,-0.005621513417676454,3.82250454565865
2004-06-30,0.00783436931653398,3.8524514579834697
2004-07-31,0.014149166227778807,3.9069604340469266
2004-08-31,0.034420802283561897,4.041441146676955
2004-09-30,0.0033900046522481377,4.055141650965977
2004-10-31,0.011503255841421804,4.101788982850245
2004-11-30,-0.020765058561997306,4.016615094412404
2004-12-31,0.013907792183096745,4.072477342424981
2005-01-31,0.012064607703283627,4.121610183941849
2005-02-28,-0.013745860019742935,4.064955107297437
2005-03-31,-0.0071287397311201066,4.035977100318826
2005-04-30,0.027438306736296027,4.146717477978041
2005-05-31,0.02085069895032092,4.233179435743395
2005-06-30,0.008510073590523746,4.269204104263463
2005-07-31,-0.023790092308964433,4.167639344537226
2005-08-31,0.02483457615927378,4.2711409012435215
2005-09-30,-0.02200551909306114,4.177152228592053
2005-10-31,-0.014419784071114066,4.1169185954235825
2005-11-30,0.010207845387032677,4.158943463916666
2005-12-31,0.01174508182144237,4.2077905951911205
2006-01-31,-0.007373080353812611,4.176766217020759
2006-02-28,0.0021137602105054045,4.185594899258882
2006-03-31,-0.020347659734991624,4.100427838460245
2006-04-30,-0.012010675083759992,4.051178931988095
2006-05-31,0.0004582728689609894,4.0530354773799315
2006-06-30,0.001999919167805615,4.061141220718939
2006-07-31,0.016774451930117493,4.1292646389073075
2006-08-31,0.023804759665386258,4.227560791231274
2006-09-30,0.011876887678905063,4.277771055904471
2006-10-31,0.0062841558875044255,4.304653236070829
2006-11-30,0.015744675926379726,4.372428606248206
2006-12-31,-0.01592424416082835,4.302800985546519
2007-01-31,-0.00545996410068625,4.279307846633037
2007-02-28,0.025401438330670913,4.388008420997242
2007-03-31,-0.0031694220300903454,4.374100970439511
2007-04-30,0.005589525521223777,4.398550119446193
2007-05-31,-0.017124295929417315,4.323228045540422
2007-06-30,-0.005862699337880884,4.297882259340325
2007-07-31,0.023954335618400505,4.400835173428932
2007-08-31,0.023339953676857733,4.50355046251625
2007-09-30,0.0002596750899522249,4.504719922387708
2007-10-31,0.012941096927626461,4.563015939535138
2007-11-30,0.04593892447821332,4.772635984174326
2007-12-31,-0.0016290908249294489,4.76486092668178
2008-01-31,0.034986335167476026,4.931565948089078
2008-02-29,0.01598945570310505,5.01041900336299
2008-03-31,0.010917681081016041,5.06512116012397
2008-04-30,-0.022453976974747433,4.95138904622024
2008-05-31,-0.019522029654728216,4.854727882427832
2008-06-30,0.00990325431703809,4.90280548728753
2008-07-31,0.004268694703095406,4.923734067101422
2008-08-31,0.017268642724893084,5.0087602715785815
2008-09-30,0.0025981243020227395,5.021773653363176
2008-10-31,-0.00819159853088152,4.980637299681867
2008-11-30,0.09713596338985837,5.4644363020819275
2008-12-31,0.06353449766512853,5.811616517557795
2009-01-31,-0.04992796125494564,5.521454353240567
2009-02-28,-0.009619825681714218,5.4683389248528504
2009-03-31,0.0303510264681195,5.634308624297708
2009-04-30,-0.034753045068404445,5.43849924274819
2009-05-31,-0.02227364052408319,5.317364065624718
2009-06-30,-0.0013303283866657979,5.31029022526598
2009-07-31,0.004629409153831005,5.334873731444326
2009-08-31,0.013807356615182016,5.408534235551345
2009-09-30,0.011259994849301479,5.469434303185924
2009-10-31,-0.004621694573274482,5.444156248348008
2009-11-30,0.020926014506221405,5.5580807409750745
2009-12-31,-0.04867651684109745,5.287532730182822
2010-01-31,0.02264650996021942,5.407276892821893
2010-02-28,0.005946614996447579,5.4394318866826925
2010-03-31,-0.014575766790176914,5.360147996031354
2010-04-30,0.01685414213872406,5.450488692241064
2010-05-31,0.036286002839259625,5.648265140403074
2010-06-30,0.03308840120489307,5.835157203480343
2010-07-31,0.006547619796282334,5.873363594300271
2010-08-31,0.04492157947143255,6.13720436376625
2010-09-30,-0.0016866366513872322,6.126853129949268
2010-10-31,-0.004805102609949472,6.097412971983771
2010-11-30,-0.01176472976957342,6.02567855607489
2010-12-31,-0.03748475439867065,5.799807475315087
2011-01-31,-0.005650753058151707,5.76703419548726
2011-02-28,0.004222836379804846,5.791387437291543
2011-03-31,-1.8581379475222093e-05,5.791279825323882
2011-04-30,0.017009236637889273,5.889785074309051
2011-05-31,0.027333433474085355,6.050773122814339
2011-06-30,-0.006870506712006801,6.009201245461212
2011-07-31,0.0353648787562652,6.221715918928946
2011-08-31,0.056267674378476615,6.571797404330625
2011-09-30,0.030965579846387783,6.775296921588708
2011-10-31,-0.01916678869152008,6.645436237170311
2011-11-30,0.011197567348595498,6.719848956996823
2011-12-31,0.020199013766512907,6.855583278588089
2012-01-31,0.00847364542589304,6.913675060478526
2012-02-29,-0.010467539690910427,6.841305892372909
2012-03-31,-0.0189823391932822,6.711441903398886
2012-04-30,0.02855603911230361,6.903094100892298
2012-05-31,0.03597570161193218,7.151437754465089
2012-06-30,-0.004551248320028094,7.118889785399294
2012-07-31,0.017434987379803743,7.243007538965944
2012-08-31,-0.002815623660400064,7.222613955566775
2012-09-30,-0.0044474430285460186,7.19049179148221
2012-10-31,-0.0035276203955496043,7.165126465984545
2012-11-30,0.012034720663751558,7.251356761523123
2012-12-31,-0.011643131914748181,7.166928258187808
2013-01-31,-0.018420082916037188,7.0349128454187
2013-02-28,0.014969594636792607,7.140222639019783
2013-03-31,0.004951866863745238,7.175580070905708
2013-04-30,0.018510382552840383,7.30840280305671
2013-05-31,-0.037982083338478106,7.030814438719843
2013-06-30,-0.028289910034783504,6.831913330777201
2013-07-31,-0.0034206519553940497,6.808543733083195
2013-08-31,-0.012071381767294583,6.726355202401827
2013-09-30,0.01595446111615658,6.833670574932005
2013-10-31,0.009787403672143284,6.900554467411312
2013-11-30,-0.011855371499685817,6.818745830646334
2013-12-31,-0.021015134584367417,6.6754489693187065
2014-01-31,0.035892865481310564,6.915049961201817
2014-02-28,0.004356890256937334,6.945178075004011
2014-03-31,-0.0028126819514676525,6.925643497982718
2014-04-30,0.008473852182545016,6.984330377253627
2014-05-31,0.019856821493529537,7.1230169788065885
2014-06-30,-0.0013378677087737855,7.113487324401596
2014-07-31,-0.0014330689074867563,7.103293206893196
2014-08-31,0.02312185451275525,7.267534518984422
2014-09-30,-0.012165267120014533,7.17912302025705
2014-10-31,0.017789847218016065,7.306838521946765
2014-11-30,0.01775785307621689,7.436592286871137
2014-12-31,0.0031901146592909413,7.460315868940654
2015-01-31,0.046882115357963695,7.810071258115177
2015-02-28,-0.026820337179816817,7.600602513574132
2015-03-31,0.007624724378817688,7.658555012853084
2015-04-30,-0.007574039294918009,7.600548816243443
2015-05-31,-0.003889192970935511,7.570988815212058
2015-06-30,-0.01780524071651854,7.436185536895137
2015-07-31,0.01591848691957509,7.5545583590957355
2015-08-31,0.0016033566887725214,7.566671010771514
2015-09-30,0.01600069793373933,7.687743027978851
2015-10-31,-0.0064867981058937116,7.63787419106636
2015-11-30,-0.0020986114530309407,7.621845260812179
2015-12-31,-0.003027489222369013,7.598770206430506
2016-01-31,0.032208582982880644,7.843515827192164
2016-02-29,0.020315325369539325,8.002859403262704
2016-03-31,-0.0015743235671833134,7.990260313099292
2016-04-30,-0.00246217275384879,7.97058691186022
2016-05-31,0.001067751894439226,7.979097521135152
2016-06-30,0.03420303861196601,8.25200690173918
2016-07-31,0.004433485472332564,8.288592054455629
2016-08-31,-0.009433579023339292,8.2104009663177
2016-09-30,-5.847394497934033e-05,8.209920871783336
2016-10-31,-0.019790766253867106,8.047440246847128
2016-11-30,-0.044616609469227624,7.688390748126604
2016-12-31,-0.004555595210914731,7.653365552054797
2017-01-31,0.002542297935772524,7.672822687499499
2017-02-28,0.010365199624619379,7.75235302633974
2017-03-31,-0.0011162511905700968,7.743699453044369
2017-04-30,0.01216803570185519,7.837925064453449
2017-05-31,0.009458512276800803,7.912060174900226
2017-06-30,-0.006570292278859426,7.860075627023208
2017-07-31,0.0032640155204323664,7.885731035861584
2017-08-31,0.018354838429250578,8.03047235492135
2017-09-30,-0.016328671466879142,7.899345410113985
2017-10-31,-0.0020960964113257317,7.882787620548023
2017-11-30,-0.0012669642260820524,7.872800410630986
2017-12-31,0.003933205742485768,7.903765754415523
2018-01-31,-0.02551979068503286,7.702063306739308
2018-02-28,-0.010447107757300102,7.621599021420256
2018-03-31,0.013744830368267173,7.726356607104629
2018-04-30,-0.015578407581385819,7.60599227476002
2018-05-31,0.01287700274104509,7.703934658130473
2018-06-30,0.0007226252357733642,7.7095017157291865
2018-07-31,-0.006938615165773143,7.656008450203874
2018-08-31,0.01115337102483835,7.741398753018296
2018-09-30,-0.013691908935440438,7.635404226259037
2018-10-31,-0.0057483432106788255,7.591513302214232
2018-11-30,0.01474928035678488,7.7034826602408515
2018-12-31,0.030429775809175226,7.937897910541849
2019-01-31,0.007727171597723981,7.999235409821821
2019-02-28,-0.006218401063684666,7.949492955840721
2019-03-31,0.03058803292067111,8.19265230807662
2019-04-30,-0.006443119660267769,8.139866068920712
2019-05-31,0.0352612166716753,8.426887650055344
2019-06-30,0.014638317426511093,8.550243106394399
2019-07-31,0.00011882203309696138,8.551259063663775
2019-08-31,0.04955782287669422,8.97504084571355
2019-09-30,-0.01498325575761001,8.840565513287228
2019-10-31,0.0007128937816261782,8.846867897467709
2019-11-30,-0.006620227529387108,8.788299619064043
2019-12-31,-0.01088625474710966,8.692627950616984
2020-01-31,0.03945833784507499,9.035624601053971
2020-02-29,0.03707419050657023,9.370613068859297
2020-03-31,0.04247353815047503,9.768616160532833
2020-04-30,0.006632853366715494,9.833409959121374
2020-05-31,-2.6845898105847254e-05,9.833145972399578
2020-06-30,3.4993417616675516e-05,9.833490067783076
2020-07-31,0.011582276869253292,9.947384272339193
2020-08-31,-0.015205756255386121,9.796126771715342
2020-09-30,0.00405572569417302,9.835857174766765
2020-10-31,-0.01680527506633581,9.670562889431617
2020-11-30,0.0051120339413668605,9.719999135154513
2020-12-31,-0.007076207304604196,9.651218406273586
2021-01-31,-0.0152599515820377,9.50394128068618
2021-02-28,-0.02874200525507831,9.230778950452741
2021-03-31,-0.025176473436023913,8.99838048941286
2021-04-30,0.01048659764181025,9.092742885033248
2021-05-31,0.008639563987792372,9.171300219013036
2021-06-30,0.013898070012855044,9.298763591565791
2021-07-31,0.021370991328248438,9.497487387644576
2021-08-31,-0.003969640221522042,9.459785779707184
2021-09-30,-0.01859700823902429,9.283862065622564
2021-10-31,-0.0012057073770507997,9.272668444642521
2021-11-30,0.012526123348103085,9.388819033346177
2021-12-31,-0.006865020461615075,9.324364598571854
2022-01-31,-0.023072253408976735,9.109230495675913
2022-02-28,-0.0020764229867648964,9.09031588008295
2022-03-31,-0.04185815867416551,8.709811995576151
2022-04-30,-0.04703644361753305,8.300133414726922
2022-05-31,0.005780643350594659,8.348113525759812
2022-06-30,-0.00887141692413593,8.27405393014278
2022-07-31,0.029248606837789737,8.516058480500194
2022-08-31,-0.03862992496183722,8.187083780427853
2022-09-30,-0.05337253699556413,7.750118348471185
2022-10-31,-0.018832137815942077,7.604167051642914
2022-11-30,0.03783676263322832,7.891884115399343
2022-12-31,-0.013471496520593575,7.785568625997813
2023-01-31,0.032961179605539286,8.04219015181058
2023-02-28,-0.03002860618791999,7.800694390853491
2023-03-31,0.03971238647988201,8.110478581314513
2023-04-30,0.006100212844450112,8.159954226930886
2023-05-31,-0.013792210189702274,8.047410423094705
2023-06-30,-0.011282255335794815,7.9566174839094135
2023-07-31,-0.010108338483426564,7.876189301198908
2023-08-31,-0.006645042238313863,7.823851690615485
2023-09-30,-0.03614280795528401,7.541075721490945
2023-10-31,-0.0188198619719374,7.399153717292558
2023-11-30,0.04469531348255458,7.729861212192557
2023-12-31,0.043630689059775137,8.067120383216947
2024-01-31,-0.005639804495184393,8.021623401416486
2024-02-29,-0.017631723833014944,7.8801883529102605
2024-03-31,0.007532492591422937,7.939545813297574
2024-04-30,-0.035080647065044844,7.661021408764527
2024-05-31,0.018115251514928873,7.799802738445551
2024-06-30,0.01576435494617826,7.92276159732458
2024-07-31,0.025637585480780274,8.125882075019833
2024-08-31,0.018311671330370132,8.274680556846942
2024-09-30,0.011747539928509241,8.37188769708416
2024-10-31,-0.034358159210649435,8.084245046694065
2024-11-30,0.011766311572324072,8.179366792740485
2024-12-31,-0.027930014218592022,7.950916961920164
2025-01-31,0.00402216676580764,7.982896875882095
2025-02-28,0.03130361791026615,8.232790429501765
2025-03-31,0.004618292506555548,8.270811863850376
2025-04-30,0.00886609558549111,8.344141672404888
2025-05-31,-0.015164255931267974,8.217608972557782
2025-06-30,0.01787446076730575,8.364494301738826
2025-07-31,-0.006363075498028934,8.311270392994029
2025-08-31,0.0155504274849649,8.440514200548218
2025-09-30,0.00965233485918759,8.521984869995636
2025-10-31,0.007971080274174938,8.589914295489676
2025-11-30,0.01124112649867925,8.686474608698088
2025-12-31,-0.005845057067158166,8.635701668897827
