Date,Open,High,Low,Close,Adj Close,Volume
1999-03-18,22.140625,22.375,22.015625,22.375,12.40376091003418,11300.0
1999-03-19,22.625,22.625,22.328125,22.328125,12.419403076171877,5300.0
1999-03-22,22.234375,22.46875,22.234375,22.390625,12.454166412353516,24900.0
1999-03-23,22.28125,22.28125,21.703125,21.828125,12.1412935256958,16700.0
1999-03-24,21.734375,22.0,21.6875,21.84375,12.14998722076416,76000.0
1999-03-25,21.84375,22.125,21.84375,21.921875,12.193438529968262,3800.0
1999-03-26,21.703125,21.90625,21.625,21.75,12.097838401794434,4200.0
1999-03-29,21.984375,22.21875,21.921875,22.109375,12.297734260559082,5300.0
1999-03-30,22.09375,22.09375,21.84375,22.0625,12.271661758422852,16500.0
1999-03-31,21.9375,22.046875,21.71875,21.75,12.097838401794434,10600.0
1999-04-01,21.78125,22.171875,21.78125,22.0,12.236896514892578,12300.0
1999-04-05,22.0625,22.421875,22.0625,22.265625,12.38464069366455,11900.0
1999-04-06,22.140625,22.265625,21.875,21.875,12.167366027832031,52800.0
1999-04-07,22.0,22.1875,21.9375,22.109375,12.297734260559082,45200.0
1999-04-08,22.078125,22.421875,22.046875,22.421875,12.47154712677002,12000.0
1999-04-09,22.09375,22.453125,22.09375,22.3125,12.410711288452148,25100.0
1999-04-12,22.3125,23.015625,22.3125,22.96875,12.775734901428224,16200.0
1999-04-13,23.140625,23.296875,23.015625,23.25,12.932171821594238,68000.0
1999-04-14,23.40625,24.921875,23.25,24.375,13.557920455932615,300700.0
1999-04-15,24.6875,25.859375,24.6875,25.3125,14.07937717437744,1005500.0
1999-04-16,25.46875,25.890625,25.375,25.59375,14.23581600189209,170800.0
1999-04-19,25.59375,26.84375,25.59375,25.859375,14.383563995361328,864200.0
1999-04-20,25.921875,25.9375,25.453125,25.546875,14.209745407104492,140800.0
1999-04-21,25.71875,25.84375,25.421875,25.65625,14.270580291748049,83200.0
1999-04-22,25.6875,25.71875,25.0,25.25,14.04462432861328,86900.0
1999-04-23,25.125,25.6875,25.125,25.625,14.25320529937744,127400.0
1999-04-26,25.75,25.75,25.296875,25.375,14.114139556884766,38100.0
1999-04-27,25.3125,26.0,25.1875,25.875,14.392252922058104,84500.0
1999-04-28,26.0,27.375,26.0,27.25,15.157060623168944,138200.0
1999-04-29,27.3125,27.796875,27.3125,27.453125,15.270045280456545,733600.0
1999-04-30,27.4375,27.625,26.765625,27.125,15.087533950805664,527700.0
1999-05-03,27.21875,27.84375,27.125,27.75,15.435174942016602,181000.0
1999-05-04,27.921875,28.015625,27.390625,27.578125,15.339567184448242,415700.0
1999-05-05,27.640625,28.03125,27.328125,27.90625,15.522080421447754,293900.0
1999-05-06,27.90625,28.25,27.6875,28.140625,15.652443885803224,139600.0
1999-05-07,28.140625,28.3125,27.765625,28.203125,15.687206268310549,32100.0
1999-05-10,28.203125,28.484375,27.953125,28.046875,15.600311279296877,84600.0
1999-05-11,28.140625,28.21875,27.6875,28.0,15.574227333068848,152800.0
1999-05-12,27.921875,27.921875,27.046875,27.296875,15.183135032653809,167300.0
1999-05-13,27.109375,27.40625,27.03125,27.1875,15.122292518615724,126900.0
1999-05-14,27.15625,27.484375,27.046875,27.109375,15.078843116760254,36800.0
1999-05-17,27.109375,27.265625,26.8125,27.078125,15.061464309692385,23600.0
1999-05-18,26.96875,26.984375,26.203125,26.421875,14.696438789367676,53100.0
1999-05-19,26.421875,26.828125,26.34375,26.6875,14.844191551208496,55400.0
1999-05-20,26.796875,26.90625,26.34375,26.375,14.670365333557127,36500.0
1999-05-21,26.25,26.59375,26.1875,26.359375,14.66168212890625,10300.0
1999-05-24,26.390625,26.890625,26.125,26.25,14.600836753845217,35000.0
1999-05-25,26.484375,26.640625,26.0,26.0,14.461779594421388,123400.0
1999-05-26,25.578125,25.890625,25.5,25.75,14.32272720336914,46400.0
1999-05-27,25.578125,25.6875,25.0,25.15625,13.992464065551758,35100.0
1999-05-28,25.046875,25.25,24.65625,24.65625,13.71435546875,49400.0
1999-06-01,24.90625,25.90625,24.859375,25.71875,14.305350303649902,215900.0
1999-06-02,25.78125,25.78125,25.375,25.6875,14.287962913513184,11700.0
1999-06-03,25.625,25.890625,25.515625,25.765625,14.331411361694336,57600.0
1999-06-04,25.765625,26.34375,25.625,26.25,14.600836753845217,5500.0
1999-06-07,26.375,26.5625,26.25,26.328125,14.644299507141112,13900.0
1999-06-08,26.203125,26.40625,25.90625,26.0,14.461779594421388,44700.0
1999-06-09,26.046875,26.40625,25.75,25.75,14.32272720336914,90300.0
1999-06-10,25.78125,26.1875,25.78125,26.1875,14.566079139709473,59900.0
1999-06-11,26.3125,26.484375,25.953125,25.953125,14.435710906982422,3400.0
1999-06-14,26.3125,26.84375,26.3125,26.578125,14.783354759216309,222900.0
1999-06-15,26.75,27.015625,26.640625,26.8125,14.91371726989746,62700.0
1999-06-16,26.9375,26.9375,26.5,26.921875,14.974556922912598,100700.0
1999-06-17,26.78125,27.015625,26.59375,27.015625,15.026687622070312,35700.0
1999-06-18,26.890625,27.03125,26.8125,27.0,15.06484603881836,8600.0
1999-06-21,27.078125,27.078125,26.34375,26.34375,14.69869327545166,66400.0
1999-06-22,26.4375,26.4375,25.9375,26.0,14.506885528564451,56100.0
1999-06-23,26.0,26.1875,25.78125,26.125,14.57663917541504,7700.0
1999-06-24,26.03125,26.03125,25.53125,25.53125,14.24534797668457,101900.0
1999-06-25,25.5625,25.984375,25.5625,25.6875,14.332527160644531,38000.0
1999-06-28,25.9375,26.28125,25.9375,26.171875,14.602785110473633,85300.0
1999-06-29,25.9375,26.015625,25.828125,26.015625,14.515605926513672,6900.0
1999-06-30,26.0,26.328125,25.84375,26.0,14.506885528564451,27100.0
1999-07-01,26.140625,26.484375,25.96875,26.25,14.64637851715088,13700.0
1999-07-02,26.375,26.8125,26.375,26.78125,14.942791938781738,54600.0
1999-07-06,26.875,26.875,26.53125,26.65625,14.873054504394531,15200.0
1999-07-07,26.65625,26.65625,26.4375,26.5,14.785868644714355,38700.0
1999-07-08,26.40625,26.75,26.25,26.3125,14.681256294250488,85900.0
1999-07-09,26.28125,26.984375,26.28125,26.734375,14.916637420654297,31700.0
1999-07-12,26.625,26.734375,26.5,26.5625,14.820743560791016,10100.0
1999-07-13,26.40625,26.671875,26.40625,26.546875,14.812023162841797,11800.0
1999-07-14,26.5625,26.8125,26.390625,26.40625,14.733567237854004,18200.0
1999-07-15,26.359375,26.5,26.0,26.0,14.506885528564451,69700.0
1999-07-16,26.234375,26.328125,26.109375,26.234375,14.63767147064209,10500.0
1999-07-19,26.296875,26.296875,25.71875,25.984375,14.498172760009766,9900.0
1999-07-20,25.84375,26.125,25.8125,25.9375,14.472021102905272,13600.0
1999-07-21,26.234375,26.25,25.875,25.875,14.437142372131348,8300.0
1999-07-22,25.921875,26.234375,25.90625,26.0,14.506885528564451,218200.0
1999-07-23,26.265625,26.265625,25.859375,26.0,14.506885528564451,14500.0
1999-07-26,25.75,25.96875,25.671875,25.671875,14.323809623718262,17900.0
1999-07-27,25.984375,26.03125,25.765625,26.03125,14.524322509765623,230900.0
1999-07-28,26.015625,26.203125,26.0,26.171875,14.602785110473633,12700.0
1999-07-29,25.875,25.9375,25.484375,25.6875,14.332527160644531,13500.0
1999-07-30,25.5625,25.765625,25.515625,25.703125,14.341245651245115,8600.0
1999-08-02,25.53125,25.875,25.53125,25.78125,14.384841918945312,6800.0
1999-08-03,25.859375,26.09375,25.765625,25.765625,14.376111030578612,22000.0
1999-08-04,26.078125,26.46875,26.078125,26.390625,14.72484016418457,123000.0
1999-08-05,26.421875,26.59375,26.046875,26.578125,14.829463958740234,9800.0
1999-08-06,26.515625,26.515625,26.0625,26.1875,14.61151123046875,17900.0
1999-08-09,25.96875,26.28125,25.9375,25.9375,14.472021102905272,7500.0
1999-08-10,25.828125,25.890625,25.734375,25.84375,14.419710159301758,14200.0
1999-08-11,25.96875,26.671875,25.796875,26.5,14.785868644714355,34900.0
1999-08-12,26.53125,26.9375,26.53125,26.734375,14.916637420654297,134700.0
1999-08-13,26.46875,26.78125,26.46875,26.71875,14.907923698425291,11600.0
1999-08-16,26.625,26.625,26.328125,26.328125,14.689976692199709,42900.0
1999-08-17,26.515625,26.65625,26.328125,26.65625,14.873054504394531,9300.0
1999-08-18,26.328125,26.625,26.203125,26.203125,14.620227813720703,30000.0
1999-08-19,26.125,26.46875,25.96875,26.421875,14.742280006408691,15600.0
1999-08-20,26.609375,26.875,26.609375,26.65625,14.873054504394531,1600.0
1999-08-23,26.59375,26.8125,26.53125,26.6875,14.89048957824707,39300.0
1999-08-24,26.59375,26.75,26.4375,26.578125,14.829463958740234,20800.0
1999-08-25,26.75,26.75,25.828125,25.9375,14.472021102905272,25500.0
1999-08-26,25.890625,25.890625,25.59375,25.640625,14.306377410888672,18000.0
1999-08-27,25.796875,25.796875,25.4375,25.65625,14.315092086791992,41300.0
1999-08-30,25.65625,25.65625,25.078125,25.15625,14.036108016967772,7400.0
1999-08-31,24.875,25.546875,24.546875,24.546875,13.696106910705566,6700.0
1999-09-01,24.546875,24.9375,24.546875,24.875,13.879188537597656,32800.0
1999-09-02,24.890625,24.890625,24.546875,24.625,13.73969841003418,76300.0
1999-09-03,25.109375,25.21875,25.0625,25.1875,14.053549766540527,3100.0
1999-09-07,24.78125,25.0625,24.703125,24.8125,13.844315528869627,156900.0
1999-09-08,24.703125,24.9375,24.609375,24.8125,13.844315528869627,26300.0
1999-09-09,24.78125,25.015625,24.765625,24.828125,13.853042602539062,306200.0
1999-09-10,24.78125,25.34375,24.78125,25.34375,14.140740394592283,22700.0
1999-09-13,25.125,25.53125,25.046875,25.53125,14.24534797668457,8800.0
1999-09-14,25.078125,25.296875,25.0,25.125,14.018678665161133,30100.0
1999-09-15,25.171875,25.171875,24.75,24.890625,13.887900352478027,5800.0
1999-09-16,24.5,24.5,24.125,24.125,13.460719108581545,20800.0
1999-09-17,24.375,24.5625,24.25,24.546875,13.738823890686035,19900.0
1999-09-20,24.578125,24.578125,24.0625,24.203125,13.546422004699709,13800.0
1999-09-21,24.0625,24.1875,23.8125,23.90625,13.380260467529297,21400.0
1999-09-22,23.84375,24.09375,23.71875,23.734375,13.284065246582031,10500.0
1999-09-23,23.5,23.578125,23.25,23.34375,13.065435409545898,249300.0
1999-09-24,23.078125,23.3125,22.78125,22.859375,12.794337272644045,16500.0
1999-09-27,23.453125,23.625,23.40625,23.4375,13.117899894714355,6500.0
1999-09-28,23.4375,23.5625,23.0625,23.109375,12.934250831604004,17400.0
1999-09-29,23.328125,23.6875,23.328125,23.359375,13.074172019958496,3900.0
1999-09-30,23.546875,24.0625,23.421875,23.703125,13.266571998596191,118500.0
1999-10-01,23.90625,23.921875,23.4375,23.8125,13.327794075012209,13300.0
1999-10-04,23.78125,24.015625,23.765625,23.84375,13.345284461975098,225300.0
1999-10-05,24.109375,24.109375,23.609375,23.6875,13.257827758789062,6800.0
1999-10-06,23.96875,23.984375,23.53125,23.984375,13.423988342285156,11900.0
1999-10-07,24.125,24.15625,23.796875,24.140625,13.511438369750977,70000.0
1999-10-08,24.375,24.71875,24.296875,24.296875,13.598892211914062,117000.0
1999-10-11,24.28125,24.5625,24.28125,24.34375,13.625131607055664,3900.0
1999-10-12,24.234375,24.421875,24.0,24.0,13.432738304138184,8300.0
1999-10-13,24.125,24.125,23.703125,23.703125,13.266571998596191,3400.0
1999-10-14,23.9375,24.0625,23.828125,24.0625,13.467714309692385,15500.0
1999-10-15,23.6875,23.71875,23.375,23.4375,13.117899894714355,17500.0
1999-10-18,23.1875,23.609375,23.1875,23.5625,13.18786907196045,15100.0
1999-10-19,23.75,24.046875,23.453125,23.609375,13.214106559753418,7500.0
1999-10-20,23.828125,23.828125,23.21875,23.40625,13.100414276123049,10300.0
1999-10-21,23.59375,23.84375,23.40625,23.75,13.292805671691896,7800.0
1999-10-22,24.0,24.1875,23.859375,24.0625,13.467714309692385,576200.0
1999-10-25,23.90625,24.296875,23.84375,24.0625,13.467714309692385,6700.0
1999-10-26,24.15625,24.21875,23.625,23.703125,13.266571998596191,19800.0
1999-10-27,23.796875,23.828125,23.359375,23.65625,13.24034023284912,26800.0
1999-10-28,23.984375,23.984375,23.546875,23.59375,13.205360412597656,13500.0
1999-10-29,23.578125,24.4375,23.578125,24.265625,13.581398010253906,40600.0
1999-11-01,24.40625,24.4375,24.0,24.03125,13.45022201538086,4500.0
1999-11-02,24.0,24.328125,24.0,24.25,13.57265853881836,21200.0
1999-11-03,24.375,24.375,24.21875,24.21875,13.555169105529783,8600.0
1999-11-04,24.65625,24.671875,24.421875,24.53125,13.730074882507324,14800.0
1999-11-05,24.78125,24.8125,24.484375,24.484375,13.703839302062988,75900.0
1999-11-08,24.390625,24.390625,24.0,24.25,13.57265853881836,161800.0
1999-11-09,24.296875,24.625,24.296875,24.34375,13.625131607055664,18900.0
1999-11-10,24.296875,24.53125,24.21875,24.40625,13.66010856628418,17600.0
1999-11-11,24.578125,24.65625,24.15625,24.265625,13.581398010253906,15600.0
1999-11-12,24.40625,24.5,24.21875,24.34375,13.625131607055664,51600.0
1999-11-15,24.265625,25.0,24.234375,24.96875,13.97494125366211,84400.0
1999-11-16,25.0,25.078125,24.828125,25.0625,14.02741241455078,125900.0
1999-11-17,25.0,25.109375,24.875,24.96875,13.97494125366211,15000.0
1999-11-18,24.734375,25.015625,24.625,24.8125,13.887489318847656,8300.0
1999-11-19,24.5625,24.796875,24.5625,24.703125,13.82627296447754,61600.0
1999-11-22,24.5,24.546875,24.28125,24.421875,13.668861389160156,9700.0
1999-11-23,24.203125,24.453125,24.125,24.203125,13.546422004699709,130200.0
1999-11-24,24.078125,24.375,24.078125,24.234375,13.56391429901123,13500.0
1999-11-26,24.203125,24.359375,24.15625,24.171875,13.528929710388184,7900.0
1999-11-29,24.0,24.0,23.59375,23.625,13.222851753234863,33500.0
1999-11-30,23.921875,24.171875,23.796875,23.921875,13.389007568359377,7100.0
1999-12-01,24.03125,24.03125,23.828125,23.984375,13.423988342285156,47300.0
1999-12-02,24.03125,24.5625,23.875,24.484375,13.703839302062988,18700.0
1999-12-03,24.46875,24.875,24.46875,24.640625,13.79129409790039,96600.0
1999-12-06,24.578125,24.984375,24.578125,24.65625,13.800033569335938,68700.0
1999-12-07,24.625,24.796875,24.375,24.375,13.642620086669922,85600.0
1999-12-08,24.453125,24.65625,24.375,24.578125,13.756314277648926,58400.0
1999-12-09,24.34375,24.578125,24.25,24.484375,13.703839302062988,14500.0
1999-12-10,24.703125,24.984375,24.375,24.78125,13.870002746582031,10200.0
1999-12-13,24.578125,24.90625,24.578125,24.8125,13.887489318847656,15900.0
1999-12-14,24.71875,25.359375,24.640625,25.0625,14.02741241455078,120200.0
1999-12-15,25.265625,25.828125,25.265625,25.765625,14.42094898223877,120000.0
1999-12-16,25.78125,25.78125,25.171875,25.3125,14.16733169555664,17500.0
1999-12-17,25.875,26.3125,25.6875,26.203125,14.727498054504396,325800.0
1999-12-20,25.984375,25.984375,24.875,25.015625,14.060053825378418,384600.0
1999-12-21,25.0625,25.125,24.859375,25.0,14.051275253295898,507400.0
1999-12-22,25.0,25.0625,24.796875,25.03125,14.068838119506836,395500.0
1999-12-23,24.953125,25.4375,24.953125,25.390625,14.27082633972168,483800.0
1999-12-27,25.703125,25.75,25.40625,25.5,14.332298278808594,673200.0
1999-12-28,25.34375,26.09375,25.34375,26.015625,14.622106552124023,172100.0
1999-12-29,25.984375,26.671875,25.984375,26.53125,14.911916732788086,348700.0
1999-12-30,26.53125,26.53125,26.078125,26.078125,14.657235145568848,43800.0
1999-12-31,26.0,26.671875,26.0,26.578125,14.938268661499023,123600.0
2000-01-03,26.671875,26.6875,25.9375,25.96875,14.595760345458984,140500.0
2000-01-04,26.0,26.046875,25.609375,25.71875,14.455252647399902,258000.0
2000-01-05,26.015625,26.8125,25.75,26.78125,15.0524263381958,102700.0
2000-01-06,26.796875,27.734375,26.78125,27.46875,15.43883991241455,1335000.0
2000-01-07,27.75,27.9375,27.453125,27.453125,15.430054664611816,620100.0
2000-01-10,27.703125,27.703125,27.140625,27.359375,15.377360343933104,171200.0
2000-01-11,27.140625,27.25,26.828125,27.03125,15.192943572998049,39700.0
2000-01-12,26.609375,27.03125,26.609375,26.640625,14.973389625549316,135300.0
2000-01-13,26.890625,26.96875,26.625,26.75,15.03486156463623,45900.0
2000-01-14,26.515625,26.71875,26.4375,26.5625,14.929478645324709,76000.0
2000-01-18,26.21875,26.3125,25.6875,25.921875,14.569417953491213,34400.0
2000-01-19,25.78125,25.953125,25.421875,25.421875,14.288392066955566,125700.0
2000-01-20,25.6875,25.6875,24.75,24.75,13.910758018493652,99400.0
2000-01-21,25.125,25.125,24.5625,24.859375,13.972235679626465,180100.0
2000-01-24,24.765625,24.765625,23.859375,24.203125,13.603384017944336,190900.0
2000-01-25,24.109375,24.25,23.390625,23.75,13.348711013793944,63400.0
2000-01-26,23.96875,24.390625,23.75,23.75,13.348711013793944,300700.0
2000-01-27,24.0,24.171875,23.75,23.875,13.41896629333496,54300.0
2000-01-28,23.84375,23.859375,22.84375,23.46875,13.190629005432127,29400.0
2000-01-31,23.25,23.375,23.109375,23.328125,13.111589431762695,16300.0
2000-02-01,23.328125,23.875,23.328125,23.75,13.348711013793944,42700.0
2000-02-02,23.875,23.875,23.5625,23.859375,13.410188674926758,49000.0
2000-02-03,23.984375,23.984375,23.3125,23.453125,13.181844711303713,183800.0
2000-02-04,23.609375,23.609375,23.28125,23.421875,13.164284706115724,105000.0
2000-02-07,23.546875,23.546875,22.953125,22.96875,12.909601211547852,49100.0
2000-02-08,23.0,23.28125,22.75,22.90625,12.87448024749756,134700.0
2000-02-09,22.890625,23.015625,22.453125,22.453125,12.619796752929688,33500.0
2000-02-10,22.5,22.5,22.09375,22.265625,12.51441478729248,131100.0
2000-02-11,22.203125,22.4375,21.46875,21.71875,12.207042694091797,24300.0
2000-02-14,22.0,22.25,21.640625,22.078125,12.409029006958008,24100.0
2000-02-15,22.15625,23.03125,22.015625,23.03125,12.944731712341309,32600.0
2000-02-16,23.0,23.0625,22.453125,22.5,12.646146774291992,17400.0
2000-02-17,22.75,22.96875,22.390625,22.453125,12.619796752929688,45700.0
2000-02-18,22.578125,22.578125,21.71875,21.765625,12.23338508605957,90500.0
2000-02-22,22.125,22.625,21.828125,22.453125,12.619796752929688,48900.0
2000-02-23,22.46875,22.546875,22.015625,22.203125,12.479293823242188,56300.0
2000-02-24,21.96875,21.96875,21.125,21.40625,12.031402587890623,18800.0
2000-02-25,21.46875,21.46875,21.0,21.0625,11.83819580078125,24900.0
2000-02-28,21.0,21.53125,20.828125,21.125,11.873327255249023,199600.0
2000-02-29,21.203125,21.296875,20.765625,20.984375,11.794285774230955,29100.0
2000-03-01,21.234375,21.234375,20.578125,20.765625,11.671339988708496,119700.0
2000-03-02,20.75,20.75,20.15625,20.3125,11.41666316986084,184000.0
2000-03-03,20.5,21.53125,20.5,20.96875,11.785505294799805,162400.0
2000-03-06,21.15625,21.15625,20.25,20.46875,11.50448226928711,20900.0
2000-03-07,20.578125,20.59375,19.75,19.8125,11.135637283325195,198400.0
2000-03-08,19.8125,20.296875,19.6875,20.234375,11.372748374938965,112600.0
2000-03-09,19.890625,20.25,19.828125,20.203125,11.355186462402344,112400.0
2000-03-10,20.1875,20.734375,20.1875,20.375,11.451788902282717,27700.0
2000-03-13,20.0,20.734375,19.96875,20.6875,11.62743091583252,47000.0
2000-03-14,20.859375,20.859375,20.15625,20.328125,11.425443649291992,16400.0
2000-03-15,20.171875,22.5,20.171875,21.546875,12.110441207885742,444600.0
2000-03-16,21.625,22.9375,21.625,22.8125,12.821785926818848,233900.0
2000-03-17,22.859375,22.859375,22.0,22.0,12.394463539123535,65200.0
2000-03-20,22.3125,22.6875,22.15625,22.265625,12.544109344482422,27500.0
2000-03-21,22.203125,22.75,22.125,22.53125,12.693756103515623,44900.0
2000-03-22,22.328125,22.453125,21.84375,21.953125,12.36805248260498,120400.0
2000-03-23,22.078125,22.734375,21.96875,22.625,12.746577262878418,31700.0
2000-03-24,22.609375,22.765625,22.453125,22.515625,12.684956550598145,12000.0
2000-03-27,22.640625,22.8125,22.1875,22.421875,12.6321382522583,39900.0
2000-03-28,22.15625,22.5625,21.9375,22.0,12.394463539123535,114000.0
2000-03-29,22.125,22.453125,21.953125,22.453125,12.649741172790527,27500.0
2000-03-30,22.515625,23.296875,22.375,23.0625,12.993056297302246,103600.0
2000-03-31,23.140625,23.484375,22.9375,23.046875,12.9842529296875,152600.0
2000-04-03,23.4375,23.796875,23.375,23.796875,13.4067964553833,114700.0
2000-04-04,24.15625,24.53125,23.15625,23.578125,13.28355312347412,185500.0
2000-04-05,23.859375,23.96875,23.25,23.390625,13.177919387817385,32500.0
2000-04-06,23.359375,23.734375,23.234375,23.25,13.098690032958984,22600.0
2000-04-07,23.5,23.5,22.875,22.875,12.887423515319824,43700.0
2000-04-10,23.1875,23.75,22.953125,23.4375,13.204328536987305,42600.0
2000-04-11,23.8125,24.390625,23.75,24.0,13.521227836608888,393100.0
2000-04-12,24.0625,25.15625,24.0625,24.625,13.873340606689451,240800.0
2000-04-13,24.125,24.375,23.921875,23.9375,13.486019134521484,613200.0
2000-04-14,23.375,23.625,22.375,22.625,12.746577262878418,145200.0
2000-04-17,22.96875,22.96875,22.375,22.65625,12.76419162750244,52800.0
2000-04-18,22.53125,22.703125,22.0,22.234375,12.526501655578612,24000.0
2000-04-19,22.3125,22.546875,21.78125,21.953125,12.36805248260498,27500.0
2000-04-20,22.09375,22.515625,22.09375,22.5,12.676154136657717,139000.0
2000-04-24,22.3125,22.78125,22.3125,22.546875,12.702554702758787,19900.0
2000-04-25,22.703125,22.8125,22.28125,22.578125,12.720162391662598,231900.0
2000-04-26,22.578125,22.65625,22.15625,22.1875,12.500097274780272,29900.0
2000-04-27,22.1875,22.40625,22.0,22.109375,12.456079483032228,64400.0
2000-04-28,22.03125,22.46875,22.03125,22.28125,12.552907943725586,31200.0
2000-05-01,22.078125,22.375,22.0,22.25,12.535303115844728,21100.0
2000-05-02,22.25,22.9375,22.25,22.9375,12.922632217407228,27200.0
2000-05-03,22.84375,22.84375,22.25,22.5625,12.711366653442385,89400.0
2000-05-04,22.65625,22.984375,22.453125,22.796875,12.843412399291992,100300.0
2000-05-05,22.78125,23.0,22.765625,22.78125,12.83461093902588,10300.0
2000-05-08,22.875,23.0625,22.65625,22.65625,12.76419162750244,276500.0
2000-05-09,22.96875,23.15625,22.859375,23.0625,12.993056297302246,1078200.0
2000-05-10,22.8125,23.125,22.671875,22.78125,12.83461093902588,46200.0
2000-05-11,22.78125,23.09375,22.78125,23.078125,13.00186538696289,32700.0
2000-05-12,23.234375,23.234375,22.9375,23.15625,13.045878410339355,14000.0
2000-05-15,23.125,23.78125,23.125,23.5625,13.274752616882324,41500.0
2000-05-16,23.75,23.78125,23.21875,23.3125,13.133907318115234,1223000.0
2000-05-17,23.21875,23.59375,23.125,23.375,13.169113159179688,14000.0
2000-05-18,23.3125,23.390625,23.0,23.1875,13.063481330871582,210200.0
2000-05-19,23.109375,23.328125,23.0625,23.25,13.098690032958984,22200.0
