Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,20.06999969482422,20.06999969482422,20.010000228881836,20.040000915527344,9.283475875854492,1200.0
2015-01-27,20.049999237060547,20.15999984741211,20.0,20.15999984741211,9.33906364440918,2100.0
2015-01-28,20.06999969482422,20.06999969482422,19.8799991607666,19.8799991607666,9.20935344696045,700.0
2015-01-29,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,9.20935344696045,0.0
2015-01-30,19.709999084472656,20.239999771118164,19.700000762939453,20.239999771118164,9.376124382019045,1900.0
2015-02-02,20.299999237060547,20.488000869750977,20.25900077819824,20.488000869750977,9.491009712219238,5200.0
2015-02-03,20.8439998626709,21.149999618530273,20.8439998626709,21.149999618530273,9.797677993774414,4300.0
2015-02-04,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,9.797677993774414,0.0
2015-02-05,20.670000076293945,20.829999923706055,20.670000076293945,20.829999923706055,9.649439811706545,17700.0
2015-02-06,20.8799991607666,20.8799991607666,20.86000061035156,20.86000061035156,9.663336753845217,6400.0
2015-02-09,21.010000228881836,21.086000442504883,21.010000228881836,21.049999237060547,9.75135326385498,1200.0
2015-02-10,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,9.75135326385498,0.0
2015-02-11,21.31999969482422,21.31999969482422,20.621000289916992,20.621000289916992,9.552621841430664,12900.0
2015-02-12,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,9.69113063812256,200.0
2015-02-13,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,9.69113063812256,0.0
2015-02-17,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,9.69113063812256,0.0
2015-02-18,21.152000427246097,21.152000427246097,20.96500015258789,20.96500015258789,9.7119779586792,1200.0
2015-02-19,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,9.593849182128906,400.0
2015-02-20,20.86000061035156,20.86000061035156,20.83099937438965,20.850000381469727,9.658705711364746,400.0
2015-02-23,20.739999771118164,20.739999771118164,20.65999984741211,20.670000076293945,9.575321197509766,900.0
2015-02-24,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,9.584585189819336,300.0
2015-02-25,20.799999237060547,20.799999237060547,20.719999313354492,20.719999313354492,9.598483085632324,2600.0
2015-02-26,21.38999938964844,21.38999938964844,20.760000228881836,20.760000228881836,9.61701202392578,700.0
2015-02-27,21.010000228881836,21.06999969482422,21.010000228881836,21.040000915527344,9.746722221374512,800.0
2015-03-02,20.959999084472656,20.959999084472656,20.760000228881836,20.760000228881836,9.61701202392578,2500.0
2015-03-03,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,9.61701202392578,0.0
2015-03-04,20.799999237060547,20.799999237060547,20.690000534057617,20.690000534057617,9.584585189819336,1400.0
2015-03-05,21.13999938964844,21.13999938964844,20.6299991607666,20.6299991607666,9.55678939819336,2000.0
2015-03-06,20.549999237060547,20.549999237060547,20.3700008392334,20.3700008392334,9.436346054077148,900.0
2015-03-09,20.40999984741211,20.40999984741211,20.280000686645508,20.280000686645508,9.3946533203125,1000.0
2015-03-10,20.81999969482422,20.81999969482422,20.010000228881836,20.010000228881836,9.269577026367188,2900.0
2015-03-11,20.0,20.09000015258789,19.989999771118164,20.09000015258789,9.306635856628418,1000.0
2015-03-12,20.25,20.260000228881836,20.25,20.260000228881836,9.38538932800293,700.0
2015-03-13,19.959999084472656,19.959999084472656,19.649999618530273,19.649999618530273,9.102807998657228,8600.0
2015-03-16,19.61000061035156,19.6299991607666,19.549999237060547,19.60199928283691,9.080570220947266,2700.0
2015-03-17,19.5,19.5,19.450000762939453,19.450000762939453,9.010159492492676,500.0
2015-03-18,19.424999237060547,19.479999542236328,19.424999237060547,19.479999542236328,9.024056434631348,400.0
2015-03-19,19.709999084472656,19.709999084472656,19.63999938964844,19.670000076293945,9.11207389831543,2000.0
2015-03-20,19.989999771118164,19.989999771118164,19.93000030517578,19.93000030517578,9.23251724243164,400.0
2015-03-23,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,9.362225532531738,500.0
2015-03-24,20.239999771118164,20.239999771118164,20.02899932861328,20.030000686645508,9.27884292602539,500.0
2015-03-25,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,9.27884292602539,0.0
2015-03-26,20.36000061035156,20.36000061035156,20.356000900268555,20.356000900268555,9.429861068725586,4200.0
2015-03-27,20.760000228881836,20.760000228881836,20.125999450683594,20.125999450683594,9.323312759399414,400.0
2015-03-30,20.125999450683594,20.125999450683594,20.125999450683594,20.125999450683594,9.323312759399414,0.0
2015-03-31,19.93000030517578,19.989999771118164,19.75,19.75,9.149131774902344,2200.0
2015-04-01,19.81999969482422,20.100000381469727,19.81999969482422,20.100000381469727,9.311270713806152,600.0
2015-04-02,20.0,20.030000686645508,20.0,20.030000686645508,9.27884292602539,400.0
2015-04-06,20.260000228881836,20.350000381469727,20.260000228881836,20.350000381469727,9.427081108093262,2200.0
2015-04-07,20.280000686645508,20.43000030517578,20.280000686645508,20.3799991607666,9.440978050231934,1100.0
2015-04-08,20.329999923706055,20.329999923706055,20.295000076293945,20.295000076293945,9.401602745056152,400.0
2015-04-09,19.97100067138672,19.97100067138672,19.97100067138672,19.97100067138672,9.251510620117188,200.0
2015-04-10,20.18000030517578,20.18000030517578,20.149999618530273,20.152999877929688,9.335821151733398,2100.0
2015-04-13,20.1200008392334,20.1200008392334,20.11000061035156,20.11000061035156,9.315900802612305,400.0
2015-04-14,20.170000076293945,20.190000534057617,20.15999984741211,20.15999984741211,9.33906364440918,800.0
2015-04-15,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,9.403919219970703,400.0
2015-04-16,20.670000076293945,20.75,20.66200065612793,20.75,9.612380027770996,2000.0
2015-04-17,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,9.6262788772583,400.0
2015-04-20,20.6299991607666,20.739999771118164,20.600000381469727,20.600000381469727,9.542893409729004,1100.0
2015-04-21,21.450000762939453,21.450000762939453,20.576000213623047,20.61000061035156,9.547525405883787,2000.0
2015-04-22,20.59000015258789,20.600000381469727,20.56999969482422,20.579999923706055,9.5336275100708,1500.0
2015-04-23,21.1200008392334,21.1200008392334,20.809999465942383,20.809999465942383,9.64017391204834,1300.0
2015-04-24,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,9.649439811706545,300.0
2015-04-27,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,9.649439811706545,0.0
2015-04-28,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,9.654070854187012,100.0
2015-04-29,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,9.672600746154783,600.0
2015-04-30,21.010000228881836,21.1200008392334,20.957000732421875,21.1200008392334,9.78378200531006,1600.0
2015-05-01,21.670000076293945,21.670000076293945,21.030000686645508,21.15999984741211,9.802310943603516,57500.0
2015-05-04,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,9.774517059326172,300.0
2015-05-05,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,9.774517059326172,0.0
2015-05-06,21.541000366210938,21.541000366210938,21.305999755859375,21.305999755859375,9.86994457244873,1400.0
2015-05-07,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,9.973712921142578,200.0
2015-05-08,21.1299991607666,21.1299991607666,20.94499969482422,21.104000091552734,9.77637004852295,2200.0
2015-05-11,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,9.788414001464844,400.0
2015-05-12,21.253999710083008,21.270000457763672,21.253999710083008,21.270000457763672,9.85326862335205,500.0
2015-05-13,21.420000076293945,21.420000076293945,21.280000686645508,21.290000915527344,9.86253261566162,15800.0
2015-05-14,21.56999969482422,21.56999969482422,21.3799991607666,21.3799991607666,9.904224395751951,300.0
2015-05-15,21.239999771118164,21.329999923706055,21.239999771118164,21.31999969482422,9.87643051147461,3200.0
2015-05-18,21.34000015258789,21.34000015258789,21.18000030517578,21.219999313354492,9.83010482788086,52700.0
2015-05-19,21.079999923706055,21.079999923706055,20.8439998626709,20.8439998626709,9.655925750732422,1100.0
2015-05-20,20.8439998626709,20.8439998626709,20.8439998626709,20.8439998626709,9.655925750732422,0.0
2015-05-21,20.989999771118164,21.06999969482422,20.959999084472656,20.9950008392334,9.725874900817873,11200.0
2015-05-22,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,9.672600746154783,200.0
2015-05-26,20.5,20.549999237060547,20.3439998626709,20.3439998626709,9.424301147460938,1300.0
2015-05-27,20.25,20.25,20.059999465942383,20.059999465942383,9.292738914489746,900.0
2015-05-28,19.979999542236328,20.149999618530273,19.979999542236328,20.11000061035156,9.315900802612305,2700.0
2015-05-29,20.25,20.3799991607666,20.25,20.3799991607666,9.440978050231934,1600.0
2015-06-01,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,9.440978050231934,0.0
2015-06-02,20.6200008392334,20.6200008392334,20.579999923706055,20.579999923706055,9.5336275100708,500.0
2015-06-03,20.649999618530273,20.649999618530273,20.200000762939453,20.200000762939453,9.357595443725586,5700.0
2015-06-04,20.34000015258789,20.34000015258789,19.989999771118164,19.989999771118164,9.2603120803833,700.0
2015-06-05,20.073999404907227,20.079999923706055,20.049999237060547,20.079999923706055,9.302003860473633,5900.0
2015-06-08,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,9.3946533203125,300.0
2015-06-09,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,9.450243949890137,300.0
2015-06-10,20.989999771118164,20.989999771118164,20.469999313354492,20.8700008392334,9.667969703674316,2900.0
2015-06-11,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,9.667969703674316,0.0
2015-06-12,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,9.667969703674316,0.0
2015-06-15,20.30699920654297,20.34000015258789,20.30699920654297,20.34000015258789,9.42244815826416,500.0
2015-06-16,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,9.413182258605955,100.0
2015-06-17,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,9.413182258605955,200.0
2015-06-18,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,9.48730182647705,300.0
2015-06-19,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,9.48730182647705,0.0
2015-06-22,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,9.417816162109377,500.0
2015-06-23,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,9.417816162109377,0.0
2015-06-24,20.350000381469727,20.540000915527344,20.350000381469727,20.469999313354492,9.48266887664795,1100.0
2015-06-25,20.399999618530273,20.399999618530273,20.3700008392334,20.3700008392334,9.436346054077148,300.0
2015-06-26,20.479999542236328,20.479999542236328,20.38800048828125,20.38800048828125,9.444684028625488,600.0
2015-06-29,20.489999771118164,20.489999771118164,20.215999603271484,20.215999603271484,9.36500644683838,500.0
2015-06-30,20.510000228881836,20.510000228881836,20.445999145507812,20.445999145507812,9.471552848815918,400.0
2015-07-01,20.445999145507812,20.445999145507812,20.445999145507812,20.445999145507812,9.471552848815918,0.0
2015-07-02,20.445999145507812,20.445999145507812,20.445999145507812,20.445999145507812,9.471552848815918,0.0
2015-07-06,20.09000015258789,20.09000015258789,19.579999923706055,19.579999923706055,9.070380210876465,4000.0
2015-07-07,19.549999237060547,19.6299991607666,19.549999237060547,19.6299991607666,9.093542098999023,1400.0
2015-07-08,19.780000686645508,19.780000686645508,19.3700008392334,19.700000762939453,9.125969886779783,800.0
2015-07-09,19.950000762939453,20.030000686645508,19.90999984741211,19.90999984741211,9.223251342773438,3000.0
2015-07-10,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,9.223251342773438,0.0
2015-07-13,20.040000915527344,25.510000228881836,19.929000854492188,20.0,9.26494598388672,1500.0
2015-07-14,22.0,22.0,19.049999237060547,19.200000762939453,8.894347190856934,2800.0
2015-07-15,19.56800079345703,19.850000381469727,19.479999542236328,19.663999557495117,9.109292984008787,8000.0
2015-07-16,19.663999557495117,19.663999557495117,19.663999557495117,19.663999557495117,9.109292984008787,0.0
2015-07-17,19.6200008392334,19.6200008392334,19.200000762939453,19.200000762939453,8.894347190856934,2000.0
2015-07-20,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,8.949936866760254,100.0
2015-07-21,19.350000381469727,19.350000381469727,19.040000915527344,19.041000366210938,8.820690155029297,900.0
2015-07-22,19.040000915527344,19.040000915527344,18.86000061035156,19.040000915527344,8.82022762298584,1000.0
2015-07-23,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,8.797065734863281,200.0
2015-07-24,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,8.797065734863281,0.0
2015-07-27,18.25,18.299999237060547,18.229999542236328,18.299999237060547,8.477422714233398,5800.0
2015-07-28,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,8.477422714233398,0.0
2015-07-29,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,8.477422714233398,0.0
2015-07-30,18.559999465942383,18.559999465942383,18.260000228881836,18.260000228881836,8.458894729614258,400.0
2015-07-31,18.450000762939453,18.459999084472656,18.440000534057617,18.459999084472656,8.551542282104492,4000.0
2015-08-03,17.91200065612793,17.91200065612793,17.825000762939453,17.825000762939453,8.257381439208984,1100.0
2015-08-04,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,8.356980323791504,400.0
2015-08-05,18.100000381469727,18.100000381469727,17.895000457763672,17.895000457763672,8.289809226989746,1500.0
2015-08-06,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,8.289809226989746,0.0
2015-08-07,17.90999984741211,17.940000534057617,17.8700008392334,17.8700008392334,8.278228759765625,1300.0
2015-08-10,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,8.324552536010742,200.0
2015-08-11,18.0,18.0,17.940000534057617,18.0,8.33845043182373,800.0
2015-08-12,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,8.38940715789795,300.0
2015-08-13,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,8.38940715789795,0.0
2015-08-14,17.809999465942383,17.81999969482422,17.809999465942383,17.81999969482422,8.255064964294434,1100.0
2015-08-17,17.81999969482422,17.81999969482422,17.739999771118164,17.739999771118164,8.218006134033203,800.0
2015-08-18,17.68000030517578,17.68000030517578,17.6299991607666,17.639999389648438,8.171680450439453,900.0
2015-08-19,17.510000228881836,17.510000228881836,17.360000610351562,17.389999389648438,8.055868148803711,1400.0
2015-08-20,17.437000274658203,17.437000274658203,17.437000274658203,17.437000274658203,8.077641487121582,400.0
2015-08-21,17.31999969482422,17.31999969482422,17.16699981689453,17.16699981689453,7.952565670013428,4500.0
2015-08-24,16.719999313354492,16.91200065612793,16.670000076293945,16.75,7.759391307830811,2800.0
2015-08-25,16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742,7.809421539306641,200.0
2015-08-26,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,7.768655300140381,300.0
2015-08-27,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,7.870570182800293,600.0
2015-08-28,17.649999618530273,17.799999237060547,17.649999618530273,17.799999237060547,8.24579906463623,1900.0
2015-08-31,17.479999542236328,18.100000381469727,17.479999542236328,18.079999923706055,8.375509262084961,12300.0
2015-09-01,17.989999771118164,17.989999771118164,17.549999237060547,17.569000244140625,8.13879108428955,7500.0
2015-09-02,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,8.231904029846191,200.0
2015-09-03,17.81999969482422,17.885000228881836,17.770000457763672,17.81999969482422,8.255064964294434,700.0
2015-09-04,17.760000228881836,17.760000228881836,17.6200008392334,17.6200008392334,8.162415504455566,1600.0
2015-09-08,17.690000534057617,17.690000534057617,17.309999465942383,17.309999465942383,8.01880931854248,500.0
2015-09-09,17.799999237060547,17.799999237060547,17.639999389648438,17.639999389648438,8.171680450439453,600.0
2015-09-10,19.469999313354492,19.469999313354492,17.520000457763672,17.729999542236328,8.213373184204102,3600.0
2015-09-11,17.357999801635742,17.360000610351562,17.357999801635742,17.360000610351562,8.041972160339355,300.0
2015-09-14,17.540000915527344,17.540000915527344,17.489999771118164,17.489999771118164,8.102192878723145,500.0
2015-09-15,17.469999313354492,17.469999313354492,17.440000534057617,17.450000762939453,8.083663940429688,700.0
2015-09-16,17.860000610351562,17.860000610351562,17.75,17.780000686645508,8.23653507232666,800.0
2015-09-17,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,8.213373184204102,100.0
2015-09-18,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,8.129988670349121,300.0
2015-09-21,17.5,17.610000610351562,17.5,17.610000610351562,8.157783508300781,1400.0
2015-09-22,18.329999923706055,18.329999923706055,17.34000015258789,17.489999771118164,8.102192878723145,700.0
2015-09-23,17.639999389648438,17.700000762939453,17.3799991607666,17.3799991607666,8.05123519897461,900.0
2015-09-24,17.329999923706055,17.479999542236328,17.329999923706055,17.469999313354492,8.092927932739258,500.0
2015-09-25,17.559999465942383,17.559999465942383,17.549999237060547,17.549999237060547,8.129988670349121,900.0
2015-09-28,17.43000030517578,17.43000030517578,17.39699935913086,17.39699935913086,8.059110641479492,700.0
2015-09-29,17.450000762939453,17.450000762939453,17.399999618530273,17.399999618530273,8.060501098632812,900.0
2015-09-30,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,8.111458778381348,200.0
2015-10-01,17.45599937438965,17.45599937438965,17.45599937438965,17.45599937438965,8.086443901062012,200.0
2015-10-02,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,8.028074264526367,200.0
2015-10-05,17.753000259399414,17.753000259399414,17.753000259399414,17.753000259399414,8.224028587341309,1100.0
2015-10-06,17.979999542236328,18.152999877929688,17.979999542236328,18.152999877929688,8.409327507019043,2300.0
2015-10-07,18.170000076293945,18.170000076293945,18.06800079345703,18.06800079345703,8.369952201843262,2900.0
2015-10-08,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,8.380143165588379,200.0
2015-10-09,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,8.380143165588379,0.0
2015-10-12,18.329999923706055,18.600000381469727,18.239999771118164,18.600000381469727,8.616399765014648,800.0
2015-10-13,17.889999389648438,18.0,17.889999389648438,18.0,8.33845043182373,1300.0
2015-10-14,17.90999984741211,17.90999984741211,17.850000381469727,17.850000381469727,8.268962860107422,400.0
2015-10-15,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,8.27359676361084,500.0
2015-10-16,17.90999984741211,17.90999984741211,17.8700008392334,17.8700008392334,8.278228759765625,600.0
2015-10-19,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,8.180946350097656,1000.0
2015-10-20,17.549999237060547,17.549999237060547,17.547000885009766,17.547000885009766,8.128599166870117,600.0
2015-10-21,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,8.097561836242676,2400.0
2015-10-22,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,8.153149604797363,300.0
2015-10-23,17.469999313354492,17.469999313354492,17.3799991607666,17.465999603271484,8.091075897216797,900.0
2015-10-26,17.465999603271484,17.465999603271484,17.465999603271484,17.465999603271484,8.091075897216797,0.0
2015-10-27,17.290000915527344,17.290000915527344,17.260000228881836,17.273000717163086,8.001668930053711,600.0
2015-10-28,17.360000610351562,17.649999618530273,17.360000610351562,17.59000015258789,8.148519515991211,800.0
2015-10-29,17.530000686645508,17.6200008392334,17.530000686645508,17.6200008392334,8.162415504455566,400.0
2015-10-30,17.559999465942383,17.660999298095703,17.559999465942383,17.649999618530273,8.176313400268555,900.0
2015-11-02,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,8.139252662658691,600.0
2015-11-03,17.649999618530273,17.93000030517578,17.649999618530273,17.927000045776367,8.304632186889648,13700.0
2015-11-04,17.850000381469727,17.850000381469727,17.559999465942383,17.559999465942383,8.134620666503906,2200.0
2015-11-05,17.479999542236328,17.479999542236328,17.3700008392334,17.3700008392334,8.04660415649414,600.0
2015-11-06,17.329999923706055,17.34000015258789,17.329999923706055,17.332000732421875,8.029000282287598,2800.0
2015-11-09,17.332000732421875,17.332000732421875,17.332000732421875,17.332000732421875,8.029000282287598,0.0
2015-11-10,17.155000686645508,17.155000686645508,17.139999389648438,17.139999389648438,7.94005823135376,400.0
2015-11-11,17.209999084472656,17.209999084472656,16.937999725341797,16.937999725341797,7.846481800079346,2100.0
2015-11-12,16.790000915527344,16.895000457763672,16.739999771118164,16.739999771118164,7.754757881164551,3700.0
2015-11-13,16.65999984741211,16.65999984741211,16.604000091552734,16.62700080871582,7.702411651611328,2700.0
2015-11-16,16.510000228881836,16.559999465942383,16.5,16.559999465942383,7.671374320983887,700.0
2015-11-17,16.56999969482422,16.56999969482422,16.420000076293945,16.420000076293945,7.60651969909668,500.0
2015-11-18,16.5,16.5,16.3799991607666,16.475000381469727,7.631997585296631,900.0
2015-11-19,16.469999313354492,16.5,16.469999313354492,16.5,7.64357852935791,300.0
2015-11-20,16.540000915527344,16.6200008392334,16.520000457763672,16.530000686645508,7.65747594833374,2800.0
2015-11-23,16.469999313354492,16.613000869750977,16.469999313354492,16.59000015258789,7.685271739959717,500.0
2015-11-24,17.290000915527344,17.290000915527344,16.844999313354492,16.844999313354492,7.803399085998535,300.0
2015-11-25,16.844999313354492,16.844999313354492,16.844999313354492,16.844999313354492,7.803399085998535,0.0
2015-11-27,17.3700008392334,17.3700008392334,16.599000930786133,16.599000930786133,7.689441204071045,700.0
2015-11-30,16.599000930786133,16.599000930786133,16.599000930786133,16.599000930786133,7.689441204071045,0.0
2015-12-01,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,7.673690795898437,600.0
2015-12-02,16.520000457763672,16.520000457763672,16.309999465942383,16.309999465942383,7.555562973022461,700.0
2015-12-03,16.60300064086914,16.60300064086914,16.540000915527344,16.540000915527344,7.662109851837158,600.0
2015-12-04,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,7.62968111038208,500.0
2015-12-07,16.280000686645508,16.280000686645508,16.090999603271484,16.090999603271484,7.454111576080322,107200.0
2015-12-08,15.899999618530272,15.979999542236328,15.899999618530272,15.90999984741211,7.37026309967041,7000.0
2015-12-09,16.059999465942383,16.059999465942383,15.9399995803833,15.970000267028809,7.3980584144592285,21000.0
