Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,103.33000183105467,103.45999908447266,103.27999877929688,103.45999908447266,78.06185150146484,26400.0
2013-03-15,103.47000122070312,103.54000091552734,103.4499969482422,103.52999877929688,78.11470794677734,27900.0
2013-03-18,103.55999755859376,103.55999755859376,103.47000122070312,103.51000213623048,78.0996322631836,27100.0
2013-03-19,103.54000091552734,103.54000091552734,103.43000030517578,103.47000122070312,78.0694351196289,40200.0
2013-03-20,103.5,103.5,103.4000015258789,103.44000244140624,78.04679870605469,25800.0
2013-03-21,103.45999908447266,103.45999908447266,103.3499984741211,103.37999725341795,78.00151062011719,17500.0
2013-03-22,103.45999908447266,103.45999908447266,103.36000061035156,103.38999938964844,78.00906372070312,14300.0
2013-03-25,103.41999816894533,103.45999908447266,103.38999938964844,103.43000030517578,78.03929138183594,74300.0
2013-03-26,103.38999938964844,103.43000030517578,103.33999633789062,103.43000030517578,78.03929138183594,36000.0
2013-03-27,103.4800033569336,103.4800033569336,103.37999725341795,103.4499969482422,78.05433654785156,33900.0
2013-03-28,103.4499969482422,103.5,103.41999816894533,103.5,78.09202575683594,45100.0
2013-04-01,103.44000244140624,103.4800033569336,103.43000030517578,103.47000122070312,78.11546325683594,22600.0
2013-04-02,103.41000366210938,103.47000122070312,103.38999938964844,103.44000244140624,78.09282684326172,58700.0
2013-04-03,103.45999908447266,103.45999908447266,103.37000274658205,103.37000274658205,78.03997039794922,31900.0
2013-04-04,103.3499984741211,103.41999816894533,103.33999633789062,103.41000366210938,78.07017517089844,35300.0
2013-04-05,103.41999816894533,103.41999816894533,103.30999755859376,103.33999633789062,78.0173110961914,40000.0
2013-04-08,103.30999755859376,103.38999938964844,103.25,103.2699966430664,77.96446990966797,44500.0
2013-04-09,103.27999877929688,103.27999877929688,103.13999938964844,103.18000030517578,77.89652252197266,47700.0
2013-04-10,103.16000366210938,103.18000030517578,103.01000213623048,103.0999984741211,77.83613586425781,30500.0
2013-04-11,103.08000183105467,103.16999816894533,103.06999969482422,103.16999816894533,77.88896942138672,120800.0
2013-04-12,103.12999725341795,103.1999969482422,103.08999633789062,103.1500015258789,77.87386322021484,28500.0
2013-04-15,103.08000183105467,103.08999633789062,102.9000015258789,102.9800033569336,77.74555969238281,19600.0
2013-04-16,102.91999816894533,102.97000122070312,102.87000274658205,102.9499969482422,77.7229232788086,24400.0
2013-04-17,102.8499984741211,102.88999938964844,102.8000030517578,102.83000183105467,77.63229370117188,26400.0
2013-04-18,102.87999725341795,102.91000366210938,102.44000244140624,102.5199966430664,77.39823913574219,68200.0
2013-04-19,102.58999633789062,102.72000122070312,102.58000183105467,102.68000030517578,77.51908874511719,28800.0
2013-04-22,102.75,102.76000213623048,102.68000030517578,102.72000122070312,77.54925537109375,58900.0
2013-04-23,102.69000244140624,102.73999786376952,102.66000366210938,102.69000244140624,77.526611328125,26000.0
2013-04-24,102.72000122070312,102.79000091552734,102.70999908447266,102.79000091552734,77.60210418701172,49600.0
2013-04-25,102.87000274658205,102.91999816894533,102.83000183105467,102.91999816894533,77.70022583007812,43000.0
2013-04-26,102.97000122070312,103.0,102.93000030517578,102.98999786376952,77.75308990478516,26400.0
2013-04-29,102.97000122070312,103.0199966430664,102.9499969482422,102.9499969482422,77.7229232788086,59500.0
2013-04-30,102.91999816894533,102.91999816894533,102.8000030517578,102.80999755859376,77.6171875,47800.0
2013-05-01,102.6999969482422,102.6999969482422,102.52999877929688,102.5500030517578,77.5030517578125,22200.0
2013-05-02,102.52999877929688,102.63999938964844,102.5199966430664,102.58999633789062,77.53331756591797,32500.0
2013-05-03,102.66999816894533,102.6999969482422,102.62000274658205,102.66000366210938,77.5862045288086,447600.0
2013-05-06,102.66000366210938,102.75,102.61000061035156,102.7300033569336,77.63911437988281,36900.0
2013-05-07,102.6500015258789,102.76000213623048,102.6500015258789,102.75,77.65422821044922,39600.0
2013-05-08,102.63999938964844,102.75,102.63999938964844,102.72000122070312,77.6315689086914,71100.0
2013-05-09,102.6500015258789,102.70999908447266,102.5999984741211,102.69000244140624,77.60889434814453,29200.0
2013-05-10,102.63999938964844,102.63999938964844,102.5,102.5999984741211,77.54086303710938,36300.0
2013-05-13,102.54000091552734,102.5500030517578,102.5,102.5,77.46525573730469,13600.0
2013-05-14,102.58000183105467,102.58000183105467,102.45999908447266,102.45999908447266,77.4350814819336,25900.0
2013-05-15,102.48999786376952,102.5,102.37999725341795,102.4499969482422,77.427490234375,32000.0
2013-05-16,102.36000061035156,102.4800033569336,102.3499984741211,102.43000030517578,77.41241455078125,28800.0
2013-05-17,102.38999938964844,102.43000030517578,102.30999755859376,102.33999633789062,77.34434509277344,22200.0
2013-05-20,102.38999938964844,102.38999938964844,102.31999969482422,102.36000061035156,77.35951232910156,19000.0
2013-05-21,102.29000091552734,102.37000274658205,102.2699966430664,102.33000183105467,77.33682250976562,19300.0
2013-05-22,102.33000183105467,102.41000366210938,102.12000274658205,102.16000366210938,77.20834350585938,66200.0
2013-05-23,102.12999725341795,102.12999725341795,101.95999908447266,102.0500030517578,77.12522888183594,28300.0
2013-05-24,102.13999938964844,102.13999938964844,102.02999877929688,102.0500030517578,77.12522888183594,58800.0
2013-05-28,102.13999938964844,102.13999938964844,101.91000366210938,101.93000030517578,77.03450012207031,51300.0
2013-05-29,101.88999938964844,101.93000030517578,101.75,101.83999633789062,76.9664535522461,50100.0
2013-05-30,101.79000091552734,101.83999633789062,101.6500015258789,101.70999908447266,76.8682632446289,36100.0
2013-05-31,101.7699966430664,101.79000091552734,101.61000061035156,101.7699966430664,76.91355895996094,60400.0
2013-06-03,101.58000183105467,101.79000091552734,101.51000213623048,101.63999938964844,76.87577056884766,84600.0
2013-06-04,101.6999969482422,101.8000030517578,101.66000366210938,101.7300033569336,76.94380950927734,50300.0
2013-06-05,101.73999786376952,101.8000030517578,101.62000274658205,101.62999725341795,76.86821746826172,39500.0
2013-06-06,101.5,101.69000244140624,101.5,101.68000030517578,76.906005859375,31100.0
2013-06-07,101.61000061035156,101.61000061035156,101.51000213623048,101.56999969482422,76.82284545898438,59200.0
2013-06-10,101.41999816894533,101.5199966430664,101.30999755859376,101.36000061035156,76.66403198242188,23400.0
2013-06-11,101.08999633789062,101.33999633789062,101.08999633789062,101.27999877929688,76.60346221923828,128500.0
2013-06-12,101.25,101.37000274658205,101.20999908447266,101.22000122070312,76.55810546875,72900.0
2013-06-13,101.18000030517578,101.3499984741211,100.98999786376952,101.3499984741211,76.65644073486328,124900.0
2013-06-14,101.4499969482422,101.5199966430664,101.36000061035156,101.43000030517578,76.71688079833984,57600.0
2013-06-17,101.41000366210938,101.4800033569336,101.29000091552734,101.37000274658205,76.67157745361328,39500.0
2013-06-18,101.33999633789062,101.5199966430664,101.33999633789062,101.45999908447266,76.73961639404297,41700.0
2013-06-19,101.44000244140624,101.5,101.04000091552734,101.08999633789062,76.45976257324219,30200.0
2013-06-20,100.91000366210938,100.91000366210938,100.63999938964844,100.68000030517578,76.14969635009766,44600.0
2013-06-21,100.62999725341795,100.63999938964844,100.12000274658205,100.12000274658205,75.72612762451172,104000.0
2013-06-24,99.52999877929688,100.0,99.52999877929688,99.9000015258789,75.55970764160156,75700.0
2013-06-25,100.0,100.08000183105467,99.91000366210938,99.98999786376952,75.62779235839844,112100.0
2013-06-26,100.12000274658205,100.16999816894533,100.06999969482422,100.13999938964844,75.74120330810547,39900.0
2013-06-27,100.2699966430664,100.62000274658205,100.2699966430664,100.5,76.01349639892578,58100.0
2013-06-28,100.41999816894533,100.69000244140624,100.41999816894533,100.68000030517578,76.14969635009766,60000.0
2013-07-01,100.5500030517578,100.77999877929688,100.52999877929688,100.6999969482422,76.19503784179688,73400.0
2013-07-02,100.73999786376952,100.93000030517578,100.73999786376952,100.86000061035156,76.31610870361328,62500.0
2013-07-03,100.94000244140624,101.02999877929688,100.8499984741211,100.8499984741211,76.3085708618164,116300.0
2013-07-05,100.7300033569336,100.8000030517578,100.66999816894533,100.7699966430664,76.24801635742188,38700.0
2013-07-08,100.86000061035156,100.98999786376952,100.83999633789062,100.97000122070312,76.39936065673828,45300.0
2013-07-09,100.95999908447266,101.02999877929688,100.9499969482422,100.9499969482422,76.38422393798828,23400.0
2013-07-10,101.04000091552734,101.08000183105467,100.91999816894533,100.91999816894533,76.36149597167969,38300.0
2013-07-11,101.1999969482422,101.1999969482422,101.02999877929688,101.13999938964844,76.52796173095703,26100.0
2013-07-12,101.33999633789062,101.37999725341795,101.2300033569336,101.23999786376952,76.6036605834961,179100.0
2013-07-15,101.2699966430664,101.30999755859376,101.2300033569336,101.2699966430664,76.6263427734375,39700.0
2013-07-16,101.36000061035156,101.45999908447266,101.3499984741211,101.37000274658205,76.70205688476562,24800.0
2013-07-17,101.62999725341795,101.63999938964844,101.4499969482422,101.4800033569336,76.78524780273438,16400.0
2013-07-18,101.48999786376952,101.51000213623048,101.31999969482422,101.47000122070312,76.77765655517578,62800.0
2013-07-19,101.5500030517578,101.61000061035156,101.5,101.58999633789062,76.86846160888672,41900.0
2013-07-22,101.58000183105467,101.58000183105467,101.43000030517578,101.54000091552734,76.83065032958984,46500.0
2013-07-23,101.33999633789062,101.45999908447266,101.33999633789062,101.44000244140624,76.7549819946289,51600.0
2013-07-24,101.3000030517578,101.3000030517578,101.0999984741211,101.13999938964844,76.52796173095703,33500.0
2013-07-25,101.06999969482422,101.20999908447266,101.0199966430664,101.12999725341795,76.52039337158203,107400.0
2013-07-26,101.12999725341795,101.20999908447266,101.0999984741211,101.12999725341795,76.52039337158203,18900.0
2013-07-29,101.16999816894533,101.16999816894533,101.05999755859376,101.11000061035156,76.50528717041016,41700.0
2013-07-30,101.08999633789062,101.19000244140624,101.06999969482422,101.0999984741211,76.49771118164062,43700.0
2013-07-31,101.0199966430664,101.3499984741211,101.01000213623048,101.33999633789062,76.67930603027344,149800.0
2013-08-01,101.26000213623048,101.33999633789062,101.18000030517578,101.31999969482422,76.67176818847656,12800.0
2013-08-02,101.45999908447266,101.52999877929688,101.37000274658205,101.45999908447266,76.77767181396484,35900.0
2013-08-05,101.38999938964844,101.5199966430664,101.36000061035156,101.43000030517578,76.75498962402344,28600.0
2013-08-06,101.5500030517578,101.55999755859376,101.44000244140624,101.52999877929688,76.8306884765625,33800.0
2013-08-07,101.55999755859376,101.56999969482422,101.41999816894533,101.5,76.80795288085938,83800.0
2013-08-08,101.44000244140624,101.47000122070312,101.37000274658205,101.44000244140624,76.7625732421875,14700.0
2013-08-09,101.36000061035156,101.4800033569336,101.36000061035156,101.45999908447266,76.77767181396484,23200.0
2013-08-12,101.45999908447266,101.5,101.37999725341795,101.37999725341795,76.7171401977539,14900.0
2013-08-13,101.3000030517578,101.36000061035156,101.20999908447266,101.2699966430664,76.6339111328125,52200.0
2013-08-14,101.16000366210938,101.25,101.12000274658205,101.18000030517578,76.56582641601562,19200.0
2013-08-15,100.87999725341795,100.94000244140624,100.79000091552734,100.91000366210938,76.36148834228516,12500.0
2013-08-16,100.87999725341795,100.87999725341795,100.6500015258789,100.8000030517578,76.27825927734375,34200.0
2013-08-19,100.69000244140624,100.70999908447266,100.56999969482422,100.6500015258789,76.16474151611328,12600.0
2013-08-20,100.6500015258789,100.83999633789062,100.6500015258789,100.83000183105467,76.30094909667969,19700.0
2013-08-21,100.83999633789062,100.83999633789062,100.56999969482422,100.58999633789062,76.11935424804688,33000.0
2013-08-22,100.4499969482422,100.55999755859376,100.41000366210938,100.5199966430664,76.06636047363281,32600.0
2013-08-23,100.45999908447266,100.77999877929688,100.45999908447266,100.77999877929688,76.26310729980469,12400.0
2013-08-26,100.87999725341795,100.94000244140624,100.81999969482422,100.91000366210938,76.36148834228516,31100.0
2013-08-27,101.0999984741211,101.0999984741211,101.01000213623048,101.06999969482422,76.4825668334961,41700.0
2013-08-28,101.0,101.08000183105467,100.95999908447266,101.02999877929688,76.45227813720703,18300.0
2013-08-29,100.9000015258789,101.01000213623048,100.81999969482422,100.95999908447266,76.39934539794922,55800.0
2013-08-30,100.87999725341795,101.0,100.80999755859376,100.83999633789062,76.30853271484375,35200.0
2013-09-03,100.6500015258789,100.7699966430664,100.61000061035156,100.75,76.24798583984375,16200.0
2013-09-04,100.63999938964844,100.73999786376952,100.43000030517578,100.51000213623048,76.06639099121094,28900.0
2013-09-05,100.31999969482422,100.36000061035156,100.11000061035156,100.12999725341795,75.77876281738281,32200.0
2013-09-06,100.33000183105467,100.44000244140624,100.33000183105467,100.37999725341795,75.96797180175781,31700.0
2013-09-09,100.47000122070312,100.51000213623048,100.44000244140624,100.44000244140624,76.01336669921875,24200.0
2013-09-10,100.27999877929688,100.41000366210938,100.27999877929688,100.3000030517578,75.90743255615234,28600.0
2013-09-11,100.4499969482422,100.5999984741211,100.44000244140624,100.52999877929688,76.08146667480469,15800.0
2013-09-12,100.72000122070312,100.7300033569336,100.62000274658205,100.68000030517578,76.1950454711914,30400.0
2013-09-13,100.51000213623048,100.68000030517578,100.51000213623048,100.68000030517578,76.1950454711914,13300.0
2013-09-16,100.87999725341795,100.97000122070312,100.8000030517578,100.83999633789062,76.31608581542969,19100.0
2013-09-17,100.95999908447266,100.95999908447266,100.8000030517578,100.87000274658205,76.33879089355469,20500.0
2013-09-18,100.76000213623048,101.45999908447266,100.73999786376952,101.36000061035156,76.70963287353516,60900.0
2013-09-19,101.47000122070312,101.47000122070312,101.16999816894533,101.3000030517578,76.66423034667969,62500.0
2013-09-20,101.19000244140624,101.30999755859376,101.1500015258789,101.30999755859376,76.67179870605469,25700.0
2013-09-23,101.33999633789062,101.36000061035156,101.19000244140624,101.23999786376952,76.6187973022461,15400.0
2013-09-24,101.1999969482422,101.2300033569336,101.12000274658205,101.19000244140624,76.5809555053711,26400.0
2013-09-25,101.22000122070312,101.29000091552734,101.13999938964844,101.29000091552734,76.65663146972656,11000.0
2013-09-26,101.25,101.25,101.12999725341795,101.16999816894533,76.56584930419922,26100.0
2013-09-27,101.1999969482422,101.31999969482422,101.19000244140624,101.25,76.62638854980469,26200.0
2013-09-30,101.16999816894533,101.16999816894533,101.06999969482422,101.13999938964844,76.54315185546875,29900.0
2013-10-01,101.26000213623048,101.26000213623048,101.08000183105467,101.1500015258789,76.55070495605469,24200.0
2013-10-02,101.29000091552734,101.37999725341795,101.1999969482422,101.33000183105467,76.68687438964844,22000.0
2013-10-03,101.33999633789062,101.4499969482422,101.33000183105467,101.4000015258789,76.73990631103516,93000.0
2013-10-04,101.2699966430664,101.38999938964844,101.25,101.2699966430664,76.6414794921875,13700.0
2013-10-07,101.44000244140624,101.44000244140624,101.2699966430664,101.2699966430664,76.6414794921875,15100.0
2013-10-08,101.20999908447266,101.29000091552734,101.12999725341795,101.1999969482422,76.58853912353516,8900.0
2013-10-09,101.31999969482422,101.31999969482422,101.1500015258789,101.27999877929688,76.64908599853516,15500.0
2013-10-10,101.3000030517578,101.38999938964844,101.2300033569336,101.38999938964844,76.73236083984375,18200.0
2013-10-11,101.38999938964844,101.43000030517578,101.3000030517578,101.37999725341795,76.72474670410156,23000.0
2013-10-14,101.45999908447266,101.4800033569336,101.3000030517578,101.31999969482422,76.67937469482422,27200.0
2013-10-15,101.29000091552734,101.4000015258789,101.29000091552734,101.31999969482422,76.67937469482422,15200.0
2013-10-16,101.22000122070312,101.45999908447266,101.22000122070312,101.4000015258789,76.73990631103516,20100.0
2013-10-17,101.5500030517578,101.56999969482422,101.48999786376952,101.48999786376952,76.80799102783203,17900.0
2013-10-18,101.54000091552734,101.54000091552734,101.43000030517578,101.52999877929688,76.83831024169922,17000.0
2013-10-21,101.45999908447266,101.54000091552734,101.41000366210938,101.52999877929688,76.83831024169922,24700.0
2013-10-22,101.58999633789062,101.62000274658205,101.5,101.5500030517578,76.85343170166016,36100.0
2013-10-23,101.5999984741211,101.5999984741211,101.43000030517578,101.43000030517578,76.76261901855469,70700.0
2013-10-24,101.43000030517578,101.47000122070312,101.33999633789062,101.43000030517578,76.76261901855469,95800.0
2013-10-25,101.51000213623048,101.54000091552734,101.45999908447266,101.4800033569336,76.80046844482422,24000.0
2013-10-28,101.47000122070312,101.55999755859376,101.47000122070312,101.5500030517578,76.85343170166016,19300.0
2013-10-29,101.54000091552734,101.56999969482422,101.48999786376952,101.5,76.81558227539062,131200.0
2013-10-30,101.56999969482422,101.58999633789062,101.4499969482422,101.52999877929688,76.83831024169922,47100.0
2013-10-31,101.45999908447266,101.45999908447266,101.30999755859376,101.38999938964844,76.73236083984375,18600.0
2013-11-01,101.29000091552734,101.30999755859376,101.18000030517578,101.2699966430664,76.6414794921875,66400.0
2013-11-04,101.2699966430664,101.2699966430664,101.1999969482422,101.2699966430664,76.6414794921875,23200.0
2013-11-05,101.20999908447266,101.23999786376952,101.1500015258789,101.16999816894533,76.56584930419922,37600.0
2013-11-06,101.3499984741211,101.56999969482422,101.33000183105467,101.4499969482422,76.77774047851562,28300.0
2013-11-07,101.56999969482422,101.56999969482422,101.37999725341795,101.37999725341795,76.72474670410156,42700.0
2013-11-08,101.18000030517578,101.30999755859376,101.18000030517578,101.23999786376952,76.6187973022461,62300.0
2013-11-11,101.25,101.30999755859376,101.25,101.30999755859376,76.67179870605469,9300.0
2013-11-12,101.29000091552734,101.33999633789062,101.25,101.27999877929688,76.64908599853516,19000.0
2013-11-13,101.33999633789062,101.4000015258789,101.33000183105467,101.38999938964844,76.73236083984375,171800.0
2013-11-14,101.43000030517578,101.62000274658205,101.43000030517578,101.62000274658205,76.90644073486328,12500.0
2013-11-15,101.66000366210938,101.66000366210938,101.5500030517578,101.5999984741211,76.89127349853516,10200.0
2013-11-18,101.58000183105467,101.73999786376952,101.5500030517578,101.69000244140624,76.95940399169922,51900.0
2013-11-19,101.52999877929688,101.58999633789062,101.45999908447266,101.47000122070312,76.7928695678711,27300.0
2013-11-20,101.48999786376952,101.52999877929688,101.36000061035156,101.37999725341795,76.72474670410156,90000.0
2013-11-21,101.27999877929688,101.52999877929688,101.2699966430664,101.47000122070312,76.7928695678711,65800.0
2013-11-22,101.5199966430664,101.55999755859376,101.4800033569336,101.55999755859376,76.86105346679688,46600.0
2013-11-25,101.4499969482422,101.54000091552734,101.44000244140624,101.47000122070312,76.7928695678711,42500.0
2013-11-26,101.51000213623048,101.51000213623048,101.43000030517578,101.5,76.81558227539062,14700.0
2013-11-27,101.4000015258789,101.4499969482422,101.30999755859376,101.4499969482422,76.77774047851562,12900.0
2013-11-29,101.37999725341795,101.37999725341795,101.26000213623048,101.37000274658205,76.71723175048828,5900.0
2013-12-02,101.25,101.31999969482422,101.22000122070312,101.2300033569336,76.61128234863281,39600.0
2013-12-03,101.25,101.33999633789062,101.25,101.27999877929688,76.64908599853516,40400.0
2013-12-04,101.23999786376952,101.23999786376952,101.13999938964844,101.20999908447266,76.59611511230469,28800.0
2013-12-05,101.16000366210938,101.1999969482422,101.13999938964844,101.16999816894533,76.56584930419922,11700.0
2013-12-06,101.16000366210938,101.1999969482422,101.08000183105467,101.11000061035156,76.52044677734375,20300.0
2013-12-09,101.12000274658205,101.1500015258789,101.0199966430664,101.0500030517578,76.47502136230469,51800.0
2013-12-10,101.1500015258789,101.18000030517578,101.0500030517578,101.18000030517578,76.57343292236328,42200.0
2013-12-11,101.1500015258789,101.1999969482422,101.08000183105467,101.1500015258789,76.55070495605469,23900.0
2013-12-12,101.0500030517578,101.08000183105467,100.9800033569336,101.05999755859376,76.48260498046875,22500.0
2013-12-13,101.0199966430664,101.08000183105467,100.9800033569336,101.08000183105467,76.49771881103516,42800.0
2013-12-16,101.1500015258789,101.16999816894533,101.06999969482422,101.0999984741211,76.51284790039062,31000.0
2013-12-17,101.16999816894533,101.20999908447266,101.12999725341795,101.18000030517578,76.57343292236328,26900.0
2013-12-18,101.08999633789062,101.22000122070312,101.04000091552734,101.08999633789062,76.50531005859375,113000.0
2013-12-19,100.9800033569336,101.05999755859376,100.9499969482422,100.97000122070312,76.41448211669922,41300.0
2013-12-20,100.9000015258789,101.01000213623048,100.9000015258789,100.91000366210938,76.36907958984375,49000.0
2013-12-23,100.87999725341795,100.97000122070312,100.86000061035156,100.91000366210938,76.36907958984375,43800.0
2013-12-24,100.83999633789062,100.87999725341795,100.83000183105467,100.86000061035156,76.33122253417969,30500.0
2013-12-26,100.83000183105467,100.91999816894533,100.83000183105467,100.86000061035156,76.33122253417969,43000.0
2013-12-27,100.9499969482422,100.95999908447266,100.9000015258789,100.93000030517578,76.3841781616211,17300.0
2013-12-30,100.98999786376952,101.0199966430664,100.9000015258789,101.0199966430664,76.45228576660156,41700.0
2013-12-31,100.9800033569336,101.01000213623048,100.88999938964844,100.97000122070312,76.41448211669922,18300.0
2014-01-02,100.95999908447266,101.0500030517578,100.95999908447266,101.0199966430664,76.45228576660156,18500.0
2014-01-03,101.04000091552734,101.11000061035156,100.95999908447266,100.95999908447266,76.40691375732422,16700.0
2014-01-06,100.98999786376952,101.12999725341795,100.98999786376952,101.06999969482422,76.49014282226562,25400.0
2014-01-07,101.04000091552734,101.16999816894533,101.04000091552734,101.16000366210938,76.55829620361328,36300.0
2014-01-08,101.12000274658205,101.12000274658205,100.9800033569336,101.02999877929688,76.4598617553711,63900.0
2014-01-09,101.02999877929688,101.11000061035156,100.98999786376952,101.11000061035156,76.52044677734375,25200.0
2014-01-10,101.22000122070312,101.2300033569336,101.0999984741211,101.16999816894533,76.56584930419922,513600.0
2014-01-13,101.16999816894533,101.26000213623048,101.16999816894533,101.2300033569336,76.61128234863281,39000.0
2014-01-14,101.2300033569336,101.23999786376952,101.04000091552734,101.11000061035156,76.52044677734375,117400.0
2014-01-15,101.0999984741211,101.0999984741211,100.9800033569336,101.05999755859376,76.48260498046875,12800.0
2014-01-16,101.1500015258789,101.1500015258789,101.01000213623048,101.04000091552734,76.4674301147461,19400.0
2014-01-17,100.98999786376952,101.0500030517578,100.9800033569336,101.01000213623048,76.44477081298828,9600.0
2014-01-21,100.97000122070312,101.06999969482422,100.94000244140624,100.95999908447266,76.40691375732422,25200.0
2014-01-22,100.9000015258789,100.9800033569336,100.8499984741211,100.9499969482422,76.39934539794922,36700.0
2014-01-23,101.06999969482422,101.1500015258789,101.01000213623048,101.0500030517578,76.47502136230469,17100.0
2014-01-24,101.0999984741211,101.16000366210938,101.05999755859376,101.08999633789062,76.50531005859375,57200.0
2014-01-27,101.0999984741211,101.12999725341795,101.01000213623048,101.02999877929688,76.4598617553711,20200.0
2014-01-28,101.11000061035156,101.19000244140624,101.04000091552734,101.0999984741211,76.51284790039062,34600.0
2014-01-29,101.1999969482422,101.2699966430664,101.12000274658205,101.20999908447266,76.59611511230469,37500.0
2014-01-30,101.11000061035156,101.26000213623048,101.11000061035156,101.1999969482422,76.58853912353516,24100.0
2014-01-31,101.33000183105467,101.33000183105467,101.1999969482422,101.26000213623048,76.63400268554688,18000.0
2014-02-03,101.27999877929688,101.44000244140624,101.27999877929688,101.43000030517578,76.76261901855469,17500.0
2014-02-04,101.36000061035156,101.37000274658205,101.31999969482422,101.36000061035156,76.70963287353516,50200.0
2014-02-05,101.3000030517578,101.37999725341795,101.2699966430664,101.2699966430664,76.6414794921875,31900.0
2014-02-06,101.2300033569336,101.3499984741211,101.2300033569336,101.33000183105467,76.68687438964844,27000.0
2014-02-07,101.37000274658205,101.5199966430664,101.37000274658205,101.5,76.81558227539062,15400.0
2014-02-10,101.41999816894533,101.51000213623048,101.41999816894533,101.51000213623048,76.8231430053711,21400.0
2014-02-11,101.38999938964844,101.41000366210938,101.36000061035156,101.4000015258789,76.73990631103516,13700.0
2014-02-12,101.38999938964844,101.38999938964844,101.29000091552734,101.36000061035156,76.70963287353516,18000.0
2014-02-13,101.36000061035156,101.45999908447266,101.36000061035156,101.45999908447266,76.78529357910156,24900.0
2014-02-14,101.37999725341795,101.41000366210938,101.33999633789062,101.37999725341795,76.72474670410156,7700.0
2014-02-18,101.41000366210938,101.52999877929688,101.41000366210938,101.5199966430664,76.83072662353516,14700.0
2014-02-19,101.48999786376952,101.54000091552734,101.37999725341795,101.41000366210938,76.74748229980469,14200.0
2014-02-20,101.3499984741211,101.3499984741211,101.2699966430664,101.3000030517578,76.66423034667969,26600.0
2014-02-21,101.3000030517578,101.37000274658205,101.27999877929688,101.3499984741211,76.70213317871094,13300.0
2014-02-24,101.37000274658205,101.37000274658205,101.27999877929688,101.37000274658205,76.71723175048828,87900.0
2014-02-25,101.36000061035156,101.4800033569336,101.36000061035156,101.47000122070312,76.7928695678711,44800.0
2014-02-26,101.48999786376952,101.56999969482422,101.41999816894533,101.55999755859376,76.86105346679688,151400.0
2014-02-27,101.55999755859376,101.56999969482422,101.5,101.54000091552734,76.84585571289062,8600.0
2014-02-28,101.48999786376952,101.58000183105467,101.45999908447266,101.56999969482422,76.86854553222656,17000.0
2014-03-03,101.63999938964844,101.75,101.63999938964844,101.75,77.0047836303711,11900.0
2014-03-04,101.6500015258789,101.6500015258789,101.56999969482422,101.58999633789062,76.88368225097656,48200.0
2014-03-05,101.5500030517578,101.62000274658205,101.5500030517578,101.5999984741211,76.89127349853516,15900.0
2014-03-06,101.5199966430664,101.58999633789062,101.51000213623048,101.54000091552734,76.84585571289062,11500.0
2014-03-07,101.48999786376952,101.52999877929688,101.48999786376952,101.5199966430664,76.83072662353516,10200.0
2014-03-10,101.5199966430664,101.55999755859376,101.45999908447266,101.5500030517578,76.85343170166016,14300.0
2014-03-11,101.54000091552734,101.5500030517578,101.48999786376952,101.54000091552734,76.84585571289062,39500.0
2014-03-12,101.5500030517578,101.5999984741211,101.54000091552734,101.58000183105467,76.87611389160156,13200.0
2014-03-13,101.48999786376952,101.63999938964844,101.48999786376952,101.62999725341795,76.91397094726562,17200.0
2014-03-14,101.58999633789062,101.62999725341795,101.52999877929688,101.61000061035156,76.89884185791016,9800.0
2014-03-17,101.56999969482422,101.58000183105467,101.48999786376952,101.51000213623048,76.8231430053711,12800.0
2014-03-18,101.5,101.54000091552734,101.4800033569336,101.54000091552734,76.84585571289062,12500.0
2014-03-19,101.47000122070312,101.5,101.11000061035156,101.11000061035156,76.52044677734375,25600.0
2014-03-20,100.9800033569336,101.01000213623048,100.9000015258789,101.01000213623048,76.44477081298828,6800.0
2014-03-21,101.0199966430664,101.08999633789062,100.97000122070312,101.0500030517578,76.47502136230469,14700.0
2014-03-24,100.9499969482422,101.0,100.93000030517578,100.9800033569336,76.42205047607422,10700.0
2014-03-25,101.0,101.0199966430664,100.9499969482422,100.95999908447266,76.40691375732422,27500.0
2014-03-26,100.98999786376952,101.08999633789062,100.98999786376952,101.08999633789062,76.50531005859375,47400.0
2014-03-27,101.04000091552734,101.0999984741211,101.0199966430664,101.04000091552734,76.4674301147461,12600.0
2014-03-28,101.05999755859376,101.06999969482422,101.0199966430664,101.04000091552734,76.4674301147461,8900.0
2014-03-31,101.0199966430664,101.13999938964844,101.01000213623048,101.13999938964844,76.54315185546875,14100.0
2014-04-01,101.12999725341795,101.12999725341795,101.05999755859376,101.0999984741211,76.51284790039062,10200.0
2014-04-02,101.0199966430664,101.0199966430664,100.9499969482422,101.01000213623048,76.44477081298828,23100.0
2014-04-03,100.9800033569336,101.0500030517578,100.95999908447266,101.0,76.4371566772461,24000.0
2014-04-04,101.06999969482422,101.16999816894533,101.06999969482422,101.12999725341795,76.53553771972656,10000.0
2014-04-07,101.16999816894533,101.2300033569336,101.12999725341795,101.12999725341795,76.53553771972656,13000.0
2014-04-08,101.19000244140624,101.19000244140624,101.08999633789062,101.18000030517578,76.57343292236328,20100.0
2014-04-09,101.0999984741211,101.33000183105467,101.0999984741211,101.27999877929688,76.64908599853516,32300.0
2014-04-10,101.31999969482422,101.48999786376952,101.31999969482422,101.37999725341795,76.72474670410156,13500.0
