Date,Open,High,Low,Close,Adj Close,Volume
1999-09-20,26.203125,26.296875,26.125,26.25,19.48655891418457,9800.0
1999-09-21,25.890625,25.90625,25.65625,25.65625,19.045799255371097,6900.0
1999-09-22,25.796875,25.9375,25.75,25.9375,19.254575729370117,13300.0
1999-09-23,26.015625,26.078125,25.828125,26.0625,19.347362518310547,6000.0
1999-09-24,25.59375,25.8125,25.53125,25.53125,18.9529972076416,6900.0
1999-09-27,25.953125,26.015625,25.84375,25.96875,19.277767181396484,4100.0
1999-09-28,25.796875,25.890625,25.34375,25.890625,19.219772338867188,8500.0
1999-09-29,25.734375,25.8125,25.703125,25.703125,19.08057403564453,1700.0
1999-09-30,25.78125,26.3125,25.78125,26.078125,19.358957290649418,75900.0
1999-10-01,26.21875,26.34375,26.046875,26.21875,19.463354110717773,1600.0
1999-10-04,26.5625,27.078125,26.5625,27.0625,20.089693069458008,6100.0
1999-10-05,27.34375,27.59375,26.859375,27.109375,20.124507904052734,7900.0
1999-10-06,27.171875,27.59375,26.953125,27.40625,20.344879150390625,8600.0
1999-10-07,27.5,27.609375,27.328125,27.328125,20.286884307861328,3900.0
1999-10-08,27.90625,28.109375,27.78125,28.109375,20.866853713989254,78400.0
1999-10-11,27.25,28.390625,27.25,28.3125,21.017635345458984,106700.0
1999-10-12,28.0,28.0,27.734375,27.734375,20.588464736938477,14800.0
1999-10-13,27.625,27.75,27.40625,27.40625,20.344879150390625,5200.0
1999-10-14,26.75,27.109375,26.625,27.015625,20.05492401123047,7400.0
1999-10-15,26.5,26.65625,26.328125,26.328125,19.544544219970703,5500.0
1999-10-18,26.296875,26.5,25.90625,26.5,19.67214012145996,8700.0
1999-10-19,26.84375,27.15625,26.671875,26.765625,19.869319915771484,5200.0
1999-10-20,26.734375,27.234375,26.703125,27.234375,20.217302322387695,47600.0
1999-10-21,26.78125,27.0,26.734375,27.0,20.043315887451172,1500.0
1999-10-22,27.328125,27.796875,27.28125,27.703125,20.56528663635254,4600.0
1999-10-25,27.15625,27.46875,27.15625,27.21875,20.20569610595703,2500.0
1999-10-26,27.3125,27.3125,26.296875,26.546875,19.706939697265625,19100.0
1999-10-27,26.5,26.625,26.21875,26.625,19.76493263244629,15200.0
1999-10-28,27.125,27.75,27.125,27.625,20.507274627685547,11200.0
1999-10-29,28.625,29.0625,28.390625,28.390625,21.07564163208008,12300.0
1999-11-01,28.5,28.625,28.1875,28.1875,20.92484474182129,12700.0
1999-11-02,28.046875,28.546875,27.984375,27.984375,20.77405548095703,3300.0
1999-11-03,28.0625,28.09375,27.75,27.75,20.600059509277344,3100.0
1999-11-04,27.9375,28.125,27.9375,28.09375,20.855249404907227,18600.0
1999-11-05,28.359375,28.5,28.203125,28.28125,20.99443626403809,7000.0
1999-11-08,28.21875,28.375,28.1875,28.1875,20.92484474182129,2500.0
1999-11-09,28.0625,28.0625,27.78125,27.890625,20.70446395874023,11900.0
1999-11-10,28.078125,28.203125,28.0,28.0,20.785661697387695,7500.0
1999-11-11,28.0625,28.21875,28.03125,28.0625,20.832040786743164,5700.0
1999-11-12,28.5625,28.71875,28.21875,28.71875,21.319211959838867,7900.0
1999-11-15,28.46875,29.03125,28.46875,28.765625,21.354022979736328,6200.0
1999-11-16,28.875,29.125,28.6875,28.890625,21.44680404663086,5100.0
1999-11-17,28.96875,29.09375,28.625,28.640625,21.26121711730957,13500.0
1999-11-18,28.828125,28.828125,28.609375,28.765625,21.354022979736328,2200.0
1999-11-19,28.671875,28.71875,28.453125,28.5,21.15682601928711,14700.0
1999-11-22,28.125,28.21875,28.09375,28.171875,20.91324806213379,2100.0
1999-11-23,28.09375,28.125,27.890625,28.0625,20.832040786743164,10100.0
1999-11-24,28.0,28.28125,27.953125,28.21875,20.948043823242188,4200.0
1999-11-26,28.21875,28.5625,28.21875,28.5625,21.203224182128903,6700.0
1999-11-29,28.46875,28.875,28.46875,28.8125,21.3887996673584,8900.0
1999-11-30,28.859375,28.96875,28.40625,28.40625,21.087228775024418,6900.0
1999-12-01,28.75,28.859375,28.671875,28.75,21.342418670654297,8800.0
1999-12-02,28.625,28.625,28.390625,28.625,21.24961853027344,157100.0
1999-12-03,28.890625,29.1875,28.875,28.953125,21.493209838867188,8800.0
1999-12-06,28.96875,29.21875,28.75,29.0,21.52800750732422,11900.0
1999-12-07,28.78125,28.90625,28.515625,28.515625,21.16842460632324,6400.0
1999-12-08,28.4375,28.6875,28.25,28.359375,21.052431106567383,11000.0
1999-12-09,29.234375,29.234375,28.21875,28.3125,21.017635345458984,18200.0
1999-12-10,28.9375,29.09375,28.90625,29.09375,21.59758949279785,16100.0
1999-12-13,29.375,29.96875,29.375,29.96875,22.24714469909668,4400.0
1999-12-14,29.90625,30.0,29.5625,29.578125,21.957164764404297,20900.0
1999-12-15,29.375,29.734375,29.375,29.71875,22.061573028564453,800.0
1999-12-16,29.9375,30.375,29.859375,30.375,22.54872131347656,8900.0
1999-12-17,30.34375,30.40625,30.109375,30.1875,22.437612533569336,857800.0
1999-12-20,30.03125,30.140625,29.234375,29.3125,21.78723907470703,880000.0
1999-12-21,29.3125,29.5,29.28125,29.4375,21.88014030456543,648500.0
1999-12-22,29.46875,29.515625,29.28125,29.5,21.926612854003903,553500.0
1999-12-23,29.59375,30.1875,29.59375,30.078125,22.35631561279297,177600.0
1999-12-27,30.53125,30.5625,30.3125,30.375,22.57697105407715,1388800.0
1999-12-28,30.21875,30.84375,30.21875,30.6875,22.80923843383789,10600.0
1999-12-29,30.609375,30.8125,30.609375,30.8125,22.902156829833984,1400.0
1999-12-30,30.53125,30.96875,30.53125,30.71875,22.83247184753418,2000.0
1999-12-31,30.96875,31.09375,30.8125,31.0625,23.087968826293945,19100.0
2000-01-03,31.0,31.0,29.859375,30.125,22.391143798828125,212900.0
2000-01-04,29.6875,29.8125,29.03125,29.21875,21.71755027770996,177200.0
2000-01-05,29.34375,29.34375,28.71875,28.859375,21.450443267822266,124600.0
2000-01-06,29.046875,29.40625,29.0,29.1875,21.694339752197266,135800.0
2000-01-07,29.5,30.5625,29.5,30.5625,22.71633529663086,70000.0
2000-01-10,30.53125,30.59375,30.15625,30.40625,22.60019874572754,41900.0
2000-01-11,30.5,30.625,30.09375,30.234375,22.472442626953125,29600.0
2000-01-12,30.3125,30.3125,29.9375,30.0625,22.34469985961914,53100.0
2000-01-13,30.21875,30.3125,29.953125,30.21875,22.46084213256836,70600.0
2000-01-14,30.25,30.328125,30.140625,30.140625,22.402746200561523,102600.0
2000-01-18,30.0,30.125,29.65625,29.96875,22.27501106262207,53800.0
2000-01-19,29.953125,30.265625,29.90625,29.90625,22.228553771972656,113800.0
2000-01-20,30.0625,30.0625,29.34375,29.5,21.926612854003903,161400.0
2000-01-21,29.53125,29.53125,28.890625,28.890625,21.473663330078125,170200.0
2000-01-24,29.09375,29.125,27.8125,27.8125,20.67232894897461,5100.0
2000-01-25,27.90625,28.0625,27.625,27.984375,20.80008125305176,63000.0
2000-01-26,27.71875,28.203125,27.71875,28.1875,20.9510555267334,38100.0
2000-01-27,28.40625,28.40625,27.65625,28.109375,20.89299201965332,119100.0
2000-01-28,27.65625,27.765625,26.90625,27.0,20.06842613220215,12400.0
2000-01-31,26.875,27.203125,26.875,27.203125,20.219398498535156,10800.0
2000-02-01,27.4375,28.1875,27.4375,28.1875,20.9510555267334,129900.0
2000-02-02,28.25,28.28125,28.0,28.0,20.811702728271484,5300.0
2000-02-03,28.28125,28.28125,28.03125,28.109375,20.89299201965332,26200.0
2000-02-04,28.359375,28.359375,28.0,28.0625,20.85814094543457,23100.0
2000-02-07,27.875,27.875,27.46875,27.46875,20.416831970214844,20800.0
2000-02-08,27.6875,28.265625,27.6875,28.09375,20.881370544433594,205700.0
2000-02-09,28.1875,28.1875,27.578125,27.625,20.532960891723633,28600.0
2000-02-10,27.671875,27.671875,27.28125,27.375,20.34714698791504,10100.0
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.056812286376953,33000.0
2000-02-14,26.96875,27.3125,26.96875,27.125,20.16132926940918,2800.0
2000-02-15,27.15625,27.1875,26.75,27.1875,20.20779037475586,7900.0
2000-02-16,27.0,27.0,26.125,26.125,19.418045043945312,18000.0
2000-02-17,26.3125,26.3125,25.25,25.375,18.860597610473633,67000.0
2000-02-18,25.234375,25.328125,24.828125,25.0,18.581872940063477,7500.0
2000-02-22,25.34375,25.375,24.78125,25.0625,18.62832260131836,70700.0
2000-02-23,25.3125,25.3125,24.84375,24.984375,18.57026100158691,343000.0
2000-02-24,24.78125,24.78125,23.890625,24.1875,17.977954864501953,108900.0
2000-02-25,24.1875,24.65625,24.1875,24.28125,18.047636032104492,31300.0
2000-02-28,24.6875,25.21875,24.515625,25.15625,18.6980037689209,259700.0
2000-02-29,25.4375,25.84375,25.4375,25.6875,19.09287452697754,17600.0
2000-03-01,25.703125,25.703125,25.1875,25.390625,18.872209548950195,345700.0
2000-03-02,25.65625,25.6875,25.328125,25.359375,18.848979949951172,208600.0
2000-03-03,25.75,26.0,25.640625,25.828125,19.19739532470703,208000.0
2000-03-06,25.578125,25.625,25.0,25.21875,18.74445343017578,600200.0
2000-03-07,25.125,25.125,24.328125,24.515625,18.221853256225582,6300.0
2000-03-08,24.09375,24.90625,24.03125,24.8125,18.4424991607666,172200.0
2000-03-09,24.515625,25.34375,24.28125,25.3125,18.814149856567383,306400.0
2000-03-10,25.09375,25.296875,24.875,24.96875,18.55863380432129,440300.0
2000-03-13,24.234375,24.9375,24.234375,24.765625,18.40766143798828,442900.0
2000-03-14,24.8125,25.03125,24.609375,24.8125,18.4424991607666,229300.0
2000-03-15,24.8125,26.5,24.5625,26.3125,19.55740737915039,721800.0
2000-03-16,26.84375,28.3125,26.71875,28.25,20.99750709533691,151400.0
2000-03-17,28.25,28.5,28.0625,28.265625,21.050111770629883,24300.0
2000-03-20,28.28125,28.28125,27.6875,28.0,20.852294921875,81100.0
2000-03-21,27.9375,28.375,27.75,28.3125,21.085010528564453,157200.0
2000-03-22,28.0625,28.3125,27.75,28.1875,20.99192237854004,133300.0
2000-03-23,27.78125,28.390625,27.78125,28.265625,21.050111770629883,9000.0
2000-03-24,28.5,28.84375,28.359375,28.359375,21.11992835998535,19600.0
2000-03-27,28.359375,28.5625,28.21875,28.28125,21.061738967895508,14000.0
2000-03-28,28.125,28.6875,28.125,28.375,21.131567001342773,20800.0
2000-03-29,28.625,29.03125,28.625,28.9375,21.550466537475582,12300.0
2000-03-30,29.53125,29.890625,29.375,29.578125,22.027559280395508,22500.0
2000-03-31,29.328125,29.703125,29.171875,29.265625,21.794836044311523,374600.0
2000-04-03,29.65625,30.296875,29.65625,30.140625,22.446460723876953,41000.0
2000-04-04,30.640625,30.75,28.59375,29.765625,22.167192459106445,71000.0
2000-04-05,29.609375,29.9375,29.5,29.8125,22.20210647583008,12000.0
2000-04-06,29.65625,30.328125,29.65625,30.125,22.434833526611328,13600.0
2000-04-07,30.3125,30.5,30.125,30.125,22.434833526611328,55700.0
2000-04-10,30.34375,30.859375,30.25,30.828125,22.958467483520508,15800.0
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.121368408203125,46100.0
2000-04-12,31.296875,31.9375,30.984375,30.984375,23.0748291015625,107000.0
2000-04-13,30.9375,30.9375,30.375,30.40625,22.644289016723633,37400.0
2000-04-14,29.375,29.4375,28.0,28.0,20.852294921875,117600.0
2000-04-17,28.375,28.375,27.375,28.03125,20.875560760498047,140600.0
2000-04-18,27.875,28.71875,27.71875,28.625,21.31774139404297,52100.0
2000-04-19,28.40625,28.96875,28.40625,28.84375,21.480655670166016,8400.0
2000-04-20,28.8125,29.21875,28.8125,29.21875,21.759920120239254,14300.0
2000-04-24,29.21875,30.0625,29.21875,29.53125,21.992656707763672,12300.0
2000-04-25,29.71875,30.125,29.71875,30.0625,22.388286590576172,25600.0
2000-04-26,29.9375,30.15625,29.9375,30.03125,22.36500358581543,11900.0
2000-04-27,29.3125,29.40625,29.0625,29.40625,21.89955711364746,3300.0
2000-04-28,29.1875,29.375,28.65625,28.65625,21.34101295471191,4300.0
2000-05-01,28.78125,29.53125,28.78125,29.53125,21.992656707763672,6700.0
2000-05-02,29.09375,29.4375,29.09375,29.328125,21.84137535095215,65300.0
2000-05-03,28.15625,28.40625,27.78125,27.9375,20.80574607849121,167300.0
2000-05-04,27.8125,27.8125,27.34375,27.484375,20.468292236328125,22800.0
2000-05-05,27.53125,27.875,27.53125,27.828125,20.72428321838379,15100.0
2000-05-08,27.5625,27.84375,27.375,27.75,20.66610336303711,54600.0
2000-05-09,28.1875,28.375,28.03125,28.03125,20.875560760498047,17900.0
2000-05-10,27.90625,28.09375,27.78125,28.03125,20.875560760498047,63000.0
2000-05-11,28.4375,28.5,28.28125,28.28125,21.061738967895508,18100.0
2000-05-12,28.59375,28.6875,28.4375,28.6875,21.36430549621582,3000.0
2000-05-15,28.4375,28.96875,28.3125,28.78125,21.434112548828125,26700.0
2000-05-16,29.25,29.25,28.75,29.0,21.597023010253903,7700.0
2000-05-17,28.4375,28.484375,28.25,28.3125,21.085010528564453,9500.0
2000-05-18,28.3125,28.875,28.3125,28.875,21.50392723083496,1600.0
2000-05-19,28.3125,28.625,28.125,28.140625,20.957015991210938,1900.0
