Date,Open,High,Low,Close,Adj Close,Volume
2021-11-17,38.63999938964844,38.88999938964844,38.0260009765625,38.689998626708984,11.74936580657959,7245800.0
2021-11-18,37.810001373291016,38.0,36.2599983215332,37.11000061035156,11.269553184509276,11930400.0
2021-11-19,37.0,37.38999938964844,36.90999984741211,37.0099983215332,11.23918342590332,6827900.0
2021-11-22,37.345001220703125,37.470001220703125,35.61000061035156,35.689998626708984,10.838329315185549,10940500.0
2021-11-23,36.47999954223633,37.04999923706055,36.209999084472656,37.0099983215332,11.23918342590332,6421000.0
2021-11-24,35.83000183105469,36.70000076293945,35.720001220703125,36.689998626708984,11.142007827758787,5460200.0
2021-11-26,34.79999923706055,34.880001068115234,34.31999969482422,34.439998626708984,10.458728790283203,5211600.0
2021-11-29,36.5,37.58700180053711,36.209999084472656,37.06999969482422,11.257405281066896,6690000.0
2021-11-30,37.26100158691406,37.849998474121094,35.97999954223633,36.59000015258789,11.111641883850098,6746800.0
2021-12-01,37.34000015258789,37.720001220703125,36.02000045776367,36.08000183105469,10.956764221191406,6683000.0
2021-12-02,35.970001220703125,36.58000183105469,35.61000061035156,36.290000915527344,11.020537376403809,4670600.0
2021-12-03,36.060001373291016,36.119998931884766,32.689998626708984,33.88999938964844,10.291706085205078,14049100.0
2021-12-06,30.709999084472656,31.43000030517578,30.34000015258789,31.049999237060547,9.42925262451172,8017300.0
2021-12-07,32.439998626708984,33.08000183105469,31.920000076293945,32.130001068115234,9.757227897644045,5064600.0
2021-12-08,31.950000762939453,32.54999923706055,31.665000915527344,32.25,9.793670654296877,6224900.0
2021-12-09,31.15999984741211,31.190000534057617,30.0,30.209999084472656,9.17416286468506,7156600.0
2021-12-10,31.469999313354492,31.579999923706055,30.010000228881836,30.75,9.33815097808838,8618700.0
2021-12-13,30.350000381469727,30.43000030517578,28.969999313354492,29.559999465942383,8.976770401000977,9171400.0
2021-12-14,29.739999771118164,30.3700008392334,29.43199920654297,30.31999969482422,9.20756721496582,7042600.0
2021-12-15,30.239999771118164,31.420000076293945,29.510000228881836,31.25,9.489992141723633,9616800.0
2021-12-16,30.88999938964844,31.020000457763672,30.1299991607666,30.36000061035156,9.219717025756836,5015400.0
2021-12-17,29.530000686645508,30.020000457763672,28.780000686645508,29.290000915527344,8.894779205322266,6895200.0
2021-12-20,28.979999542236328,29.940000534057617,28.829999923706055,29.780000686645508,9.043581008911133,4705400.0
2021-12-21,30.850000381469727,31.020000457763672,30.621999740600582,30.84000015258789,9.365483283996582,3273900.0
2021-12-22,30.90999984741211,31.225000381469727,30.729999542236328,31.09000015258789,9.44140338897705,3629600.0
2021-12-23,30.780000686645508,32.59000015258789,30.719999313354492,32.34000015258789,9.821003913879396,5727700.0
2021-12-27,32.4900016784668,33.040000915527344,32.27000045776367,32.459999084472656,9.85744285583496,4773700.0
2021-12-28,31.059999465942383,31.15999984741211,29.93899917602539,30.239999771118164,9.183276176452637,7170700.0
2021-12-29,29.989999771118164,30.40999984741211,29.709999084472656,29.88999938964844,9.076987266540527,4398600.0
2021-12-30,29.829999923706055,30.28499984741211,29.739999771118164,29.809999465942383,9.052693367004396,4659800.0
2021-12-31,30.36000061035156,30.469999313354492,28.850000381469727,28.899999618530273,8.776344299316406,5522200.0
2022-01-03,29.75,29.8700008392334,28.81999969482422,28.950000762939453,8.79152774810791,5205600.0
2022-01-04,29.670000076293945,30.06999969482422,28.700000762939453,29.219999313354492,8.873519897460938,6253900.0
2022-01-05,29.260000228881836,29.56999969482422,27.513999938964844,27.63999938964844,8.393707275390625,10718700.0
2022-01-06,27.0,27.479999542236328,26.799999237060547,27.280000686645508,8.284383773803711,6675300.0
2022-01-07,26.3799991607666,26.600000381469727,25.549999237060547,26.40999984741211,8.020180702209473,9618100.0
2022-01-10,25.079999923706055,26.530000686645508,24.8799991607666,26.309999465942383,7.989814281463623,12742500.0
2022-01-11,26.09000015258789,27.219999313354492,25.989999771118164,27.010000228881836,8.202387809753418,8372200.0
2022-01-12,27.65999984741211,27.76499938964844,27.31999969482422,27.6200008392334,8.38763427734375,6993300.0
2022-01-13,27.920000076293945,28.020000457763672,26.63999938964844,26.959999084472656,8.187203407287598,6406900.0
2022-01-14,26.649999618530273,27.3799991607666,26.540000915527344,27.170000076293945,8.250977516174316,7138100.0
2022-01-18,26.13999938964844,26.36000061035156,25.969999313354492,26.280000686645508,7.980703830718994,5490100.0
2022-01-19,26.59000015258789,26.86000061035156,26.1200008392334,26.200000762939453,7.956409931182861,5608600.0
2022-01-20,26.739999771118164,27.43000030517578,26.719999313354492,26.899999618530273,8.168984413146973,8127200.0
2022-01-21,24.280000686645508,24.584999084472656,23.63999938964844,24.100000381469727,7.318679332733154,14546700.0
2022-01-24,21.170000076293945,23.65999984741211,20.902000427246097,23.479999542236328,7.13040018081665,19580500.0
2022-01-25,23.100000381469727,23.670000076293945,22.649999618530273,23.219999313354492,7.051443099975586,14666800.0
2022-01-26,24.209999084472656,24.479999542236328,23.079999923706055,23.25,7.060552597045898,16864700.0
2022-01-27,23.219999313354492,23.420000076293945,22.309999465942383,22.309999465942383,6.775094032287598,10216500.0
2022-01-28,23.329999923706055,23.81999969482422,23.0049991607666,23.770000457763672,7.218465328216553,8518700.0
2022-01-31,23.479999542236328,24.38999938964844,23.38999938964844,24.15999984741211,7.336900234222412,5328500.0
2022-02-01,24.479999542236328,24.704999923706055,24.0,24.200000762939453,7.349049091339111,5361600.0
2022-02-02,24.1200008392334,24.1299991607666,23.260000228881836,23.579999923706055,7.160767555236816,4222400.0
2022-02-03,22.959999084472656,23.325000762939453,22.770000457763672,22.84000015258789,6.936044692993164,3561700.0
2022-02-04,23.760000228881836,25.739999771118164,23.579999923706055,25.559999465942383,7.762053966522217,13078400.0
2022-02-07,27.010000228881836,28.049999237060547,26.88999938964844,27.829999923706055,8.451406478881836,10917000.0
2022-02-08,27.440000534057617,27.920000076293945,26.8799991607666,27.920000076293945,8.478737831115723,4576000.0
2022-02-09,27.760000228881836,28.229999542236328,27.5,28.229999542236328,8.57287883758545,3774400.0
2022-02-10,27.3799991607666,28.84000015258789,27.3799991607666,27.739999771118164,8.424076080322266,11501800.0
2022-02-11,27.420000076293945,27.66699981689453,26.43000030517578,26.649999618530273,8.093064308166504,10060500.0
2022-02-14,26.86000061035156,26.969999313354492,26.280000686645508,26.530000686645508,8.056621551513672,5875500.0
2022-02-15,27.8799991607666,28.040000915527344,27.579999923706055,27.799999237060547,8.44229793548584,3897500.0
2022-02-16,27.459999084472656,27.93000030517578,27.239999771118164,27.760000228881836,8.430147171020508,4197600.0
2022-02-17,26.469999313354492,26.579999923706055,25.63999938964844,25.700000762939453,7.804569244384766,7666000.0
2022-02-18,25.3700008392334,25.6299991607666,24.790000915527344,25.11000061035156,7.625398635864258,9924100.0
2022-02-22,23.549999237060547,24.079999923706055,23.469999313354492,23.790000915527344,7.224539756774902,6807300.0
2022-02-23,24.43000030517578,24.5049991607666,23.424999237060547,23.61000061035156,7.169877529144287,8870500.0
2022-02-24,22.13599967956543,24.940000534057617,22.079999923706055,24.059999465942383,7.30653190612793,16154000.0
2022-02-25,24.65999984741211,24.858999252319336,24.170000076293945,24.530000686645508,7.4492645263671875,7294900.0
2022-02-28,24.489999771118164,26.3799991607666,24.479999542236328,26.3799991607666,8.01107120513916,13625700.0
2022-03-01,27.961999893188477,28.020000457763672,27.149999618530273,27.780000686645508,8.436224937438965,11998800.0
2022-03-02,27.549999237060547,28.520000457763672,27.299999237060547,27.579999923706055,8.375487327575684,7551100.0
2022-03-03,27.559999465942383,27.63999938964844,26.260000228881836,26.40999984741211,8.020180702209473,11761100.0
2022-03-04,25.959999084472656,26.06999969482422,24.510000228881836,24.780000686645508,7.525182723999023,8665200.0
2022-03-07,24.56999969482422,24.799999237060547,23.31999969482422,23.559999465942383,7.154693126678467,9189100.0
2022-03-08,24.299999237060547,24.719999313354492,23.93000030517578,24.149999618530273,7.333866119384766,7486100.0
2022-03-09,26.479999542236328,26.790000915527344,26.219999313354492,26.31999969482422,7.992850303649902,7202600.0
2022-03-10,24.530000686645508,24.950000762939453,24.350000381469727,24.86000061035156,7.5494794845581055,4262700.0
2022-03-11,24.799999237060547,24.8700008392334,23.979999542236328,24.020000457763672,7.294387340545654,4508100.0
2022-03-14,24.31999969482422,24.59000015258789,24.09000015258789,24.31999969482422,7.385490894317627,3494200.0
2022-03-15,24.350000381469727,25.010000228881836,24.13999938964844,24.950000762939453,7.576808929443359,5141500.0
2022-03-16,25.36000061035156,25.8700008392334,24.65999984741211,25.65999984741211,7.792421817779541,7204500.0
2022-03-17,25.700000762939453,25.86000061035156,25.469999313354492,25.649999618530273,7.78938627243042,2516200.0
2022-03-18,25.399999618530273,26.440000534057617,25.290000915527344,26.43000030517578,8.026254653930664,5578200.0
2022-03-21,25.969999313354492,26.079999923706055,25.530000686645508,25.850000381469727,7.8501200675964355,4770000.0
2022-03-22,26.93000030517578,27.18000030517578,26.540000915527344,26.579999923706055,8.071806907653809,5701900.0
2022-03-23,26.540000915527344,26.8700008392334,26.309999465942383,26.5,8.04751205444336,5161100.0
2022-03-24,26.90999984741211,27.850000381469727,26.770000457763672,27.6299991607666,8.390670776367188,7568000.0
2022-03-25,28.20800018310547,28.386999130249023,27.6299991607666,27.940000534057617,8.484811782836914,9335800.0
2022-03-28,29.799999237060547,30.295000076293945,29.704999923706055,30.1299991607666,9.149869918823242,6759100.0
2022-03-29,30.040000915527344,30.21500015258789,29.61000061035156,29.979999542236328,9.10431671142578,5306600.0
2022-03-30,29.61000061035156,30.0,29.364999771118164,29.5,8.958553314208984,4069100.0
2022-03-31,29.649999618530273,29.649999618530273,28.530000686645508,28.559999465942383,8.673094749450684,5067200.0
2022-04-01,28.440000534057617,29.32799911499023,28.36000061035156,29.11000061035156,8.840117454528809,7977300.0
2022-04-04,28.84199905395508,29.049999237060547,28.239999771118164,28.780000686645508,8.739901542663574,3693200.0
2022-04-05,29.1299991607666,29.200000762939453,28.454999923706055,28.84000015258789,8.758123397827148,4097500.0
2022-04-06,28.11000061035156,28.135000228881836,26.950000762939453,27.34000015258789,8.302602767944336,7099400.0
2022-04-07,27.1200008392334,27.399999618530273,26.88999938964844,27.06999969482422,8.220609664916992,4540100.0
2022-04-08,26.770000457763672,27.540000915527344,26.5,26.68000030517578,8.102173805236816,5543400.0
2022-04-11,25.56999969482422,25.7549991607666,24.829999923706055,24.90999984741211,7.564661502838135,4800700.0
2022-04-12,25.309999465942383,25.322999954223633,24.479999542236328,24.489999771118164,7.437116622924805,4285900.0
2022-04-13,24.836999893188477,25.959999084472656,24.799999237060547,25.670000076293945,7.795459270477295,5109200.0
2022-04-14,25.729999542236328,25.809999465942383,24.719999313354492,24.8799991607666,7.555549621582031,5129400.0
2022-04-18,24.6200008392334,25.670000076293945,24.3799991607666,25.38999938964844,7.710428237915039,6876800.0
2022-04-19,25.59000015258789,26.11000061035156,25.540000915527344,25.93000030517578,7.874414443969727,3554400.0
2022-04-20,26.299999237060547,26.329999923706055,25.51499938964844,25.739999771118164,7.81671667098999,5789800.0
2022-04-21,26.780000686645508,26.8700008392334,25.729999542236328,25.739999771118164,7.81671667098999,4859400.0
2022-04-22,25.25,25.364999771118164,24.44499969482422,24.6299991607666,7.479631423950195,5635700.0
2022-04-25,24.190000534057617,25.219999313354492,24.104999542236328,25.100000381469727,7.622359752655029,7760800.0
2022-04-26,25.100000381469727,25.1200008392334,23.594999313354492,23.86000061035156,7.2457990646362305,7539700.0
2022-04-27,24.31999969482422,24.649999618530273,23.969999313354492,24.229999542236328,7.358158111572266,4498900.0
2022-04-28,24.600000381469727,25.239999771118164,24.25,24.940000534057617,7.57377290725708,7616600.0
2022-04-29,24.329999923706055,24.56999969482422,23.760000228881836,23.84000015258789,7.2397236824035645,5787100.0
2022-05-02,24.18000030517578,24.38999938964844,23.684999465942383,24.0,7.288315296173096,6414300.0
2022-05-03,23.899999618530273,23.959999084472656,23.309999465942383,23.43000030517578,7.11521577835083,5523000.0
2022-05-04,24.34000015258789,24.969999313354492,24.040000915527344,24.8700008392334,7.552515029907227,6639500.0
2022-05-05,24.56999969482422,24.56999969482422,22.1200008392334,22.61000061035156,6.866199970245361,11554300.0
2022-05-06,22.36000061035156,22.63999938964844,21.93000030517578,22.38999938964844,6.799388408660889,5444200.0
2022-05-09,20.36000061035156,20.790000915527344,18.8700008392334,19.229999542236328,5.839759826660156,12472900.0
2022-05-10,19.979999542236328,20.13999938964844,19.15999984741211,19.440000534057617,5.903533935546875,7176500.0
2022-05-11,18.530000686645508,19.8799991607666,18.100000381469727,18.18000030517578,5.520897388458252,14410900.0
2022-05-12,17.700000762939453,18.545000076293945,17.226999282836914,17.709999084472656,5.378168106079102,19023600.0
2022-05-13,19.010000228881836,19.290000915527344,18.260000228881836,18.68000030517578,5.672736644744873,7862700.0
2022-05-16,18.559999465942383,18.6200008392334,18.059999465942383,18.31999969482422,5.563412189483643,4154800.0
2022-05-17,19.0,19.1299991607666,18.309999465942383,18.670000076293945,5.669701099395752,6501100.0
2022-05-18,18.299999237060547,18.385000228881836,17.81999969482422,18.1299991607666,5.505712985992432,5417400.0
2022-05-19,18.420000076293945,18.979999542236328,18.229999542236328,18.6200008392334,5.654514789581299,5605800.0
2022-05-20,18.829999923706055,18.899999618530273,17.809999465942383,18.190000534057617,5.5239338874816895,5739500.0
2022-05-23,18.920000076293945,19.0,18.040000915527344,18.040000915527344,5.478382110595703,5331600.0
2022-05-24,18.170000076293945,18.399999618530273,17.770000457763672,18.219999313354492,5.533045291900635,8812000.0
2022-05-25,18.290000915527344,18.670000076293945,18.239999771118164,18.350000381469727,5.5725226402282715,6188500.0
2022-05-26,17.489999771118164,18.520000457763672,17.479999542236328,18.229999542236328,5.536081314086914,9657000.0
2022-05-27,18.1200008392334,18.25,17.485000610351562,17.889999389648438,5.432829856872559,12572700.0
2022-05-31,19.780000686645508,20.165000915527344,19.38999938964844,19.6299991607666,5.961234092712402,9464400.0
2022-06-01,19.799999237060547,19.829999923706055,18.540000915527344,18.649999618530273,5.6636271476745605,6636000.0
2022-06-02,18.510000228881836,18.90999984741211,18.440000534057617,18.809999465942383,5.712215900421143,6050300.0
2022-06-03,18.34000015258789,18.459999084472656,18.1299991607666,18.34000015258789,5.569484710693359,4776300.0
2022-06-06,19.540000915527344,19.75900077819824,19.290000915527344,19.559999465942383,5.939974784851074,6424500.0
2022-06-07,18.34000015258789,19.5,18.23500061035156,19.290000915527344,5.8579816818237305,7038300.0
2022-06-08,18.850000381469727,19.155000686645508,18.540000915527344,18.68000030517578,5.672736644744873,5410600.0
2022-06-09,18.709999084472656,18.899999618530273,18.549999237060547,18.59000015258789,5.645406246185303,2847600.0
2022-06-10,18.229999542236328,18.388999938964844,17.840999603271484,17.950000762939453,5.451052188873291,5387900.0
2022-06-13,14.5,15.020000457763672,14.0,14.31999969482422,4.34869384765625,22112200.0
2022-06-14,13.949999809265137,14.130000114440918,13.635000228881836,13.729999542236328,4.169522762298584,15399600.0
2022-06-15,13.260000228881836,13.899999618530272,12.550000190734863,13.399999618530272,4.069307804107666,25624700.0
2022-06-16,13.18000030517578,13.295000076293944,12.829999923706056,12.920000076293944,3.923542022705078,14511800.0
2022-06-17,12.779999732971191,12.958999633789062,12.600000381469728,12.720000267028809,3.8628060817718506,11869700.0
2022-06-21,13.119999885559082,13.475000381469728,12.920000076293944,12.949999809265137,3.9326529502868657,12501600.0
2022-06-22,12.739999771118164,12.9399995803833,12.260000228881836,12.470000267028809,3.78688645362854,9795800.0
2022-06-23,12.720000267028809,12.970000267028809,12.460000038146973,12.949999809265137,3.9326529502868657,8418600.0
2022-06-24,13.15999984741211,13.260000228881836,12.869999885559082,13.15999984741211,3.996425151824951,7994600.0
2022-06-27,13.149999618530272,13.149999618530272,12.630000114440918,12.869999885559082,3.908358335494995,8145500.0
2022-06-28,13.0,13.0600004196167,12.449999809265137,12.470000267028809,3.78688645362854,6626800.0
2022-06-29,12.420000076293944,12.529999732971191,12.265000343322754,12.479999542236328,3.7899227142333984,7697400.0
2022-06-30,11.859999656677246,11.890000343322754,11.55500030517578,11.609999656677246,3.525721549987793,9600800.0
2022-07-01,11.890000343322754,12.140000343322754,11.850000381469728,11.960000038146973,3.6320102214813232,8620300.0
2022-07-05,11.949999809265137,12.670000076293944,11.899999618530272,12.630000114440918,3.8354740142822266,10137000.0
2022-07-06,12.479999542236328,12.65999984741211,12.380000114440918,12.5600004196167,3.814217329025269,5514900.0
2022-07-07,12.609999656677246,13.539999961853027,12.579999923706056,13.529999732971191,4.108785152435303,9052100.0
2022-07-08,13.199999809265137,13.6850004196167,13.09000015258789,13.479999542236328,4.093601703643799,8833200.0
2022-07-11,12.699999809265137,12.8100004196167,12.494999885559082,12.65999984741211,3.844585418701172,5615300.0
2022-07-12,12.279999732971191,12.369999885559082,11.880000114440918,11.949999809265137,3.628972291946411,7931900.0
2022-07-13,11.729999542236328,12.359999656677246,11.670000076293944,12.119999885559082,3.680598258972168,8055700.0
2022-07-14,12.170000076293944,12.90999984741211,12.111000061035156,12.75,3.871915817260742,6980700.0
2022-07-15,12.960000038146973,13.100000381469728,12.770000457763672,13.100000381469728,3.97820496559143,7756300.0
2022-07-18,13.75,14.100000381469728,13.220000267028809,13.369999885559082,4.060197830200195,10495600.0
2022-07-19,13.8100004196167,14.65999984741211,13.630000114440918,14.510000228881836,4.406393051147461,15314400.0
2022-07-20,14.779999732971191,15.024999618530272,14.489999771118164,14.640000343322754,4.445870399475098,13783100.0
2022-07-21,14.050000190734863,14.390000343322754,13.81999969482422,14.390000343322754,4.369950771331787,8760600.0
2022-07-22,14.600000381469728,14.71500015258789,13.9399995803833,13.979999542236328,4.245443344116211,7252400.0
2022-07-25,13.550000190734863,13.619000434875488,13.329999923706056,13.539999961853027,4.111822605133057,5558200.0
2022-07-26,12.9399995803833,13.029999732971191,12.800000190734863,12.920000076293944,3.923542022705078,5246300.0
2022-07-27,13.15999984741211,14.289999961853027,13.15999984741211,14.119999885559082,4.28795862197876,9390000.0
2022-07-28,14.31999969482422,14.949999809265137,14.074999809265137,14.789999961853027,4.491423606872559,7459400.0
2022-07-29,14.649999618530272,15.029999732971191,14.529999732971191,14.829999923706056,4.503571033477783,9461900.0
2022-08-01,14.295000076293944,14.550000190734863,14.135000228881836,14.210000038146973,4.31528902053833,6753600.0
2022-08-02,14.079999923706056,14.5,14.010000228881836,14.1899995803833,4.3092145919799805,6166700.0
2022-08-03,14.380000114440918,14.59000015258789,14.345000267028809,14.529999732971191,4.412466049194336,6352500.0
2022-08-04,14.170000076293944,14.31999969482422,13.824999809265137,13.829999923706056,4.199889659881592,7663700.0
2022-08-05,14.229999542236328,14.449999809265137,14.039999961853027,14.170000076293944,4.3031415939331055,9272600.0
2022-08-08,14.869999885559082,15.020000457763672,14.710000038146973,14.789999961853027,4.491423606872559,7767000.0
2022-08-09,14.369999885559082,14.399999618530272,14.100000381469728,14.229999542236328,4.321361541748047,2985900.0
2022-08-10,14.920000076293944,14.949999809265137,14.520000457763672,14.600000381469728,4.4337239265441895,7315000.0
2022-08-11,15.220000267028809,15.40999984741211,14.869999885559082,14.979999542236328,4.549122333526611,7223200.0
2022-08-12,14.699999809265137,14.989999771118164,14.625,14.960000038146973,4.543049335479736,5128500.0
2022-08-15,14.890000343322754,14.989999771118164,14.78499984741211,14.800000190734863,4.4944610595703125,3481500.0
2022-08-16,14.760000228881836,14.84000015258789,14.56999969482422,14.770000457763672,4.485349178314209,3629200.0
2022-08-17,14.56999969482422,14.595000267028809,14.289999961853027,14.3100004196167,4.3456573486328125,5922600.0
2022-08-18,14.489999771118164,14.489999771118164,14.3100004196167,14.390000343322754,4.369950771331787,2519000.0
2022-08-19,13.229999542236328,13.300000190734863,12.975000381469728,13.079999923706056,3.9721312522888184,6517700.0
2022-08-22,13.010000228881836,13.210000038146973,12.869999885559082,12.93000030517578,3.9265787601470943,3922700.0
2022-08-23,13.18000030517578,13.350000381469728,13.133000373840332,13.25,4.02375602722168,3656800.0
2022-08-24,13.170000076293944,13.460000038146973,13.119999885559082,13.350000381469728,4.05412483215332,2838000.0
2022-08-25,13.260000228881836,13.369999885559082,13.130000114440918,13.239999771118164,4.020719528198242,3280000.0
2022-08-26,13.380000114440918,13.399999618530272,12.515000343322754,12.59000015258789,3.823328018188477,10825900.0
2022-08-29,12.239999771118164,12.515000343322754,12.210000038146973,12.31999969482422,3.7413337230682377,4878100.0
2022-08-30,12.470000267028809,12.550000190734863,11.920000076293944,12.18000030517578,3.698819637298584,5602100.0
2022-08-31,12.4399995803833,12.529999732971191,12.140000343322754,12.359999656677246,3.753482580184937,4224900.0
2022-09-01,12.210000038146973,12.270000457763672,11.90999984741211,12.149999618530272,3.689708709716797,5542900.0
2022-09-02,12.489999771118164,12.5600004196167,12.050000190734863,12.18000030517578,3.698819637298584,7435300.0
2022-09-06,12.15999984741211,12.1899995803833,11.449999809265137,11.470000267028809,3.4832067489624023,12062400.0
2022-09-07,11.529999732971191,11.779999732971191,11.510000228881836,11.65999984741211,3.5409047603607178,5835800.0
2022-09-08,11.710000038146973,11.899999618530272,11.675000190734863,11.899999618530272,3.613788366317749,6591600.0
2022-09-09,12.899999618530272,13.234999656677246,12.890000343322754,13.170000076293944,3.999462127685547,8431300.0
2022-09-12,13.789999961853027,13.888999938964844,13.59000015258789,13.850000381469728,4.205965042114258,6944700.0
2022-09-13,13.149999618530272,13.255999565124512,12.354999542236328,12.489999771118164,3.792959690093994,8162200.0
2022-09-14,12.520000457763672,12.529999732971191,12.074999809265137,12.279999732971191,3.7291862964630127,6898100.0
2022-09-15,12.3100004196167,12.420000076293944,11.989999771118164,12.15999984741211,3.6927454471588135,5018500.0
2022-09-16,12.15999984741211,12.170000076293944,11.875,12.0600004196167,3.662377834320069,6223100.0
2022-09-19,11.529999732971191,12.039999961853027,11.529999732971191,12.0,3.644157648086548,6703600.0
2022-09-20,11.619999885559082,11.875,11.515000343322754,11.649999618530272,3.5378687381744385,5089600.0
2022-09-21,11.869999885559082,12.239999771118164,11.510000228881836,11.670000076293944,3.543942928314209,11488300.0
2022-09-22,11.760000228881836,11.994999885559082,11.539999961853027,11.869999885559082,3.604678153991699,7995700.0
2022-09-23,11.6899995803833,11.704999923706056,11.369999885559082,11.550000190734863,3.5075008869171143,8582800.0
2022-09-26,11.720000267028809,11.875,11.65999984741211,11.8100004196167,3.5864577293395996,4661100.0
2022-09-27,12.399999618530272,12.53499984741211,11.5649995803833,11.739999771118164,3.565200090408325,7444600.0
2022-09-28,11.789999961853027,12.119999885559082,11.710000038146973,12.050000190734863,3.659339666366577,8103600.0
2022-09-29,11.869999885559082,12.09000015258789,11.56999969482422,11.960000038146973,3.6320102214813232,4890800.0
2022-09-30,11.835000038146973,12.449999809265137,11.824999809265137,11.989999771118164,3.641119956970215,8115300.0
2022-10-03,11.84000015258789,12.140000343322754,11.739999771118164,12.0600004196167,3.662377834320069,9041800.0
2022-10-04,12.34000015258789,12.539999961853027,12.27299976348877,12.520000457763672,3.802070379257202,8210000.0
2022-10-05,12.300000190734863,12.579999923706056,12.18000030517578,12.40999984741211,3.768665075302124,5885700.0
2022-10-06,12.40999984741211,12.5600004196167,12.25100040435791,12.350000381469728,3.750444173812866,6864900.0
2022-10-07,12.100000381469728,12.128999710083008,11.885000228881836,11.960000038146973,3.6320102214813232,7260800.0
2022-10-10,11.93000030517578,11.94499969482422,11.734000205993652,11.789999961853027,3.580383777618408,3118800.0
2022-10-11,11.739999771118164,11.80500030517578,11.56999969482422,11.65999984741211,3.5409047603607178,4904500.0
2022-10-12,11.729999542236328,11.800000190734863,11.69200038909912,11.770000457763672,3.574310302734375,2587000.0
2022-10-13,11.204999923706056,12.039999961853027,11.18000030517578,11.949999809265137,3.628972291946411,13273000.0
2022-10-14,12.140000343322754,12.1899995803833,11.770000457763672,11.800000190734863,3.583420753479004,8380900.0
2022-10-17,12.06999969482422,12.140000343322754,11.970000267028809,12.050000190734863,3.659339666366577,4210400.0
2022-10-18,12.119999885559082,12.149999618530272,11.75,11.84000015258789,3.595567226409912,4789400.0
2022-10-19,11.8100004196167,11.890999794006348,11.739999771118164,11.84000015258789,3.595567226409912,2208300.0
2022-10-20,11.789999961853027,11.93000030517578,11.670000076293944,11.739999771118164,3.565200090408325,3865900.0
2022-10-21,11.68000030517578,11.875,11.625,11.84000015258789,3.595567226409912,6820000.0
2022-10-24,11.93000030517578,11.989999771118164,11.800000190734863,11.9399995803833,3.625935077667236,4297400.0
2022-10-25,11.9399995803833,12.619999885559082,11.9399995803833,12.539999961853027,3.808143615722656,13740000.0
2022-10-26,12.633000373840332,12.994999885559082,12.5649995803833,12.84000015258789,3.899248361587525,12256200.0
2022-10-27,12.829999923706056,12.845000267028809,12.640000343322754,12.789999961853027,3.884063720703125,6647400.0
2022-10-28,12.56999969482422,12.835000038146973,12.55500030517578,12.739999771118164,3.8688805103302,8205800.0
2022-10-31,12.760000228881836,12.800000190734863,12.470000267028809,12.56999969482422,3.8172528743743896,4302100.0
2022-11-01,12.65999984741211,12.68000030517578,12.529000282287598,12.630000114440918,3.8354740142822266,2309400.0
2022-11-02,12.600000381469728,12.868000030517578,12.390000343322754,12.470000267028809,3.78688645362854,7493800.0
2022-11-03,12.420000076293944,12.5600004196167,12.380000114440918,12.5,3.79599666595459,5400100.0
2022-11-04,12.890000343322754,13.199000358581545,12.770000457763672,13.0600004196167,3.966057777404785,11666600.0
2022-11-07,12.800000190734863,12.90999984741211,12.739999771118164,12.850000381469728,3.902284622192383,4578100.0
