Date,Open,High,Low,Close,Adj Close,Volume
1999-03-15,27.59375,27.875,27.5,27.671875,14.804547309875488,246400.0
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.871423721313477,63700.0
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.620637893676758,40900.0
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.871423721313477,22300.0
1999-03-19,27.921875,27.921875,27.40625,27.625,14.805567741394045,174200.0
1999-03-22,27.484375,27.625,27.28125,27.609375,14.797194480895996,93400.0
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.37848663330078,91600.0
1999-03-24,26.59375,26.859375,26.5,26.8125,14.370108604431152,46700.0
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.478976249694824,46000.0
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.428723335266112,20400.0
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.612956047058104,18200.0
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.487353324890137,45800.0
1999-03-31,27.234375,27.234375,26.40625,26.4375,14.169129371643066,45800.0
1999-04-01,26.71875,26.71875,26.375,26.484375,14.194255828857422,38500.0
1999-04-05,26.75,26.75,26.53125,26.625,14.269623756408691,32900.0
1999-04-06,26.421875,26.625,26.140625,26.328125,14.110515594482422,136600.0
1999-04-07,26.546875,26.546875,26.140625,26.296875,14.09376049041748,77800.0
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.420352935791016,49100.0
1999-04-09,26.96875,27.125,26.640625,26.96875,14.453852653503418,61000.0
1999-04-12,27.0,27.546875,27.0,27.421875,14.696700096130373,28400.0
1999-04-13,27.625,27.671875,27.1875,27.515625,14.746952056884766,70200.0
1999-04-14,27.5,27.5,26.578125,26.6875,14.303122520446776,38700.0
1999-04-15,26.765625,26.765625,25.75,26.03125,13.951397895812988,292300.0
1999-04-16,26.15625,26.15625,25.875,26.140625,14.010026931762695,16800.0
1999-04-19,26.015625,26.1875,25.0,25.046875,13.423822402954102,71700.0
1999-04-20,25.3125,25.734375,25.125,25.515625,13.67505168914795,29400.0
1999-04-21,25.75,26.515625,25.609375,26.328125,14.110515594482422,92900.0
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.28637409210205,29700.0
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.261245727539062,16600.0
1999-04-26,26.625,26.625,26.234375,26.421875,14.160752296447754,51800.0
1999-04-27,26.71875,26.796875,26.453125,26.453125,14.17750358581543,39800.0
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.96815299987793,110200.0
1999-04-29,26.109375,26.109375,25.75,25.859375,13.859281539916992,27100.0
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.67505168914795,34700.0
1999-05-03,25.75,26.109375,25.59375,26.109375,13.993273735046388,46900.0
1999-05-04,26.25,26.3125,25.734375,25.890625,13.876041412353516,91200.0
1999-05-05,25.9375,26.140625,25.484375,26.140625,14.010026931762695,23500.0
1999-05-06,26.21875,26.25,25.734375,25.796875,13.825787544250488,28100.0
1999-05-07,25.796875,26.203125,25.75,26.015625,13.943022727966309,31900.0
1999-05-10,26.0,26.0,25.5625,25.609375,13.725296020507812,125400.0
1999-05-11,25.53125,26.0,25.53125,25.71875,13.783920288085938,59800.0
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.984891891479492,38300.0
1999-05-13,26.25,26.3125,26.0,26.21875,14.051892280578612,173300.0
1999-05-14,25.734375,26.03125,25.515625,25.75,13.800666809082031,41600.0
1999-05-17,25.546875,25.96875,25.5,25.921875,13.892778396606444,36800.0
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.708556175231934,95500.0
1999-05-19,25.703125,25.984375,25.625,25.9375,13.90114974975586,59400.0
1999-05-20,25.859375,26.171875,25.859375,26.0,13.934653282165527,150600.0
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.892778396606444,78100.0
1999-05-24,25.765625,26.046875,25.25,25.25,13.532694816589355,20100.0
1999-05-25,25.328125,25.546875,25.0,25.0,13.398704528808594,33500.0
1999-05-26,25.21875,25.25,24.859375,25.0,13.398704528808594,67600.0
1999-05-27,24.78125,25.265625,24.765625,24.875,13.331710815429688,24400.0
1999-05-28,25.125,25.40625,25.0,25.25,13.532694816589355,16500.0
1999-06-01,25.296875,25.375,24.953125,25.34375,13.58293628692627,36700.0
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.373577117919922,65200.0
1999-06-03,25.0,25.46875,25.0,25.1875,13.49919891357422,40600.0
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.96815299987793,17400.0
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.850914001464844,28400.0
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.658300399780272,77100.0
1999-06-09,25.453125,25.671875,25.25,25.34375,13.58293628692627,18400.0
1999-06-10,25.0,25.234375,24.8125,24.875,13.331710815429688,71200.0
1999-06-11,25.25,25.3125,24.625,24.625,13.197721481323242,20400.0
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.239587783813477,32300.0
1999-06-15,24.75,25.0,24.671875,24.765625,13.273090362548828,25600.0
1999-06-16,25.0,25.03125,24.71875,24.953125,13.373577117919922,46300.0
1999-06-17,24.875,25.375,24.875,25.15625,13.482443809509276,26300.0
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.47740077972412,33600.0
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.326061248779297,35900.0
1999-06-22,24.71875,25.0,24.71875,24.90625,13.40173053741455,85400.0
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.258801460266112,17400.0
1999-06-24,24.546875,24.90625,24.5,24.5625,13.216763496398926,23000.0
1999-06-25,24.9375,25.0,24.40625,24.546875,13.208353996276855,149300.0
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.216763496398926,21200.0
1999-06-29,24.625,25.21875,24.515625,25.0,13.452181816101074,46400.0
1999-06-30,25.21875,25.625,24.828125,25.59375,13.7716703414917,51000.0
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.872564315795898,38400.0
1999-07-02,25.828125,26.0,25.71875,25.875,13.923008918762209,48500.0
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.914597511291504,93000.0
1999-07-07,25.90625,25.921875,25.6875,25.75,13.85573959350586,17800.0
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.746440887451172,34800.0
1999-07-09,25.90625,25.90625,25.625,25.671875,13.813701629638672,31900.0
1999-07-12,25.71875,25.75,25.546875,25.625,13.788482666015623,14300.0
1999-07-13,25.546875,26.0,25.46875,25.71875,13.838922500610352,22600.0
1999-07-14,25.75,25.890625,25.546875,25.640625,13.79689121246338,19100.0
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.948227882385254,28000.0
1999-07-16,26.203125,26.203125,25.828125,25.875,13.923008918762209,23700.0
1999-07-19,26.25,26.25,25.59375,25.65625,13.805293083190918,33100.0
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.68759536743164,35900.0
1999-07-21,25.625,25.71875,25.34375,25.546875,13.746440887451172,23700.0
1999-07-22,25.546875,25.65625,25.125,25.265625,13.595104217529297,24900.0
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.494216918945312,37200.0
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.620328903198242,82300.0
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.662360191345217,38000.0
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.53625202178955,20600.0
1999-07-29,25.0,25.0,24.546875,24.78125,13.33446979522705,115300.0
1999-07-30,24.78125,24.9375,24.625,24.640625,13.258801460266112,48700.0
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.258801460266112,29600.0
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.359699249267578,56300.0
1999-08-04,24.984375,24.984375,24.1875,24.375,13.11586856842041,57400.0
1999-08-05,24.375,24.5,23.859375,24.4375,13.149500846862791,85300.0
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.930906295776367,18800.0
1999-08-09,24.125,24.1875,23.890625,23.96875,12.897275924682615,7400.0
1999-08-10,24.078125,24.078125,23.625,23.890625,12.85523796081543,29200.0
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.72071933746338,38200.0
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.956125259399414,27300.0
1999-08-13,24.3125,24.4375,24.109375,24.25,13.048613548278809,26200.0
1999-08-16,24.1875,24.5,24.171875,24.390625,13.12428379058838,37700.0
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.191547393798828,24700.0
1999-08-18,24.515625,24.609375,24.171875,24.171875,13.006580352783203,33500.0
1999-08-19,24.015625,24.390625,24.015625,24.328125,13.090646743774414,15000.0
1999-08-20,24.265625,24.875,24.21875,24.8125,13.351285934448242,89300.0
1999-08-23,25.0,25.375,25.0,25.359375,13.64555549621582,56100.0
1999-08-24,25.09375,25.4375,25.09375,25.25,13.586697578430176,52800.0
1999-08-25,25.453125,26.0,25.359375,26.0,13.990260124206545,61900.0
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.763264656066896,23800.0
1999-08-27,25.65625,25.828125,25.234375,25.25,13.586697578430176,66000.0
1999-08-30,25.375,25.5,25.125,25.28125,13.603516578674316,35700.0
1999-08-31,25.046875,25.375,24.890625,25.0625,13.485810279846191,14100.0
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.435365676879885,19800.0
1999-09-02,24.96875,25.015625,24.625,24.9375,13.41854763031006,30000.0
1999-09-03,25.328125,25.5,25.203125,25.375,13.653958320617676,136200.0
1999-09-07,25.484375,25.5,25.046875,25.1875,13.553072929382324,225600.0
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.561483383178713,63400.0
1999-09-09,24.875,25.03125,24.71875,24.84375,13.368098258972168,80300.0
1999-09-10,24.9375,25.125,24.75,24.875,13.384915351867676,32500.0
1999-09-13,24.875,24.875,24.625,24.84375,13.368098258972168,22200.0
1999-09-14,24.671875,24.671875,24.328125,24.4375,13.149500846862791,18400.0
1999-09-15,24.484375,24.84375,24.25,24.25,13.048613548278809,53700.0
1999-09-16,24.421875,24.421875,24.0,24.3125,13.082237243652344,44700.0
1999-09-17,24.375,24.578125,24.234375,24.296875,13.103479385375977,28100.0
1999-09-20,24.53125,24.5625,24.265625,24.390625,13.154040336608888,17200.0
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.926519393920898,30400.0
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.918094635009766,28000.0
1999-09-23,23.90625,23.90625,23.25,23.390625,12.61473560333252,43400.0
1999-09-24,23.328125,23.40625,23.0,23.265625,12.547314643859863,41800.0
1999-09-27,23.3125,23.5,23.1875,23.1875,12.505184173583984,30600.0
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.319798469543455,117900.0
1999-09-29,22.59375,22.96875,22.25,22.25,11.999587059020996,95200.0
1999-09-30,22.703125,23.0,22.546875,22.75,12.26923656463623,25000.0
1999-10-01,22.8125,23.25,22.671875,23.125,12.471473693847656,67800.0
1999-10-04,23.375,23.484375,23.234375,23.390625,12.61473560333252,38300.0
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.463052749633787,49200.0
1999-10-06,23.5625,24.015625,23.375,24.015625,12.951799392700195,36500.0
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.850678443908691,43400.0
1999-10-08,24.125,24.71875,24.015625,24.46875,13.196173667907717,32600.0
1999-10-11,24.703125,24.703125,24.40625,24.5,13.21302318572998,49000.0
1999-10-12,24.4375,24.4375,24.0,24.03125,12.96022605895996,98600.0
1999-10-13,24.125,24.140625,23.546875,23.5625,12.707425117492676,19500.0
1999-10-14,23.421875,23.71875,23.265625,23.625,12.741134643554688,47100.0
1999-10-15,23.328125,23.328125,22.75,22.765625,12.277663230895996,68300.0
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.505184173583984,15900.0
1999-10-19,23.828125,24.21875,23.65625,24.171875,13.036067962646484,88300.0
1999-10-20,24.203125,24.359375,23.921875,24.265625,13.086627006530762,186500.0
1999-10-21,24.125,24.4375,24.0625,24.4375,13.1793212890625,37800.0
1999-10-22,24.78125,24.78125,24.40625,24.59375,13.263590812683104,57100.0
1999-10-25,24.109375,24.640625,24.046875,24.3125,13.111907958984377,109900.0
1999-10-26,24.25,24.4375,23.78125,24.0,12.94337272644043,20100.0
1999-10-27,23.859375,24.296875,23.765625,24.296875,13.103479385375977,64900.0
1999-10-28,24.375,24.921875,24.375,24.734375,13.339423179626465,125200.0
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.389991760253906,154600.0
1999-11-01,25.0625,25.1875,24.78125,24.875,13.41526222229004,116900.0
1999-11-02,24.640625,25.078125,24.390625,24.390625,13.154040336608888,276500.0
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.491100311279297,92300.0
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.432125091552734,36700.0
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.533241271972656,55900.0
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.516386985778809,22300.0
1999-11-09,25.171875,25.171875,24.515625,24.625,13.280441284179688,37900.0
1999-11-10,24.421875,24.75,24.421875,24.640625,13.288862228393556,33400.0
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.288862228393556,26600.0
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.381562232971191,31500.0
1999-11-15,24.703125,24.875,24.59375,24.703125,13.32257080078125,119600.0
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.575374603271484,41100.0
1999-11-17,25.0,25.25,25.0,25.046875,13.507965087890623,45300.0
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.575374603271484,99900.0
1999-11-19,25.109375,25.1875,24.828125,25.0,13.482684135437012,20800.0
1999-11-22,24.953125,25.375,24.9375,25.265625,13.625934600830078,39600.0
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.592232704162598,33000.0
1999-11-24,25.375,25.5,25.15625,25.5,13.752327919006348,41400.0
1999-11-26,25.640625,25.640625,25.25,25.25,13.617505073547363,17200.0
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.609079360961914,34200.0
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.432125091552734,23500.0
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.381562232971191,37500.0
1999-12-02,24.71875,24.9375,24.625,24.9375,13.448969841003418,64600.0
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.541666030883787,93100.0
1999-12-06,24.875,24.921875,24.3125,24.390625,13.154040336608888,44700.0
1999-12-07,24.46875,24.46875,23.75,24.0,12.94337272644043,44600.0
1999-12-08,23.828125,23.9375,23.5,23.625,12.741134643554688,34600.0
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.724271774291992,50700.0
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.79168701171875,56700.0
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.5220365524292,58800.0
1999-12-14,22.875,23.375,22.859375,23.1875,12.505184173583984,81200.0
1999-12-15,23.34375,23.625,23.078125,23.59375,12.724271774291992,88600.0
1999-12-16,23.359375,23.359375,22.90625,23.0,12.40406608581543,64100.0
1999-12-17,23.0,23.21875,22.875,23.0,12.440303802490234,1213100.0
1999-12-20,22.765625,22.953125,22.5,22.703125,12.279719352722168,905900.0
1999-12-21,22.765625,22.765625,22.390625,22.484375,12.16141128540039,1212300.0
1999-12-22,22.703125,23.09375,22.625,22.921875,12.398045539855955,750600.0
1999-12-23,23.125,23.46875,23.125,23.3125,12.60932731628418,431000.0
1999-12-27,23.53125,23.75,23.171875,23.46875,12.693839073181152,2693700.0
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.592434883117676,75700.0
1999-12-29,23.25,23.421875,22.9375,23.0,12.440303802490234,62800.0
1999-12-30,23.046875,23.25,22.96875,23.015625,12.448755264282228,63400.0
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.457207679748535,35400.0
2000-01-03,23.125,23.125,22.46875,22.75,12.305081367492676,634300.0
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.958580017089844,172000.0
2000-01-05,22.265625,22.609375,22.09375,22.5,12.169864654541016,343600.0
2000-01-06,22.65625,23.0,22.484375,22.921875,12.398045539855955,420800.0
2000-01-07,23.328125,24.421875,23.265625,24.375,13.184014320373535,337100.0
2000-01-10,24.125,24.296875,23.734375,23.828125,12.888222694396973,451700.0
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.888222694396973,142900.0
2000-01-12,24.0,24.1875,23.875,23.953125,12.95583438873291,84300.0
2000-01-13,24.09375,24.28125,23.765625,24.078125,13.023439407348633,233800.0
2000-01-14,24.46875,24.484375,23.875,24.15625,13.06569766998291,76100.0
2000-01-18,23.890625,24.046875,23.65625,23.75,12.845966339111328,218300.0
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.938929557800291,137800.0
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.76144790649414,425500.0
2000-01-21,23.734375,23.734375,23.125,23.328125,12.61778736114502,345000.0
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.254377365112305,278200.0
2000-01-25,22.578125,22.65625,22.328125,22.375,12.102251052856444,85000.0
2000-01-26,22.515625,22.78125,22.421875,22.578125,12.212116241455078,385500.0
2000-01-27,22.578125,23.03125,22.390625,23.0,12.440303802490234,67800.0
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.338890075683594,37100.0
2000-01-31,22.46875,23.234375,22.25,23.234375,12.567069053649902,195800.0
2000-02-01,23.046875,23.09375,22.640625,23.0,12.440303802490234,104000.0
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.465662956237791,72700.0
2000-02-03,22.859375,23.03125,22.625,22.734375,12.29663372039795,87900.0
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.288182258605955,137500.0
2000-02-07,22.625,22.8125,22.53125,22.6875,12.271276473999023,31600.0
2000-02-08,23.0,23.15625,22.84375,22.96875,12.423402786254885,314700.0
2000-02-09,22.984375,23.0,22.515625,22.765625,12.313532829284668,90900.0
2000-02-10,22.671875,22.671875,22.0,22.0,11.899425506591797,149100.0
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.671242713928224,166800.0
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.730389595031738,209200.0
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.992385864257812,54500.0
2000-02-16,22.125,22.140625,21.6875,21.859375,11.823356628417969,315500.0
2000-02-17,21.875,22.0625,21.53125,21.53125,11.645883560180664,113700.0
2000-02-18,21.59375,21.625,21.0625,21.28125,11.510660171508787,191300.0
2000-02-22,21.46875,21.71875,21.109375,21.625,11.696595191955566,266600.0
2000-02-23,21.625,21.640625,21.109375,21.15625,11.44305419921875,103200.0
2000-02-24,21.171875,21.171875,20.453125,20.71875,11.206416130065918,166100.0
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.92752456665039,258800.0
2000-02-28,20.453125,20.734375,20.109375,20.59375,11.138805389404297,222000.0
2000-02-29,20.734375,20.8125,20.5,20.515625,11.096549987792969,131300.0
2000-03-01,20.421875,20.625,20.25,20.328125,10.995135307312012,295500.0
2000-03-02,20.171875,20.46875,20.171875,20.375,11.02048683166504,1447500.0
2000-03-03,20.4375,20.5,20.1875,20.265625,10.961323738098145,220900.0
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.699338912963867,315100.0
2000-03-07,19.203125,19.203125,18.34375,18.71875,10.124649047851562,224100.0
2000-03-08,18.9375,19.5,18.609375,19.296875,10.43734645843506,309900.0
2000-03-09,19.359375,19.96875,19.25,19.8125,10.716241836547852,1267300.0
2000-03-10,19.8125,20.0,19.4375,19.578125,10.589472770690918,1967700.0
2000-03-13,19.15625,19.578125,19.125,19.265625,10.42044448852539,1061900.0
2000-03-14,19.5,19.5,19.0,19.15625,10.361288070678713,552800.0
2000-03-15,19.171875,20.46875,19.03125,20.375,11.02048683166504,1582200.0
2000-03-16,21.0,21.625,20.75,21.25,11.49376106262207,580200.0
2000-03-17,21.625,21.640625,20.921875,21.09375,11.445878982543944,116000.0
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.344134330749512,563400.0
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.556090354919434,32600.0
2000-03-22,21.046875,21.1875,20.796875,21.125,11.462830543518066,132900.0
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.369561195373535,126400.0
2000-03-24,21.0,21.15625,20.515625,20.578125,11.166086196899414,231100.0
2000-03-27,20.78125,20.78125,20.296875,20.3125,11.02195644378662,52200.0
2000-03-28,20.296875,20.65625,20.25,20.546875,11.149125099182127,71600.0
2000-03-29,20.6875,21.125,20.5625,21.046875,11.420443534851074,36200.0
2000-03-30,20.96875,21.5,20.96875,21.328125,11.573044776916504,62200.0
2000-03-31,21.0,21.5,20.9375,21.21875,11.51370334625244,439800.0
2000-04-03,21.625,22.1875,21.359375,22.1875,12.039362907409668,76600.0
2000-04-04,22.0625,23.0,21.921875,22.8125,12.378501892089844,823600.0
2000-04-05,22.75,22.75,22.34375,22.5,12.208932876586914,38800.0
2000-04-06,22.25,22.4375,21.828125,22.09375,11.988489151000977,55100.0
2000-04-07,22.28125,22.3125,21.75,21.8125,11.835883140563965,169700.0
2000-04-10,22.03125,22.453125,21.875,22.359375,12.132625579833984,55200.0
2000-04-11,22.5625,22.875,22.34375,22.75,12.34458351135254,60900.0
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.488718032836914,76500.0
2000-04-13,22.5,23.0,22.453125,22.859375,12.403939247131348,506700.0
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.793489456176758,62900.0
2000-04-17,22.328125,22.359375,21.71875,22.359375,12.132625579833984,139500.0
2000-04-18,22.0,22.5,22.0,22.5,12.208932876586914,129000.0
2000-04-19,22.609375,23.0,22.25,22.765625,12.353063583374023,39500.0
2000-04-20,22.703125,22.921875,22.59375,22.75,12.34458351135254,14300.0
2000-04-24,22.75,23.46875,22.75,23.375,12.683725357055664,75300.0
2000-04-25,23.375,23.4375,23.0,23.265625,12.624370574951172,51400.0
2000-04-26,23.3125,23.3125,22.796875,23.0,12.48024082183838,39100.0
2000-04-27,22.703125,23.0,22.671875,23.0,12.48024082183838,27900.0
2000-04-28,22.9375,22.9375,22.28125,22.34375,12.124149322509766,56400.0
2000-05-01,22.5,22.8125,22.15625,22.625,12.276756286621094,21200.0
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.310673713684082,19000.0
2000-05-03,22.9375,22.96875,22.5,22.6875,12.310673713684082,309800.0
2000-05-04,22.75,22.9375,22.515625,22.6875,12.310673713684082,30600.0
2000-05-05,22.625,23.21875,22.625,23.21875,12.5989351272583,11600.0
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.861764907836914,277200.0
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.92112159729004,975200.0
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.836337089538574,87000.0
2000-05-11,23.515625,23.703125,23.375,23.625,12.819377899169922,28800.0
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.649808883666992,26400.0
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.96351432800293,188200.0
2000-05-16,23.96875,23.96875,23.5,23.78125,12.904160499572754,1201000.0
2000-05-17,23.625,23.9375,23.625,23.859375,12.946558952331545,19000.0
2000-05-18,23.71875,23.984375,23.71875,23.8125,12.92112159729004,12100.0
