Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,26.799999237060547,26.799999237060547,26.76469993591309,26.799999237060547,17.724214553833008,2468.0
2012-11-07,26.790000915527344,26.799999237060547,26.56999969482422,26.709999084472656,17.664690017700195,11650.0
2012-11-08,26.84000015258789,26.899999618530273,26.770000457763672,26.770000457763672,17.704374313354492,2227.0
2012-11-09,26.90999984741211,26.90999984741211,26.760000228881836,26.799999237060547,17.724214553833008,14522.0
2012-11-12,27.049999237060547,27.049999237060547,26.670000076293945,26.780000686645508,17.710988998413086,9717.0
2012-11-13,26.75,26.75,26.549999237060547,26.63999938964844,17.618398666381836,9016.0
2012-11-14,26.68000030517578,26.68000030517578,26.479999542236328,26.489999771118164,17.519193649291992,5799.0
2012-11-15,26.489999771118164,26.549999237060547,26.41010093688965,26.549999237060547,17.558876037597656,7676.0
2012-11-16,26.6299991607666,26.6299991607666,26.520000457763672,26.549999237060547,17.558876037597656,2465.0
2012-11-19,27.049999237060547,27.049999237060547,26.513200759887695,26.59000015258789,17.585329055786133,6112.0
2012-11-20,26.68000030517578,26.68000030517578,26.479999542236328,26.599899291992188,17.591873168945312,5621.0
2012-11-21,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,17.63823699951172,400.0
2012-11-23,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,17.671308517456055,4950.0
2012-11-26,26.84000015258789,26.950000762939453,26.84000015258789,26.93000030517578,17.810190200805664,1558.0
2012-11-27,26.979999542236328,26.989999771118164,26.799999237060547,26.829999923706055,17.744056701660156,9794.0
2012-11-28,26.940000534057617,26.940000534057617,26.799999237060547,26.86000061035156,17.763900756835938,20058.0
2012-11-29,26.969999313354492,26.969999313354492,26.829999923706055,26.829999923706055,17.744056701660156,2091.0
2012-11-30,26.81999969482422,26.81999969482422,26.65999984741211,26.65999984741211,17.63162612915039,10000.0
2012-12-03,26.75,26.799999237060547,26.700000762939453,26.719999313354492,17.671308517456055,2131.0
2012-12-04,26.829999923706055,26.88999938964844,26.799999237060547,26.850000381469727,17.757282257080078,4491.0
2012-12-05,26.899999618530273,26.899999618530273,26.690000534057617,26.829999923706055,17.744056701660156,7117.0
2012-12-06,26.8700008392334,26.88999938964844,26.85199928283691,26.85199928283691,17.75860595703125,935.0
2012-12-07,26.932600021362305,26.979999542236328,26.932600021362305,26.97599983215332,17.840614318847656,570.0
2012-12-10,26.979999542236328,26.979999542236328,26.899999618530273,26.950000762939453,17.82341766357422,4770.0
2012-12-11,27.0,27.0,26.790000915527344,26.829999923706055,17.744056701660156,16467.0
2012-12-12,27.049999237060547,27.133800506591797,27.035999298095703,27.08799934387207,17.914684295654297,1639.0
2012-12-13,27.079999923706055,27.09000015258789,27.06800079345703,27.09000015258789,17.91600799560547,6448.0
2012-12-14,27.1200008392334,27.149999618530273,27.1200008392334,27.13330078125,17.944643020629883,759.0
2012-12-17,27.219999313354492,27.219999313354492,27.17200088500977,27.17200088500977,17.97023582458496,2048.0
2012-12-18,27.299999237060547,27.36000061035156,27.18000030517578,27.36000061035156,18.094575881958008,14681.0
2012-12-19,27.459999084472656,27.540000915527344,27.364999771118164,27.440000534057617,18.147478103637695,15202.0
2012-12-20,27.540000915527344,27.65999984741211,27.489999771118164,27.649999618530273,18.286365509033203,12375.0
2012-12-21,27.56999969482422,27.56999969482422,27.49489974975586,27.56999969482422,18.23345375061035,7241.0
2012-12-24,27.489999771118164,27.520000457763672,27.280000686645508,27.31999969482422,18.068117141723633,14708.0
2012-12-26,27.520000457763672,27.520000457763672,27.25,27.350000381469727,18.08795928955078,5936.0
2012-12-27,27.440000534057617,27.440000534057617,27.239999771118164,27.350000381469727,18.08795928955078,5024.0
2012-12-28,27.3799991607666,27.469999313354492,27.309999465942383,27.309999465942383,18.061500549316406,6265.0
2012-12-31,27.420000076293945,27.690000534057617,27.399999618530273,27.6200008392334,18.266523361206055,22590.0
2013-01-02,27.899999618530273,28.059999465942383,27.799999237060547,27.93000030517578,18.471546173095703,13853.0
2013-01-03,28.09000015258789,28.09000015258789,27.88400077819824,27.940000534057617,18.4781551361084,18079.0
2013-01-04,28.200000762939453,28.200000762939453,28.010000228881836,28.1200008392334,18.597204208374023,17452.0
2013-01-07,28.34000015258789,28.3799991607666,28.15999984741211,28.34000015258789,18.742698669433594,16088.0
2013-01-08,28.600000381469727,28.600000381469727,28.309999465942383,28.440000534057617,18.808834075927734,8515.0
2013-01-09,28.600000381469727,28.600000381469727,28.489999771118164,28.520000457763672,18.861740112304688,46900.0
2013-01-10,28.670000076293945,28.68000030517578,28.520000457763672,28.6200008392334,18.92787170410156,246506.0
2013-01-11,28.75,28.799999237060547,28.676000595092773,28.719999313354492,18.994009017944336,48174.0
2013-01-14,28.719999313354492,28.809999465942383,28.56999969482422,28.58989906311035,18.907968521118164,96568.0
2013-01-15,28.68000030517578,28.68000030517578,28.5,28.59000015258789,18.908031463623047,15466.0
2013-01-16,28.690000534057617,28.700000762939453,28.441200256347656,28.6200008392334,18.92787170410156,26710.0
2013-01-17,28.690000534057617,28.700000762939453,28.6299991607666,28.63999938964844,18.941102981567383,31394.0
2013-01-18,28.719999313354492,28.789899826049805,28.6299991607666,28.789899826049805,19.04024124145508,10191.0
2013-01-22,28.75,28.75,28.56999969482422,28.68000030517578,18.967548370361328,18180.0
2013-01-23,28.729999542236328,28.760000228881836,28.6200008392334,28.700000762939453,18.980785369873047,25140.0
2013-01-24,28.63999938964844,28.829999923706055,28.63999938964844,28.700000762939453,18.980785369873047,26478.0
2013-01-25,28.81999969482422,28.8799991607666,28.63360023498535,28.781400680541992,19.03461456298828,20659.0
2013-01-28,28.8799991607666,28.94989967346191,28.80699920654297,28.84000015258789,19.07337188720703,28092.0
2013-01-29,28.899999618530273,29.229999542236328,28.899999618530273,29.225000381469727,19.32798957824707,50451.0
2013-01-30,29.239999771118164,29.239999771118164,29.0,29.020000457763672,19.192413330078125,35209.0
2013-01-31,29.530000686645508,29.530000686645508,29.1299991607666,29.229999542236328,19.331302642822266,27928.0
2013-02-01,29.43000030517578,29.469999313354492,29.290000915527344,29.469999313354492,19.49002265930176,84993.0
2013-02-04,29.40999984741211,29.520000457763672,29.200000762939453,29.299999237060547,19.37759017944336,116455.0
2013-02-05,29.420000076293945,29.43000030517578,29.299999237060547,29.36000061035156,19.417272567749023,12615.0
2013-02-06,29.38999938964844,29.38999938964844,29.355499267578125,29.3799991607666,19.43050193786621,11463.0
2013-02-07,29.40999984741211,29.420000076293945,29.25,29.299999237060547,19.37759017944336,11882.0
2013-02-08,29.799999237060547,29.799999237060547,29.36009979248047,29.486000061035156,19.50060272216797,28072.0
2013-02-11,29.649999618530273,29.649999618530273,29.3700008392334,29.530000686645508,19.529699325561523,46065.0
2013-02-12,29.579999923706055,29.65999984741211,29.450000762939453,29.530000686645508,19.529699325561523,9316.0
2013-02-13,29.579999923706055,29.6200008392334,29.420000076293945,29.540000915527344,19.536317825317383,18129.0
2013-02-14,29.56999969482422,29.56999969482422,29.30010032653809,29.30010032653809,19.377656936645508,18960.0
2013-02-15,29.540000915527344,29.540000915527344,29.200000762939453,29.34000015258789,19.404050827026367,215244.0
2013-02-19,29.469999313354492,29.469999313354492,29.299999237060547,29.36000061035156,19.417272567749023,21005.0
2013-02-20,29.5,29.5,29.187999725341797,29.25979995727539,19.35100555419922,24132.0
2013-02-21,29.170000076293945,29.388999938964844,29.149999618530273,29.207199096679688,19.316221237182617,8624.0
2013-02-22,29.43000030517578,29.540000915527344,29.190000534057617,29.299999237060547,19.37759017944336,50123.0
2013-02-25,29.299999237060547,29.350000381469727,28.979999542236328,29.049999237060547,19.212257385253903,45004.0
2013-02-26,29.170000076293945,29.200000762939453,29.030099868774418,29.100000381469727,19.245323181152344,4564.0
2013-02-27,29.290000915527344,29.399999618530273,29.211999893188477,29.309999465942383,19.384204864501953,16927.0
2013-02-28,29.350000381469727,29.440000534057617,29.049999237060547,29.049999237060547,19.212257385253903,30638.0
2013-03-01,29.18000030517578,29.274999618530273,28.91550064086914,29.100000381469727,19.245323181152344,26147.0
2013-03-04,29.149999618530273,29.15999984741211,28.920000076293945,29.0,19.179189682006836,22506.0
2013-03-05,29.100000381469727,29.17989921569824,29.020000457763672,29.149999618530273,19.278392791748047,35871.0
2013-03-06,29.100000381469727,29.220800399780273,29.0,29.040000915527344,19.205642700195312,16540.0
2013-03-07,29.25,29.289899826049805,29.030000686645508,29.209999084472656,19.31806755065918,20296.0
2013-03-08,29.219999313354492,29.31999969482422,29.149999618530273,29.290000915527344,19.37097930908203,102971.0
2013-03-11,29.38999938964844,29.469999313354492,29.25,29.420000076293945,19.456958770751953,65409.0
2013-03-12,29.540000915527344,29.579999923706055,29.367000579833984,29.54990005493164,19.542865753173828,28678.0
2013-03-13,29.63999938964844,29.63999938964844,29.5,29.540000915527344,19.536317825317383,45981.0
2013-03-14,29.56999969482422,29.600000381469727,29.399999618530273,29.56999969482422,19.5561580657959,8456.0
2013-03-15,29.489999771118164,29.618999481201172,29.400400161743164,29.49570083618164,19.507020950317383,20751.0
2013-03-18,29.540000915527344,29.6299991607666,29.424999237060547,29.609899520874023,19.582542419433594,87217.0
2013-03-19,29.450000762939453,29.670000076293945,29.350000381469727,29.450000762939453,19.47679328918457,19395.0
2013-03-20,29.61000061035156,29.61000061035156,29.400100708007812,29.48819923400879,19.50205993652344,18081.0
2013-03-21,29.59000015258789,29.600000381469727,29.3700008392334,29.399999618530273,19.443727493286133,24397.0
2013-03-22,29.459999084472656,29.649999618530273,29.420000076293945,29.469999313354492,19.49002265930176,21384.0
2013-03-25,29.540000915527344,29.56999969482422,29.100000381469727,29.3799991607666,19.43050193786621,50146.0
2013-03-26,29.489999771118164,29.579999923706055,29.31999969482422,29.489999771118164,19.503252029418945,80747.0
2013-03-27,29.43000030517578,29.440000534057617,29.200000762939453,29.440000534057617,19.47018051147461,19932.0
2013-03-28,29.469999313354492,29.519899368286133,29.280099868774418,29.36000061035156,19.417272567749023,14771.0
2013-04-01,29.440000534057617,29.46820068359375,29.2106990814209,29.36000061035156,19.417272567749023,21893.0
2013-04-02,29.530000686645508,29.799999237060547,29.530000686645508,29.670000076293945,19.62229347229004,13752.0
2013-04-03,29.790000915527344,29.799999237060547,29.47369956970215,29.549999237060547,19.54293632507324,45011.0
2013-04-04,29.75,29.75,29.34000015258789,29.67200088500977,19.62361717224121,48273.0
2013-04-05,29.559999465942383,29.729999542236328,29.440000534057617,29.649999618530273,19.609066009521484,16041.0
2013-04-08,29.829999923706055,29.850000381469727,29.650100708007812,29.710100173950195,19.648815155029297,34071.0
2013-04-09,29.849899291992188,30.0,29.760099411010746,29.989900588989254,19.83385848999023,20428.0
2013-04-10,29.950000762939453,29.979999542236328,29.8799991607666,29.969999313354492,19.820695877075195,14971.0
2013-04-11,30.020000457763672,30.040000915527344,29.86000061035156,29.989999771118164,19.83393096923828,46024.0
2013-04-12,29.940000534057617,29.940000534057617,29.479999542236328,29.770000457763672,19.688430786132812,20789.0
2013-04-15,29.790000915527344,29.799999237060547,29.280000686645508,29.40999984741211,19.450340270996097,25514.0
2013-04-16,29.56999969482422,29.81999969482422,29.399999618530273,29.809999465942383,19.71488380432129,31007.0
2013-04-17,29.739999771118164,30.010000228881836,29.5,29.520000457763672,19.523090362548828,72534.0
2013-04-18,29.488000869750977,29.649999618530273,29.350000381469727,29.399999618530273,19.443727493286133,12672.0
2013-04-19,29.510000228881836,29.600000381469727,29.43000030517578,29.600000381469727,19.575998306274418,49029.0
2013-04-22,29.649999618530273,29.729000091552734,29.450000762939453,29.68000030517578,19.62890625,159781.0
2013-04-23,29.690000534057617,29.850000381469727,29.67009925842285,29.829999923706055,19.728105545043945,20203.0
2013-04-24,29.899999618530273,30.030000686645508,29.790000915527344,29.90999984741211,19.781015396118164,47471.0
2013-04-25,29.989999771118164,30.0,29.829999923706055,29.969999313354492,19.820695877075195,13727.0
2013-04-26,30.09000015258789,30.108999252319336,29.912500381469727,30.0,19.840539932250977,50103.0
2013-04-29,30.11000061035156,30.350000381469727,30.100000381469727,30.190000534057617,19.96619987487793,119886.0
2013-04-30,30.299999237060547,30.548999786376953,30.0,30.299999237060547,20.038942337036133,11227.0
2013-05-01,30.25,30.5,30.25,30.30039978027344,20.039207458496097,15664.0
2013-05-02,30.465999603271484,30.596500396728516,30.406400680541992,30.510000228881836,20.177827835083008,21974.0
2013-05-03,30.61000061035156,30.700000762939453,30.579999923706055,30.63999938964844,20.2637996673584,64940.0
2013-05-06,30.540000915527344,30.63999938964844,30.540000915527344,30.6299991607666,20.25718688964844,40374.0
2013-05-07,30.729999542236328,30.878999710083008,30.55010032653809,30.719999313354492,20.316709518432617,36601.0
2013-05-08,30.899999618530273,30.989999771118164,30.799999237060547,30.850000381469727,20.402687072753903,27090.0
2013-05-09,30.920000076293945,30.979999542236328,30.700000762939453,30.700000762939453,20.303485870361328,44374.0
2013-05-10,30.760000228881836,30.90999984741211,30.655000686645508,30.888999938964844,20.428478240966797,124095.0
2013-05-13,30.989999771118164,31.25,30.989999771118164,31.11000061035156,20.574642181396484,51214.0
2013-05-14,31.18000030517578,31.399999618530273,31.100000381469727,31.3700008392334,20.74658966064453,22398.0
2013-05-15,31.11000061035156,31.420000076293945,31.100000381469727,31.260000228881836,20.673839569091797,83514.0
2013-05-16,31.25,31.349000930786133,31.059999465942383,31.21080017089844,20.64130401611328,229645.0
2013-05-17,31.31999969482422,31.399999618530273,31.079999923706055,31.378000259399418,20.75187873840332,29221.0
2013-05-20,31.559999465942383,31.670000076293945,31.399999618530273,31.479999542236328,20.819339752197266,173909.0
2013-05-21,31.520000457763672,31.799999237060547,31.450000762939453,31.56999969482422,20.87885856628418,101788.0
2013-05-22,31.700000762939453,31.850000381469727,31.270000457763672,31.520000457763672,20.845796585083008,69011.0
2013-05-23,31.489999771118164,31.6200008392334,31.15999984741211,31.49340057373047,20.82819938659668,50188.0
2013-05-24,31.450000762939453,31.6299991607666,31.329999923706055,31.549999237060547,20.865638732910156,161988.0
2013-05-28,31.959999084472656,31.959999084472656,31.309999465942383,31.38999938964844,20.75981330871582,352031.0
2013-05-29,31.530000686645508,31.649999618530273,31.299999237060547,31.540000915527344,20.859020233154297,56765.0
2013-05-30,31.790000915527344,32.150001525878906,31.790000915527344,32.0,21.163244247436523,1635478.0
2013-05-31,31.8700008392334,32.290000915527344,31.86000061035156,31.88999938964844,21.090492248535156,982302.0
2013-06-03,32.09000015258789,32.34000015258789,31.75,32.29999923706055,21.36164093017578,996100.0
2013-06-04,32.290000915527344,32.7400016784668,32.0099983215332,32.21500015258789,21.305431365966797,140055.0
2013-06-05,32.2400016784668,32.2400016784668,31.549999237060547,31.75,20.997901916503903,74560.0
2013-06-06,32.06999969482422,32.06999969482422,31.70009994506836,31.90999984741211,21.10371780395508,69639.0
2013-06-07,32.029998779296875,32.130001068115234,31.97279930114746,32.04999923706055,21.196308135986328,170980.0
2013-06-10,32.09000015258789,32.11199951171875,31.75,31.90999984741211,21.10371780395508,83619.0
2013-06-11,31.88999938964844,32.0,31.75,31.950000762939453,21.130172729492188,73993.0
2013-06-12,32.0,32.04999923706055,31.40999984741211,31.530000686645508,20.85240364074707,196801.0
2013-06-13,31.40999984741211,31.790000915527344,31.25,31.790000915527344,21.02435874938965,202199.0
2013-06-14,31.729999542236328,31.729999542236328,31.25,31.31999969482422,20.713525772094727,50747.0
2013-06-17,31.239999771118164,31.239999771118164,30.75349998474121,30.895099639892575,20.432518005371097,84785.0
2013-06-18,31.049999237060547,31.049999237060547,30.600000381469727,30.65999984741211,20.27703094482422,135616.0
2013-06-19,30.61000061035156,30.84000015258789,30.43000030517578,30.459999084472656,20.14476203918457,68530.0
2013-06-20,30.489999771118164,30.760000228881836,30.0,30.059099197387695,19.87962532043457,94763.0
2013-06-21,30.31999969482422,30.510000228881836,29.88010025024414,30.329999923706055,20.058780670166016,69751.0
2013-06-24,29.81999969482422,29.8700008392334,28.770099639892575,28.84000015258789,19.07337188720703,369981.0
2013-06-25,29.260000228881836,29.260000228881836,28.969999313354492,29.040000915527344,19.205642700195312,214883.0
2013-06-26,28.989999771118164,29.520000457763672,28.950000762939453,29.38260078430176,19.432218551635746,75051.0
2013-06-27,29.450000762939453,29.450000762939453,29.079999923706055,29.292400360107425,19.389326095581055,158119.0
2013-06-28,29.270000457763672,29.600000381469727,29.06999969482422,29.36000061035156,19.43406867980957,124563.0
2013-07-01,29.6200008392334,29.649999618530273,29.1200008392334,29.1200008392334,19.27520751953125,46143.0
2013-07-02,29.34000015258789,29.690000534057617,29.150100708007812,29.270000457763672,19.374496459960938,329827.0
2013-07-03,29.43000030517578,29.649999618530273,29.240100860595703,29.34000015258789,19.42083168029785,75486.0
2013-07-05,29.399999618530273,29.700000762939453,29.11000061035156,29.40999984741211,19.46716690063477,215490.0
2013-07-08,29.219999313354492,29.90999984741211,29.219999313354492,29.399999618530273,19.460548400878903,94305.0
2013-07-09,29.6299991607666,29.729999542236328,29.13010025024414,29.469999313354492,19.506881713867188,50924.0
2013-07-10,29.5,29.719900131225582,29.309999465942383,29.450000762939453,19.49364471435547,84577.0
2013-07-11,29.5,30.049999237060547,29.5,30.040000915527344,19.88417625427246,116847.0
2013-07-12,30.040000915527344,30.32990074157715,29.900100708007812,30.131999969482425,19.94507598876953,128041.0
2013-07-15,30.36000061035156,30.540000915527344,30.17009925842285,30.40999984741211,20.12908935546875,76792.0
2013-07-16,30.6299991607666,31.170000076293945,30.13010025024414,31.049999237060547,20.552717208862305,130754.0
2013-07-17,31.43000030517578,31.520000457763672,31.075000762939453,31.420000076293945,20.797632217407227,461056.0
2013-07-18,31.420000076293945,31.5,31.25,31.479999542236328,20.837352752685547,113002.0
2013-07-19,31.520000457763672,31.549999237060547,31.280000686645508,31.31999969482422,20.731441497802734,78600.0
2013-07-22,31.600000381469727,31.700000762939453,31.34000015258789,31.56999969482422,20.89691925048828,101981.0
2013-07-23,31.670000076293945,31.670000076293945,31.309999465942383,31.40999984741211,20.791015625,82806.0
2013-07-24,31.549999237060547,31.559999465942383,31.25,31.25,20.685104370117188,78726.0
2013-07-25,31.3700008392334,31.55500030517578,31.100000381469727,31.440000534057617,20.810871124267575,42168.0
2013-07-26,31.440000534057617,31.530000686645508,31.17009925842285,31.5,20.850584030151367,68625.0
2013-07-29,31.36000061035156,31.36000061035156,30.899999618530273,31.200000762939453,20.652013778686523,82243.0
2013-07-30,31.40999984741211,31.440000534057617,31.020099639892575,31.290000915527344,20.71158218383789,34461.0
2013-07-31,31.43000030517578,31.520000457763672,31.11000061035156,31.31999969482422,20.731441497802734,254938.0
2013-08-01,31.510000228881836,31.690000534057617,31.33009910583496,31.649999618530273,20.949878692626953,413883.0
2013-08-02,31.56999969482422,31.81999969482422,31.5,31.68000030517578,20.969730377197266,87076.0
2013-08-05,31.770000457763672,32.020999908447266,31.450000762939453,31.579999923706055,20.903545379638672,63671.0
2013-08-06,31.670000076293945,31.75,31.280000686645508,31.31999969482422,20.731441497802734,181889.0
2013-08-07,31.420000076293945,31.850000381469727,31.350000381469727,31.65999984741211,20.95649528503418,30322.0
2013-08-08,31.950000762939453,31.950000762939453,31.530000686645508,31.899999618530273,21.11536026000977,73300.0
2013-08-09,31.88999938964844,31.950000762939453,31.690000534057617,31.690000534057617,20.97634506225586,65361.0
2013-08-12,31.770000457763672,31.86000061035156,31.549999237060547,31.700000762939453,20.98297119140625,71087.0
2013-08-13,31.829999923706055,31.829999923706055,31.59000015258789,31.74620056152344,21.0135555267334,64032.0
2013-08-14,31.86000061035156,31.86000061035156,31.535999298095703,31.760000228881836,21.02268409729004,35124.0
2013-08-15,31.790000915527344,31.790000915527344,31.540000915527344,31.649999618530273,20.949878692626953,323571.0
2013-08-16,31.739999771118164,31.799999237060547,31.520000457763672,31.6299991607666,20.93663215637207,101851.0
2013-08-19,31.600000381469727,31.8700008392334,31.280000686645508,31.6299991607666,20.93663215637207,148243.0
2013-08-20,31.420000076293945,31.959999084472656,31.420000076293945,31.729999542236328,21.00282859802246,114611.0
2013-08-21,31.88999938964844,31.88999938964844,31.600000381469727,31.75,21.01606559753418,486868.0
2013-08-22,31.829999923706055,31.969999313354492,31.799999237060547,31.920000076293945,21.128589630126953,22816.0
2013-08-23,31.989999771118164,32.150001525878906,31.86000061035156,32.0,21.18154525756836,70174.0
2013-08-26,31.979999542236328,31.979999542236328,31.557100296020508,31.700000762939453,20.98297119140625,48181.0
2013-08-27,31.280000686645508,31.280000686645508,30.67009925842285,30.93000030517578,20.473291397094727,74564.0
2013-08-28,30.979999542236328,30.979999542236328,30.31800079345703,30.540000915527344,20.21514129638672,303372.0
2013-08-29,30.5,30.760000228881836,30.5,30.61000061035156,20.261472702026367,52760.0
2013-08-30,30.61000061035156,31.09000015258789,30.450000762939453,30.6299991607666,20.27471160888672,24743.0
2013-09-03,30.690000534057617,30.75,30.11000061035156,30.38999938964844,20.1158504486084,264451.0
2013-09-04,30.309999465942383,30.487499237060547,30.11000061035156,30.270000457763672,20.036420822143555,121870.0
2013-09-05,30.200000762939453,30.200000762939453,29.88999938964844,30.09000015258789,19.917274475097656,153201.0
2013-09-06,30.13999938964844,30.472000122070312,29.59000015258789,29.899999618530273,19.7915096282959,185234.0
2013-09-09,30.18000030517578,30.280000686645508,29.899999618530273,30.0,19.85769844055176,179426.0
2013-09-10,30.5,31.010000228881836,30.399999618530273,30.940000534057617,20.47991180419922,154880.0
2013-09-11,31.040000915527344,31.121999740600582,30.88999938964844,31.020000457763672,20.532865524291992,146138.0
2013-09-12,31.200000762939453,31.219900131225582,30.718000411987305,30.969999313354492,20.499767303466797,169603.0
2013-09-13,31.049999237060547,31.33989906311035,30.649999618530273,30.790000915527344,20.380617141723633,70586.0
2013-09-16,31.100000381469727,31.454999923706055,31.010000228881836,31.38999938964844,20.77777099609375,196726.0
2013-09-17,31.3799991607666,31.61000061035156,31.13999938964844,31.34000015258789,20.74467658996582,95480.0
2013-09-18,31.290000915527344,31.850000381469727,31.14900016784668,31.850000381469727,21.082258224487305,74343.0
2013-09-19,31.670000076293945,31.839000701904297,31.5,31.6200008392334,20.93001365661621,310073.0
2013-09-20,32.04999923706055,32.04999923706055,31.190000534057617,31.5,20.850584030151367,140514.0
2013-09-23,31.59000015258789,31.850000381469727,31.59000015258789,31.670000076293945,20.96311378479004,328771.0
2013-09-24,31.729999542236328,31.81999969482422,31.536699295043945,31.58009910583496,20.903600692749023,125181.0
2013-09-25,31.780000686645508,31.780000686645508,31.5,31.5,20.850584030151367,110141.0
2013-09-26,31.649999618530273,31.850000381469727,31.38999938964844,31.540000915527344,20.87706756591797,298125.0
2013-09-27,31.59000015258789,31.75,31.469999313354492,31.469999313354492,20.83072853088379,53983.0
2013-09-30,31.579999923706055,31.65999984741211,31.430099487304688,31.510000228881836,20.857206344604492,238474.0
2013-10-01,31.739999771118164,31.739999771118164,31.530000686645508,31.6299991607666,20.93663215637207,272749.0
2013-10-02,31.579999923706055,31.88739967346191,31.579999923706055,31.790000915527344,21.042545318603516,141672.0
2013-10-03,31.729999542236328,31.790000915527344,31.549999237060547,31.75,21.01606559753418,65911.0
2013-10-04,31.760000228881836,31.989999771118164,31.693599700927734,31.88999938964844,21.10873794555664,99864.0
2013-10-07,31.770000457763672,31.940000534057617,31.709999084472656,31.81999969482422,21.06240463256836,59518.0
2013-10-08,31.93000030517578,31.93000030517578,31.600000381469727,31.61000061035156,20.92339515686035,131272.0
2013-10-09,31.61000061035156,31.81999969482422,31.61000061035156,31.780000686645508,21.035926818847656,102270.0
2013-10-10,31.850000381469727,32.13999938964844,31.770000457763672,31.90999984741211,21.121973037719727,97715.0
2013-10-11,31.899999618530273,32.220001220703125,31.600000381469727,31.6299991607666,20.93663215637207,93071.0
2013-10-14,31.739999771118164,32.0,31.620100021362305,31.959999084472656,21.15507125854492,36816.0
