Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,53.25355911254883,50300.0
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,53.20151901245117,255200.0
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,53.195064544677734,342100.0
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,53.21453857421875,176100.0
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,53.24054336547851,39900.0
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,53.22102355957031,27800.0
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,53.27302169799805,83800.0
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,53.286014556884766,50300.0
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,53.29257583618164,46400.0
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,53.16253280639648,30900.0
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,53.18853759765625,27500.0
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,53.18853759765625,27300.0
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,53.17555236816406,22400.0
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,53.130027770996094,19400.0
2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,53.05855178833008,72500.0
2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,53.03905487060547,43400.0
2002-11-25,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,53.07158660888672,49100.0
2002-11-26,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,53.16902542114258,28500.0
2002-11-27,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,53.078067779541016,542100.0
2002-11-29,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,53.10408401489258,69100.0
2002-12-02,81.5,81.63999938964844,81.41999816894531,81.62000274658203,53.12358856201172,74100.0
2002-12-03,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,53.14311981201172,88900.0
2002-12-04,81.70999908447266,81.75,81.62000274658203,81.69999694824219,53.175655364990234,220000.0
2002-12-05,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,53.2212028503418,122300.0
2002-12-06,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,53.273284912109375,470600.0
2002-12-09,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,53.28630447387695,83500.0
2002-12-10,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,53.27976989746094,32500.0
2002-12-11,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,53.3253059387207,108700.0
2002-12-12,81.87999725341797,82.0,81.87000274658203,81.95999908447266,53.34487533569336,41200.0
2002-12-13,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,53.30577850341797,91600.0
2002-12-16,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,53.27976989746094,36500.0
2002-12-17,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,53.33186340332031,47200.0
2002-12-18,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,53.416465759277344,275400.0
2002-12-19,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,53.47502899169922,419200.0
2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,53.44898986816406,46800.0
2002-12-23,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,53.45555877685547,49100.0
2002-12-24,82.23999786376953,82.25,82.19999694824219,82.22000122070312,53.51408004760742,73300.0
2002-12-26,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,53.55309295654297,24800.0
2002-12-27,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,53.618186950683594,45600.0
2002-12-30,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,53.62474822998047,101400.0
2002-12-31,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,53.66320037841797,207600.0
2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,53.46112823486328,323800.0
2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,53.46763229370117,55100.0
2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,53.43501281738281,133000.0
2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,53.4741096496582,99900.0
2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,53.51978302001953,85000.0
2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,53.421993255615234,120500.0
2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,53.49367904663086,43700.0
2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,53.48065948486328,71500.0
2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,53.500213623046875,40700.0
2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,53.51978302001953,199300.0
2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,53.5523796081543,31300.0
2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,53.53931427001953,40300.0
2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,53.60451889038086,92800.0
2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,53.643611907958984,48100.0
2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,53.61106872558594,49700.0
2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,53.60451889038086,134500.0
2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,53.60451889038086,333200.0
2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,53.617549896240234,1039400.0
2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,53.571964263916016,27400.0
2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,53.63713836669922,138300.0
2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,53.62406539916992,136600.0
2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,53.59276580810547,94800.0
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,53.65154266357422,85700.0
2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,53.63189697265625,27300.0
2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,53.65806579589844,66400.0
2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,53.70369338989258,70100.0
2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,53.6645622253418,60900.0
2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,53.68415451049805,59000.0
2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,53.72986602783203,77900.0
2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,53.77558898925781,63500.0
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,53.72986602783203,152100.0
2003-02-18,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,53.71027755737305,155900.0
2003-02-19,82.27999877929688,82.33000183105469,82.25,82.30000305175781,53.73640823364258,76800.0
2003-02-20,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,53.76902389526367,50000.0
2003-02-21,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,53.72327423095703,76400.0
2003-02-24,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,53.749454498291016,103100.0
2003-02-25,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,53.78213119506836,84200.0
2003-02-26,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,53.80818557739258,151800.0
2003-02-27,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,53.80818557739258,57400.0
2003-02-28,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,53.83433532714844,57100.0
2003-03-03,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,53.852012634277344,47900.0
2003-03-04,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,53.8454704284668,51400.0
2003-03-05,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,53.8912239074707,60200.0
2003-03-06,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,53.91082382202149,69100.0
2003-03-07,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,53.96314239501953,149300.0
2003-03-10,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,54.015438079833984,64900.0
2003-03-11,82.58999633789062,82.5999984741211,82.52999877929688,82.55000305175781,53.96965026855469,75400.0
2003-03-12,82.4800033569336,82.54000091552734,82.45999908447266,82.48999786376953,53.93048858642578,59800.0
2003-03-13,82.36000061035156,82.38999938964844,82.23999786376953,82.23999786376953,53.76699447631836,68100.0
2003-03-14,82.30999755859375,82.37999725341797,82.29000091552734,82.31999969482422,53.8193359375,338700.0
2003-03-17,82.44999694824219,82.44999694824219,82.19000244140625,82.22000122070312,53.75392150878906,133700.0
2003-03-18,82.22000122070312,82.29000091552734,82.12999725341797,82.1500015258789,53.708194732666016,126800.0
2003-03-19,82.19999694824219,82.19999694824219,82.12000274658203,82.12999725341797,53.695091247558594,62700.0
2003-03-20,82.18000030517578,82.25,82.12000274658203,82.2300033569336,53.760459899902344,93200.0
2003-03-21,82.13999938964844,82.1500015258789,82.0199966430664,82.0199966430664,53.6231689453125,131400.0
2003-03-24,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,53.74085998535156,54800.0
2003-03-25,82.2699966430664,82.2699966430664,82.12000274658203,82.19999694824219,53.74085998535156,31000.0
2003-03-26,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,53.80626678466797,62600.0
2003-03-27,82.33999633789062,82.37000274658203,82.27999877929688,82.31999969482422,53.8193359375,47700.0
2003-03-28,82.41999816894531,82.43000030517578,82.36000061035156,82.43000030517578,53.8912239074707,88700.0
2003-03-31,82.5,82.52999877929688,82.44999694824219,82.48999786376953,53.93048858642578,86900.0
2003-04-01,82.33000183105469,82.4000015258789,82.29000091552734,82.36000061035156,53.918697357177734,41300.0
2003-04-02,82.27999877929688,82.30000305175781,82.20999908447266,82.2699966430664,53.859745025634766,171700.0
2003-04-03,82.23999786376953,82.3499984741211,82.23999786376953,82.31999969482422,53.89244079589844,298000.0
2003-04-04,82.3499984741211,82.37999725341797,82.29000091552734,82.30000305175781,53.879390716552734,71700.0
2003-04-07,82.16999816894531,82.25,82.13999938964844,82.25,53.84663391113281,83600.0
2003-04-08,82.23999786376953,82.33000183105469,82.23999786376953,82.33000183105469,53.89902114868164,116800.0
2003-04-09,82.29000091552734,82.37999725341797,82.27999877929688,82.37999725341797,53.9317512512207,164800.0
2003-04-10,82.33000183105469,82.37000274658203,82.2699966430664,82.2699966430664,53.859745025634766,32100.0
2003-04-11,82.19999694824219,82.2699966430664,82.1500015258789,82.2300033569336,53.83359146118164,270100.0
2003-04-14,82.1500015258789,82.18000030517578,82.0999984741211,82.16000366210938,53.7877197265625,261700.0
2003-04-15,82.19000244140625,82.25,82.1500015258789,82.22000122070312,53.827003479003906,91500.0
2003-04-16,82.16000366210938,82.25,82.16000366210938,82.2300033569336,53.83359146118164,101300.0
2003-04-17,82.2699966430664,82.27999877929688,82.1500015258789,82.16000366210938,53.7877197265625,106800.0
2003-04-21,82.16000366210938,82.20999908447266,82.11000061035156,82.20999908447266,53.82042694091797,37800.0
2003-04-22,82.25,82.2699966430664,82.18000030517578,82.19999694824219,53.813968658447266,225400.0
2003-04-23,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,53.85321044921875,145700.0
2003-04-24,82.30999755859375,82.37000274658203,82.30000305175781,82.33999633789062,53.905574798583984,45300.0
2003-04-25,82.37000274658203,82.43000030517578,82.33999633789062,82.41999816894531,53.957950592041016,346200.0
2003-04-28,82.41999816894531,82.44000244140625,82.3499984741211,82.4000015258789,53.94486618041992,164700.0
2003-04-29,82.36000061035156,82.37999725341797,82.30999755859375,82.33999633789062,53.905574798583984,68200.0
2003-04-30,82.38999938964844,82.5199966430664,82.37000274658203,82.51000213623047,54.01686477661133,81600.0
2003-05-01,82.41999816894531,82.45999908447266,82.36000061035156,82.37999725341797,54.016841888427734,90700.0
2003-05-02,82.41000366210938,82.41000366210938,82.29000091552734,82.29000091552734,53.95786666870117,68400.0
2003-05-05,82.29000091552734,82.36000061035156,82.26000213623047,82.3499984741211,53.9972038269043,120700.0
2003-05-06,82.30000305175781,82.47000122070312,82.2300033569336,82.47000122070312,54.07585906982422,107400.0
2003-05-07,82.47000122070312,82.48999786376953,82.41999816894531,82.48999786376953,54.08900833129883,48200.0
2003-05-08,82.5,82.5,82.4000015258789,82.44999694824219,54.06278991699219,81900.0
2003-05-09,82.41000366210938,82.47000122070312,82.38999938964844,82.43000030517578,54.049652099609375,213900.0
2003-05-12,82.47000122070312,82.5199966430664,82.43000030517578,82.48999786376953,54.08900833129883,94800.0
2003-05-13,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,54.07585906982422,62600.0
2003-05-14,82.5,82.55999755859375,82.47000122070312,82.5199966430664,54.1086311340332,50500.0
2003-05-15,82.44000244140625,82.5199966430664,82.44000244140625,82.48999786376953,54.08900833129883,107600.0
2003-05-16,82.52999877929688,82.5999984741211,82.48999786376953,82.58000183105469,54.14802932739258,50000.0
2003-05-19,82.66999816894531,82.66999816894531,82.5999984741211,82.5999984741211,54.161109924316406,68700.0
2003-05-20,82.56999969482422,82.70999908447266,82.56999969482422,82.70999908447266,54.2332763671875,104800.0
2003-05-21,82.56999969482422,82.69000244140625,82.56999969482422,82.5999984741211,54.161109924316406,40400.0
2003-05-22,82.66999816894531,82.66999816894531,82.5999984741211,82.62999725341797,54.18082046508789,45500.0
2003-05-23,82.6500015258789,82.66999816894531,82.5999984741211,82.66000366210938,54.20045471191406,48400.0
2003-05-27,82.66000366210938,82.68000030517578,82.58999633789062,82.62999725341797,54.18082046508789,79100.0
2003-05-28,82.61000061035156,82.69000244140625,82.5999984741211,82.68000030517578,54.21357345581055,51200.0
2003-05-29,82.69000244140625,82.7300033569336,82.6500015258789,82.70999908447266,54.2332763671875,57400.0
2003-05-30,82.68000030517578,82.69000244140625,82.62000274658203,82.68000030517578,54.21357345581055,191900.0
2003-06-02,82.54000091552734,82.56999969482422,82.5,82.52999877929688,54.18531799316406,100300.0
2003-06-03,82.5999984741211,82.7300033569336,82.56999969482422,82.69000244140625,54.2904052734375,52700.0
2003-06-04,82.77999877929688,82.77999877929688,82.70999908447266,82.76000213623047,54.33637237548828,104100.0
2003-06-05,82.75,82.80000305175781,82.66999816894531,82.70999908447266,54.30355072021485,96100.0
2003-06-06,82.62000274658203,82.69999694824219,82.5999984741211,82.69000244140625,54.2904052734375,156100.0
2003-06-09,82.7699966430664,82.80000305175781,82.72000122070312,82.80000305175781,54.362586975097656,105900.0
2003-06-10,82.8499984741211,82.88999938964844,82.80000305175781,82.88999938964844,54.42170715332031,49100.0
2003-06-11,82.87999725341797,82.87999725341797,82.80999755859375,82.83000183105469,54.38235855102539,147300.0
2003-06-12,82.8499984741211,82.91999816894531,82.80999755859375,82.87999725341797,54.41518020629883,208400.0
2003-06-13,82.91999816894531,82.9800033569336,82.87000274658203,82.94999694824219,54.46112060546875,115700.0
2003-06-16,82.93000030517578,82.94000244140625,82.81999969482422,82.8499984741211,54.39542388916016,141300.0
2003-06-17,82.80000305175781,82.80000305175781,82.70999908447266,82.7300033569336,54.316646575927734,163700.0
2003-06-18,82.7300033569336,82.80000305175781,82.70999908447266,82.73999786376953,54.32319641113281,106600.0
2003-06-19,82.80999755859375,82.87000274658203,82.76000213623047,82.81999969482422,54.37574768066406,145300.0
2003-06-20,82.80000305175781,82.83999633789062,82.7699966430664,82.80000305175781,54.362586975097656,87900.0
2003-06-23,82.8499984741211,82.87999725341797,82.80999755859375,82.87999725341797,54.41518020629883,84900.0
2003-06-24,82.91999816894531,82.94999694824219,82.87000274658203,82.94000244140625,54.45452499389648,211300.0
2003-06-25,83.02999877929688,83.04000091552734,82.72000122070312,82.7699966430664,54.342918395996094,818400.0
2003-06-26,82.76000213623047,82.76000213623047,82.55999755859375,82.62000274658203,54.24441909790039,177200.0
2003-06-27,82.6500015258789,82.6500015258789,82.5199966430664,82.63999938964844,54.25758361816406,137300.0
2003-06-30,82.58999633789062,82.72000122070312,82.58999633789062,82.70999908447266,54.30355072021485,225300.0
2003-07-01,82.56999969482422,82.69000244140625,82.55000305175781,82.61000061035156,54.30486297607422,105900.0
2003-07-02,82.55000305175781,82.66000366210938,82.51000213623047,82.6500015258789,54.33113861083984,72100.0
2003-07-03,82.68000030517578,82.68000030517578,82.55999755859375,82.55999755859375,54.27193832397461,160900.0
2003-07-07,82.55999755859375,82.55999755859375,82.5,82.54000091552734,54.25880432128906,109500.0
2003-07-08,82.5199966430664,82.56999969482422,82.47000122070312,82.51000213623047,54.23906326293945,108700.0
2003-07-09,82.51000213623047,82.58000183105469,82.51000213623047,82.52999877929688,54.252220153808594,66600.0
2003-07-10,82.54000091552734,82.61000061035156,82.54000091552734,82.5999984741211,54.29824447631836,282900.0
2003-07-11,82.54000091552734,82.66000366210938,82.54000091552734,82.62999725341797,54.31800079345703,47700.0
2003-07-14,82.62999725341797,82.6500015258789,82.55000305175781,82.55999755859375,54.27193832397461,134100.0
2003-07-15,82.55000305175781,82.58000183105469,82.41000366210938,82.45999908447266,54.206207275390625,136700.0
2003-07-16,82.37999725341797,82.48999786376953,82.37000274658203,82.47000122070312,54.212772369384766,104100.0
2003-07-17,82.44000244140625,82.47000122070312,82.38999938964844,82.41999816894531,54.179931640625,84900.0
2003-07-18,82.44999694824219,82.47000122070312,82.37999725341797,82.41000366210938,54.17333221435547,116000.0
2003-07-21,82.36000061035156,82.4000015258789,82.25,82.2699966430664,54.08131790161133,96000.0
2003-07-22,82.31999969482422,82.36000061035156,82.27999877929688,82.3499984741211,54.13393783569336,146900.0
2003-07-23,82.43000030517578,82.47000122070312,82.38999938964844,82.38999938964844,54.160186767578125,221600.0
2003-07-24,82.33999633789062,82.41999816894531,82.33999633789062,82.37999725341797,54.15363693237305,111900.0
2003-07-25,82.37999725341797,82.47000122070312,82.37999725341797,82.41999816894531,54.179931640625,86500.0
2003-07-28,82.30999755859375,82.37000274658203,82.30000305175781,82.30999755859375,54.10760498046875,86400.0
2003-07-29,82.30000305175781,82.44000244140625,82.20999908447266,82.23999786376953,54.06156921386719,120500.0
2003-07-30,82.29000091552734,82.37999725341797,82.2699966430664,82.27999877929688,54.087886810302734,59000.0
2003-07-31,82.23999786376953,82.2699966430664,82.02999877929688,82.19000244140625,54.02867889404297,130700.0
2003-08-01,81.9000015258789,82.0999984741211,81.87999725341797,82.0,53.97078323364258,276500.0
2003-08-04,81.9800033569336,82.16999816894531,81.9800033569336,82.12999725341797,54.05637741088867,127300.0
2003-08-05,82.16000366210938,82.16000366210938,81.9000015258789,81.9800033569336,53.957637786865234,124500.0
2003-08-06,81.94000244140625,82.0999984741211,81.94000244140625,82.05999755859375,54.010292053222656,80000.0
2003-08-07,82.12000274658203,82.1500015258789,82.0199966430664,82.1500015258789,54.06952667236328,99100.0
2003-08-08,82.19999694824219,82.26000213623047,82.13999938964844,82.16999816894531,54.08268356323242,187100.0
2003-08-11,82.13999938964844,82.13999938964844,82.02999877929688,82.05999755859375,54.010292053222656,84800.0
2003-08-12,82.0999984741211,82.20999908447266,82.05000305175781,82.19999694824219,54.10248947143555,46100.0
2003-08-13,82.08999633789062,82.11000061035156,82.0,82.04000091552734,53.99717330932617,83200.0
2003-08-14,81.97000122070312,82.04000091552734,81.94000244140625,82.0199966430664,53.98398208618164,134600.0
2003-08-15,82.0999984741211,82.19999694824219,82.05000305175781,82.08000183105469,54.023468017578125,21100.0
2003-08-18,82.12000274658203,82.12000274658203,82.01000213623047,82.06999969482422,54.016971588134766,134100.0
2003-08-19,82.04000091552734,82.16999816894531,81.9800033569336,82.16999816894531,54.08268356323242,88900.0
2003-08-20,82.13999938964844,82.18000030517578,82.05999755859375,82.11000061035156,54.04322814941406,81200.0
2003-08-21,82.08000183105469,82.0999984741211,81.87999725341797,81.98999786376953,53.964229583740234,99200.0
2003-08-22,81.87999725341797,82.0199966430664,81.87999725341797,81.97000122070312,53.95108795166016,174500.0
2003-08-25,82.0,82.01000213623047,81.91000366210938,81.93000030517578,53.92475128173828,77100.0
