Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,17.602222442626953,17.633333206176758,17.566667556762695,17.60444450378418,11.56615161895752,279000.0
2003-12-26,17.666667938232422,17.666667938232422,17.634443283081055,17.648889541625977,11.59534740447998,216900.0
2003-12-29,17.77777862548828,17.915555953979492,17.755556106567383,17.915555953979492,11.770551681518556,1450800.0
2003-12-30,18.02111053466797,18.094444274902344,17.995555877685547,18.001110076904297,11.826759338378906,1374300.0
2003-12-31,18.08888816833496,18.233333587646484,18.08888816833496,18.21444320678711,11.97586154937744,979200.0
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.24251651763916,1845000.0
2004-01-05,19.13333320617676,19.273332595825195,19.0,19.273332595825195,12.672074317932127,2981700.0
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.528888702392578,3776400.0
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.558109283447266,1075500.0
2004-01-08,19.14555549621582,19.211111068725582,19.008888244628903,19.172222137451172,12.605594635009766,1148400.0
2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.5829496383667,1143900.0
2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.571990966796877,1753200.0
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.500396728515623,1361700.0
2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.520118713378906,1150200.0
2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.264431953430176,1397700.0
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.317031860351562,1698300.0
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,12.67500114440918,1243800.0
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232425,19.303333282470703,12.69179916381836,1260000.0
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.65965747833252,1600200.0
2004-01-23,19.278888702392575,19.288888931274418,19.177778244018555,19.22222137451172,12.638463973999023,811800.0
2004-01-26,19.274444580078125,19.350000381469727,19.19111061096191,19.350000381469727,12.722479820251465,1946700.0
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.658193588256836,2822400.0
2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.47921085357666,2428200.0
2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.68111038208008,12.28269386291504,3085200.0
2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.265886306762695,1413900.0
2004-02-02,18.68000030517578,18.68444442749023,18.577777862548828,18.65999984741211,12.268814086914062,1466100.0
2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,12.20014190673828,941400.0
2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,12.090563774108888,1133100.0
2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.38333320617676,12.086904525756836,1764000.0
2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,12.362323760986328,1868400.0
2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,12.540576934814451,882000.0
2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,12.529619216918944,665100.0
2004-02-11,19.115556716918945,19.37666702270508,19.059999465942383,19.352222442626953,12.723941802978516,2990700.0
2004-02-12,19.44111061096191,19.44111061096191,19.299999237060547,19.342222213745117,12.71737003326416,2559600.0
2004-02-13,19.561111450195312,19.572221755981445,19.343332290649418,19.35555648803711,12.726131439208984,1157400.0
2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,12.98182773590088,2004300.0
2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,12.805034637451172,894600.0
2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,12.69326114654541,1216800.0
2004-02-20,19.11111068725586,19.13333320617676,18.92888832092285,19.08888816833496,12.550806999206545,2828700.0
2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,12.441221237182615,1368000.0
2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,12.375473022460938,950400.0
2004-02-25,18.88666725158691,19.031110763549805,18.86000061035156,19.02777862548828,12.510622024536133,752400.0
2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,12.572720527648926,1440000.0
2004-02-27,19.341110229492188,19.43444442749023,19.288888931274418,19.393333435058594,12.750974655151367,2112300.0
2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.83555603027344,13.04173183441162,1488600.0
2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,12.93799877166748,1095300.0
2004-03-03,19.554443359375,19.56999969482422,19.422222137451172,19.55555534362793,12.857640266418455,2036700.0
2004-03-04,19.61111068725586,19.69444465637207,19.587778091430664,19.688888549804688,12.945295333862305,837900.0
2004-03-05,19.688888549804688,19.79111099243164,19.61111068725586,19.761110305786133,12.992785453796388,1043100.0
2004-03-08,19.844444274902344,19.88888931274414,19.572221755981445,19.572221755981445,12.868590354919434,1356300.0
2004-03-09,19.63333320617676,19.63333320617676,19.334444046020508,19.44444465637207,12.78458023071289,1146600.0
2004-03-10,19.46666717529297,19.46666717529297,18.961111068725582,19.0,12.492359161376951,3870900.0
2004-03-11,18.755556106567383,18.803333282470703,18.58888816833496,18.58888816833496,12.22205924987793,3832200.0
2004-03-12,18.61111068725586,18.788888931274418,18.61111068725586,18.744443893432617,12.324335098266602,1795500.0
2004-03-15,18.600000381469727,18.63888931274414,18.39444351196289,18.39444351196289,12.09421157836914,2127600.0
2004-03-16,18.488889694213867,18.627777099609375,18.4777774810791,18.622222900390625,12.243974685668944,2355300.0
2004-03-17,18.833332061767575,18.908889770507812,18.79111099243164,18.877777099609375,12.411996841430664,3899700.0
2004-03-18,18.93111038208008,18.99222183227539,18.834444046020508,18.988889694213867,12.48505973815918,1188000.0
2004-03-19,19.06333351135254,19.06333351135254,18.738889694213867,18.738889694213867,12.320684432983398,2424600.0
2004-03-22,18.867778778076172,18.867778778076172,18.33222198486328,18.438888549804688,12.12343406677246,3333600.0
2004-03-23,18.554443359375,18.643333435058594,18.554443359375,18.62444305419922,12.245436668395996,1305000.0
2004-03-24,18.696666717529297,18.726667404174805,18.61666679382324,18.63888931274414,12.25493335723877,889200.0
2004-03-25,18.68666648864746,18.827777862548828,18.666667938232425,18.82111167907715,12.374743461608888,1724400.0
2004-03-26,18.822221755981445,18.871110916137695,18.78333282470703,18.786666870117188,12.352093696594238,1903500.0
2004-03-29,19.05555534362793,19.077777862548828,19.018888473510746,19.02777862548828,12.510622024536133,1031400.0
2004-03-30,19.163333892822266,19.275556564331055,19.13888931274414,19.261110305786133,12.664040565490724,2089800.0
2004-03-31,19.433332443237305,19.5,19.391111373901367,19.5,12.821107864379885,1773900.0
2004-04-01,19.543333053588867,19.67111015319824,19.54111099243164,19.658889770507812,12.92557430267334,1648800.0
2004-04-02,19.88333320617676,19.899999618530273,19.814443588256836,19.85555648803711,13.054880142211914,4001400.0
2004-04-05,20.020000457763672,20.020000457763672,19.955556869506836,19.994443893432617,13.146197319030762,1177200.0
2004-04-06,20.002222061157227,20.11111068725586,19.994443893432617,20.10555648803711,13.219253540039062,721800.0
2004-04-07,20.211111068725582,20.217777252197266,19.94444465637207,20.03333282470703,13.171770095825195,1936800.0
2004-04-08,20.225555419921875,20.233333587646484,19.998889923095703,20.049999237060547,13.18272876739502,802800.0
2004-04-12,20.200000762939453,20.266666412353516,20.15999984741211,20.204444885253903,13.284274101257324,1048500.0
2004-04-13,20.21666717529297,20.21666717529297,19.926666259765625,19.968889236450195,13.129402160644531,1538100.0
2004-04-14,19.81999969482422,19.81999969482422,19.658889770507812,19.6744441986084,12.935803413391112,2323800.0
2004-04-15,19.683332443237305,19.683332443237305,19.391111373901367,19.511110305786133,12.828412055969238,1017000.0
2004-04-16,19.572221755981445,19.688888549804688,19.491111755371097,19.655555725097656,12.923383712768556,1371600.0
2004-04-19,19.65333366394043,19.688888549804688,19.59666633605957,19.688888549804688,12.945295333862305,1085400.0
2004-04-20,19.775556564331055,19.775556564331055,19.455556869506836,19.516666412353516,12.832066535949709,2962800.0
2004-04-21,19.49333381652832,19.49333381652832,19.345556259155273,19.372222900390625,12.737096786499023,1021500.0
2004-04-22,19.200000762939453,19.37555694580078,19.14666748046875,19.36666679382324,12.733445167541504,3693600.0
2004-04-23,19.44444465637207,19.627777099609375,19.44444465637207,19.511110305786133,12.828412055969238,1196100.0
2004-04-26,19.516666412353516,19.516666412353516,19.2277774810791,19.233333587646484,12.645780563354492,1556100.0
2004-04-27,19.327777862548828,19.33222198486328,19.13111114501953,19.13111114501953,12.578564643859863,837000.0
2004-04-28,19.09000015258789,19.09000015258789,18.557777404785156,18.583332061767575,12.21840476989746,3704400.0
2004-04-29,18.333332061767575,18.333332061767575,17.920000076293945,17.971111297607422,11.815875053405762,5024700.0
2004-04-30,17.80555534362793,17.90333366394043,17.565555572509766,17.58888816833496,11.564563751220703,4438800.0
2004-05-03,17.642221450805664,17.766666412353516,17.6200008392334,17.76555633544922,11.680724143981934,2169900.0
2004-05-04,18.13666725158691,18.21444320678711,17.969999313354492,18.11333274841309,11.909384727478027,1849500.0
