Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,48.72999954223633,49.459999084472656,48.72999954223633,49.45000076293945,27.782094955444336,25900.0
2010-12-03,49.2400016784668,49.65999984741211,49.150001525878906,49.61000061035156,27.871994018554688,10700.0
2010-12-06,49.2599983215332,49.5,49.150001525878906,49.47999954223633,27.79895782470703,29900.0
2010-12-07,49.9900016784668,49.9900016784668,49.279998779296875,49.279998779296875,27.68658447265625,35000.0
2010-12-08,49.290000915527344,49.40999984741211,48.970001220703125,49.25,27.669740676879883,20600.0
2010-12-09,49.38999938964844,49.38999938964844,49.0099983215332,49.220001220703125,27.652877807617188,16400.0
2010-12-10,49.2599983215332,49.41999816894531,49.119998931884766,49.41999816894531,27.765235900878903,44700.0
2010-12-13,49.709999084472656,49.970001220703125,49.540000915527344,49.65999984741211,27.900074005126953,74600.0
2010-12-14,50.38999938964844,50.52000045776367,49.81999969482422,49.900001525878906,28.0349178314209,30300.0
2010-12-15,49.790000915527344,49.86000061035156,49.25,49.33000183105469,27.71466827392578,27300.0
2010-12-16,49.459999084472656,49.459999084472656,49.08000183105469,49.41999816894531,27.765235900878903,15100.0
2010-12-17,49.31999969482422,49.31999969482422,48.970001220703125,49.029998779296875,27.54613494873047,10300.0
2010-12-20,49.41999816894531,49.41999816894531,48.97999954223633,49.20000076293945,27.64164161682129,134400.0
2010-12-21,49.81999969482422,49.81999969482422,49.529998779296875,49.619998931884766,27.877609252929688,16000.0
2010-12-22,49.58000183105469,49.619998931884766,49.5,49.619998931884766,28.131023406982425,11000.0
2010-12-23,50.16999816894531,50.16999816894531,49.540000915527344,49.689998626708984,28.17070770263672,270200.0
2010-12-27,49.689998626708984,49.79999923706055,49.470001220703125,49.790000915527344,28.22740173339844,40200.0
2010-12-28,49.939998626708984,49.939998626708984,49.63999938964844,49.70000076293945,28.17638397216797,22500.0
2010-12-29,50.36000061035156,50.36000061035156,50.099998474121094,50.2400016784668,28.48252296447754,30200.0
2010-12-30,50.2599983215332,50.279998779296875,50.099998474121094,50.279998779296875,28.50520133972168,20400.0
2010-12-31,50.279998779296875,50.61000061035156,50.18000030517578,50.599998474121094,28.686616897583008,14900.0
2011-01-03,51.22999954223633,51.22999954223633,50.7599983215332,50.90999984741211,28.862367630004883,73100.0
2011-01-04,51.36000061035156,51.36000061035156,50.75,51.08000183105469,28.958738327026367,37200.0
2011-01-05,51.040000915527344,51.34000015258789,51.0,51.29999923706055,29.083465576171875,24200.0
2011-01-06,51.27000045776367,51.27000045776367,50.58000183105469,50.7599983215332,28.77732276916504,25300.0
2011-01-07,51.04999923706055,51.04999923706055,50.25,50.59000015258789,28.68094825744629,24300.0
2011-01-10,50.439998626708984,50.439998626708984,50.0,50.380001068115234,28.56188583374023,33900.0
2011-01-11,50.77000045776367,50.77000045776367,50.459999084472656,50.560001373291016,28.6639404296875,25200.0
2011-01-12,51.290000915527344,51.369998931884766,51.0,51.34000015258789,29.10614585876465,26200.0
2011-01-13,52.040000915527344,52.040000915527344,51.279998779296875,51.349998474121094,29.11180877685547,23300.0
2011-01-14,51.25,51.5,51.13999938964844,51.45000076293945,29.16851234436035,25000.0
2011-01-18,51.68000030517578,51.68000030517578,51.2400016784668,51.41999816894531,29.151498794555664,40800.0
2011-01-19,51.81999969482422,51.81999969482422,51.02000045776367,51.20000076293945,29.026765823364254,56000.0
2011-01-20,51.0,51.0,50.34000015258789,50.650001525878906,28.714954376220703,20700.0
2011-01-21,51.040000915527344,51.040000915527344,50.5,50.59000015258789,28.68094825744629,16400.0
2011-01-24,50.7599983215332,51.0099983215332,50.5,50.91999816894531,28.86802864074707,36400.0
2011-01-25,50.79999923706055,50.900001525878906,50.4900016784668,50.900001525878906,28.8566951751709,23400.0
2011-01-26,51.189998626708984,51.189998626708984,50.900001525878906,51.119998931884766,28.981422424316406,14800.0
2011-01-27,50.97999954223633,50.97999954223633,50.630001068115234,50.84000015258789,28.82268714904785,132700.0
2011-01-28,50.84000015258789,50.84000015258789,49.689998626708984,49.81999969482422,28.244403839111328,46600.0
2011-01-31,50.66999816894531,50.66999816894531,49.900001525878906,50.08000183105469,28.39181327819824,12500.0
2011-02-01,50.63999938964844,50.970001220703125,50.36000061035156,50.86000061035156,28.83401870727539,54100.0
2011-02-02,51.209999084472656,51.209999084472656,50.630001068115234,50.81999969482422,28.811338424682617,16200.0
2011-02-03,51.09000015258789,51.09000015258789,50.61000061035156,50.9900016784668,28.907712936401367,28600.0
2011-02-04,51.209999084472656,51.209999084472656,50.599998474121094,51.0,28.91338157653809,24500.0
2011-02-07,51.5,51.5,50.66999816894531,51.5,29.196853637695312,22500.0
2011-02-08,51.380001068115234,51.380001068115234,50.5,50.880001068115234,28.845348358154297,17700.0
2011-02-09,50.81999969482422,50.81999969482422,49.90999984741211,50.130001068115234,28.420154571533203,26100.0
2011-02-10,50.189998626708984,50.36000061035156,49.220001220703125,49.689998626708984,28.17070770263672,21400.0
2011-02-11,50.27000045776367,50.27000045776367,49.0,49.650001525878906,28.148033142089844,15800.0
2011-02-14,50.099998474121094,50.099998474121094,49.810001373291016,49.970001220703125,28.32945251464844,18300.0
2011-02-15,49.779998779296875,49.79999923706055,49.540000915527344,49.599998474121094,28.11968994140625,23700.0
2011-02-16,49.630001068115234,50.25,49.630001068115234,50.15999984741211,28.437158584594727,24000.0
2011-02-17,50.25,50.54999923706055,50.130001068115234,50.5,28.62992477416992,14000.0
2011-02-18,50.68000030517578,50.70000076293945,50.400001525878906,50.61000061035156,28.692291259765625,8500.0
2011-02-22,49.88999938964844,49.88999938964844,49.099998474121094,49.189998626708984,27.88724136352539,26400.0
2011-02-23,49.189998626708984,49.529998779296875,49.0,49.380001068115234,27.99496078491211,14600.0
2011-02-24,49.58000183105469,49.58000183105469,48.900001525878906,49.36000061035156,27.98362922668457,12800.0
2011-02-25,49.959999084472656,50.189998626708984,49.880001068115234,50.18000030517578,28.44849967956543,18300.0
2011-02-28,50.43000030517578,50.7400016784668,50.43000030517578,50.650001525878906,28.714954376220703,12500.0
2011-03-01,51.029998779296875,51.029998779296875,50.130001068115234,50.25,28.488187789916992,85300.0
2011-03-02,50.40999984741211,50.599998474121094,50.20000076293945,50.369998931884766,28.55622673034668,163500.0
2011-03-03,50.88999938964844,51.150001525878906,50.650001525878906,51.099998474121094,28.97007751464844,55600.0
2011-03-04,51.15999984741211,51.16999816894531,50.619998931884766,50.91999816894531,28.86802864074707,63800.0
2011-03-07,51.5,51.5,50.41999816894531,50.52000045776367,28.64126205444336,16500.0
2011-03-08,50.619998931884766,50.91999816894531,50.619998931884766,50.7599983215332,28.77732276916504,13400.0
2011-03-09,51.0,51.0,50.689998626708984,50.939998626708984,28.879371643066406,16500.0
2011-03-10,50.34000015258789,50.34000015258789,49.75,49.849998474121094,28.261417388916016,19200.0
2011-03-11,49.349998474121094,49.95000076293945,49.349998474121094,49.91999816894531,28.301090240478516,9700.0
2011-03-14,48.900001525878906,48.9900016784668,48.560001373291016,48.9900016784668,27.773853302001953,21600.0
2011-03-15,46.84000015258789,47.79999923706055,46.38999938964844,47.689998626708984,27.03685188293457,142600.0
2011-03-16,47.43000030517578,47.5,46.16999816894531,46.599998474121094,26.41889762878418,36400.0
2011-03-17,47.59000015258789,47.900001525878906,47.41999816894531,47.7599983215332,27.0765323638916,11800.0
2011-03-18,48.470001220703125,48.83000183105469,48.470001220703125,48.75,27.637798309326172,5400.0
2011-03-21,49.31999969482422,49.970001220703125,49.31999969482422,49.91999816894531,28.301090240478516,49100.0
2011-03-22,49.849998474121094,49.849998474121094,49.38999938964844,49.63999938964844,28.14236640930176,44900.0
2011-03-23,49.59000015258789,50.060001373291016,49.25,49.959999084472656,28.32377815246582,60200.0
2011-03-24,50.349998474121094,50.470001220703125,49.88999938964844,50.43000030517578,28.59024429321289,28200.0
2011-03-25,50.119998931884766,50.279998779296875,49.91999816894531,49.91999816894531,28.301090240478516,38600.0
2011-03-28,49.95000076293945,49.9900016784668,49.75,49.75,28.204723358154297,34200.0
2011-03-29,49.630001068115234,49.91999816894531,49.52000045776367,49.849998474121094,28.261417388916016,50400.0
2011-03-30,50.41999816894531,50.65999984741211,50.22999954223633,50.56999969482422,28.66960334777832,125100.0
2011-03-31,50.56999969482422,50.66999816894531,50.47999954223633,50.59000015258789,28.68094825744629,93200.0
2011-04-01,50.9900016784668,51.18000030517578,50.66999816894531,51.09000015258789,28.964418411254883,133800.0
2011-04-04,51.34000015258789,51.34000015258789,51.029998779296875,51.130001068115234,28.98708152770996,17300.0
2011-04-05,51.029998779296875,51.33000183105469,50.720001220703125,51.150001525878906,28.998424530029297,19200.0
2011-04-06,51.349998474121094,51.61000061035156,51.349998474121094,51.54999923706055,29.225200653076172,26400.0
2011-04-07,51.27000045776367,51.380001068115234,50.84000015258789,51.06999969482422,28.953075408935547,42500.0
2011-04-08,51.650001525878906,51.66999816894531,51.29999923706055,51.47999954223633,29.185516357421875,61300.0
2011-04-11,51.58000183105469,51.58000183105469,50.939998626708984,51.029998779296875,28.930397033691406,54400.0
2011-04-12,51.0,51.0,50.599998474121094,50.720001220703125,28.75465202331543,13000.0
2011-04-13,51.189998626708984,51.31999969482422,50.86000061035156,50.880001068115234,28.845348358154297,17600.0
2011-04-14,51.22999954223633,51.470001220703125,51.0,51.40999984741211,29.145832061767575,15000.0
2011-04-15,51.43000030517578,51.540000915527344,51.16999816894531,51.41999816894531,29.151498794555664,15800.0
2011-04-18,50.90999984741211,50.90999984741211,50.150001525878906,50.61000061035156,28.692291259765625,78300.0
2011-04-19,50.650001525878906,50.939998626708984,50.650001525878906,50.939998626708984,28.879371643066406,12600.0
2011-04-20,51.68000030517578,51.7400016784668,51.5,51.650001525878906,29.281890869140625,26700.0
2011-04-21,52.0,52.11000061035156,51.86000061035156,51.970001220703125,29.463308334350582,28200.0
2011-04-25,52.20000076293945,52.20000076293945,51.709999084472656,51.97999954223633,29.468976974487305,30600.0
2011-04-26,52.400001525878906,52.40999984741211,52.0,52.290000915527344,29.64473342895508,31400.0
2011-04-27,52.459999084472656,52.72999954223633,51.959999084472656,52.650001525878906,29.848814010620117,247000.0
2011-04-28,52.54999923706055,52.63999938964844,52.33000183105469,52.529998779296875,29.78078842163086,21500.0
2011-04-29,52.849998474121094,52.970001220703125,52.66999816894531,52.849998474121094,29.962203979492188,108000.0
2011-05-02,53.33000183105469,53.33000183105469,52.7599983215332,52.869998931884766,29.973543167114254,28000.0
2011-05-03,52.720001220703125,52.720001220703125,52.150001525878906,52.279998779296875,29.639057159423828,15000.0
2011-05-04,52.459999084472656,52.459999084472656,51.56999969482422,51.83000183105469,29.383939743041992,45000.0
2011-05-05,51.61000061035156,51.61000061035156,50.86000061035156,51.040000915527344,28.936065673828125,39200.0
2011-05-06,52.06999969482422,52.11000061035156,51.349998474121094,51.5,29.196853637695312,15100.0
2011-05-09,51.779998779296875,51.91999816894531,51.5099983215332,51.900001525878906,29.42361831665039,16000.0
2011-05-10,51.900001525878906,52.31999969482422,51.900001525878906,52.279998779296875,29.639057159423828,10100.0
2011-05-11,52.08000183105469,52.08000183105469,51.16999816894531,51.34000015258789,29.10614585876465,23800.0
2011-05-12,51.34000015258789,51.63999938964844,50.939998626708984,51.58000183105469,29.242204666137695,16000.0
2011-05-13,51.61000061035156,51.61000061035156,50.72999954223633,50.97999954223633,28.902053833007812,98300.0
2011-05-16,50.90999984741211,51.130001068115234,50.619998931884766,50.790000915527344,28.794343948364254,26800.0
2011-05-17,50.790000915527344,51.060001373291016,50.470001220703125,51.04999923706055,28.941730499267575,23700.0
2011-05-18,51.11000061035156,51.75,51.11000061035156,51.630001068115234,29.27054977416992,17100.0
2011-05-19,51.959999084472656,51.9900016784668,51.58000183105469,51.86000061035156,29.400943756103516,11600.0
2011-05-20,51.599998474121094,51.81999969482422,51.290000915527344,51.470001220703125,29.179845809936523,16000.0
2011-05-23,50.650001525878906,50.68000030517578,50.369998931884766,50.619998931884766,28.69794464111328,16700.0
2011-05-24,51.0,51.029998779296875,50.7599983215332,50.900001525878906,28.8566951751709,18500.0
2011-05-25,50.84000015258789,51.150001525878906,50.75,51.02000045776367,28.924726486206055,21300.0
2011-05-26,51.15999984741211,51.40999984741211,50.939998626708984,51.31999969482422,29.094804763793945,23800.0
2011-05-27,51.810001373291016,51.939998626708984,51.619998931884766,51.790000915527344,29.361265182495117,10600.0
2011-05-31,52.779998779296875,52.779998779296875,52.290000915527344,52.630001068115234,29.837488174438477,18300.0
2011-06-01,52.529998779296875,52.529998779296875,51.619998931884766,51.66999816894531,29.29322624206543,50400.0
2011-06-02,52.20000076293945,52.20000076293945,51.61000061035156,52.02000045776367,29.49164581298828,18500.0
2011-06-03,51.54999923706055,52.209999084472656,51.5099983215332,51.900001525878906,29.42361831665039,9400.0
2011-06-06,51.58000183105469,51.849998474121094,51.34000015258789,51.41999816894531,29.151498794555664,20600.0
2011-06-07,51.68000030517578,52.060001373291016,51.68000030517578,51.7400016784668,29.332908630371097,9900.0
2011-06-08,51.630001068115234,51.630001068115234,51.220001220703125,51.22999954223633,29.043773651123047,31100.0
2011-06-09,51.5,51.790000915527344,51.2599983215332,51.70000076293945,29.31023597717285,27100.0
2011-06-10,51.29999923706055,51.29999923706055,50.560001373291016,50.689998626708984,28.73764419555664,24600.0
2011-06-13,50.9900016784668,50.9900016784668,50.40999984741211,50.68000030517578,28.731971740722656,17000.0
2011-06-14,51.40999984741211,51.59000015258789,51.22999954223633,51.439998626708984,29.1628360748291,14500.0
2011-06-15,50.95000076293945,50.95000076293945,50.18000030517578,50.290000915527344,28.51087188720703,12200.0
2011-06-16,50.09000015258789,50.290000915527344,49.630001068115234,50.11000061035156,28.40882110595703,105100.0
2011-06-17,50.529998779296875,50.529998779296875,50.18000030517578,50.2400016784668,28.48252296447754,12900.0
2011-06-20,49.93000030517578,50.130001068115234,49.79999923706055,50.0,28.346454620361328,46400.0
2011-06-21,50.400001525878906,50.79999923706055,50.33000183105469,50.77000045776367,28.782997131347656,37500.0
2011-06-22,50.27000045776367,50.650001525878906,50.20000076293945,50.20000076293945,28.45984649658203,139500.0
2011-06-23,49.880001068115234,50.09000015258789,49.5,50.09000015258789,28.39747428894043,142600.0
2011-06-24,50.209999084472656,50.33000183105469,49.779998779296875,49.939998626708984,28.31244468688965,69800.0
2011-06-27,49.709999084472656,50.34000015258789,49.63999938964844,50.2599983215332,28.493871688842773,17400.0
2011-06-28,50.380001068115234,50.779998779296875,50.34000015258789,50.779998779296875,28.788663864135746,16500.0
2011-06-29,51.0099983215332,51.29999923706055,50.849998474121094,51.220001220703125,29.03811264038086,134500.0
2011-06-30,51.599998474121094,52.0,51.599998474121094,51.95000076293945,29.45197105407715,29600.0
2011-07-01,51.65999984741211,52.439998626708984,51.65999984741211,52.400001525878906,29.707090377807617,31000.0
2011-07-05,52.5099983215332,52.5099983215332,52.15999984741211,52.369998931884766,29.690080642700195,105900.0
2011-07-06,52.31999969482422,52.31999969482422,52.0,52.22999954223633,29.61071014404297,17500.0
2011-07-07,52.459999084472656,52.7599983215332,52.45000076293945,52.630001068115234,29.837488174438477,29400.0
2011-07-08,52.380001068115234,52.380001068115234,52.029998779296875,52.310001373291016,29.65606689453125,26200.0
2011-07-11,51.66999816894531,51.66999816894531,51.04999923706055,51.130001068115234,28.98708152770996,23000.0
2011-07-12,51.0,51.119998931884766,50.869998931884766,50.900001525878906,28.8566951751709,21800.0
2011-07-13,51.470001220703125,51.939998626708984,50.869998931884766,51.38999938964844,29.13449478149414,41900.0
2011-07-14,51.369998931884766,51.720001220703125,51.029998779296875,51.130001068115234,28.98708152770996,10000.0
2011-07-15,51.20000076293945,51.41999816894531,51.08000183105469,51.279998779296875,29.07212829589844,40800.0
2011-07-18,50.93000030517578,50.93000030517578,50.43000030517578,50.63999938964844,28.70929527282715,32100.0
2011-07-19,51.150001525878906,51.380001068115234,51.060001373291016,51.36000061035156,29.117488861083984,13700.0
2011-07-20,51.619998931884766,51.77000045776367,51.5,51.560001373291016,29.23086166381836,7400.0
2011-07-21,51.91999816894531,52.349998474121094,51.91999816894531,52.16999816894531,29.57669258117676,19500.0
2011-07-22,52.439998626708984,52.439998626708984,52.11000061035156,52.290000915527344,29.64473342895508,35200.0
2011-07-25,52.2400016784668,52.31999969482422,52.09000015258789,52.2400016784668,29.616376876831055,17500.0
2011-07-26,52.380001068115234,52.58000183105469,52.20000076293945,52.279998779296875,29.639057159423828,19200.0
2011-07-27,52.25,52.38999938964844,51.529998779296875,51.720001220703125,29.321578979492188,60800.0
2011-07-28,51.83000183105469,52.099998474121094,51.61000061035156,51.68000030517578,29.298900604248047,63600.0
2011-07-29,51.68000030517578,52.20000076293945,51.68000030517578,52.040000915527344,29.502992630004883,28000.0
2011-08-01,52.279998779296875,52.36000061035156,51.45000076293945,51.88999938964844,29.417951583862305,40800.0
2011-08-02,51.77000045776367,51.88999938964844,50.900001525878906,50.97999954223633,28.902053833007812,15900.0
2011-08-03,51.150001525878906,51.150001525878906,50.25,50.95000076293945,28.885046005249023,35400.0
2011-08-04,49.65999984741211,49.66999816894531,48.189998626708984,48.2400016784668,27.348670959472656,51300.0
2011-08-05,48.5099983215332,48.54999923706055,46.66999816894531,47.91999816894531,27.167240142822266,33700.0
2011-08-08,46.27000045776367,46.31999969482422,44.22999954223633,44.22999954223633,25.075279235839844,61900.0
2011-08-09,45.72999954223633,47.099998474121094,44.880001068115234,47.099998474121094,26.702363967895508,59300.0
2011-08-10,45.97999954223633,45.97999954223633,44.810001373291016,44.84000015258789,25.421106338500977,156400.0
2011-08-11,45.4900016784668,47.15999984741211,45.25,46.77000045776367,26.51527404785156,59800.0
2011-08-12,47.15999984741211,47.15999984741211,46.630001068115234,46.93000030517578,26.60597801208496,30300.0
2011-08-15,47.61000061035156,48.0,47.529998779296875,48.0,27.21259307861328,42100.0
2011-08-16,47.560001373291016,47.7599983215332,47.22999954223633,47.529998779296875,26.94614601135254,17000.0
2011-08-17,48.060001373291016,48.2599983215332,47.38999938964844,47.650001525878906,27.014175415039062,212200.0
2011-08-18,46.369998931884766,46.369998931884766,45.36000061035156,45.630001068115234,25.86897850036621,118800.0
2011-08-19,45.36000061035156,46.290000915527344,45.349998474121094,45.380001068115234,25.727251052856445,27100.0
2011-08-22,46.290000915527344,46.290000915527344,45.34000015258789,45.709999084472656,25.914335250854492,14000.0
2011-08-23,45.959999084472656,46.720001220703125,45.959999084472656,46.720001220703125,26.4869384765625,13200.0
2011-08-24,46.34000015258789,46.779998779296875,46.130001068115234,46.599998474121094,26.41889762878418,31000.0
2011-08-25,46.709999084472656,46.709999084472656,45.66999816894531,45.86000061035156,25.999370574951172,14900.0
2011-08-26,45.63999938964844,46.47999954223633,45.400001525878906,46.369998931884766,26.288509368896484,10400.0
2011-08-29,47.11000061035156,47.65999984741211,47.11000061035156,47.54999923706055,26.957483291625977,15200.0
2011-08-30,47.59000015258789,47.849998474121094,47.27000045776367,47.83000183105469,27.116226196289062,27200.0
2011-08-31,48.439998626708984,48.70000076293945,48.15999984741211,48.38999938964844,27.433704376220703,66300.0
2011-09-01,48.56999969482422,48.79999923706055,48.04999923706055,48.16999816894531,27.308977127075195,33000.0
2011-09-02,47.52000045776367,47.70000076293945,47.25,47.400001525878906,26.8724422454834,10200.0
2011-09-06,46.2400016784668,46.47999954223633,45.689998626708984,46.470001220703125,26.34519386291504,35800.0
2011-09-07,46.93000030517578,47.459999084472656,46.900001525878906,47.290000915527344,26.81007957458496,6600.0
2011-09-08,46.849998474121094,47.060001373291016,46.380001068115234,46.5,26.362207412719727,58300.0
2011-09-09,45.83000183105469,45.83000183105469,45.02000045776367,45.209999084472656,25.63086700439453,17900.0
2011-09-12,44.75,45.08000183105469,44.22999954223633,45.08000183105469,25.557165145874023,32200.0
2011-09-13,44.97999954223633,45.130001068115234,44.38999938964844,44.88999938964844,25.449451446533203,7900.0
2011-09-14,44.560001373291016,44.88999938964844,43.900001525878906,44.75,25.370080947875977,16600.0
2011-09-15,44.97999954223633,45.15999984741211,44.66999816894531,45.119998931884766,25.579843521118164,8700.0
2011-09-16,45.2599983215332,45.5,44.97999954223633,45.31999969482422,25.69322967529297,33900.0
2011-09-19,44.130001068115234,44.349998474121094,43.7599983215332,44.349998474121094,25.143301010131836,46100.0
2011-09-20,44.34000015258789,44.47999954223633,43.93000030517578,44.099998474121094,25.00157356262207,14500.0
2011-09-21,44.04999923706055,44.04999923706055,42.70000076293945,42.70000076293945,24.207883834838867,32500.0
2011-09-22,41.56999969482422,41.56999969482422,40.599998474121094,41.029998779296875,23.26111221313477,35900.0
2011-09-23,41.2599983215332,41.61000061035156,41.2599983215332,41.349998474121094,23.442522048950195,9600.0
2011-09-26,41.18000030517578,41.70000076293945,40.79999923706055,41.689998626708984,23.63528060913086,20000.0
2011-09-27,42.36000061035156,43.040000915527344,42.36000061035156,42.4900016784668,24.088821411132812,26000.0
2011-09-28,42.7400016784668,42.7400016784668,41.81999969482422,41.81999969482422,23.70897674560547,19800.0
2011-09-29,43.0,43.0,41.880001068115234,42.38999938964844,24.03212547302246,23900.0
2011-09-30,41.709999084472656,41.7400016784668,41.0,41.0,23.244096755981445,27900.0
2011-10-03,40.79999923706055,40.91999816894531,39.900001525878906,39.900001525878906,22.620473861694336,32200.0
2011-10-04,39.2400016784668,40.380001068115234,39.119998931884766,40.380001068115234,22.892595291137695,30000.0
2011-10-05,40.43000030517578,41.15999984741211,40.130001068115234,41.060001373291016,23.27811622619629,25100.0
2011-10-06,41.20000076293945,42.13999938964844,41.119998931884766,42.13999938964844,23.890390396118164,9000.0
2011-10-07,42.349998474121094,42.5,41.900001525878906,41.900001525878906,23.75432777404785,54900.0
2011-10-10,42.599998474121094,43.43000030517578,42.599998474121094,43.29999923706055,24.54802703857422,16300.0
2011-10-11,42.5,43.25,42.5,43.04999923706055,24.406299591064453,8200.0
2011-10-12,43.7400016784668,44.56999969482422,43.7400016784668,44.119998931884766,25.012920379638672,14900.0
2011-10-13,44.34000015258789,44.54999923706055,43.95000076293945,44.45000076293945,25.200000762939453,10000.0
2011-10-14,45.06999969482422,45.06999969482422,44.650001525878906,44.95000076293945,25.48347282409668,4300.0
2011-10-17,45.27000045776367,45.27000045776367,44.18000030517578,44.290000915527344,25.109296798706055,6100.0
2011-10-18,44.15999984741211,44.81999969482422,43.56999969482422,44.52000045776367,25.23969078063965,18500.0
2011-10-19,44.59000015258789,44.59000015258789,43.810001373291016,43.91999816894531,24.89952278137207,18800.0
2011-10-20,43.869998931884766,43.869998931884766,43.15999984741211,43.68000030517578,24.763465881347656,16600.0
2011-10-21,43.939998626708984,44.52000045776367,43.939998626708984,44.52000045776367,25.23969078063965,15800.0
2011-10-24,44.81999969482422,45.529998779296875,44.81999969482422,45.349998474121094,25.710235595703125,18500.0
2011-10-25,45.0,45.0,44.5,44.5,25.228349685668945,19200.0
2011-10-26,44.7400016784668,44.79999923706055,44.290000915527344,44.75,25.370080947875977,8100.0
2011-10-27,46.58000183105469,47.349998474121094,46.470001220703125,47.09000015258789,26.696693420410156,36200.0
2011-10-28,46.970001220703125,47.310001373291016,46.88999938964844,47.290000915527344,26.81007957458496,11600.0
2011-10-31,46.119998931884766,46.119998931884766,45.4900016784668,45.4900016784668,25.789608001708984,25700.0
2011-11-01,44.0099983215332,44.630001068115234,44.0,44.38999938964844,25.165987014770508,58000.0
2011-11-02,45.209999084472656,45.209999084472656,44.58000183105469,44.90999984741211,25.46078872680664,9900.0
2011-11-03,45.529998779296875,45.560001373291016,44.86000061035156,45.560001373291016,25.829299926757812,9100.0
2011-11-04,45.459999084472656,45.459999084472656,44.83000183105469,45.22999954223633,25.6422061920166,38000.0
2011-11-07,45.22999954223633,45.5,44.790000915527344,45.400001525878906,25.738582611083984,34200.0
2011-11-08,45.2400016784668,45.83000183105469,45.119998931884766,45.83000183105469,25.98236656188965,23600.0
2011-11-09,44.619998931884766,44.790000915527344,43.720001220703125,43.869998931884766,24.87118148803711,52800.0
2011-11-10,44.22999954223633,44.56999969482422,43.7599983215332,43.9900016784668,24.93921661376953,44700.0
2011-11-11,44.209999084472656,44.849998474121094,44.20000076293945,44.68000030517578,25.330394744873047,16000.0
2011-11-14,44.439998626708984,44.439998626708984,43.880001068115234,44.0099983215332,24.95055389404297,13300.0
2011-11-15,44.0,44.27000045776367,43.56999969482422,44.11000061035156,25.00723648071289,15000.0
2011-11-16,43.2400016784668,43.56999969482422,42.810001373291016,42.81999969482422,24.27590560913086,57400.0
2011-11-17,42.790000915527344,42.90999984741211,42.029998779296875,42.119998931884766,23.87906265258789,51700.0
2011-11-18,42.81999969482422,42.81999969482422,42.25,42.40999984741211,24.043466567993164,23200.0
2011-11-21,41.619998931884766,41.619998931884766,40.91999816894531,41.33000183105469,23.431180953979492,28700.0
2011-11-22,41.40999984741211,41.599998474121094,41.119998931884766,41.459999084472656,23.5048828125,33400.0
2011-11-23,41.02000045776367,41.02000045776367,40.41999816894531,40.439998626708984,22.926612854003903,33700.0
2011-11-25,40.400001525878906,40.939998626708984,40.400001525878906,40.5,22.960634231567383,6800.0
2011-11-28,42.02000045776367,42.02000045776367,41.5,41.81999969482422,23.70897674560547,24600.0
2011-11-29,42.13999938964844,42.290000915527344,41.900001525878906,42.02000045776367,23.822362899780273,16600.0
2011-11-30,43.63999938964844,44.09000015258789,43.63999938964844,44.09000015258789,24.99590301513672,55200.0
2011-12-01,43.7599983215332,43.83000183105469,43.56999969482422,43.709999084472656,24.780473709106445,16300.0
