Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,22.61000061035156,22.8700008392334,22.61000061035156,22.8700008392334,15.490001678466797,1600.0
2009-02-19,22.899999618530273,22.899999618530273,22.579999923706055,22.579999923706055,15.2935791015625,5600.0
2009-02-20,22.329999923706055,22.6299991607666,22.13999938964844,22.239999771118164,15.063292503356934,18500.0
2009-02-23,22.270000457763672,22.270000457763672,21.989999771118164,22.020000457763672,14.914288520812988,1900.0
2009-02-24,22.229999542236328,22.450000762939453,22.079999923706055,22.450000762939453,15.205531120300291,2900.0
2009-02-25,22.190000534057617,22.31999969482422,22.190000534057617,22.31999969482422,15.11747932434082,900.0
2009-02-26,22.88999938964844,22.88999938964844,22.010000228881836,22.010000228881836,14.907513618469238,2100.0
2009-02-27,21.81999969482422,22.049999237060547,21.81999969482422,21.899999618530273,14.833006858825684,9100.0
2009-03-02,21.34000015258789,21.3799991607666,21.200000762939453,21.200000762939453,14.358899116516112,900.0
2009-03-03,21.469999313354492,22.09000015258789,21.190000534057617,21.190000534057617,14.35212230682373,8200.0
2009-03-04,21.40999984741211,21.5,21.40999984741211,21.5,14.562085151672363,1100.0
2009-03-05,21.329999923706055,21.329999923706055,21.0,21.049999237060547,14.257302284240724,1900.0
2009-03-06,21.239999771118164,21.239999771118164,20.959999084472656,20.959999084472656,14.19633960723877,300.0
2009-03-09,21.799999237060547,21.799999237060547,20.86000061035156,20.86000061035156,14.128612518310549,14500.0
2009-03-10,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,14.52145290374756,1200.0
2009-03-11,21.68000030517578,21.68000030517578,21.61000061035156,21.61000061035156,14.636588096618652,9700.0
2009-03-12,24.739999771118164,24.739999771118164,21.760000228881836,21.959999084472656,14.873653411865234,1200.0
2009-03-13,22.25,22.290000915527344,21.36000061035156,22.1299991607666,14.988784790039062,7000.0
2009-03-16,22.200000762939453,22.36000061035156,22.200000762939453,22.209999084472656,15.042980194091797,2000.0
2009-03-17,22.200000762939453,22.329999923706055,21.969999313354492,22.260000228881836,15.076831817626951,7200.0
2009-03-18,22.38999938964844,23.010000228881836,21.790000915527344,22.950000762939453,15.544183731079102,15000.0
2009-03-19,23.020000457763672,23.079999923706055,22.899999618530273,22.899999618530273,15.510318756103516,3900.0
2009-03-20,22.829999923706055,24.61000061035156,22.520000457763672,22.59000015258789,15.3003511428833,59100.0
2009-03-23,22.8700008392334,23.469999313354492,22.8700008392334,23.469999313354492,15.896384239196776,11500.0
2009-03-24,23.86000061035156,23.86000061035156,22.760000228881836,23.11000061035156,15.652554512023926,104500.0
2009-03-25,23.530000686645508,23.530000686645508,23.260000228881836,23.290000915527344,15.7744722366333,3400.0
2009-03-26,23.36000061035156,23.59000015258789,23.299999237060547,23.540000915527344,15.98634147644043,5500.0
2009-03-27,23.36000061035156,23.36000061035156,23.219999313354492,23.219999313354492,15.769034385681152,500.0
2009-03-30,23.739999771118164,23.739999771118164,22.709999084472656,22.780000686645508,15.47023105621338,26800.0
2009-03-31,22.989999771118164,23.149999618530273,22.790000915527344,22.969999313354492,15.599251747131348,12900.0
2009-04-01,22.979999542236328,23.190000534057617,22.979999542236328,23.18000030517578,15.741869926452637,3000.0
2009-04-02,24.190000534057617,24.190000534057617,23.399999618530273,23.61000061035156,16.033889770507812,38700.0
2009-04-03,23.989999771118164,23.989999771118164,23.61000061035156,23.84000015258789,16.19009017944336,10800.0
2009-04-06,23.59000015258789,23.719999313354492,23.5,23.65999984741211,16.06783676147461,13800.0
2009-04-07,24.11000061035156,24.11000061035156,23.309999465942383,23.309999465942383,15.830150604248049,3100.0
2009-04-08,23.530000686645508,23.530000686645508,23.40999984741211,23.40999984741211,15.898062705993652,5500.0
2009-04-09,23.8700008392334,24.030000686645508,23.84000015258789,24.030000686645508,16.319114685058594,18500.0
2009-04-13,23.989999771118164,24.239999771118164,23.950000762939453,24.1299991607666,16.387025833129883,6400.0
2009-04-14,24.13999938964844,24.809999465942383,23.8799991607666,23.8799991607666,16.21724510192871,16100.0
2009-04-15,23.90999984741211,24.049999237060547,23.850000381469727,24.049999237060547,16.332693099975586,9700.0
2009-04-16,24.06999969482422,24.350000381469727,23.649999618530273,24.260000228881836,16.475311279296875,29200.0
2009-04-17,24.520000457763672,24.520000457763672,24.219999313354492,24.290000915527344,16.49568748474121,3800.0
2009-04-20,24.59000015258789,24.59000015258789,23.36000061035156,23.670000076293945,16.074636459350586,37200.0
2009-04-21,23.84000015258789,23.969999313354492,23.3700008392334,23.969999313354492,16.278362274169922,2800.0
2009-04-22,23.739999771118164,24.149999618530273,23.260000228881836,24.13999938964844,16.393821716308594,3000.0
2009-04-23,24.170000076293945,24.170000076293945,23.8799991607666,24.100000381469727,16.36665153503418,3300.0
2009-04-24,24.25,24.420000076293945,24.25,24.34000015258789,16.529647827148438,1500.0
2009-04-27,24.36000061035156,24.729999542236328,24.219999313354492,24.219999313354492,16.448143005371094,6500.0
2009-04-28,24.06999969482422,24.18000030517578,24.0,24.15999984741211,16.407400131225586,5600.0
2009-04-29,24.36000061035156,24.61000061035156,24.350000381469727,24.43000030517578,16.59075927734375,6500.0
2009-04-30,24.850000381469727,25.290000915527344,24.5,24.549999237060547,16.672266006469727,11400.0
2009-05-01,24.760000228881836,24.760000228881836,24.239999771118164,24.559999465942383,16.679052352905273,14600.0
2009-05-04,24.899999618530273,25.1299991607666,24.700000762939453,25.1299991607666,17.066146850585938,7100.0
2009-05-05,25.049999237060547,25.09000015258789,24.989999771118164,25.049999237060547,17.011808395385742,4200.0
2009-05-06,25.010000228881836,25.36000061035156,24.709999084472656,25.31999969482422,17.195175170898438,21800.0
2009-05-07,25.450000762939453,25.989999771118164,25.0,25.040000915527344,17.005029678344727,23500.0
2009-05-08,25.309999465942383,25.469999313354492,25.200000762939453,25.469999313354492,17.29704475402832,6700.0
2009-05-11,25.170000076293945,25.989999771118164,25.13999938964844,25.190000534057617,17.106884002685547,17900.0
2009-05-12,24.969999313354492,25.270000457763672,24.40999984741211,25.200000762939453,17.113679885864258,22000.0
2009-05-13,24.8700008392334,24.959999084472656,24.690000534057617,24.760000228881836,16.814865112304688,2800.0
2009-05-14,24.850000381469727,24.969999313354492,24.809999465942383,24.809999465942383,16.84882354736328,5300.0
2009-05-15,24.63999938964844,24.940000534057617,24.63999938964844,24.75,16.808076858520508,2200.0
2009-05-18,25.059999465942383,25.329999923706055,25.059999465942383,25.329999923706055,17.20196533203125,3100.0
2009-05-19,25.299999237060547,25.399999618530273,24.709999084472656,25.34000015258789,17.208759307861328,4300.0
2009-05-20,25.63999938964844,25.65999984741211,25.38999938964844,25.38999938964844,17.24271011352539,2300.0
2009-05-21,25.09000015258789,25.13999938964844,25.06999969482422,25.1299991607666,17.066146850585938,1900.0
2009-05-22,25.18000030517578,25.979999542236328,25.18000030517578,25.979999542236328,17.643390655517578,2300.0
2009-05-26,25.049999237060547,25.520000457763672,25.049999237060547,25.450000762939453,17.28346061706543,3100.0
2009-05-27,25.450000762939453,25.479999542236328,25.18000030517578,25.209999084472656,17.120468139648438,12800.0
2009-05-28,25.270000457763672,25.36000061035156,25.0,25.36000061035156,17.22234344482422,20400.0
2009-05-29,25.049999237060547,25.690000534057617,25.049999237060547,25.690000534057617,17.446447372436523,9700.0
2009-06-01,25.200000762939453,26.1200008392334,25.200000762939453,26.030000686645508,17.677345275878906,21400.0
2009-06-02,26.100000381469727,26.200000762939453,26.06999969482422,26.18000030517578,17.77920913696289,2500.0
2009-06-03,26.0,26.0,25.84000015258789,25.899999618530273,17.58905601501465,5000.0
2009-06-04,26.049999237060547,26.38999938964844,25.8799991607666,25.920000076293945,17.602642059326172,9800.0
2009-06-05,26.09000015258789,26.149999618530273,25.850000381469727,25.8799991607666,17.575477600097656,18400.0
2009-06-08,25.6299991607666,25.75,25.600000381469727,25.75,17.487192153930664,4700.0
2009-06-09,26.0,26.020000457763672,25.780000686645508,26.020000457763672,17.67054557800293,3500.0
2009-06-10,26.049999237060547,26.049999237060547,25.739999771118164,25.899999618530273,17.58905601501465,3400.0
2009-06-11,26.1200008392334,26.18000030517578,26.010000228881836,26.059999465942383,17.697725296020508,4600.0
2009-06-12,25.90999984741211,26.059999465942383,25.90999984741211,26.059999465942383,17.697725296020508,12600.0
2009-06-15,25.75,25.75,25.450000762939453,25.6299991607666,17.40570068359375,9400.0
2009-06-16,25.43000030517578,25.440000534057617,25.40999984741211,25.40999984741211,17.256296157836914,1800.0
2009-06-17,25.350000381469727,25.520000457763672,25.350000381469727,25.440000534057617,17.276670455932617,1900.0
2009-06-18,25.5,25.5,25.420000076293945,25.459999084472656,17.290246963500977,2400.0
2009-06-19,25.6200008392334,25.700000762939453,25.600000381469727,25.700000762939453,17.453237533569336,11400.0
2009-06-22,25.290000915527344,25.290000915527344,25.09000015258789,25.1200008392334,17.05935287475586,1900.0
2009-06-23,24.950000762939453,25.219999313354492,24.950000762939453,25.190000534057617,17.106884002685547,11300.0
2009-06-24,25.469999313354492,25.469999313354492,25.219999313354492,25.270000457763672,17.161216735839844,10200.0
2009-06-25,25.059999465942383,25.40999984741211,25.059999465942383,25.40999984741211,17.40853500366211,5100.0
2009-06-26,25.40999984741211,25.450000762939453,25.34000015258789,25.450000762939453,17.43595314025879,6400.0
2009-06-29,25.649999618530273,25.649999618530273,25.450000762939453,25.559999465942383,17.511310577392578,4400.0
2009-06-30,25.649999618530273,25.649999618530273,25.350000381469727,25.43000030517578,17.4222412109375,4800.0
2009-07-01,25.59000015258789,25.700000762939453,25.59000015258789,25.61000061035156,17.545562744140625,8700.0
2009-07-02,25.540000915527344,25.540000915527344,25.219999313354492,25.239999771118164,17.29207420349121,2400.0
2009-07-06,25.170000076293945,25.170000076293945,24.950000762939453,25.09000015258789,17.189306259155273,3500.0
2009-07-07,25.079999923706055,25.079999923706055,24.799999237060547,24.84000015258789,17.018030166625977,9900.0
2009-07-08,24.799999237060547,24.829999923706055,24.68000030517578,24.829999923706055,17.011180877685547,6600.0
2009-07-09,25.100000381469727,25.100000381469727,24.86000061035156,24.88999938964844,17.052282333374023,1900.0
2009-07-10,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,16.94951820373535,200.0
2009-07-13,24.90999984741211,25.1299991607666,24.90999984741211,25.1299991607666,17.216711044311523,2300.0
2009-07-14,25.25,27.0,25.09000015258789,25.200000762939453,17.264667510986328,12600.0
2009-07-15,25.5,25.649999618530273,25.450000762939453,25.649999618530273,17.572969436645508,7500.0
2009-07-16,25.690000534057617,25.829999923706055,25.63999938964844,25.829999923706055,17.6962833404541,5100.0
2009-07-17,25.75,25.799999237060547,25.75,25.799999237060547,17.675731658935547,1600.0
2009-07-20,26.0,26.09000015258789,25.90999984741211,26.09000015258789,17.87441635131836,46400.0
2009-07-21,26.309999465942383,26.309999465942383,26.020000457763672,26.149999618530273,17.915517807006836,3600.0
2009-07-22,26.18000030517578,26.450000762939453,26.100000381469727,26.15999984741211,17.922367095947266,11800.0
2009-07-23,26.510000228881836,26.520000457763672,26.469999313354492,26.510000228881836,18.162158966064453,5000.0
2009-07-24,26.260000228881836,26.579999923706055,26.260000228881836,26.579999923706055,18.21010971069336,6700.0
2009-07-27,26.600000381469727,26.61000061035156,26.450000762939453,26.61000061035156,18.230663299560547,13400.0
2009-07-28,26.65999984741211,26.65999984741211,25.940000534057617,26.5,18.155303955078125,9500.0
2009-07-29,26.6299991607666,26.6299991607666,26.1299991607666,26.43000030517578,18.107349395751953,3200.0
2009-07-30,26.829999923706055,26.93000030517578,26.719999313354492,26.719999313354492,18.30602645874023,8900.0
2009-07-31,26.920000076293945,26.969999313354492,26.84000015258789,26.84000015258789,18.388242721557617,10100.0
2009-08-03,27.25,27.25,27.059999465942383,27.149999618530273,18.60062026977539,21400.0
2009-08-04,27.190000534057617,27.219999313354492,26.93000030517578,27.190000534057617,18.628032684326172,11500.0
2009-08-05,27.25,27.25,26.969999313354492,27.1299991607666,18.58692169189453,11900.0
2009-08-06,27.059999465942383,27.09000015258789,27.0,27.010000228881836,18.504711151123047,5800.0
2009-08-07,27.190000534057617,27.309999465942383,27.13999938964844,27.13999938964844,18.59377670288086,2100.0
2009-08-10,27.15999984741211,27.719999313354492,27.06999969482422,27.13999938964844,18.59377670288086,25100.0
2009-08-11,26.950000762939453,27.010000228881836,26.950000762939453,27.0,18.497861862182617,900.0
2009-08-12,27.09000015258789,27.260000228881836,27.09000015258789,27.190000534057617,18.628032684326172,11800.0
2009-08-13,27.34000015258789,27.350000381469727,27.280000686645508,27.350000381469727,18.737648010253903,6200.0
2009-08-14,27.25,27.25,27.079999923706055,27.079999923706055,18.552669525146484,3500.0
2009-08-17,26.959999084472656,26.959999084472656,26.719999313354492,26.760000228881836,18.33344078063965,3300.0
2009-08-18,27.15999984741211,27.15999984741211,26.760000228881836,26.979999542236328,18.484161376953125,10900.0
2009-08-19,26.920000076293945,27.1200008392334,26.920000076293945,27.09000015258789,18.55951499938965,20400.0
2009-08-20,27.219999313354492,27.290000915527344,27.100000381469727,27.290000915527344,18.69654655456543,10300.0
2009-08-21,27.61000061035156,27.61000061035156,27.540000915527344,27.59000015258789,18.902070999145508,4700.0
2009-08-24,27.700000762939453,27.719999313354492,27.559999465942383,27.559999465942383,18.88151741027832,4700.0
2009-08-25,27.760000228881836,27.760000228881836,27.63999938964844,27.690000534057617,18.97058868408203,11900.0
2009-08-26,27.709999084472656,27.709999084472656,27.56999969482422,27.690000534057617,18.97058868408203,4400.0
2009-08-27,27.760000228881836,28.489999771118164,27.469999313354492,27.75,19.011688232421875,14400.0
2009-08-28,28.059999465942383,28.059999465942383,27.690000534057617,27.75,19.011688232421875,26500.0
2009-08-31,27.459999084472656,27.540000915527344,27.36000061035156,27.540000915527344,18.867815017700195,2200.0
2009-09-01,27.540000915527344,27.540000915527344,26.940000534057617,27.229999542236328,18.655441284179688,58500.0
2009-09-02,27.15999984741211,27.190000534057617,26.61000061035156,27.170000076293945,18.61432456970215,19600.0
2009-09-03,27.219999313354492,27.329999923706055,27.209999084472656,27.329999923706055,18.723941802978516,11300.0
2009-09-04,27.38999938964844,27.540000915527344,27.38999938964844,27.540000915527344,18.867815017700195,9400.0
2009-09-08,28.049999237060547,28.049999237060547,27.729999542236328,27.790000915527344,19.039091110229492,4600.0
2009-09-09,27.530000686645508,28.049999237060547,27.530000686645508,27.989999771118164,19.176109313964844,5300.0
2009-09-10,28.200000762939453,28.200000762939453,27.780000686645508,28.18000030517578,19.306283950805664,4500.0
2009-09-11,28.40999984741211,30.15999984741211,28.15999984741211,28.219999313354492,19.33368682861328,19200.0
2009-09-14,28.040000915527344,28.239999771118164,28.0,28.219999313354492,19.33368682861328,5200.0
2009-09-15,27.6299991607666,28.3700008392334,27.479999542236328,28.34000015258789,19.4158992767334,10700.0
2009-09-16,28.6299991607666,28.690000534057617,28.469999313354492,28.690000534057617,19.655691146850582,12900.0
2009-09-17,28.760000228881836,28.760000228881836,28.559999465942383,28.649999618530273,19.628286361694336,4800.0
2009-09-18,28.90999984741211,28.90999984741211,28.56999969482422,28.670000076293945,19.641990661621097,5600.0
2009-09-21,28.479999542236328,28.75,28.450000762939453,28.540000915527344,19.552921295166016,7100.0
2009-09-22,28.670000076293945,28.719999313354492,28.65999984741211,28.709999084472656,19.66938591003418,3500.0
2009-09-23,28.799999237060547,28.799999237060547,28.510000228881836,28.530000686645508,19.546070098876953,18700.0
2009-09-24,28.549999237060547,28.549999237060547,28.0,28.170000076293945,19.384363174438477,16100.0
2009-09-25,28.219999313354492,28.219999313354492,28.040000915527344,28.059999465942383,19.30867576599121,7700.0
2009-09-28,28.149999618530273,28.469999313354492,28.149999618530273,28.309999465942383,19.4807071685791,5900.0
2009-09-29,28.540000915527344,28.540000915527344,28.329999923706055,28.36000061035156,19.515111923217773,4700.0
2009-09-30,28.34000015258789,28.459999084472656,28.15999984741211,28.309999465942383,19.4807071685791,67100.0
2009-10-01,28.34000015258789,28.34000015258789,27.850000381469727,27.850000381469727,19.16416358947754,3200.0
2009-10-02,27.56999969482422,27.770000457763672,27.56999969482422,27.670000076293945,19.040298461914062,5300.0
2009-10-05,27.93000030517578,28.010000228881836,27.8700008392334,27.979999542236328,19.25362014770508,6400.0
2009-10-06,28.200000762939453,28.36000061035156,28.200000762939453,28.239999771118164,19.43252944946289,28000.0
2009-10-07,28.280000686645508,28.309999465942383,28.270000457763672,28.309999465942383,19.4807071685791,2700.0
2009-10-08,28.309999465942383,28.61000061035156,28.309999465942383,28.489999771118164,19.60456657409668,8700.0
2009-10-09,28.479999542236328,28.520000457763672,28.43000030517578,28.469999313354492,19.59079360961914,6000.0
2009-10-12,28.770000457763672,28.770000457763672,28.540000915527344,28.56999969482422,19.659608840942383,7800.0
2009-10-13,28.6299991607666,28.6299991607666,28.469999313354492,28.600000381469727,19.68025779724121,7000.0
2009-10-14,28.81999969482422,28.979999542236328,28.799999237060547,28.979999542236328,19.941741943359375,10700.0
2009-10-15,28.899999618530273,28.979999542236328,28.790000915527344,28.979999542236328,19.941741943359375,16700.0
2009-10-16,28.829999923706055,28.829999923706055,28.68000030517578,28.809999465942383,19.824756622314453,6600.0
2009-10-19,29.0,29.06999969482422,28.850000381469727,29.0,19.95550537109375,7000.0
2009-10-20,28.989999771118164,29.030000686645508,28.850000381469727,28.8700008392334,19.866050720214844,9600.0
2009-10-21,29.0,29.079999923706055,28.799999237060547,28.799999237060547,19.817882537841797,3400.0
2009-10-22,28.989999771118164,28.989999771118164,28.670000076293945,28.950000762939453,19.921092987060547,12600.0
2009-10-23,28.969999313354492,29.190000534057617,28.649999618530273,28.709999084472656,19.755943298339844,13400.0
2009-10-26,28.760000228881836,28.899999618530273,28.399999618530273,28.399999618530273,19.54262924194336,4600.0
2009-10-27,28.43000030517578,28.440000534057617,28.34000015258789,28.38999938964844,19.535743713378903,20600.0
2009-10-28,28.25,28.25,27.850000381469727,27.8700008392334,19.177928924560547,5200.0
2009-10-29,28.1200008392334,28.31999969482422,28.1200008392334,28.280000686645508,19.460060119628903,6400.0
2009-10-30,28.170000076293945,28.170000076293945,27.729999542236328,27.81999969482422,19.14352035522461,8900.0
2009-11-02,27.86000061035156,28.020000457763672,27.700000762939453,27.790000915527344,19.122879028320312,14600.0
2009-11-03,27.719999313354492,27.920000076293945,27.719999313354492,27.90999984741211,19.2054500579834,5200.0
2009-11-04,28.13999938964844,28.229999542236328,28.010000228881836,28.010000228881836,19.274263381958008,11400.0
2009-11-05,28.200000762939453,28.36000061035156,28.1299991607666,28.36000061035156,19.515111923217773,14600.0
2009-11-06,28.350000381469727,28.40999984741211,28.31999969482422,28.38999938964844,19.535743713378903,14200.0
2009-11-09,28.829999923706055,28.8700008392334,28.56999969482422,28.8700008392334,19.866050720214844,19500.0
2009-11-10,28.63999938964844,28.8700008392334,28.63999938964844,28.81999969482422,19.831642150878903,51600.0
2009-11-11,28.979999542236328,29.059999465942383,28.850000381469727,28.90999984741211,19.893569946289062,13100.0
2009-11-12,28.90999984741211,28.950000762939453,28.600000381469727,28.649999618530273,19.714656829833984,16100.0
2009-11-13,28.780000686645508,28.899999618530273,28.700000762939453,28.86000061035156,19.859169006347656,11800.0
2009-11-16,29.1299991607666,29.309999465942383,29.1200008392334,29.209999084472656,20.10000991821289,8600.0
2009-11-17,29.1200008392334,29.15999984741211,29.040000915527344,29.15999984741211,20.06559944152832,15500.0
2009-11-18,29.200000762939453,29.200000762939453,29.030000686645508,29.1200008392334,20.0380859375,12400.0
2009-11-19,28.950000762939453,28.950000762939453,28.670000076293945,28.790000915527344,19.810998916625977,13900.0
2009-11-20,28.670000076293945,28.729999542236328,28.600000381469727,28.729999542236328,19.76970672607422,45900.0
2009-11-23,28.84000015258789,29.1200008392334,28.84000015258789,28.979999542236328,19.941741943359375,20600.0
2009-11-24,29.079999923706055,29.079999923706055,28.829999923706055,28.959999084472656,19.927978515625,30200.0
2009-11-25,29.079999923706055,29.11000061035156,29.030000686645508,29.11000061035156,20.031204223632812,10800.0
2009-11-27,28.540000915527344,28.799999237060547,28.34000015258789,28.709999084472656,19.755943298339844,12700.0
2009-11-30,28.729999542236328,28.799999237060547,28.56999969482422,28.799999237060547,19.817882537841797,9800.0
2009-12-01,29.36000061035156,29.36000061035156,29.0,29.100000381469727,20.02431869506836,43300.0
2009-12-02,29.049999237060547,29.209999084472656,29.040000915527344,29.13999938964844,20.051837921142575,27200.0
2009-12-03,29.260000228881836,29.260000228881836,28.950000762939453,28.969999313354492,19.934860229492188,30000.0
2009-12-04,29.200000762939453,29.31999969482422,28.969999313354492,29.079999923706055,20.01054954528809,16000.0
2009-12-07,29.100000381469727,29.100000381469727,29.030000686645508,29.049999237060547,19.989917755126953,8300.0
2009-12-08,28.940000534057617,28.940000534057617,28.799999237060547,28.829999923706055,19.83852767944336,8900.0
2009-12-09,28.84000015258789,28.84000015258789,28.6200008392334,28.81999969482422,19.831642150878903,10100.0
2009-12-10,28.809999465942383,28.90999984741211,28.809999465942383,28.8799991607666,19.8729305267334,10700.0
2009-12-11,29.010000228881836,29.010000228881836,28.850000381469727,28.940000534057617,19.91421890258789,21400.0
2009-12-14,29.11000061035156,29.1200008392334,29.0,29.100000381469727,20.02431869506836,21400.0
2009-12-15,29.010000228881836,29.049999237060547,28.93000030517578,28.989999771118164,19.9486141204834,33000.0
2009-12-16,29.149999618530273,29.209999084472656,29.059999465942383,29.11000061035156,20.031204223632812,6500.0
2009-12-17,28.969999313354492,28.969999313354492,28.790000915527344,28.84000015258789,19.845401763916016,8700.0
2009-12-18,28.969999313354492,28.969999313354492,28.75,28.850000381469727,19.85228729248047,7100.0
2009-12-21,29.0,29.09000015258789,28.989999771118164,29.049999237060547,19.989917755126953,14400.0
