Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,50.29999923706055,50.38999938964844,50.29999923706055,50.380001068115234,43.26642608642578,800.0
2009-06-02,50.57500076293945,50.77000045776367,50.57500076293945,50.77000045776367,43.601356506347656,1200.0
2009-06-03,50.625,50.625,50.154998779296875,50.44499969482422,43.32225036621094,1600.0
2009-06-04,50.21500015258789,50.345001220703125,49.90999984741211,49.95000076293945,42.89714050292969,4800.0
2009-06-05,49.505001068115234,49.505001068115234,49.255001068115234,49.255001068115234,42.300254821777344,2800.0
2009-06-08,49.15999984741211,49.23500061035156,48.959999084472656,49.23500061035156,42.28308868408203,1200.0
2009-06-09,49.66999816894531,49.7400016784668,49.66999816894531,49.7400016784668,42.7168083190918,1000.0
2009-06-10,49.79499816894531,49.79499816894531,49.38999938964844,49.38999938964844,42.41621780395508,7200.0
2009-06-11,49.584999084472656,50.05500030517578,49.584999084472656,49.900001525878906,42.85418319702149,5400.0
2009-06-12,49.584999084472656,49.73500061035156,49.43000030517578,49.67499923706055,42.66096115112305,12400.0
2009-06-15,49.45000076293945,49.45000076293945,49.244998931884766,49.29499816894531,42.33462142944336,1400.0
2009-06-16,49.64500045776367,49.67499923706055,49.63999938964844,49.63999938964844,42.630897521972656,4000.0
2009-06-17,49.82500076293945,50.10499954223633,49.584999084472656,50.095001220703125,43.02168273925781,8200.0
2009-06-18,50.0099983215332,50.0099983215332,49.65999984741211,49.709999084472656,42.6910285949707,12400.0
2009-06-19,49.86000061035156,50.11000061035156,49.86000061035156,50.08000183105469,43.00876235961914,1400.0
2009-06-22,49.78499984741211,49.8849983215332,49.78499984741211,49.85499954223633,42.815547943115234,1600.0
2009-06-23,50.459999084472656,50.459999084472656,50.40999984741211,50.40999984741211,43.29217529296875,1400.0
2009-06-24,50.2400016784668,50.2400016784668,50.13999938964844,50.13999938964844,43.06028747558594,1400.0
2009-06-25,50.05500030517578,50.275001525878906,50.05500030517578,50.275001525878906,43.17625045776367,2000.0
2009-06-26,50.619998931884766,50.685001373291016,50.59000015258789,50.685001373291016,43.52834701538086,6800.0
2009-06-29,50.650001525878906,50.654998779296875,50.45500183105469,50.45500183105469,43.330833435058594,2200.0
2009-06-30,50.47999954223633,50.529998779296875,50.47999954223633,50.529998779296875,43.395225524902344,600.0
2009-07-01,50.599998474121094,50.75,50.599998474121094,50.70000076293945,43.6228141784668,2600.0
2009-07-02,50.474998474121094,50.58000183105469,50.474998474121094,50.58000183105469,43.51956558227539,10800.0
2009-07-06,50.48500061035156,50.584999084472656,50.3849983215332,50.3849983215332,43.351802825927734,12800.0
2009-07-07,50.665000915527344,50.665000915527344,50.44499969482422,50.44499969482422,43.403419494628906,3000.0
2009-07-08,50.56999969482422,50.56999969482422,50.345001220703125,50.345001220703125,43.3173828125,600.0
2009-07-09,50.8650016784668,51.084999084472656,50.8650016784668,51.01499938964844,43.89384841918945,13800.0
2009-07-10,50.84000015258789,50.9900016784668,50.63999938964844,50.96500015258789,43.850833892822266,15400.0
2009-07-13,51.0,51.02000045776367,50.94499969482422,51.02000045776367,43.89814376831055,4200.0
2009-07-14,50.904998779296875,50.904998779296875,50.689998626708984,50.77000045776367,43.683048248291016,7600.0
2009-07-15,51.11000061035156,51.11000061035156,51.04499816894531,51.04499816894531,43.91967010498047,13600.0
2009-07-16,51.224998474121094,51.32500076293945,51.224998474121094,51.32500076293945,44.16057968139648,5200.0
2009-07-17,51.05500030517578,51.05500030517578,50.88999938964844,51.0,43.88094329833984,8400.0
2009-07-20,51.244998931884766,51.345001220703125,51.04499816894531,51.31999969482422,44.15628433227539,3200.0
2009-07-21,51.525001525878906,51.525001525878906,51.46500015258789,51.46500015258789,44.28102493286133,2400.0
2009-07-22,51.41999816894531,51.58000183105469,51.41999816894531,51.54499816894531,44.349849700927734,4200.0
2009-07-23,51.36000061035156,51.45000076293945,51.19499969482422,51.19499969482422,44.04871368408203,27400.0
2009-07-24,51.310001373291016,51.36000061035156,51.06999969482422,51.30500030517578,44.14336395263672,20200.0
2009-07-27,51.15999984741211,51.310001373291016,51.150001525878906,51.310001373291016,44.14765930175781,1800.0
2009-07-28,51.334999084472656,51.435001373291016,51.185001373291016,51.40999984741211,44.23371124267578,9000.0
2009-07-29,51.25,51.25,50.92499923706055,50.92499923706055,43.81642532348633,3600.0
2009-07-30,51.09000015258789,51.20000076293945,50.93000030517578,51.150001525878906,44.009979248046875,33200.0
2009-07-31,51.44499969482422,51.96500015258789,51.44499969482422,51.96500015258789,44.71123123168945,41600.0
2009-08-03,51.93000030517578,52.09000015258789,51.93000030517578,52.05500030517578,44.90229415893555,28800.0
2009-08-04,52.154998779296875,52.154998779296875,51.935001373291016,51.935001373291016,44.79878234863281,3000.0
2009-08-05,51.959999084472656,52.23500061035156,51.91999816894531,52.1349983215332,44.97132110595703,22600.0
2009-08-06,51.935001373291016,51.935001373291016,51.814998626708984,51.81999969482422,44.699581146240234,3400.0
2009-08-07,51.525001525878906,51.525001525878906,50.744998931884766,50.94499969482422,43.94483184814453,31000.0
2009-08-10,51.064998626708984,51.064998626708984,50.76499938964844,50.970001220703125,43.966400146484375,5800.0
2009-08-11,51.17499923706055,51.189998626708984,51.084999084472656,51.125,44.100074768066406,15200.0
2009-08-12,51.29499816894531,51.44499969482422,51.25,51.38999938964844,44.32866668701172,7400.0
2009-08-13,51.6349983215332,51.73500061035156,51.45000076293945,51.685001373291016,44.58314895629883,8000.0
2009-08-14,51.85499954223633,51.85499954223633,51.625,51.6349983215332,44.53999710083008,11200.0
2009-08-17,56.494998931884766,56.494998931884766,51.025001525878906,51.54999923706055,44.4666862487793,5600.0
2009-08-18,51.599998474121094,51.650001525878906,51.5,51.6349983215332,44.53999710083008,5800.0
2009-08-19,55.494998931884766,55.494998931884766,51.849998474121094,52.04999923706055,44.89799880981445,6200.0
2009-08-20,52.025001525878906,52.04999923706055,52.0,52.040000915527344,44.88936996459961,10400.0
2009-08-21,53.39500045776367,53.39500045776367,52.125,52.125,44.96268844604492,13200.0
2009-08-24,52.125,52.125,51.95500183105469,52.099998474121094,44.941123962402344,7000.0
2009-08-25,52.279998779296875,52.29999923706055,52.005001068115234,52.095001220703125,44.93681716918945,30600.0
2009-08-26,52.0,52.0,51.70000076293945,52.0,44.8548698425293,14600.0
2009-08-27,51.92499923706055,52.32500076293945,51.775001525878906,52.314998626708984,45.12656784057617,12600.0
2009-08-28,52.29999923706055,52.32500076293945,52.275001525878906,52.28499984741211,45.10068130493164,55000.0
2009-08-31,52.33000183105469,52.400001525878906,52.29999923706055,52.375,45.178321838378906,18600.0
2009-09-01,52.03499984741211,52.11000061035156,51.79999923706055,51.79999923706055,44.793949127197266,23800.0
2009-09-02,51.90999984741211,52.15999984741211,51.90999984741211,52.15999984741211,45.10527420043945,15200.0
2009-09-03,52.08000183105469,52.08000183105469,51.880001068115234,51.96500015258789,44.93663024902344,7000.0
2009-09-04,51.849998474121094,52.130001068115234,51.70000076293945,52.130001068115234,45.079315185546875,12800.0
2009-09-08,52.599998474121094,52.70000076293945,52.52000045776367,52.6349983215332,45.516014099121094,37200.0
2009-09-09,52.7400016784668,52.8650016784668,52.67499923706055,52.67499923706055,45.55060195922851,11200.0
2009-09-10,52.845001220703125,53.01499938964844,52.76499938964844,53.01499938964844,45.84461975097656,13000.0
2009-09-11,53.28499984741211,53.40999984741211,53.08000183105469,53.310001373291016,46.09971618652344,8000.0
2009-09-14,53.21500015258789,53.3650016784668,53.15999984741211,53.28499984741211,46.078121185302734,11200.0
2009-09-15,53.064998626708984,53.369998931884766,53.064998626708984,53.369998931884766,46.1515998840332,15200.0
2009-09-16,53.38999938964844,53.5,53.36000061035156,53.5,46.264007568359375,14800.0
2009-09-17,53.375,53.45000076293945,53.349998474121094,53.415000915527344,46.190521240234375,12200.0
2009-09-18,53.41999816894531,53.875,53.41999816894531,53.654998779296875,46.39805603027344,18600.0
2009-09-21,52.8849983215332,53.084999084472656,52.8849983215332,53.060001373291016,45.8835334777832,6400.0
2009-09-22,53.42499923706055,53.5099983215332,53.32500076293945,53.459999084472656,46.229434967041016,18200.0
2009-09-23,53.45500183105469,54.53499984741211,53.41999816894531,53.540000915527344,46.29860305786133,31400.0
2009-09-24,53.650001525878906,53.650001525878906,53.154998779296875,53.279998779296875,46.07376480102539,19600.0
2009-09-25,53.4900016784668,53.63999938964844,53.46500015258789,53.6150016784668,46.36347579956055,15400.0
2009-09-28,53.60499954223633,53.65999984741211,53.41999816894531,53.435001373291016,46.20782470703125,10400.0
2009-09-29,53.33000183105469,53.415000915527344,53.20500183105469,53.35499954223633,46.138641357421875,11800.0
2009-09-30,53.404998779296875,53.654998779296875,53.404998779296875,53.564998626708984,46.32024383544922,33200.0
2009-10-01,53.3849983215332,53.3849983215332,53.185001373291016,53.185001373291016,46.06385040283203,16800.0
2009-10-02,53.415000915527344,53.76499938964844,53.415000915527344,53.54499816894531,46.37567138671875,16600.0
2009-10-05,53.6150016784668,53.775001525878906,53.57500076293945,53.775001525878906,46.57487869262695,21600.0
2009-10-06,53.93000030517578,54.14500045776367,53.90999984741211,54.0,46.76974868774414,9400.0
2009-10-07,53.790000915527344,54.064998626708984,53.790000915527344,54.064998626708984,46.82606506347656,20000.0
2009-10-08,54.224998474121094,54.404998779296875,54.165000915527344,54.36000061035156,47.08152770996094,25800.0
2009-10-09,53.96500015258789,53.96500015258789,53.59000015258789,53.72999954223633,46.53590774536133,24600.0
2009-10-12,53.92499923706055,54.005001068115234,53.84000015258789,54.005001068115234,46.77408218383789,17600.0
2009-10-13,54.1150016784668,54.1150016784668,54.029998779296875,54.08000183105469,46.83905029296875,26200.0
2009-10-14,54.220001220703125,54.27000045776367,54.05500030517578,54.27000045776367,47.00358963012695,9800.0
2009-10-15,53.935001373291016,54.1349983215332,53.904998779296875,53.98500061035156,46.75675582885742,16800.0
2009-10-16,53.78499984741211,53.93000030517578,53.72999954223633,53.86000061035156,46.64847946166992,15800.0
2009-10-19,53.95000076293945,54.09000015258789,53.88999938964844,54.09000015258789,46.84767532348633,13600.0
2009-10-20,54.2400016784668,54.2400016784668,53.96500015258789,54.08000183105469,46.83905029296875,45800.0
2009-10-21,53.98500061035156,54.20500183105469,53.95000076293945,54.130001068115234,46.88231658935547,16000.0
2009-10-22,53.90999984741211,54.189998626708984,53.90999984741211,54.189998626708984,46.93429946899414,25400.0
2009-10-23,54.0,54.0,53.7599983215332,53.89500045776367,46.67879486083984,12400.0
2009-10-26,53.869998931884766,53.869998931884766,53.33000183105469,53.470001220703125,46.310699462890625,39600.0
2009-10-27,53.53499984741211,53.53499984741211,53.255001068115234,53.30500030517578,46.16779708862305,16600.0
2009-10-28,53.400001525878906,53.64500045776367,53.19499969482422,53.5,46.33668899536133,26000.0
2009-10-29,53.52000045776367,53.52000045776367,53.20000076293945,53.32500076293945,46.18512344360352,22600.0
2009-10-30,53.375,53.56999969482422,53.29499816894531,53.314998626708984,46.176456451416016,36600.0
2009-11-02,53.70500183105469,53.70500183105469,53.18000030517578,53.459999084472656,46.35333633422851,37000.0
2009-11-03,53.3650016784668,53.3650016784668,53.04499816894531,53.05500030517578,46.002166748046875,45200.0
2009-11-04,53.2400016784668,53.529998779296875,53.125,53.279998779296875,46.197265625,67000.0
2009-11-05,53.39500045776367,53.43000030517578,53.20000076293945,53.20500183105469,46.132232666015625,28000.0
2009-11-06,53.27000045776367,53.470001220703125,53.02000045776367,53.404998779296875,46.30565643310547,126600.0
2009-11-09,53.709999084472656,53.810001373291016,53.48500061035156,53.689998626708984,46.55276870727539,135200.0
2009-11-10,53.744998931884766,53.93000030517578,53.57500076293945,53.93000030517578,46.760860443115234,86800.0
2009-11-11,53.724998474121094,53.970001220703125,53.56999969482422,53.79999923706055,46.64812850952149,121800.0
2009-11-12,53.595001220703125,53.595001220703125,53.255001068115234,53.2599983215332,46.17991638183594,18000.0
2009-11-13,53.45000076293945,53.814998626708984,53.34000015258789,53.42499923706055,46.322994232177734,124800.0
2009-11-16,53.685001373291016,53.91999816894531,53.650001525878906,53.775001525878906,46.62647247314453,20600.0
2009-11-17,53.79999923706055,53.814998626708984,53.529998779296875,53.72999954223633,46.58745193481445,41200.0
2009-11-18,53.90999984741211,54.0099983215332,53.775001525878906,54.0099983215332,46.830223083496094,101600.0
2009-11-19,53.88999938964844,53.88999938964844,53.6150016784668,53.665000915527344,46.53108596801758,74800.0
2009-11-20,53.6150016784668,53.75,53.42499923706055,53.75,46.604793548583984,17200.0
2009-11-23,54.095001220703125,54.095001220703125,53.78499984741211,53.810001373291016,46.65681457519531,90200.0
2009-11-24,53.9900016784668,54.119998931884766,53.904998779296875,53.974998474121094,46.79989242553711,178800.0
2009-11-25,54.35499954223633,54.599998474121094,54.275001525878906,54.564998626708984,47.311466217041016,70400.0
2009-11-27,54.23500061035156,54.45000076293945,54.07500076293945,54.314998626708984,47.094688415527344,8000.0
2009-11-30,54.4900016784668,54.650001525878906,54.4900016784668,54.63999938964844,47.37647247314453,8600.0
2009-12-01,54.77000045776367,54.81999969482422,54.685001373291016,54.81999969482422,47.71636199951172,26600.0
2009-12-02,54.720001220703125,54.720001220703125,54.439998626708984,54.625,47.5466423034668,33200.0
2009-12-03,54.3650016784668,54.44499969482422,54.32500076293945,54.439998626708984,47.38561248779297,20200.0
2009-12-04,53.79999923706055,53.79999923706055,53.25,53.41999816894531,46.497806549072266,22800.0
2009-12-07,53.38999938964844,53.689998626708984,53.29499816894531,53.564998626708984,46.62399673461914,29600.0
2009-12-08,53.619998931884766,53.619998931884766,53.22999954223633,53.22999954223633,46.33242416381836,21400.0
2009-12-09,53.26499938964844,53.4900016784668,53.220001220703125,53.46500015258789,46.53696060180664,18000.0
2009-12-10,53.44499969482422,53.44499969482422,53.19499969482422,53.19499969482422,46.30194854736328,25600.0
2009-12-11,53.04499816894531,53.04499816894531,52.68000030517578,52.83000183105469,45.98424530029297,71400.0
2009-12-14,52.915000915527344,53.1150016784668,52.88999938964844,53.084999084472656,46.206199645996094,30400.0
2009-12-15,52.68000030517578,52.68000030517578,52.33000183105469,52.494998931884766,45.692657470703125,17600.0
2009-12-16,52.755001068115234,52.974998474121094,52.60499954223633,52.724998474121094,45.89282989501953,32400.0
2009-12-17,52.36000061035156,52.36000061035156,52.0099983215332,52.1349983215332,45.37929153442383,19000.0
2009-12-18,52.25,52.255001068115234,52.0,52.220001220703125,45.45328521728515,15000.0
2009-12-21,52.15999984741211,52.15999984741211,51.79499816894531,51.810001373291016,45.09642791748047,25000.0
2009-12-22,51.845001220703125,51.845001220703125,51.39500045776367,51.494998931884766,44.822235107421875,86000.0
2009-12-23,51.779998779296875,51.85499954223633,51.654998779296875,51.85499954223633,45.13558578491211,18000.0
2009-12-24,51.88999938964844,51.88999938964844,51.689998626708984,51.869998931884766,45.148658752441406,9000.0
2009-12-28,51.97999954223633,51.97999954223633,51.66999816894531,51.72999954223633,45.02678298950195,79000.0
2009-12-29,51.89500045776367,51.915000915527344,51.525001525878906,51.525001525878906,44.88002395629883,31800.0
2009-12-30,51.540000915527344,51.60499954223633,51.275001525878906,51.54499816894531,44.89745330810547,22400.0
2009-12-31,51.54499816894531,51.54499816894531,51.380001068115234,51.5,44.85824203491211,19400.0
2010-01-04,51.88999938964844,51.91999816894531,51.69499969482422,51.83000183105469,45.14567184448242,27800.0
2010-01-05,51.76499938964844,52.01499938964844,51.76499938964844,51.880001068115234,45.18922805786133,20800.0
2010-01-06,51.724998474121094,51.79499816894531,51.525001525878906,51.69499969482422,45.028106689453125,19600.0
2010-01-07,51.584999084472656,51.584999084472656,51.3849983215332,51.529998779296875,44.88437271118164,44400.0
2010-01-08,51.880001068115234,51.915000915527344,51.564998626708984,51.915000915527344,45.2197151184082,21200.0
2010-01-11,52.130001068115234,52.32500076293945,52.130001068115234,52.290000915527344,45.54635238647461,17400.0
2010-01-12,52.334999084472656,52.525001525878906,52.2599983215332,52.40999984741211,45.65086364746094,20000.0
2010-01-13,52.35499954223633,52.375,52.31999969482422,52.36000061035156,45.607322692871094,35000.0
2010-01-14,52.275001525878906,52.439998626708984,52.19499969482422,52.439998626708984,45.6770133972168,25600.0
2010-01-15,52.18000030517578,52.220001220703125,52.084999084472656,52.20000076293945,45.46796417236328,9800.0
2010-01-19,51.95500183105469,51.974998474121094,51.7599983215332,51.875,45.18488311767578,36600.0
2010-01-20,51.58000183105469,51.58000183105469,51.22999954223633,51.36000061035156,44.73629379272461,127400.0
2010-01-21,51.34000015258789,51.744998931884766,51.064998626708984,51.459999084472656,44.82340240478515,36000.0
2010-01-22,51.845001220703125,53.79999923706055,51.16999816894531,51.775001525878906,45.09777069091797,12400.0
2010-01-25,51.744998931884766,51.744998931884766,51.54499816894531,51.744998931884766,45.07161712646485,29800.0
2010-01-26,51.55500030517578,51.7599983215332,51.5,51.689998626708984,45.023738861083984,10200.0
2010-01-27,51.70000076293945,51.70000076293945,51.36000061035156,51.42499923706055,44.79289627075195,27000.0
2010-01-28,51.380001068115234,51.380001068115234,51.04499816894531,51.04999923706055,44.46627426147461,107400.0
2010-01-29,51.095001220703125,51.095001220703125,50.82500076293945,50.970001220703125,44.39658737182617,17400.0
2010-02-01,51.1349983215332,51.1349983215332,50.834999084472656,50.98500061035156,44.493465423583984,27600.0
2010-02-02,51.40999984741211,51.40999984741211,51.154998779296875,51.23500061035156,44.711639404296875,15800.0
2010-02-03,51.025001525878906,51.025001525878906,50.75,50.875,44.39746856689453,19600.0
2010-02-04,50.845001220703125,50.845001220703125,50.52000045776367,50.56999969482422,44.13129425048828,54400.0
2010-02-05,50.44499969482422,50.64500045776367,50.21500015258789,50.26499938964844,43.865135192871094,26200.0
2010-02-08,50.38999938964844,50.525001525878906,50.345001220703125,50.494998931884766,44.06584167480469,10200.0
2010-02-09,50.560001373291016,50.79499816894531,50.560001373291016,50.79499816894531,44.32765579223633,31200.0
2010-02-10,50.845001220703125,50.86000061035156,50.59000015258789,50.814998626708984,44.345096588134766,11400.0
2010-02-11,50.7400016784668,50.77000045776367,50.5,50.77000045776367,44.30583953857422,15800.0
2010-02-12,50.439998626708984,50.55500030517578,50.439998626708984,50.55500030517578,44.11821746826172,9800.0
2010-02-16,50.369998931884766,50.83000183105469,50.29499816894531,50.685001373291016,44.231651306152344,43200.0
2010-02-17,50.654998779296875,50.654998779296875,50.255001068115234,50.255001068115234,43.856407165527344,14400.0
2010-02-18,51.0,51.0,50.10499954223633,50.20000076293945,43.808406829833984,23800.0
2010-02-19,49.77000045776367,50.060001373291016,49.7599983215332,50.0099983215332,43.64259719848633,31600.0
2010-02-22,50.08000183105469,50.22999954223633,50.08000183105469,50.22999954223633,43.83457565307617,15200.0
2010-02-23,50.3650016784668,50.3650016784668,50.130001068115234,50.279998779296875,43.87821578979492,50600.0
2010-02-24,50.505001068115234,50.599998474121094,50.2599983215332,50.369998931884766,43.956756591796875,27800.0
2010-02-25,50.459999084472656,50.630001068115234,50.375,50.630001068115234,44.18364715576172,30200.0
2010-02-26,50.72999954223633,50.96500015258789,50.69499969482422,50.8650016784668,44.388729095458984,125600.0
2010-03-01,50.46500015258789,50.630001068115234,50.369998931884766,50.630001068115234,44.2597770690918,13800.0
2010-03-02,50.744998931884766,50.834999084472656,50.5,50.724998474121094,44.34284210205078,25000.0
2010-03-03,50.80500030517578,51.17499923706055,50.80500030517578,51.17499923706055,44.736236572265625,32000.0
2010-03-04,50.814998626708984,50.97999954223633,50.6349983215332,50.71500015258789,44.33409118652344,41600.0
2010-03-05,50.654998779296875,50.7599983215332,50.470001220703125,50.7599983215332,44.37344741821289,20400.0
2010-03-08,50.67499923706055,50.775001525878906,50.44499969482422,50.505001068115234,44.15050506591797,28000.0
