Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08,105.54000091552734,105.5500030517578,105.4499969482422,105.5,33.25457000732422,16100.0
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,33.16630172729492,9400.0
2007-05-10,105.6999969482422,105.80999755859376,105.51000213623048,105.5999984741211,33.28611373901367,17400.0
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859376,105.66000366210938,33.30501174926758,12200.0
2007-05-14,105.69000244140624,105.6999969482422,105.5500030517578,105.6500015258789,33.301841735839844,11600.0
2007-05-15,105.6999969482422,105.93000030517578,105.56999969482422,105.56999969482422,33.27663040161133,39400.0
2007-05-16,105.83000183105467,105.86000061035156,105.81999969482422,105.8499984741211,33.36489486694336,78100.0
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140624,105.81999969482422,33.35544204711914,14500.0
2007-05-18,105.9499969482422,105.9499969482422,105.8499984741211,105.8499984741211,33.36489486694336,5200.0
2007-05-21,105.94000244140624,105.95999908447266,105.8499984741211,105.9499969482422,33.39641571044922,14600.0
2007-05-22,106.08000183105467,106.08999633789062,105.7300033569336,105.95999908447266,33.39957809448242,10200.0
2007-05-23,105.91999816894533,106.11000061035156,105.6999969482422,105.87999725341795,33.37434387207031,22500.0
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,33.38378143310547,17100.0
2007-05-25,105.97000122070312,106.47000122070312,105.8000030517578,106.05999755859376,33.431114196777344,7400.0
2007-05-29,105.6999969482422,105.72000122070312,105.58000183105467,105.63999938964844,33.298683166503906,4900.0
2007-05-30,105.87000274658205,105.94000244140624,105.75,105.87999725341795,33.37434387207031,4300.0
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,33.320762634277344,6200.0
2007-06-01,105.11000061035156,105.12999725341795,104.9499969482422,105.11000061035156,33.31633758544922,13500.0
2007-06-04,105.1999969482422,105.22000122070312,105.0199966430664,105.1999969482422,33.3448486328125,21800.0
2007-06-05,105.20999908447266,105.20999908447266,105.0500030517578,105.0500030517578,33.297306060791016,4500.0
2007-06-06,105.0,105.05999755859376,104.87999725341795,104.91999816894533,33.25609588623047,74600.0
2007-06-07,104.73999786376952,104.73999786376952,104.1999969482422,104.43000030517578,33.100765228271484,12100.0
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894533,104.1500015258789,33.012027740478516,17800.0
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,32.942317962646484,2900.0
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,32.77433395385742,67300.0
2007-06-13,103.62999725341795,103.80999755859376,102.87000274658205,103.58000183105467,32.83137130737305,24600.0
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,32.856719970703125,18200.0
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,32.85039138793945,13500.0
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.6999969482422,32.86941909790039,14600.0
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105467,32.91062545776367,19600.0
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,32.618995666503906,16900.0
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,32.679222106933594,13900.0
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.3000030517578,32.74264144897461,27800.0
2007-06-25,103.3000030517578,103.33999633789062,102.6500015258789,102.6999969482422,32.55243682861328,29000.0
2007-06-26,102.94000244140624,103.19000244140624,102.6999969482422,103.0,32.64752960205078,43600.0
2007-06-27,102.79000091552734,102.8000030517578,102.4800033569336,102.63999938964844,32.533443450927734,6800.0
2007-06-28,102.5500030517578,102.63999938964844,101.93000030517578,102.0999984741211,32.362239837646484,9500.0
2007-06-29,102.0999984741211,102.5,101.80999755859376,101.80999755859376,32.27033996582031,14600.0
2007-07-02,101.6999969482422,102.2699966430664,101.4000015258789,102.0,32.523189544677734,19600.0
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859376,32.46261215209961,11700.0
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140624,32.344635009765625,14600.0
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.5500030517578,32.37969970703125,8200.0
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,32.478538513183594,8400.0
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,32.3924446105957,19700.0
2007-07-11,101.62000274658205,101.62999725341795,100.55999755859376,100.83000183105467,32.150142669677734,17200.0
2007-07-12,101.0,101.12999725341795,100.70999908447266,101.12999725341795,32.245765686035156,8300.0
2007-07-13,101.3000030517578,101.55999755859376,101.0,101.5500030517578,32.37969970703125,5200.0
2007-07-16,101.37000274658205,101.80999755859376,101.26000213623048,101.58999633789062,32.3924446105957,17100.0
2007-07-17,101.6999969482422,101.70999908447266,101.22000122070312,101.70999908447266,32.430728912353516,10600.0
2007-07-18,101.66999816894533,101.66999816894533,100.8000030517578,100.9499969482422,32.18838882446289,15600.0
2007-07-19,101.02999877929688,101.05999755859376,101.02999877929688,101.05999755859376,32.223453521728516,6400.0
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.8000030517578,32.140567779541016,18600.0
2007-07-23,100.6999969482422,100.70999908447266,100.5,100.58000183105467,32.07041549682617,9000.0
2007-07-24,100.5,100.51000213623048,99.86000061035156,100.0,31.8854923248291,44900.0
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.0500030517578,31.582548141479492,28100.0
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,31.13616371154785,43200.0
2007-07-27,97.0,97.0,95.48999786376952,96.0199966430664,30.616436004638672,44600.0
2007-07-30,96.98999786376952,97.0199966430664,96.3499984741211,96.9499969482422,30.912973403930664,24600.0
2007-07-31,97.0,98.1999969482422,97.0,97.27999877929688,31.018190383911133,34000.0
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623048,96.4499969482422,30.954015731811523,33500.0
2007-08-02,96.98999786376952,97.33000183105467,96.98999786376952,97.0,31.13053321838379,28800.0
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341795,97.0,31.13053321838379,20100.0
2007-08-06,98.75,98.75,96.0500030517578,96.79000091552734,31.063119888305664,30400.0
2007-08-07,99.25,99.25,96.8000030517578,97.4800033569336,31.28455352783203,68800.0
2007-08-08,99.0,100.5,98.0,98.62999725341795,31.653635025024418,30300.0
2007-08-09,98.62000274658205,98.91999816894533,98.01000213623048,98.52999877929688,31.621532440185547,12800.0
2007-08-10,98.1999969482422,98.37000274658205,97.75,98.33000183105467,31.557371139526367,18800.0
2007-08-13,99.0199966430664,99.0500030517578,98.4000015258789,99.0500030517578,31.788434982299805,21300.0
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894533,98.27999877929688,31.54128646850586,12400.0
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105467,31.71784019470215,9100.0
2007-08-16,100.0,100.0,97.9800033569336,98.6999969482422,31.676101684570312,15300.0
2007-08-17,99.0,100.0,98.5999984741211,99.6999969482422,31.9970703125,30000.0
2007-08-20,100.0,100.0,98.75,98.75,31.69216537475586,49300.0
2007-08-21,99.25,99.8499984741211,98.05999755859376,98.23999786376952,31.528478622436523,33700.0
2007-08-22,98.5999984741211,99.1999969482422,98.0999984741211,99.0,31.772375106811523,52700.0
2007-08-23,99.16999816894533,99.8000030517578,99.0,99.5999984741211,31.96495056152344,59400.0
2007-08-24,99.6999969482422,99.8499984741211,99.16000366210938,99.8499984741211,32.0451545715332,11600.0
2007-08-27,100.0,100.5,99.9000015258789,100.5,32.2537841796875,11800.0
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,32.14143371582031,55800.0
2007-08-29,100.0,100.9000015258789,99.66999816894533,100.5500030517578,32.269840240478516,18300.0
2007-08-30,100.73999786376952,101.04000091552734,100.22000122070312,100.76000213623048,32.33721923828125,42900.0
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623048,101.66999816894533,32.62925338745117,11300.0
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,32.85630798339844,13500.0
2007-09-05,101.6500015258789,101.87999725341795,101.2300033569336,101.79000091552734,32.86920928955078,14400.0
2007-09-06,101.48999786376952,101.73999786376952,101.48999786376952,101.7300033569336,32.8498420715332,16400.0
2007-09-07,101.9000015258789,101.9000015258789,100.4499969482422,100.56999969482422,32.4752311706543,50700.0
2007-09-10,101.5,101.5,100.61000061035156,101.0,32.614097595214844,10000.0
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105467,32.88210678100586,24100.0
2007-09-12,102.0,102.5,101.37999725341795,102.29000091552734,33.03065490722656,32000.0
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,32.914405822753906,10900.0
2007-09-14,101.9499969482422,102.94000244140624,101.22000122070312,102.88999938964844,33.224395751953125,33900.0
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,33.37617492675781,20100.0
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,33.6151237487793,31400.0
2007-09-19,104.25,106.0999984741211,104.1999969482422,106.08999633789062,34.25771713256836,85900.0
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376952,33.418148040771484,410400.0
2007-09-21,104.98999786376952,105.4000015258789,102.0999984741211,103.75,33.50209426879883,105100.0
2007-09-24,102.68000030517578,104.4499969482422,102.6500015258789,104.4499969482422,33.728118896484375,45500.0
2007-09-25,103.0,104.6999969482422,103.0,104.6999969482422,33.80887985229492,167500.0
2007-09-26,104.6999969482422,104.6999969482422,104.12999725341795,104.31999969482422,33.68616485595703,25300.0
2007-09-27,104.5,104.5500030517578,101.16000366210938,104.0,33.58283233642578,49200.0
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,33.58283233642578,46700.0
2007-10-01,104.47000122070312,104.5,103.33000183105467,103.75,33.711185455322266,50300.0
2007-10-02,102.52999877929688,103.98999786376952,102.52999877929688,103.9499969482422,33.776161193847656,72100.0
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,33.59748458862305,35300.0
2007-10-04,103.8000030517578,103.9499969482422,103.29000091552734,103.83999633789062,33.74043655395508,17600.0
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,33.759918212890625,22900.0
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,33.87364196777344,18600.0
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105467,33.89964294433594,14600.0
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376952,33.870384216308594,21200.0
2007-10-11,104.48999786376952,104.5,104.0,104.38999938964844,33.91914367675781,22300.0
2007-10-12,104.41999816894533,104.5999984741211,104.41999816894533,104.5,33.95486068725586,73700.0
2007-10-15,105.1999969482422,105.1999969482422,104.5,105.0,34.117332458496094,24600.0
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,33.98736572265625,60600.0
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859376,103.30999755859376,33.56819534301758,15200.0
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623048,33.551971435546875,13200.0
2007-10-19,103.25,103.94000244140624,102.0,102.8000030517578,33.402503967285156,40200.0
2007-10-22,102.8000030517578,102.8000030517578,101.8499984741211,101.8499984741211,33.09385681152344,64600.0
2007-10-23,102.19000244140624,102.6999969482422,101.9499969482422,102.6999969482422,33.37000274658203,27000.0
2007-10-24,102.5999984741211,102.75,102.3000030517578,102.6999969482422,33.37000274658203,22200.0
2007-10-25,102.98999786376952,102.98999786376952,102.63999938964844,102.8499984741211,33.41874313354492,16600.0
2007-10-26,102.6999969482422,103.08999633789062,102.5999984741211,103.08999633789062,33.496726989746094,10800.0
2007-10-29,103.48999786376952,103.5,103.05999755859376,103.4000015258789,33.59748458862305,19900.0
2007-10-30,103.3000030517578,103.3000030517578,102.6999969482422,103.1999969482422,33.53246307373047,10500.0
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,33.74365997314453,12000.0
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,33.5245246887207,29400.0
2007-11-02,102.48999786376952,102.5,101.91999816894533,102.25,33.4427604675293,32300.0
2007-11-05,106.0,106.0,101.5,102.1999969482422,33.42641830444336,13800.0
2007-11-06,102.1999969482422,103.1500015258789,102.1999969482422,102.7300033569336,33.59975814819336,34900.0
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,33.55724334716797,11900.0
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.3000030517578,33.132049560546875,121000.0
2007-11-09,101.56999969482422,101.75,100.51000213623048,101.75,33.279258728027344,38400.0
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,33.410072326660156,41400.0
2007-11-13,102.9499969482422,102.9499969482422,101.55999755859376,101.75,33.279258728027344,15300.0
2007-11-14,102.75,102.75,101.6999969482422,102.0,33.36101531982422,7800.0
2007-11-15,101.98999786376952,102.33999633789062,101.68000030517578,101.97000122070312,33.3511848449707,15500.0
2007-11-16,103.0,103.0,101.52999877929688,102.0,33.36101531982422,18400.0
2007-11-19,102.6999969482422,102.6999969482422,101.77999877929688,102.0,33.36101531982422,16700.0
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,33.03394317626953,26500.0
2007-11-21,100.6999969482422,100.6999969482422,97.0,99.0999984741211,32.41249465942383,139600.0
2007-11-23,99.1999969482422,100.5,98.91000366210938,98.91000366210938,32.350372314453125,3100.0
2007-11-26,98.0,101.0,98.0,100.0,32.70685577392578,69500.0
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,32.755924224853516,25700.0
2007-11-28,99.58000183105467,101.1999969482422,99.58000183105467,101.0999984741211,33.066627502441406,11700.0
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,33.23018264770508,20200.0
2007-11-30,102.0,102.5,101.51000213623048,102.01000213623048,33.3642692565918,34900.0
2007-12-03,103.0,103.0,101.0999984741211,102.38999938964844,33.70066452026367,31400.0
2007-12-04,103.0,103.0,102.0,102.0,33.57230758666992,16300.0
2007-12-05,101.68000030517578,102.5,100.26000213623048,100.8000030517578,33.17733383178711,270600.0
2007-12-06,101.61000061035156,101.75,100.0,101.6999969482422,33.47354507446289,33200.0
2007-12-07,100.5999984741211,102.48999786376952,100.5999984741211,101.6500015258789,33.45707702636719,27100.0
2007-12-10,100.7300033569336,101.63999938964844,100.7300033569336,101.5,33.407737731933594,23500.0
2007-12-11,102.16999816894533,102.4800033569336,100.8499984741211,101.4000015258789,33.374794006347656,30300.0
2007-12-12,102.5,103.75,101.5,101.9499969482422,33.55583953857422,29400.0
2007-12-13,101.75,102.27999877929688,101.2300033569336,101.9000015258789,33.539363861083984,44500.0
2007-12-14,102.5,102.5,101.19000244140624,102.0500030517578,33.5887451171875,15600.0
2007-12-17,102.5,102.5,101.12000274658205,101.5,33.407737731933594,18900.0
2007-12-18,101.41000366210938,102.0,101.41000366210938,101.5999984741211,33.44062423706055,53200.0
2007-12-19,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,33.605220794677734,24000.0
2007-12-20,101.4000015258789,101.9499969482422,101.4000015258789,101.87999725341795,33.53276824951172,31300.0
2007-12-21,102.4800033569336,102.4800033569336,101.38999938964844,102.1999969482422,33.63811111450195,37600.0
2007-12-24,102.0199966430664,102.26000213623048,101.1999969482422,101.83999633789062,33.51960754394531,66800.0
2007-12-26,101.52999877929688,101.6999969482422,101.1999969482422,101.38999938964844,33.37152099609375,48400.0
2007-12-27,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376952,33.591609954833984,22900.0
2007-12-28,101.4000015258789,101.62000274658205,100.25,100.5,33.2639274597168,88500.0
2007-12-31,100.20999908447266,100.73999786376952,99.87000274658205,100.72000122070312,33.33677291870117,38800.0
2008-01-02,99.55999755859376,100.9000015258789,99.3000030517578,99.5,32.93293762207031,61800.0
2008-01-03,99.5999984741211,99.9499969482422,99.26000213623048,99.30999755859376,32.87007522583008,64800.0
2008-01-04,100.01000213623048,100.0500030517578,98.83999633789062,99.1999969482422,32.83367919921875,48600.0
2008-01-07,99.48999786376952,99.48999786376952,98.3000030517578,98.61000061035156,32.638389587402344,177200.0
2008-01-08,99.48999786376952,99.48999786376952,98.0,98.04000091552734,32.44973373413086,42100.0
2008-01-09,98.48999786376952,98.48999786376952,96.93000030517578,96.97000122070312,32.09555435180664,51600.0
2008-01-10,97.16999816894533,98.16999816894533,96.9499969482422,97.69000244140624,32.33388137817383,154800.0
2008-01-11,97.83999633789062,98.5,97.30999755859376,97.9000015258789,32.40338134765625,71700.0
2008-01-14,97.63999938964844,98.06999969482422,97.37999725341795,97.55999755859376,32.29085922241211,20600.0
2008-01-15,97.9499969482422,97.9499969482422,97.5999984741211,97.80999755859376,32.373592376708984,20000.0
2008-01-16,97.83999633789062,97.9000015258789,97.41000366210938,97.6999969482422,32.337215423583984,20700.0
2008-01-17,97.5,97.5,97.01000213623048,97.01000213623048,32.10881423950195,31600.0
2008-01-18,97.47000122070312,98.9499969482422,97.02999877929688,97.7699966430664,32.36031723022461,84500.0
2008-01-22,96.6999969482422,97.86000061035156,93.3000030517578,97.08999633789062,32.13527297973633,192400.0
2008-01-23,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,32.19816207885742,59600.0
2008-01-24,97.26000213623048,98.5,96.87999725341795,98.5,32.601966857910156,62700.0
2008-01-25,98.11000061035156,99.5,97.05999755859376,98.6500015258789,32.65163803100586,43700.0
2008-01-28,98.5,98.5,97.5,98.1999969482422,32.502689361572266,44800.0
2008-01-29,97.77999877929688,98.3499984741211,97.77999877929688,98.3000030517578,32.535762786865234,39200.0
2008-01-30,98.41999816894533,98.73999786376952,97.93000030517578,98.68000030517578,32.66155242919922,27400.0
2008-01-31,98.13999938964844,98.87999725341795,97.75,98.87999725341795,32.727760314941406,76500.0
2008-02-01,98.44000244140624,98.5,97.0,98.2699966430664,32.745750427246094,83100.0
2008-02-04,97.25,98.37999725341795,97.25,98.29000091552734,32.75239562988281,44900.0
2008-02-05,97.79000091552734,97.79000091552734,97.0,97.5,32.48917007446289,66300.0
2008-02-06,97.68000030517578,97.70999908447266,97.18000030517578,97.3000030517578,32.42250061035156,101100.0
2008-02-07,96.9000015258789,97.3000030517578,96.0,96.88999938964844,32.2859001159668,58100.0
2008-02-08,96.5,96.5,96.0,96.16000366210938,32.04266357421875,80400.0
2008-02-11,95.26000213623048,96.20999908447266,95.26000213623048,95.4000015258789,31.78940200805664,74500.0
2008-02-12,95.25,96.29000091552734,95.25,95.76000213623048,31.90936279296875,85200.0
2008-02-13,95.98999786376952,96.05999755859376,95.51000213623048,95.51000213623048,31.8260555267334,60700.0
2008-02-14,96.56999969482422,96.56999969482422,95.4499969482422,95.9800033569336,31.982675552368164,48800.0
2008-02-15,95.75,95.75,95.3499984741211,95.73999786376952,31.902677536010746,49700.0
2008-02-19,95.75,96.0,95.0,95.25,31.739423751831055,102900.0
2008-02-20,95.83999633789062,95.83999633789062,95.02999877929688,95.5,31.82271194458008,65800.0
2008-02-21,95.9000015258789,96.0,95.5,95.83000183105467,31.93267822265625,55800.0
2008-02-22,95.94000244140624,96.08000183105467,95.6500015258789,96.0,31.98933219909668,48200.0
2008-02-25,95.8000030517578,96.43000030517578,95.70999908447266,96.29000091552734,32.08595657348633,81000.0
2008-02-26,96.3000030517578,96.9499969482422,96.1999969482422,96.91000366210938,32.29256057739258,80200.0
2008-02-27,96.97000122070312,96.9800033569336,96.48999786376952,96.88999938964844,32.2859001159668,75900.0
2008-02-28,96.5,96.93000030517578,95.69000244140624,96.75,32.2392463684082,61300.0
2008-02-29,96.37999725341795,96.45999908447266,95.69000244140624,96.37999725341795,32.11595153808594,72900.0
2008-03-03,96.19000244140624,96.19000244140624,95.5,95.79000091552734,32.12466812133789,53500.0
2008-03-04,95.8000030517578,95.9499969482422,95.51000213623048,95.68000030517578,32.08778762817383,29900.0
2008-03-05,95.5,96.0,95.5,95.9499969482422,32.178321838378906,73300.0
2008-03-06,95.94000244140624,95.94000244140624,95.5,95.6999969482422,32.09449768066406,21000.0
2008-03-07,95.2300033569336,95.5,95.2300033569336,95.5,32.02743148803711,44200.0
2008-03-10,95.45999908447266,95.5500030517578,95.25,95.27999877929688,31.953638076782227,26800.0
2008-03-11,95.13999938964844,95.6999969482422,95.0500030517578,95.5199966430664,32.03413009643555,36200.0
2008-03-12,95.26000213623048,95.51000213623048,95.25,95.5,32.02743148803711,53200.0
2008-03-13,95.22000122070312,95.22000122070312,93.8000030517578,94.83000183105467,31.802724838256836,80100.0
2008-03-14,94.83000183105467,95.0,94.0500030517578,94.26000213623048,31.611560821533203,37300.0
2008-03-17,94.02999877929688,94.02999877929688,93.3000030517578,93.81999969482422,31.463991165161133,55100.0
2008-03-18,94.45999908447266,96.98999786376952,94.29000091552734,95.1999969482422,31.926807403564453,46700.0
2008-03-19,95.45999908447266,95.58000183105467,95.0999984741211,95.3000030517578,31.96034812927246,75800.0
2008-03-20,95.26000213623048,95.75,95.1999969482422,95.75,32.11125564575195,55600.0
2008-03-24,95.98999786376952,96.5999984741211,95.79000091552734,96.4800033569336,32.3560905456543,104900.0
2008-03-25,96.5,96.75,96.22000122070312,96.7300033569336,32.439910888671875,90200.0
2008-03-26,96.5999984741211,96.7699966430664,96.4000015258789,96.5,32.362789154052734,149700.0
2008-03-27,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140624,32.258819580078125,97800.0
2008-03-28,96.1999969482422,96.23999786376952,96.01000213623048,96.23999786376952,32.27560043334961,46400.0
2008-03-31,96.0199966430664,96.6999969482422,95.62999725341795,96.66999816894533,32.419803619384766,246500.0
2008-04-01,95.87999725341795,96.45999908447266,95.87999725341795,96.4499969482422,32.56223678588867,988000.0
2008-04-02,96.41999816894533,96.6500015258789,96.25,96.5,32.57915115356445,92200.0
2008-04-03,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105467,32.52176284790039,98300.0
2008-04-04,96.5,98.2300033569336,96.20999908447266,96.6999969482422,32.646671295166016,142200.0
2008-04-07,96.8000030517578,97.52999877929688,96.6999969482422,97.47000122070312,32.9066162109375,117300.0
2008-04-08,97.1500015258789,97.8000030517578,96.9000015258789,97.8000030517578,33.018043518066406,85300.0
2008-04-09,97.0,97.1999969482422,96.77999877929688,96.9499969482422,32.7310676574707,79400.0
2008-04-10,96.91000366210938,98.51000213623048,96.83999633789062,97.3000030517578,32.849212646484375,176900.0
2008-04-11,97.0999984741211,97.12999725341795,96.5,96.5199966430664,32.58589553833008,59600.0
2008-04-14,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,32.70067596435547,54700.0
2008-04-15,96.79000091552734,97.1999969482422,96.63999938964844,96.8499984741211,32.69731903076172,59400.0
2008-04-16,97.18000030517578,97.41999816894533,96.83999633789062,97.2699966430664,32.83909225463867,84700.0
2008-04-17,97.37000274658205,97.37000274658205,97.0999984741211,97.37000274658205,32.872867584228516,61900.0
2008-04-18,97.81999969482422,98.0500030517578,97.33000183105467,98.02999877929688,33.095699310302734,123700.0
2008-04-21,97.9800033569336,97.9800033569336,97.76000213623048,97.87000274658205,33.04167556762695,70500.0
2008-04-22,98.13999938964844,98.31999969482422,97.52999877929688,98.0,33.08557891845703,77600.0
2008-04-23,98.4000015258789,98.69000244140624,97.77999877929688,98.4000015258789,33.220603942871094,103800.0
2008-04-24,98.5500030517578,98.5500030517578,97.9000015258789,98.43000030517578,33.23073196411133,114400.0
2008-04-25,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,33.38941192626953,87600.0
2008-04-28,99.16999816894533,99.5,98.48999786376952,99.4800033569336,33.5852165222168,595700.0
2008-04-29,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140624,33.48731231689453,144500.0
2008-04-30,99.20999908447266,99.95999908447266,98.5,99.29000091552734,33.52107238769531,113400.0
2008-05-01,99.1999969482422,100.81999969482422,99.1999969482422,100.81999969482422,34.233455657958984,428500.0
2008-05-02,100.31999969482422,100.38999938964844,99.61000061035156,99.8000030517578,33.887081146240234,133900.0
2008-05-05,99.51000213623048,99.6999969482422,99.51000213623048,99.63999938964844,33.83278274536133,121900.0
2008-05-06,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,33.5916862487793,121400.0
2008-05-07,99.22000122070312,99.2300033569336,98.62000274658205,99.0,33.61545944213867,65700.0
2008-05-08,99.16999816894533,99.19000244140624,98.75,98.79000091552734,33.544158935546875,59700.0
2008-05-09,98.87000274658205,99.0,98.48999786376952,99.0,33.61545944213867,73100.0
2008-05-12,98.91999816894533,98.93000030517578,98.5,98.87000274658205,33.571327209472656,91900.0
2008-05-13,98.9800033569336,99.04000091552734,98.70999908447266,98.83999633789062,33.56113052368164,59500.0
2008-05-14,98.94000244140624,99.13999938964844,98.0999984741211,98.6999969482422,33.51359558105469,153100.0
2008-05-15,99.16000366210938,99.25,98.25,98.95999908447266,33.60187530517578,146600.0
2008-05-16,98.72000122070312,99.13999938964844,98.5999984741211,99.0999984741211,33.649410247802734,79300.0
2008-05-19,99.3499984741211,99.58000183105467,99.1999969482422,99.48999786376952,33.7818489074707,58900.0
2008-05-20,99.5,99.5,99.06999969482422,99.3000030517578,33.717369079589844,49300.0
2008-05-21,99.3499984741211,99.3499984741211,99.0199966430664,99.12000274658205,33.65621566772461,97300.0
2008-05-22,99.0,99.23999786376952,98.7300033569336,98.97000122070312,33.60528564453125,51700.0
2008-05-23,98.6999969482422,98.80999755859376,97.6999969482422,98.37999725341795,33.40493392944336,401400.0
