Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,24.920000076293945,24.959999084472656,24.90999984741211,24.940000534057617,19.590429306030273,72000.0
2012-05-04,24.989999771118164,25.0,24.959999084472656,25.0,19.637556076049805,41500.0
2012-05-07,24.979999542236328,25.010000228881836,24.969999313354492,25.010000228881836,19.645408630371097,69000.0
2012-05-08,25.040000915527344,25.059999465942383,24.989999771118164,24.989999771118164,19.62970733642578,103000.0
2012-05-09,25.059999465942383,25.059999465942383,25.0,25.049999237060547,19.676851272583008,71400.0
2012-05-10,25.059999465942383,25.059999465942383,24.979999542236328,25.0,19.637556076049805,76200.0
2012-05-11,25.059999465942383,25.079999923706055,25.030000686645508,25.079999923706055,19.70039749145508,66000.0
2012-05-14,25.170000076293945,25.170000076293945,25.09000015258789,25.149999618530273,19.755386352539062,37600.0
2012-05-15,25.149999618530273,25.15999984741211,25.100000381469727,25.1200008392334,19.731821060180664,95000.0
2012-05-16,25.100000381469727,25.170000076293945,25.100000381469727,25.170000076293945,19.771093368530273,77700.0
2012-05-17,25.170000076293945,25.239999771118164,25.170000076293945,25.239999771118164,19.826087951660156,70100.0
2012-05-18,25.200000762939453,25.270000457763672,25.18000030517578,25.239999771118164,19.826087951660156,1235000.0
2012-05-21,25.219999313354492,25.239999771118164,25.170000076293945,25.190000534057617,19.786808013916016,64500.0
2012-05-22,25.15999984741211,25.18000030517578,25.100000381469727,25.1299991607666,19.73968505859375,103600.0
2012-05-23,25.200000762939453,25.25,25.170000076293945,25.170000076293945,19.771093368530273,57000.0
2012-05-24,25.200000762939453,25.200000762939453,25.1299991607666,25.18000030517578,19.778955459594727,55300.0
2012-05-25,25.11000061035156,25.479999542236328,25.11000061035156,25.190000534057617,19.786808013916016,77000.0
2012-05-29,25.209999084472656,25.229999542236328,25.15999984741211,25.190000534057617,19.786808013916016,186700.0
2012-05-30,25.309999465942383,25.350000381469727,25.290000915527344,25.290000915527344,19.865365982055664,61500.0
2012-05-31,25.440000534057617,25.440000534057617,25.34000015258789,25.40999984741211,19.959625244140625,100700.0
2012-06-01,25.489999771118164,25.520000457763672,25.450000762939453,25.520000457763672,20.06102752685547,68800.0
2012-06-04,25.469999313354492,25.479999542236328,25.399999618530273,25.399999618530273,19.966691970825195,99000.0
2012-06-05,25.3700008392334,25.40999984741211,25.350000381469727,25.350000381469727,19.92738914489746,80800.0
2012-06-06,25.280000686645508,25.309999465942383,25.239999771118164,25.25,19.848785400390625,51100.0
2012-06-07,25.270000457763672,25.299999237060547,25.239999771118164,25.25,19.848785400390625,87700.0
2012-06-08,25.34000015258789,25.34000015258789,25.229999542236328,25.25,19.848785400390625,78200.0
2012-06-11,25.290000915527344,25.329999923706055,25.280000686645508,25.280000686645508,19.872371673583984,50100.0
2012-06-12,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,19.8094539642334,77000.0
2012-06-13,25.229999542236328,25.329999923706055,25.229999542236328,25.31999969482422,19.903804779052734,45700.0
2012-06-14,25.260000228881836,25.299999237060547,25.25,25.25,19.848785400390625,54400.0
2012-06-15,25.31999969482422,25.350000381469727,25.290000915527344,25.350000381469727,19.92738914489746,76200.0
2012-06-18,25.309999465942383,25.36000061035156,25.290000915527344,25.31999969482422,19.903804779052734,72400.0
2012-06-19,25.31999969482422,25.31999969482422,25.25,25.299999237060547,19.88808250427246,128200.0
2012-06-20,25.209999084472656,25.309999465942383,25.209999084472656,25.239999771118164,19.840909957885746,99900.0
2012-06-21,25.31999969482422,25.34000015258789,25.290000915527344,25.31999969482422,19.903804779052734,58200.0
2012-06-22,25.270000457763672,25.270000457763672,25.209999084472656,25.209999084472656,19.817333221435547,76900.0
2012-06-25,25.309999465942383,25.36000061035156,25.280000686645508,25.329999923706055,19.911670684814453,111500.0
2012-06-26,25.290000915527344,25.31999969482422,25.260000228881836,25.309999465942383,19.89594459533691,62200.0
2012-06-27,25.280000686645508,25.329999923706055,25.280000686645508,25.290000915527344,19.88022804260254,84500.0
2012-06-28,25.3700008392334,25.3700008392334,25.309999465942383,25.34000015258789,19.919538497924805,59100.0
2012-06-29,25.25,25.290000915527344,25.229999542236328,25.260000228881836,19.85662841796875,83100.0
2012-07-02,25.299999237060547,25.3700008392334,25.299999237060547,25.34000015258789,19.935317993164062,70700.0
2012-07-03,25.329999923706055,25.329999923706055,25.270000457763672,25.290000915527344,19.895980834960938,49300.0
2012-07-05,25.31999969482422,25.34000015258789,25.299999237060547,25.329999923706055,19.92743873596191,67200.0
2012-07-06,25.36000061035156,25.399999618530273,25.350000381469727,25.3799991607666,19.966785430908203,83300.0
2012-07-09,25.3799991607666,25.43000030517578,25.3799991607666,25.38999938964844,19.97463607788086,46700.0
2012-07-10,25.399999618530273,25.440000534057617,25.399999618530273,25.420000076293945,19.998247146606445,237900.0
2012-07-11,25.450000762939453,25.450000762939453,25.40999984741211,25.43000030517578,20.006113052368164,74600.0
2012-07-12,25.440000534057617,25.469999313354492,25.43000030517578,25.440000534057617,20.01398277282715,45000.0
2012-07-13,25.43000030517578,25.459999084472656,25.420000076293945,25.459999084472656,20.029720306396484,61600.0
2012-07-16,25.520000457763672,25.530000686645508,25.469999313354492,25.5,20.061187744140625,58500.0
2012-07-17,25.450000762939453,25.489999771118164,25.43000030517578,25.459999084472656,20.029720306396484,291900.0
2012-07-18,25.459999084472656,25.5,25.450000762939453,25.450000762939453,20.02185821533203,100300.0
2012-07-19,25.440000534057617,25.479999542236328,25.43000030517578,25.43000030517578,20.006113052368164,49900.0
2012-07-20,25.5,25.530000686645508,25.5,25.530000686645508,20.084793090820312,49700.0
2012-07-23,25.56999969482422,25.56999969482422,25.520000457763672,25.530000686645508,20.084793090820312,54700.0
2012-07-24,25.540000915527344,25.600000381469727,25.540000915527344,25.559999465942383,20.108383178710938,108800.0
2012-07-25,25.600000381469727,25.600000381469727,25.549999237060547,25.56999969482422,20.116254806518555,71500.0
2012-07-26,25.549999237060547,25.579999923706055,25.540000915527344,25.540000915527344,20.092653274536133,43900.0
2012-07-27,25.469999313354492,25.469999313354492,25.36000061035156,25.440000534057617,20.01398277282715,77400.0
2012-07-30,25.459999084472656,25.5,25.440000534057617,25.5,20.061187744140625,77300.0
2012-07-31,25.40999984741211,25.520000457763672,25.40999984741211,25.489999771118164,20.053325653076172,78000.0
2012-08-01,25.450000762939453,25.5,25.38999938964844,25.450000762939453,20.03836250305176,79000.0
2012-08-02,25.520000457763672,25.520000457763672,25.469999313354492,25.469999313354492,20.054107666015625,11300.0
2012-08-03,25.3799991607666,25.420000076293945,25.329999923706055,25.399999618530273,19.998992919921875,91400.0
2012-08-06,25.420000076293945,25.43000030517578,25.3700008392334,25.40999984741211,20.00686264038086,83400.0
2012-08-07,25.299999237060547,25.329999923706055,25.280000686645508,25.31999969482422,19.93600273132324,62800.0
2012-08-08,25.34000015258789,25.34000015258789,25.260000228881836,25.299999237060547,19.920259475708008,83000.0
2012-08-09,25.25,25.290000915527344,25.219999313354492,25.290000915527344,19.912389755249023,86300.0
2012-08-10,25.34000015258789,25.34000015258789,25.290000915527344,25.329999923706055,19.94387435913086,40800.0
2012-08-13,25.329999923706055,25.350000381469727,25.309999465942383,25.329999923706055,19.94387435913086,79100.0
2012-08-14,25.260000228881836,25.260000228881836,25.209999084472656,25.229999542236328,19.865142822265625,86900.0
2012-08-15,25.170000076293945,25.190000534057617,25.1200008392334,25.149999618530273,19.802152633666992,2059000.0
2012-08-16,25.1299991607666,25.170000076293945,25.06999969482422,25.11000061035156,19.770654678344727,107500.0
2012-08-17,25.100000381469727,25.15999984741211,25.100000381469727,25.13999938964844,19.79427719116211,59300.0
2012-08-20,25.1299991607666,25.149999618530273,25.1200008392334,25.149999618530273,19.802152633666992,96700.0
2012-08-21,25.1200008392334,25.13999938964844,25.079999923706055,25.13999938964844,19.79427719116211,66400.0
2012-08-22,25.200000762939453,25.280000686645508,25.190000534057617,25.280000686645508,19.90450668334961,51600.0
2012-08-23,25.309999465942383,25.31999969482422,25.280000686645508,25.280000686645508,19.90450668334961,89400.0
2012-08-24,25.329999923706055,25.329999923706055,25.270000457763672,25.270000457763672,19.896635055541992,85700.0
2012-08-27,25.290000915527344,25.34000015258789,25.290000915527344,25.309999465942383,19.928123474121097,57800.0
2012-08-28,25.309999465942383,25.3700008392334,25.309999465942383,25.31999969482422,19.93600273132324,74600.0
2012-08-29,25.290000915527344,25.329999923706055,25.290000915527344,25.329999923706055,19.94387435913086,75400.0
2012-08-30,25.3700008392334,25.3799991607666,25.34000015258789,25.34000015258789,19.951745986938477,85900.0
2012-08-31,25.3799991607666,25.469999313354492,25.3799991607666,25.440000534057617,20.03048515319824,57700.0
2012-09-04,25.440000534057617,25.440000534057617,25.3799991607666,25.420000076293945,20.030487060546875,92900.0
2012-09-05,25.40999984741211,25.420000076293945,25.3700008392334,25.399999618530273,20.014732360839844,55500.0
2012-09-06,25.290000915527344,25.309999465942383,25.280000686645508,25.280000686645508,19.920166015625,73900.0
2012-09-07,25.3799991607666,25.3799991607666,25.290000915527344,25.299999237060547,19.935930252075195,87200.0
2012-09-10,25.299999237060547,25.309999465942383,25.260000228881836,25.309999465942383,19.94380760192871,57200.0
2012-09-11,25.290000915527344,25.299999237060547,25.260000228881836,25.280000686645508,19.920166015625,79000.0
2012-09-12,25.200000762939453,25.219999313354492,25.18000030517578,25.219999313354492,19.87288475036621,102400.0
2012-09-13,25.280000686645508,25.280000686645508,25.149999618530273,25.229999542236328,19.880762100219727,88700.0
2012-09-14,25.1299991607666,25.1299991607666,25.06999969482422,25.100000381469727,19.7783203125,90500.0
2012-09-17,25.11000061035156,25.13999938964844,25.11000061035156,25.1299991607666,19.801965713500977,167100.0
2012-09-18,25.190000534057617,25.190000534057617,25.13999938964844,25.13999938964844,19.809850692749023,119400.0
2012-09-19,25.209999084472656,25.209999084472656,25.15999984741211,25.190000534057617,19.849241256713867,78500.0
2012-09-20,25.25,25.25,25.15999984741211,25.18000030517578,19.841373443603516,106000.0
2012-09-21,25.190000534057617,25.219999313354492,25.18000030517578,25.200000762939453,19.857133865356445,95800.0
2012-09-24,25.260000228881836,25.270000457763672,25.229999542236328,25.260000228881836,19.904409408569336,67900.0
2012-09-25,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,19.935930252075195,95200.0
2012-09-26,25.31999969482422,25.3700008392334,25.309999465942383,25.34000015258789,19.967443466186523,77500.0
2012-09-27,25.31999969482422,25.34000015258789,25.299999237060547,25.34000015258789,19.967443466186523,81800.0
2012-09-28,25.34000015258789,25.3799991607666,25.309999465942383,25.31999969482422,19.951684951782227,126000.0
2012-10-01,25.31999969482422,25.350000381469727,25.309999465942383,25.350000381469727,19.990331649780273,88000.0
2012-10-02,25.31999969482422,25.350000381469727,25.309999465942383,25.350000381469727,19.990331649780273,62800.0
2012-10-03,25.309999465942383,25.350000381469727,25.299999237060547,25.329999923706055,19.974563598632812,101800.0
2012-10-04,25.329999923706055,25.329999923706055,25.270000457763672,25.270000457763672,19.927248001098633,112400.0
2012-10-05,25.200000762939453,25.229999542236328,25.190000534057617,25.190000534057617,19.864147186279297,139400.0
2012-10-08,25.34000015258789,25.34000015258789,25.229999542236328,25.270000457763672,19.927248001098633,123000.0
2012-10-09,25.229999542236328,25.25,25.219999313354492,25.25,19.911468505859375,151300.0
2012-10-10,25.190000534057617,25.280000686645508,25.190000534057617,25.260000228881836,19.919357299804688,86400.0
2012-10-11,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,19.95089530944824,101600.0
2012-10-12,25.290000915527344,25.34000015258789,25.280000686645508,25.309999465942383,19.95878791809082,71100.0
2012-10-15,25.309999465942383,25.309999465942383,25.280000686645508,25.309999465942383,19.95878791809082,88600.0
2012-10-16,25.229999542236328,25.25,25.219999313354492,25.229999542236328,19.89569854736328,83800.0
2012-10-17,25.15999984741211,25.170000076293945,25.1200008392334,25.1200008392334,19.80896759033203,11023700.0
2012-10-18,25.15999984741211,25.15999984741211,25.09000015258789,25.11000061035156,19.801069259643555,49200.0
2012-10-19,25.1200008392334,25.18000030517578,25.1200008392334,25.15999984741211,19.84050178527832,58900.0
2012-10-22,25.1299991607666,25.170000076293945,25.1299991607666,25.13999938964844,19.82472801208496,53900.0
2012-10-23,25.200000762939453,25.209999084472656,25.18000030517578,25.209999084472656,19.87993431091309,58500.0
2012-10-24,25.15999984741211,25.190000534057617,25.15999984741211,25.170000076293945,19.848379135131836,68000.0
2012-10-25,25.09000015258789,25.13999938964844,25.09000015258789,25.1299991607666,19.816835403442383,60200.0
2012-10-26,25.13999938964844,25.209999084472656,25.13999938964844,25.209999084472656,19.87993431091309,63700.0
2012-10-31,25.209999084472656,25.280000686645508,25.209999084472656,25.270000457763672,19.927248001098633,147900.0
2012-11-01,25.229999542236328,25.229999542236328,25.200000762939453,25.209999084472656,19.87993431091309,137400.0
2012-11-02,25.13999938964844,25.209999084472656,25.13999938964844,25.209999084472656,19.87993431091309,48800.0
2012-11-05,25.229999542236328,25.25,25.229999542236328,25.239999771118164,19.903583526611328,47900.0
2012-11-06,25.239999771118164,25.239999771118164,25.15999984741211,25.18000030517578,19.856271743774418,78000.0
2012-11-07,25.290000915527344,25.31999969482422,25.270000457763672,25.270000457763672,19.927248001098633,35600.0
2012-11-08,25.299999237060547,25.3700008392334,25.280000686645508,25.3700008392334,20.006092071533203,42300.0
2012-11-09,25.3700008392334,25.3799991607666,25.329999923706055,25.3799991607666,20.013988494873047,104100.0
2012-11-12,25.3799991607666,25.3799991607666,25.350000381469727,25.36000061035156,19.998210906982425,39600.0
2012-11-13,25.420000076293945,25.420000076293945,25.3700008392334,25.3799991607666,20.013988494873047,63000.0
2012-11-14,25.3700008392334,25.420000076293945,25.36000061035156,25.399999618530273,20.029762268066406,56700.0
2012-11-15,25.38999938964844,25.43000030517578,25.3700008392334,25.38999938964844,20.02187156677246,159600.0
2012-11-16,25.40999984741211,25.43000030517578,25.38999938964844,25.38999938964844,20.02187156677246,48200.0
2012-11-19,25.350000381469727,25.3799991607666,25.350000381469727,25.3799991607666,20.013988494873047,69800.0
2012-11-20,25.34000015258789,25.350000381469727,25.309999465942383,25.31999969482422,19.966672897338867,96400.0
2012-11-21,25.280000686645508,25.309999465942383,25.280000686645508,25.309999465942383,19.95878791809082,48400.0
2012-11-23,25.280000686645508,25.309999465942383,25.280000686645508,25.299999237060547,19.95089530944824,26300.0
2012-11-26,25.350000381469727,25.350000381469727,25.299999237060547,25.329999923706055,19.974563598632812,28900.0
2012-11-27,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,19.990331649780273,3947700.0
2012-11-28,25.3799991607666,25.3799991607666,25.34000015258789,25.36000061035156,19.998210906982425,46100.0
2012-11-29,25.329999923706055,25.3799991607666,25.329999923706055,25.36000061035156,19.998210906982425,19700.0
2012-11-30,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,19.990331649780273,57800.0
2012-12-03,25.489999771118164,25.489999771118164,25.280000686645508,25.34000015258789,20.008487701416016,47100.0
2012-12-04,25.350000381469727,25.36000061035156,25.329999923706055,25.36000061035156,20.02427864074707,16400.0
2012-12-05,25.36000061035156,25.3799991607666,25.350000381469727,25.3700008392334,20.03217506408691,48000.0
2012-12-06,25.3700008392334,25.399999618530273,25.350000381469727,25.350000381469727,20.01638984680176,39100.0
2012-12-07,25.34000015258789,25.350000381469727,25.309999465942383,25.31999969482422,19.99268913269043,37100.0
2012-12-10,25.350000381469727,25.36000061035156,25.329999923706055,25.36000061035156,20.02427864074707,61500.0
2012-12-11,25.31999969482422,25.31999969482422,25.299999237060547,25.31999969482422,19.99268913269043,53100.0
2012-12-12,25.299999237060547,25.309999465942383,25.239999771118164,25.260000228881836,19.945314407348633,23400.0
2012-12-13,25.219999313354492,25.25,25.209999084472656,25.209999084472656,19.905841827392575,34900.0
2012-12-14,25.260000228881836,25.280000686645508,25.25,25.260000228881836,19.945314407348633,47200.0
2012-12-17,25.260000228881836,25.260000228881836,25.190000534057617,25.200000762939453,19.897937774658203,42300.0
2012-12-18,25.18000030517578,25.18000030517578,25.100000381469727,25.11000061035156,19.82687759399414,27600.0
2012-12-19,25.15999984741211,25.170000076293945,25.1299991607666,25.1299991607666,19.84267807006836,39600.0
2012-12-20,25.170000076293945,25.18000030517578,25.1299991607666,25.149999618530273,19.85846519470215,209100.0
2012-12-21,25.219999313354492,25.219999313354492,25.18000030517578,25.18000030517578,19.882152557373047,68300.0
2012-12-24,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,19.890045166015625,37400.0
2012-12-26,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,19.902685165405273,27200.0
2012-12-27,25.219999313354492,25.25,25.209999084472656,25.229999542236328,19.934289932250977,23700.0
2012-12-28,25.239999771118164,25.260000228881836,25.219999313354492,25.260000228881836,19.957996368408203,18600.0
2012-12-31,25.25,25.25,25.149999618530273,25.15999984741211,19.878984451293945,33900.0
2013-01-02,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,19.84738540649414,85100.0
2013-01-03,25.09000015258789,25.100000381469727,25.030000686645508,25.049999237060547,19.792062759399418,23800.0
2013-01-04,25.010000228881836,25.059999465942383,25.0,25.059999465942383,19.79997444152832,37100.0
2013-01-07,25.059999465942383,25.06999969482422,25.040000915527344,25.040000915527344,19.7841796875,44600.0
2013-01-08,25.09000015258789,25.100000381469727,25.059999465942383,25.100000381469727,19.83157539367676,43200.0
2013-01-09,25.06999969482422,25.11000061035156,25.06999969482422,25.079999923706055,19.81578063964844,28600.0
2013-01-10,25.06999969482422,25.100000381469727,25.059999465942383,25.059999465942383,19.79997444152832,47100.0
2013-01-11,25.040000915527344,25.11000061035156,25.040000915527344,25.100000381469727,19.83157539367676,26600.0
2013-01-14,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,19.84738540649414,83000.0
2013-01-15,25.13999938964844,25.15999984741211,25.13999938964844,25.149999618530273,19.87109375,56400.0
2013-01-16,25.149999618530273,25.18000030517578,25.1200008392334,25.13999938964844,19.863189697265625,1669900.0
2013-01-17,25.100000381469727,25.100000381469727,25.06999969482422,25.079999923706055,19.81578063964844,28300.0
2013-01-18,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,19.85527801513672,24000.0
2013-01-22,25.11000061035156,25.149999618530273,25.100000381469727,25.1299991607666,19.85527801513672,80600.0
2013-01-23,25.15999984741211,25.15999984741211,25.13999938964844,25.149999618530273,19.87109375,115700.0
2013-01-24,25.149999618530273,25.149999618530273,25.100000381469727,25.1299991607666,19.85527801513672,85500.0
2013-01-25,25.06999969482422,25.06999969482422,25.010000228881836,25.020000457763672,19.768369674682617,76200.0
2013-01-28,24.979999542236328,25.010000228881836,24.969999313354492,24.989999771118164,19.744667053222656,71400.0
2013-01-29,25.020000457763672,25.030000686645508,24.959999084472656,24.959999084472656,19.720975875854492,79100.0
2013-01-30,24.950000762939453,24.989999771118164,24.950000762939453,24.969999313354492,19.72886848449707,78000.0
2013-01-31,25.010000228881836,25.010000228881836,24.979999542236328,25.010000228881836,19.76046562194824,71700.0
2013-02-01,25.049999237060547,25.049999237060547,24.920000076293945,24.920000076293945,19.704334259033203,51200.0
2013-02-04,24.989999771118164,25.020000457763672,24.969999313354492,25.010000228881836,19.775493621826172,83600.0
2013-02-05,24.969999313354492,24.969999313354492,24.940000534057617,24.969999313354492,19.743860244750977,48400.0
2013-02-06,24.989999771118164,25.010000228881836,24.969999313354492,24.989999771118164,19.75969123840332,64900.0
2013-02-07,24.979999542236328,25.040000915527344,24.979999542236328,24.989999771118164,19.75969123840332,91300.0
2013-02-08,25.010000228881836,25.030000686645508,24.979999542236328,25.010000228881836,19.775493621826172,58600.0
2013-02-11,24.989999771118164,25.030000686645508,24.989999771118164,25.0,19.76758575439453,137000.0
2013-02-12,24.989999771118164,25.0,24.969999313354492,24.979999542236328,19.751768112182617,24800.0
2013-02-13,24.950000762939453,24.969999313354492,24.920000076293945,24.93000030517578,19.712244033813477,58100.0
2013-02-14,24.969999313354492,25.0,24.950000762939453,24.989999771118164,19.75969123840332,70600.0
2013-02-15,24.989999771118164,25.0,24.950000762939453,24.969999313354492,19.743860244750977,56500.0
2013-02-19,24.989999771118164,25.0,24.950000762939453,24.950000762939453,19.72805976867676,68500.0
2013-02-20,24.950000762939453,24.989999771118164,24.940000534057617,24.989999771118164,19.75969123840332,60200.0
2013-02-21,25.020000457763672,25.040000915527344,25.0,25.0,19.76758575439453,30200.0
2013-02-22,25.0,25.040000915527344,25.0,25.010000228881836,19.775493621826172,46600.0
2013-02-25,25.0,25.13999938964844,24.989999771118164,25.13999938964844,19.87829208374023,156600.0
2013-02-26,25.1200008392334,25.15999984741211,25.100000381469727,25.1200008392334,19.862472534179688,42200.0
2013-02-27,25.13999938964844,25.149999618530273,25.09000015258789,25.09000015258789,19.83874893188477,45900.0
2013-02-28,25.1200008392334,25.1299991607666,25.09000015258789,25.11000061035156,19.854572296142575,41000.0
2013-03-01,25.13999938964844,25.13999938964844,25.1200008392334,25.1200008392334,19.875926971435547,36100.0
2013-03-04,25.13999938964844,25.13999938964844,25.100000381469727,25.100000381469727,19.860105514526367,81800.0
2013-03-05,25.079999923706055,25.100000381469727,25.06999969482422,25.079999923706055,19.844282150268555,44300.0
2013-03-06,25.049999237060547,25.06999969482422,25.030000686645508,25.030000686645508,19.804716110229492,69700.0
2013-03-07,25.020000457763672,25.020000457763672,24.979999542236328,24.989999771118164,19.7730770111084,80700.0
2013-03-08,24.90999984741211,24.950000762939453,24.90999984741211,24.920000076293945,19.71768569946289,48900.0
2013-03-11,24.93000030517578,24.950000762939453,24.920000076293945,24.920000076293945,19.71768569946289,70600.0
2013-03-12,24.940000534057617,24.969999313354492,24.940000534057617,24.969999313354492,19.757251739501953,118400.0
2013-03-13,24.950000762939453,24.969999313354492,24.93000030517578,24.959999084472656,19.749332427978516,24700.0
2013-03-14,24.940000534057617,25.030000686645508,24.93000030517578,24.950000762939453,19.741416931152344,64400.0
2013-03-15,24.969999313354492,25.0,24.969999313354492,25.0,19.780990600585938,19300.0
2013-03-18,25.049999237060547,25.049999237060547,25.020000457763672,25.030000686645508,19.804716110229492,63100.0
2013-03-19,25.059999465942383,25.11000061035156,25.040000915527344,25.09000015258789,19.852195739746097,52200.0
2013-03-20,25.049999237060547,25.059999465942383,25.020000457763672,25.020000457763672,19.796802520751953,1629000.0
2013-03-21,25.06999969482422,25.06999969482422,25.030000686645508,25.049999237060547,19.820541381835938,55000.0
2013-03-22,25.079999923706055,25.079999923706055,25.049999237060547,25.059999465942383,19.82845115661621,39900.0
2013-03-25,25.049999237060547,25.09000015258789,25.040000915527344,25.079999923706055,19.844282150268555,38300.0
2013-03-26,25.059999465942383,25.100000381469727,25.049999237060547,25.06999969482422,19.836353302001953,80200.0
