Date,Open,High,Low,Close,Adj Close,Volume
1999-07-23,29.0,29.1875,28.75,28.8125,19.48824691772461,27300.0
1999-07-26,28.5625,28.96875,28.5625,28.84375,19.509380340576172,17400.0
1999-07-27,29.28125,29.46875,29.03125,29.375,19.868717193603516,16300.0
1999-07-28,29.28125,29.34375,29.09375,29.15625,19.720748901367188,7400.0
1999-07-29,28.84375,28.875,28.5625,28.65625,19.382564544677734,10500.0
1999-07-30,28.6875,28.84375,28.46875,28.46875,19.255746841430664,2800.0
1999-08-02,28.5,28.65625,28.25,28.28125,19.128929138183594,87600.0
1999-08-03,28.3125,28.3125,27.921875,28.15625,19.04438018798828,5500.0
1999-08-04,28.09375,28.15625,27.75,27.75,18.76959228515625,86400.0
1999-08-05,27.75,27.75,27.1875,27.671875,18.71674537658691,31900.0
1999-08-06,27.40625,27.53125,27.25,27.375,18.51595115661621,11700.0
1999-08-09,27.375,27.5,27.3125,27.40625,18.537092208862305,6200.0
1999-08-10,27.15625,27.15625,26.6875,26.859375,18.16719436645508,6000.0
1999-08-11,26.796875,27.125,26.796875,27.125,18.346858978271484,11700.0
1999-08-12,27.1875,27.3125,27.03125,27.125,18.346858978271484,10000.0
1999-08-13,27.5,27.6875,27.46875,27.59375,18.663908004760746,8000.0
1999-08-16,27.625,27.84375,27.5625,27.59375,18.663908004760746,18400.0
1999-08-17,27.875,28.03125,27.734375,27.9375,18.896419525146484,15100.0
1999-08-18,28.0625,28.265625,27.921875,28.125,19.02323532104492,7900.0
1999-08-19,27.75,28.0,27.703125,28.0,18.938695907592773,4900.0
1999-08-20,28.0625,28.125,27.9375,27.9375,18.896419525146484,2700.0
1999-08-23,28.21875,28.25,28.078125,28.203125,19.076068878173828,8700.0
1999-08-24,28.125,28.125,27.625,27.8125,18.811864852905273,14300.0
1999-08-25,27.65625,28.375,27.640625,28.375,19.192333221435547,22100.0
1999-08-26,28.1875,28.34375,28.03125,28.15625,19.04438018798828,6000.0
1999-08-27,28.1875,28.1875,27.828125,27.953125,18.9069766998291,6500.0
1999-08-30,27.921875,27.921875,27.28125,27.28125,18.452533721923828,18000.0
1999-08-31,27.1875,27.328125,26.875,27.1875,18.389129638671875,18100.0
1999-09-01,27.0625,27.34375,27.03125,27.21875,18.41026496887207,3800.0
1999-09-02,26.9375,27.109375,26.90625,26.9375,18.220029830932617,8600.0
1999-09-03,27.578125,27.890625,27.5625,27.796875,18.80130195617676,6200.0
1999-09-07,28.046875,28.21875,28.046875,28.125,19.02323532104492,11500.0
1999-09-08,28.0,28.25,28.0,28.0,18.938695907592773,14300.0
1999-09-09,27.96875,28.046875,26.75,27.8125,18.811864852905273,6900.0
1999-09-10,27.953125,28.0625,27.796875,27.96875,18.91755485534668,11300.0
1999-09-13,27.9375,27.984375,27.765625,27.921875,18.88584899902344,5500.0
1999-09-14,27.734375,27.859375,27.640625,27.640625,18.695627212524418,6100.0
1999-09-15,27.8125,27.84375,27.3125,27.375,18.51595115661621,7300.0
1999-09-16,27.21875,27.390625,27.0625,27.390625,18.526519775390625,7000.0
1999-09-17,27.515625,28.171875,27.515625,28.171875,19.05494499206543,9800.0
1999-09-20,28.3125,28.3125,27.3125,27.828125,18.822431564331055,7600.0
1999-09-21,27.59375,28.421875,27.265625,27.328125,18.48423957824707,9600.0
1999-09-22,27.359375,27.4375,27.09375,27.265625,18.44197654724121,4800.0
1999-09-23,27.328125,27.484375,26.96875,26.96875,18.24117088317871,4000.0
1999-09-24,27.015625,27.015625,26.53125,26.546875,17.955827713012695,5500.0
1999-09-27,26.875,26.875,26.703125,26.75,18.093215942382812,5200.0
1999-09-28,26.625,26.734375,26.21875,26.5,17.924114227294922,20000.0
1999-09-29,26.65625,26.84375,26.578125,26.578125,17.976953506469727,3900.0
1999-09-30,26.625,26.90625,26.46875,26.8125,18.135482788085938,9600.0
1999-10-01,26.765625,26.859375,26.359375,26.71875,18.072078704833984,9900.0
1999-10-04,26.75,27.125,26.75,27.125,18.346858978271484,6400.0
1999-10-05,27.0,27.09375,26.765625,26.765625,18.103782653808594,9200.0
1999-10-06,26.8125,27.4375,26.8125,27.4375,18.558229446411133,21700.0
1999-10-07,27.390625,27.515625,27.15625,27.1875,18.389129638671875,12600.0
1999-10-08,27.078125,27.484375,27.078125,27.484375,18.58992576599121,4300.0
1999-10-11,27.3125,27.5625,27.3125,27.40625,18.537092208862305,3600.0
1999-10-12,27.1875,27.25,26.9375,26.9375,18.220029830932617,4300.0
1999-10-13,26.890625,26.9375,26.34375,26.34375,17.81842803955078,12900.0
1999-10-14,26.171875,26.40625,26.09375,26.25,17.75502586364746,5200.0
1999-10-15,25.8125,26.0,25.625,25.796875,17.44853973388672,7100.0
1999-10-18,25.546875,25.75,25.328125,25.671875,17.363983154296875,3900.0
1999-10-19,26.046875,26.15625,25.6875,25.6875,17.374547958374023,6300.0
1999-10-20,26.15625,26.375,25.953125,26.3125,17.79729652404785,46400.0
1999-10-21,26.171875,26.359375,26.09375,26.359375,17.82900619506836,4200.0
1999-10-22,26.5,26.71875,26.5,26.6875,18.05094337463379,25900.0
1999-10-25,26.625,26.6875,26.4375,26.6875,18.05094337463379,24600.0
1999-10-26,26.75,26.8125,26.5,26.5,17.924114227294922,30800.0
1999-10-27,26.546875,26.578125,26.21875,26.5,17.924114227294922,33200.0
1999-10-28,26.953125,27.65625,26.953125,27.640625,18.695627212524418,8000.0
1999-10-29,28.1875,28.5,28.109375,28.171875,19.05494499206543,39400.0
1999-11-01,28.296875,28.296875,28.125,28.1875,19.065513610839844,22400.0
1999-11-02,28.28125,28.328125,27.796875,27.828125,18.822431564331055,19900.0
1999-11-03,28.03125,28.03125,27.734375,27.953125,18.9069766998291,7400.0
1999-11-04,28.125,28.375,28.125,28.265625,19.11835479736328,8800.0
1999-11-05,28.65625,28.65625,28.140625,28.140625,19.03379821777344,23600.0
1999-11-08,28.0,28.25,28.0,28.1875,19.065513610839844,16600.0
1999-11-09,28.3125,28.328125,27.9375,28.0,18.938695907592773,10000.0
1999-11-10,27.671875,28.1875,27.671875,28.171875,19.05494499206543,21300.0
1999-11-11,28.421875,28.59375,28.34375,28.5,19.276884078979492,8000.0
1999-11-12,28.890625,29.125,28.53125,29.0625,19.657350540161133,33500.0
1999-11-15,29.0,29.34375,29.0,29.1875,19.741893768310547,15700.0
1999-11-16,29.25,29.609375,29.25,29.5625,19.995534896850582,17700.0
1999-11-17,29.5,29.5,29.25,29.265625,19.794734954833984,3300.0
1999-11-18,29.28125,29.65625,29.28125,29.453125,19.92155647277832,8200.0
1999-11-19,29.46875,29.46875,29.265625,29.3125,19.82643699645996,8700.0
1999-11-22,29.0,29.09375,28.875,29.0,19.615068435668945,15700.0
1999-11-23,28.90625,28.90625,28.46875,28.515625,19.287445068359375,7000.0
1999-11-24,28.4375,28.921875,28.4375,28.921875,19.562227249145508,21400.0
1999-11-26,28.8125,28.8125,28.6875,28.6875,19.403703689575195,9400.0
1999-11-29,28.515625,28.71875,28.515625,28.515625,19.287445068359375,31700.0
1999-11-30,28.5625,28.8125,28.40625,28.5,19.276884078979492,7500.0
1999-12-01,28.46875,28.59375,28.375,28.4375,19.234619140625,40700.0
1999-12-02,28.5,28.6875,28.5,28.6875,19.403703689575195,20800.0
1999-12-03,28.9375,29.65625,28.9375,29.25,19.784168243408203,24600.0
1999-12-06,29.359375,29.4375,29.25,29.421875,19.90041160583496,40700.0
1999-12-07,29.4375,29.5625,29.34375,29.34375,19.847570419311523,11500.0
1999-12-08,29.40625,29.734375,29.40625,29.625,20.037805557250977,38900.0
1999-12-09,29.828125,30.125,29.828125,30.078125,20.344295501708984,12100.0
1999-12-10,30.25,30.25,29.765625,29.890625,20.21746826171875,18800.0
1999-12-13,29.6875,29.953125,29.6875,29.6875,20.0800838470459,10700.0
1999-12-14,29.53125,29.828125,29.53125,29.75,20.12236213684082,16000.0
1999-12-15,29.5625,29.90625,29.453125,29.5,19.953258514404297,8400.0
1999-12-16,29.625,29.734375,29.375,29.734375,20.111793518066406,9500.0
1999-12-17,29.96875,30.25,29.8125,30.25,20.460548400878903,485300.0
1999-12-20,30.15625,30.40625,29.96875,29.96875,20.388944625854492,301300.0
1999-12-21,29.8125,30.0625,29.71875,29.78125,20.261383056640625,558700.0
1999-12-22,29.859375,30.0,29.78125,29.8125,20.282638549804688,153500.0
1999-12-23,30.0,30.53125,30.0,30.4375,20.707849502563477,445400.0
1999-12-27,30.75,30.75,30.4375,30.4375,20.707849502563477,500800.0
1999-12-28,30.40625,30.671875,30.40625,30.5,20.75037956237793,112800.0
1999-12-29,30.3125,30.484375,30.3125,30.484375,20.73973846435547,27900.0
1999-12-30,30.40625,30.75,30.40625,30.59375,20.81415557861328,7300.0
1999-12-31,30.59375,30.890625,30.59375,30.890625,21.016132354736328,7200.0
2000-01-03,31.0,31.0,30.0625,30.296875,20.6121826171875,246700.0
2000-01-04,30.1875,30.203125,29.53125,29.609375,20.14444923400879,35300.0
2000-01-05,29.78125,29.78125,29.21875,29.34375,19.96372413635254,137600.0
2000-01-06,29.3125,29.5625,29.15625,29.4375,20.027507781982425,50000.0
2000-01-07,29.46875,29.796875,29.359375,29.796875,20.27200508117676,22100.0
2000-01-10,32.25,32.9375,31.625,32.84375,22.344926834106445,31800.0
2000-01-11,32.53125,32.53125,31.953125,31.96875,21.749624252319336,17900.0
2000-01-12,32.21875,32.21875,31.3125,31.4375,21.388198852539062,12400.0
2000-01-13,31.71875,32.4375,31.59375,32.375,22.02600860595703,600000.0
2000-01-14,32.59375,32.59375,31.90625,32.09375,21.83466339111328,23600.0
2000-01-18,31.875,31.875,31.46875,31.5,21.43070602416992,417300.0
2000-01-19,31.59375,32.25,31.5,32.25,21.94096946716309,10400.0
2000-01-20,32.40625,32.5,31.875,32.0,21.770883560180664,64200.0
2000-01-21,31.875,32.046875,31.6875,31.9375,21.728363037109375,37300.0
2000-01-24,32.03125,32.1875,30.984375,30.984375,21.079914093017575,72100.0
2000-01-25,31.25,31.4375,31.0,31.203125,21.22873878479004,24400.0
2000-01-26,31.1875,31.296875,31.0,31.0625,21.133058547973633,10500.0
2000-01-27,31.203125,31.390625,30.875,30.875,21.00549697875977,10700.0
2000-01-28,30.9375,31.03125,30.25,30.25,20.580286026000977,18100.0
2000-01-31,30.375,30.375,29.859375,30.109375,20.4846134185791,27500.0
2000-02-01,30.21875,30.53125,30.15625,30.5,20.75037956237793,161600.0
2000-02-02,30.71875,31.25,30.71875,31.25,21.26062774658203,7700.0
2000-02-03,31.203125,31.609375,31.015625,31.53125,21.451974868774418,31500.0
2000-02-04,31.734375,31.8125,31.4375,31.640625,21.526382446289062,11300.0
2000-02-07,31.625,31.625,30.984375,31.125,21.175582885742188,36400.0
2000-02-08,31.1875,31.53125,31.1875,31.46875,21.40945053100586,265000.0
2000-02-09,31.4375,31.4375,30.765625,30.90625,21.02676773071289,19000.0
2000-02-10,30.875,31.0625,30.625,30.640625,20.84604835510254,5000.0
2000-02-11,30.640625,30.875,30.578125,30.65625,20.856678009033203,9200.0
2000-02-14,30.3125,30.46875,29.90625,30.09375,20.473987579345703,14900.0
2000-02-15,30.03125,30.03125,29.625,29.859375,20.314529418945312,23100.0
2000-02-16,29.625,29.75,29.0,29.015625,19.74049186706543,35000.0
2000-02-17,29.15625,29.296875,28.875,29.0,19.72986221313477,15300.0
2000-02-18,28.9375,28.984375,28.203125,28.203125,19.187707901000977,109900.0
2000-02-22,28.453125,28.453125,27.84375,28.0,19.049531936645508,35300.0
2000-02-23,27.9375,28.625,27.9375,28.4375,19.347187042236328,17500.0
2000-02-24,28.46875,28.59375,27.75,28.21875,19.198354721069336,172800.0
2000-02-25,28.15625,28.1875,27.0,27.34375,18.603044509887695,21200.0
2000-02-28,27.46875,27.828125,27.28125,27.828125,18.93258476257324,103600.0
2000-02-29,27.9375,28.359375,27.828125,28.140625,19.145191192626953,15500.0
2000-03-01,28.265625,28.53125,28.03125,28.375,19.304649353027344,26700.0
2000-03-02,28.34375,28.4375,28.15625,28.25,19.21960830688477,47600.0
2000-03-03,28.46875,28.703125,28.34375,28.640625,19.48535919189453,372700.0
2000-03-06,28.453125,28.609375,28.078125,28.078125,19.1026668548584,316300.0
2000-03-07,28.09375,28.25,27.5,27.5625,18.751874923706055,635200.0
2000-03-08,27.3125,27.6875,27.3125,27.421875,18.656200408935547,184000.0
2000-03-09,27.46875,28.15625,27.375,28.0625,19.092041015625,15400.0
2000-03-10,28.0,28.203125,27.8125,27.828125,18.93258476257324,165300.0
2000-03-13,27.21875,27.84375,27.21875,27.625,18.79439926147461,64200.0
2000-03-14,27.8125,28.09375,27.703125,27.703125,18.847553253173828,36200.0
2000-03-15,27.84375,28.0625,27.5625,27.84375,18.943218231201172,42200.0
2000-03-16,28.125,29.28125,28.125,29.28125,19.921205520629883,168500.0
2000-03-17,29.15625,29.59375,29.0625,29.3125,19.942462921142575,62000.0
2000-03-20,29.8125,30.0,29.703125,29.875,20.32516098022461,8200.0
2000-03-21,30.0,30.125,29.71875,30.0625,20.452730178833008,18100.0
2000-03-22,30.3125,31.046875,30.3125,30.828125,20.973613739013672,29900.0
2000-03-23,30.625,31.15625,30.625,30.953125,21.05865478515625,24900.0
2000-03-24,31.0,31.359375,31.0,31.21875,21.23937225341797,9200.0
2000-03-27,31.046875,31.359375,31.0,31.0,21.090551376342773,14400.0
2000-03-28,31.0,31.171875,30.875,31.03125,21.111804962158203,13700.0
2000-03-29,30.78125,30.828125,30.40625,30.5625,20.792896270751953,6800.0
2000-03-30,30.5,30.625,29.984375,30.125,20.4952449798584,14000.0
2000-03-31,30.34375,30.671875,30.0625,30.671875,20.867307662963867,14400.0
2000-04-03,30.921875,30.921875,30.65625,30.65625,20.856678009033203,11200.0
2000-04-04,30.828125,31.125,29.4375,30.3125,20.622806549072266,7600.0
2000-04-05,30.0,30.34375,29.921875,30.109375,20.4846134185791,7100.0
2000-04-06,30.28125,30.84375,30.28125,30.6875,20.87794303894043,29000.0
2000-04-07,30.8125,30.90625,30.546875,30.765625,20.931093215942383,6000.0
2000-04-10,30.8125,30.859375,30.5625,30.5625,20.792896270751953,16000.0
2000-04-11,30.5,30.828125,30.484375,30.828125,20.973613739013672,10100.0
2000-04-12,30.875,30.9375,30.265625,30.265625,20.590919494628903,13100.0
2000-04-13,30.015625,30.0625,29.375,29.5,20.070030212402344,17500.0
2000-04-14,28.46875,28.59375,27.71875,27.71875,18.858171463012695,9800.0
2000-04-17,27.78125,28.0625,27.140625,27.953125,19.017621994018555,16900.0
2000-04-18,27.890625,28.71875,27.890625,28.71875,19.53851318359375,50900.0
2000-04-19,29.1875,29.5,29.09375,29.46875,20.04877471923828,7200.0
2000-04-20,29.46875,29.59375,29.25,29.59375,20.133813858032227,4000.0
2000-04-24,29.0,29.3125,28.875,29.171875,19.8468017578125,18000.0
2000-04-25,29.3125,29.90625,29.3125,29.90625,20.34642219543457,3600.0
2000-04-26,30.0,30.46875,30.0,30.21875,20.559024810791016,15500.0
2000-04-27,29.625,30.1875,29.625,30.03125,20.431461334228516,5200.0
2000-04-28,30.578125,30.578125,30.1875,30.3125,20.622806549072266,4900.0
2000-05-01,30.40625,30.5625,30.28125,30.40625,20.68659210205078,3500.0
2000-05-02,29.9375,29.9375,29.640625,29.796875,20.27200508117676,3800.0
2000-05-03,29.3125,29.40625,28.6875,28.96875,19.708608627319336,10600.0
2000-05-04,28.875,29.0625,28.765625,28.875,19.644821166992188,18600.0
2000-05-05,28.78125,29.03125,28.78125,28.84375,19.623554229736328,4700.0
2000-05-08,28.671875,28.90625,28.578125,28.90625,19.666072845458984,5800.0
2000-05-09,28.9375,28.9375,28.65625,28.703125,19.52788543701172,6200.0
2000-05-10,28.9375,29.09375,28.46875,28.65625,19.49599838256836,9100.0
2000-05-11,28.65625,28.75,28.5625,28.625,19.47473907470703,3800.0
2000-05-12,28.875,29.21875,28.84375,29.125,19.81489944458008,5100.0
2000-05-15,29.0,29.625,29.0,29.609375,20.14444923400879,8000.0
2000-05-16,29.84375,30.15625,29.84375,30.0,20.410205841064453,11200.0
2000-05-17,29.65625,29.90625,29.59375,29.65625,20.176334381103516,6600.0
2000-05-18,29.8125,29.8125,29.5625,29.625,20.15507125854492,2200.0
2000-05-19,29.15625,29.15625,28.8125,28.84375,19.623554229736328,5500.0
2000-05-22,28.8125,28.8125,28.375,28.515625,19.40032196044922,47300.0
2000-05-23,28.5625,28.65625,28.28125,28.28125,19.240873336791992,6600.0
