Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,50.29999923706055,50.29999923706055,50.220001220703125,50.2400016784668,40.32745742797851,1100.0
2015-12-15,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,40.32745742797851,0.0
2015-12-16,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,40.22310256958008,700.0
2015-12-17,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,40.22310256958008,0.0
2015-12-18,50.36000061035156,50.36000061035156,50.345001220703125,50.345001220703125,40.4117317199707,800.0
2015-12-21,50.25699996948242,50.34000015258789,50.22999954223633,50.3390007019043,40.40691757202149,900.0
2015-12-22,50.3390007019043,50.3390007019043,50.3390007019043,50.3390007019043,40.40691757202149,0.0
2015-12-23,50.150001525878906,50.150001525878906,50.130001068115234,50.1349983215332,40.2431640625,1900.0
2015-12-24,50.09299850463867,50.09299850463867,50.09000015258789,50.09000015258789,40.2070426940918,300.0
2015-12-28,50.119998931884766,50.16999816894531,50.119998931884766,50.16999816894531,40.27125549316406,400.0
2015-12-29,50.119998931884766,50.119998931884766,50.09000015258789,50.099998474121094,40.21506881713867,2100.0
2015-12-30,50.06999969482422,50.09000015258789,50.060001373291016,50.06999969482422,40.19097900390625,2800.0
2015-12-31,50.130001068115234,50.13999938964844,50.047000885009766,50.13999938964844,40.24717712402344,5900.0
2016-01-04,50.22999954223633,50.24800109863281,50.18299865722656,50.22999954223633,40.31941986083984,1000.0
2016-01-05,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,40.38363265991211,2300.0
2016-01-06,50.38600158691406,50.38999938964844,50.305999755859375,50.305999755859375,40.380428314208984,2200.0
2016-01-07,50.34000015258789,50.34000015258789,50.33000183105469,50.33000183105469,40.39970397949219,2900.0
2016-01-08,50.395999908447266,50.40999984741211,50.279998779296875,50.31100082397461,40.38443374633789,9700.0
2016-01-11,50.16999816894531,50.310001373291016,50.16999816894531,50.30899810791016,40.38283920288086,2500.0
2016-01-12,50.279998779296875,50.369998931884766,50.27000045776367,50.369998931884766,40.43178176879883,1600.0
2016-01-13,50.404998779296875,50.40800094604492,50.404998779296875,50.40800094604492,40.462310791015625,1300.0
2016-01-14,50.65999984741211,50.66999816894531,50.65999984741211,50.65999984741211,40.664588928222656,2500.0
2016-01-15,50.73899841308594,50.7599983215332,50.73899841308594,50.7599983215332,40.74486541748047,1000.0
2016-01-19,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,40.74486541748047,0.0
2016-01-20,50.72999954223633,50.72999954223633,50.60499954223633,50.60499954223633,40.62042999267578,1800.0
2016-01-21,50.61000061035156,50.810001373291016,50.61000061035156,50.779998779296875,40.76089859008789,1700.0
2016-01-22,50.68899917602539,50.70000076293945,50.68899917602539,50.70000076293945,40.69667434692383,300.0
2016-01-25,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,40.704715728759766,300.0
2016-01-26,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,40.704715728759766,0.0
2016-01-27,50.79499816894531,50.810001373291016,50.67499923706055,50.810001373291016,40.785003662109375,2300.0
2016-01-28,50.875,51.099998474121094,50.875,51.08000183105469,41.00169372558594,50700.0
2016-01-29,51.09000015258789,51.119998931884766,51.060001373291016,51.060001373291016,40.98566818237305,5000.0
2016-02-01,51.22999954223633,51.22999954223633,50.77000045776367,50.79999923706055,40.7769660949707,91200.0
2016-02-02,50.76800155639648,51.0,50.709999084472656,50.77000045776367,40.75288009643555,3200.0
2016-02-03,51.0,51.130001068115234,50.779998779296875,50.779998779296875,40.76089859008789,144200.0
2016-02-04,50.869998931884766,50.93000030517578,50.650001525878906,50.93000030517578,40.88130569458008,30200.0
2016-02-05,50.90999984741211,50.93000030517578,50.84000015258789,50.849998474121094,40.81709289550781,5500.0
2016-02-08,50.9900016784668,51.02000045776367,50.900001525878906,51.02000045776367,40.95354843139648,3200.0
2016-02-09,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,40.88130569458008,200.0
2016-02-10,50.900001525878906,50.95000076293945,50.86000061035156,50.880001068115234,40.8411865234375,5500.0
2016-02-11,51.060001373291016,51.060001373291016,51.04999923706055,51.04999923706055,40.97761154174805,500.0
2016-02-12,50.875,50.92399978637695,50.720001220703125,50.720001220703125,40.712745666503906,1400.0
2016-02-16,50.88999938964844,50.88999938964844,50.849998474121094,50.880001068115234,40.8411865234375,3700.0
2016-02-17,50.83000183105469,50.93000030517578,50.83000183105469,50.93000030517578,40.88130569458008,4600.0
2016-02-18,50.96799850463867,51.06999969482422,50.91999816894531,51.02000045776367,40.95354843139648,4300.0
2016-02-19,51.007999420166016,51.119998931884766,51.007999420166016,51.08700180053711,41.0073356628418,4600.0
2016-02-22,51.150001525878906,51.150001525878906,51.0099983215332,51.11000061035156,41.02580642700195,3600.0
2016-02-23,51.0099983215332,51.22999954223633,51.0,51.04999923706055,40.97761154174805,49500.0
2016-02-24,51.189998626708984,51.20000076293945,51.08000183105469,51.08000183105469,41.00169372558594,7000.0
2016-02-25,51.150001525878906,51.20000076293945,51.099998474121094,51.15999984741211,41.06591033935547,9400.0
2016-02-26,51.178001403808594,51.189998626708984,51.11000061035156,51.189998626708984,41.09001922607422,6600.0
2016-02-29,51.290000915527344,51.29999923706055,51.290000915527344,51.290000915527344,41.1702880859375,6700.0
2016-03-01,51.290000915527344,51.290000915527344,51.2400016784668,51.2400016784668,41.130157470703125,14000.0
2016-03-02,51.119998931884766,51.119998931884766,51.06999969482422,51.095001220703125,41.013771057128906,4200.0
2016-03-03,51.130001068115234,51.33000183105469,51.09000015258789,51.21500015258789,41.11008071899414,26000.0
2016-03-04,51.16999816894531,51.18399810791016,51.125,51.125,41.037837982177734,1600.0
2016-03-07,51.209999084472656,51.209999084472656,51.11000061035156,51.11000061035156,41.02580642700195,10200.0
2016-03-08,51.34000015258789,51.3489990234375,51.27000045776367,51.3489990234375,41.21763610839844,8500.0
2016-03-09,51.209999084472656,51.209999084472656,51.150001525878906,51.150001525878906,41.05791091918945,1400.0
2016-03-10,51.310001373291016,51.310001373291016,50.98500061035156,51.02000045776367,40.95354843139648,13700.0
2016-03-11,51.2599983215332,51.2599983215332,51.189998626708984,51.25,41.13817596435547,2100.0
2016-03-14,51.38999938964844,51.38999938964844,51.119998931884766,51.2760009765625,41.159034729003906,4600.0
2016-03-15,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,41.1702880859375,1400.0
2016-03-16,51.290000915527344,51.290000915527344,51.27000045776367,51.290000915527344,41.1702880859375,1100.0
2016-03-17,51.34000015258789,51.349998474121094,51.31800079345703,51.33000183105469,41.2023811340332,11200.0
2016-03-18,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,41.298709869384766,6900.0
2016-03-21,51.571998596191406,51.571998596191406,51.56999969482422,51.56999969482422,41.395015716552734,1000.0
2016-03-22,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,41.44319534301758,800.0
2016-03-23,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,41.298709869384766,400.0
2016-03-24,51.66999816894531,51.68000030517578,51.58300018310547,51.630001068115234,41.44319534301758,11500.0
2016-03-28,51.630001068115234,51.63999938964844,51.58300018310547,51.58300018310547,41.40546417236328,2100.0
2016-03-29,51.720001220703125,51.86000061035156,51.63999938964844,51.75,41.539527893066406,800.0
2016-03-30,51.7599983215332,51.770999908447266,51.68600082397461,51.770999908447266,41.556373596191406,24600.0
2016-03-31,51.7599983215332,51.79999923706055,51.689998626708984,51.72700119018555,41.52105712890625,23500.0
2016-04-01,51.72100067138672,51.7599983215332,51.650001525878906,51.650001525878906,41.45925521850586,1000.0
2016-04-04,51.72999954223633,51.75,51.698001861572266,51.75,41.539527893066406,3900.0
2016-04-05,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,41.61978530883789,400.0
2016-04-06,51.779998779296875,51.790000915527344,51.75,51.790000915527344,41.571632385253906,10700.0
2016-04-07,51.689998626708984,51.81999969482422,51.689998626708984,51.81999969482422,41.595706939697266,600.0
2016-04-08,51.810001373291016,51.82500076293945,51.810001373291016,51.82500076293945,41.599708557128906,300.0
2016-04-11,51.7400016784668,51.7599983215332,51.72100067138672,51.75,41.539527893066406,3100.0
2016-04-12,51.689998626708984,51.689998626708984,51.61000061035156,51.66999816894531,41.475303649902344,5700.0
2016-04-13,51.70000076293945,51.78499984741211,51.66999816894531,51.7239990234375,41.518653869628906,7400.0
2016-04-14,51.61600112915039,51.70000076293945,51.599998474121094,51.599998474121094,41.41911315917969,5700.0
2016-04-15,51.737998962402344,51.77000045776367,51.70500183105469,51.70500183105469,41.50340270996094,2500.0
2016-04-18,51.72999954223633,51.72999954223633,51.66999816894531,51.709999084472656,41.507423400878906,2500.0
2016-04-19,51.66899871826172,51.68000030517578,51.650001525878906,51.68000030517578,41.483341217041016,3800.0
2016-04-20,51.75,51.7599983215332,51.650001525878906,51.68399810791016,41.48653030395508,8100.0
2016-04-21,51.560001373291016,51.59000015258789,51.5,51.5,41.33885955810547,13800.0
2016-04-22,51.47999954223633,51.59000015258789,51.47999954223633,51.59000015258789,41.41107940673828,7100.0
2016-04-25,51.470001220703125,51.470001220703125,51.42599868774414,51.470001220703125,41.31474685668945,2400.0
2016-04-26,51.470001220703125,51.470001220703125,51.387001037597656,51.41999816894531,41.27462387084961,9000.0
2016-04-27,51.470001220703125,51.4900016784668,51.426998138427734,51.4900016784668,41.330814361572266,4800.0
2016-04-28,51.540000915527344,51.560001373291016,51.5,51.560001373291016,41.38699722290039,4800.0
2016-04-29,51.5099983215332,51.54999923706055,51.48699951171875,51.54999923706055,41.37897109985352,4000.0
2016-05-02,52.2599983215332,52.2599983215332,51.439998626708984,51.54999923706055,41.40629577636719,4200.0
2016-05-03,51.720001220703125,51.720001220703125,51.599998474121094,51.65999984741211,41.494651794433594,8900.0
2016-05-04,51.689998626708984,51.70000076293945,51.650001525878906,51.6879997253418,41.51713943481445,8700.0
2016-05-05,51.709999084472656,51.75,51.709999084472656,51.75,41.56694793701172,6900.0
2016-05-06,51.775001525878906,51.810001373291016,51.775001525878906,51.80500030517578,41.61110305786133,2200.0
2016-05-09,51.79999923706055,51.79999923706055,51.685001373291016,51.685001373291016,41.51472473144531,800.0
2016-05-10,51.79999923706055,51.80699920654297,51.77199935913086,51.79999923706055,41.60709762573242,6400.0
2016-05-11,51.790000915527344,51.83100128173828,51.69499969482422,51.83100128173828,41.63199615478515,6700.0
2016-05-12,51.7599983215332,51.7599983215332,51.75,51.75,41.56694793701172,1600.0
2016-05-13,51.779998779296875,51.849998474121094,51.779998779296875,51.84000015258789,41.63924026489258,6800.0
2016-05-16,51.790000915527344,51.79999923706055,51.720001220703125,51.790000915527344,41.59905242919922,6200.0
2016-05-17,51.790000915527344,51.86000061035156,51.709999084472656,51.709999084472656,41.534812927246094,25800.0
2016-05-18,51.7599983215332,51.7599983215332,51.59000015258789,51.59000015258789,41.43841171264648,6200.0
2016-05-19,51.75,51.7599983215332,51.689998626708984,51.75,41.56694793701172,11400.0
2016-05-20,51.56999969482422,51.779998779296875,51.56999969482422,51.619998931884766,41.4625244140625,1500.0
2016-05-23,51.58000183105469,51.7599983215332,51.58000183105469,51.69599914550781,41.5235595703125,3800.0
2016-05-24,51.75,51.79999923706055,51.61000061035156,51.689998626708984,41.51874542236328,5400.0
2016-05-25,51.83000183105469,51.869998931884766,51.76499938964844,51.84000015258789,41.63924026489258,4700.0
2016-05-26,51.72999954223633,51.95000076293945,51.72999954223633,51.900001525878906,41.68742370605469,6400.0
2016-05-27,51.97999954223633,52.0099983215332,51.849998474121094,52.0,41.76773834228515,3400.0
2016-05-31,51.86000061035156,52.0,51.78499984741211,52.0,41.76773834228515,9900.0
2016-06-01,52.0,52.0099983215332,51.900001525878906,51.900001525878906,41.7179069519043,4000.0
2016-06-02,51.97999954223633,52.06999969482422,51.869998931884766,52.060001373291016,41.84649658203125,6400.0
2016-06-03,52.16999816894531,52.220001220703125,52.06999969482422,52.209999084472656,41.96708679199219,6000.0
2016-06-06,52.16999816894531,52.54499816894531,52.04999923706055,52.09099960327149,41.871429443359375,5200.0
2016-06-07,52.20000076293945,52.25,52.14899826049805,52.209999084472656,41.96708679199219,9000.0
2016-06-08,52.27000045776367,52.29999923706055,52.209999084472656,52.29999923706055,42.03942108154297,19600.0
2016-06-09,52.38999938964844,52.38999938964844,52.2859992980957,52.36000061035156,42.08766555786133,8100.0
2016-06-10,52.43000030517578,52.43000030517578,52.25,52.34099960327149,42.07238006591797,3800.0
2016-06-13,52.400001525878906,52.400001525878906,52.327999114990234,52.36000061035156,42.08766555786133,2500.0
2016-06-14,52.43000030517578,52.43000030517578,52.22999954223633,52.22999954223633,41.983154296875,3800.0
2016-06-15,52.47999954223633,52.529998779296875,52.38999938964844,52.41999816894531,42.13589096069336,2600.0
2016-06-16,52.470001220703125,52.5099983215332,52.45000076293945,52.470001220703125,42.17606735229492,4900.0
2016-06-17,52.41999816894531,52.43000030517578,52.400001525878906,52.41999816894531,42.13589096069336,1600.0
2016-06-20,52.33000183105469,52.33000183105469,52.25199890136719,52.31999969482422,42.05550765991211,3100.0
2016-06-21,52.23600006103515,52.27199935913086,52.22200012207031,52.27000045776367,42.01531982421875,1500.0
2016-06-22,52.150001525878906,52.290000915527344,52.150001525878906,52.290000915527344,42.031394958496094,3400.0
2016-06-23,52.189998626708984,52.194000244140625,52.04999923706055,52.04999923706055,41.838478088378906,2700.0
2016-06-24,52.4900016784668,52.5,52.369998931884766,52.41999816894531,42.13589096069336,11100.0
2016-06-27,52.72999954223633,52.79999923706055,52.650001525878906,52.79999923706055,42.44133758544922,4000.0
2016-06-28,52.83000183105469,52.91999816894531,52.83000183105469,52.91999816894531,42.537803649902344,3300.0
2016-06-29,52.939998626708984,52.95000076293945,52.8380012512207,52.86000061035156,42.48955535888672,47800.0
2016-06-30,52.970001220703125,53.13999938964844,52.970001220703125,53.02000045776367,42.61817169189453,11100.0
2016-07-01,53.150001525878906,53.189998626708984,53.04999923706055,53.150001525878906,42.73877716064453,4400.0
2016-07-05,53.279998779296875,53.279998779296875,53.266998291015625,53.277000427246094,42.840911865234375,2200.0
2016-07-06,53.34000015258789,53.34000015258789,53.28400039672851,53.34000015258789,42.89157485961914,5200.0
2016-07-07,53.25,53.29999923706055,53.22200012207031,53.22200012207031,42.79668426513672,5900.0
2016-07-08,53.34000015258789,53.41999816894531,53.34000015258789,53.41999816894531,42.95590591430664,8200.0
2016-07-11,53.34000015258789,53.369998931884766,53.33000183105469,53.33000183105469,42.88352584838867,3700.0
2016-07-12,53.279998779296875,53.279998779296875,53.11000061035156,53.22999954223633,42.803131103515625,7200.0
2016-07-13,53.310001373291016,53.34000015258789,53.25,53.33000183105469,42.88352584838867,5100.0
2016-07-14,53.20000076293945,53.25899887084961,53.189998626708984,53.25,42.819190979003906,1700.0
2016-07-15,53.16999816894531,53.16999816894531,53.0629997253418,53.0629997253418,42.66883087158203,1800.0
2016-07-18,53.13999938964844,53.16999816894531,53.099998474121094,53.16999816894531,42.75487518310547,4800.0
2016-07-19,53.15999984741211,53.18000030517578,53.10300064086914,53.18000030517578,42.76292037963867,7700.0
2016-07-20,53.150001525878906,53.150001525878906,53.0620002746582,53.130001068115234,42.72270965576172,7600.0
2016-07-21,53.029998779296875,53.125999450683594,52.91999816894531,53.125999450683594,42.719482421875,1400.0
2016-07-22,53.06700134277344,53.21900177001953,53.03400039672851,53.21900177001953,42.794288635253906,2000.0
2016-07-25,53.20000076293945,53.220001220703125,53.17499923706055,53.176998138427734,42.760494232177734,1200.0
2016-07-26,53.2599983215332,53.2599983215332,53.16699981689453,53.20000076293945,42.77899932861328,7000.0
2016-07-27,53.25299835205078,53.41999816894531,53.25299835205078,53.415000915527344,42.951873779296875,2100.0
2016-07-28,53.36000061035156,53.43000030517578,53.34700012207031,53.402000427246094,42.94142532348633,1700.0
2016-07-29,53.40999984741211,53.470001220703125,53.36000061035156,53.459999084472656,42.98807907104492,25300.0
2016-08-01,53.38999938964844,53.400001525878906,53.30099868774414,53.38999938964844,42.94784164428711,7300.0
2016-08-02,53.189998626708984,53.2599983215332,53.130001068115234,53.209999084472656,42.80305099487305,10700.0
2016-08-03,53.22999954223633,53.27000045776367,53.130001068115234,53.27000045776367,42.851318359375,4046400.0
2016-08-04,53.189998626708984,53.3849983215332,53.189998626708984,53.36399841308594,42.92692947387695,14800.0
2016-08-05,53.310001373291016,53.31999969482422,53.2859992980957,53.290000915527344,42.86741638183594,8700.0
2016-08-08,53.3849983215332,53.470001220703125,53.3849983215332,53.457000732421875,43.00174331665039,3100.0
2016-08-09,53.5,53.619998931884766,53.5,53.619998931884766,43.13285446166992,24500.0
2016-08-10,53.66999816894531,53.720001220703125,53.650001525878906,53.709999084472656,43.20526885986328,12400.0
2016-08-11,53.744998931884766,53.744998931884766,53.56700134277344,53.61000061035156,43.12480926513672,5700.0
2016-08-12,53.689998626708984,53.720001220703125,53.59000015258789,53.65999984741211,43.1650390625,7000.0
2016-08-15,53.619998931884766,53.619998931884766,53.4900016784668,53.61000061035156,43.12480926513672,4200.0
2016-08-16,53.619998931884766,53.619998931884766,53.400001525878906,53.52000045776367,43.05242919921875,4900.0
2016-08-17,53.5099983215332,53.61000061035156,53.459999084472656,53.599998474121094,43.11677551269531,7000.0
2016-08-18,53.61000061035156,53.66999816894531,53.540000915527344,53.66999816894531,43.17307662963867,9300.0
2016-08-19,53.54999923706055,53.560001373291016,53.5099983215332,53.560001373291016,43.08460235595703,37600.0
2016-08-22,53.63999938964844,53.65999984741211,53.54499816894531,53.63399887084961,43.14412689208984,6400.0
2016-08-23,53.58000183105469,53.70000076293945,53.54999923706055,53.619998931884766,43.13285446166992,7000.0
2016-08-24,53.709999084472656,53.709999084472656,53.5,53.66999816894531,43.17307662963867,9900.0
2016-08-25,53.59000015258789,53.65999984741211,53.55799865722656,53.65399932861328,43.160213470458984,7300.0
2016-08-26,53.54999923706055,53.900001525878906,53.5,53.5,43.03633499145508,10800.0
2016-08-29,53.720001220703125,53.720001220703125,53.59400177001953,53.68299865722656,43.183536529541016,10000.0
2016-08-30,53.689998626708984,53.709999084472656,53.61399841308594,53.689998626708984,43.18916702270508,12000.0
2016-08-31,53.650001525878906,53.67900085449219,53.5,53.5099983215332,43.04436874389648,12200.0
2016-09-01,53.470001220703125,53.58000183105469,53.42399978637695,53.560001373291016,43.099098205566406,8800.0
2016-09-02,53.47999954223633,54.18000030517578,53.34400177001953,53.36000061035156,42.93816375732422,12600.0
2016-09-06,53.59000015258789,53.737998962402344,53.5359992980957,53.689998626708984,43.203704833984375,4700.0
2016-09-07,53.720001220703125,53.72999954223633,53.689998626708984,53.720001220703125,43.22785949707031,8000.0
2016-09-08,53.59000015258789,53.619998931884766,53.39500045776367,53.4900016784668,43.04278945922851,8800.0
2016-09-09,53.349998474121094,53.349998474121094,53.2599983215332,53.2599983215332,42.85770034790039,6600.0
2016-09-12,53.119998931884766,53.15999984741211,52.97999954223633,53.130001068115234,42.75308609008789,10900.0
2016-09-13,52.9900016784668,53.02000045776367,52.89699935913086,53.02000045776367,42.6645622253418,5200.0
2016-09-14,53.08000183105469,53.13999938964844,52.970001220703125,53.064998626708984,42.70077133178711,11500.0
2016-09-15,52.88999938964844,53.060001373291016,52.88999938964844,53.060001373291016,42.696754455566406,1800.0
2016-09-16,52.970001220703125,53.020999908447266,52.95000076293945,53.020999908447266,42.66536712646485,1600.0
2016-09-19,53.06999969482422,53.06999969482422,53.00699996948242,53.06999969482422,42.70480728149414,4600.0
2016-09-20,53.14500045776367,53.220001220703125,53.132999420166016,53.220001220703125,42.82551193237305,6400.0
2016-09-21,53.209999084472656,53.29999923706055,53.060001373291016,53.209999084472656,42.81747055053711,4500.0
2016-09-22,53.43000030517578,53.43000030517578,53.29999923706055,53.380001068115234,42.95425796508789,4700.0
2016-09-23,53.459999084472656,53.47999954223633,53.39300155639648,53.470001220703125,43.02669525146485,13700.0
2016-09-26,53.52000045776367,53.58000183105469,53.44599914550781,53.56999969482422,43.107147216796875,3600.0
2016-09-27,53.55400085449219,53.65999984741211,53.470001220703125,53.57600021362305,43.11197662353515,24700.0
2016-09-28,53.630001068115234,53.650001525878906,53.560001373291016,53.599998474121094,43.13128280639648,3000.0
2016-09-29,53.5,53.551998138427734,53.36000061035156,53.5,43.050819396972656,8000.0
2016-09-30,53.61000061035156,53.61000061035156,53.4900016784668,53.540000915527344,43.08301544189453,3600.0
2016-10-03,53.5099983215332,53.5099983215332,53.34000015258789,53.470001220703125,43.041141510009766,7700.0
2016-10-04,53.470001220703125,53.470001220703125,53.220001220703125,53.35599899291992,42.94937896728515,17100.0
2016-10-05,53.27000045776367,53.27000045776367,53.05500030517578,53.12699890136719,42.76503372192383,10800.0
2016-10-06,53.0880012512207,53.15999984741211,53.0880012512207,53.11399841308594,42.75457000732422,4000.0
2016-10-07,53.11000061035156,53.13999938964844,53.02000045776367,53.13999938964844,42.77549743652344,44700.0
2016-10-10,53.029998779296875,53.029998779296875,52.95399856567383,53.0099983215332,42.67085266113281,19100.0
2016-10-11,53.029998779296875,53.08000183105469,52.994998931884766,53.06999969482422,42.71915435791016,7500.0
2016-10-12,52.959999084472656,52.97999954223633,52.9010009765625,52.9010009765625,42.5831184387207,6500.0
2016-10-13,52.90999984741211,53.439998626708984,52.90999984741211,53.027000427246094,42.68456268310547,16700.0
2016-10-14,52.959999084472656,52.97999954223633,52.87900161743164,52.87900161743164,42.565425872802734,10600.0
2016-10-17,52.90999984741211,52.959999084472656,52.887001037597656,52.91999816894531,42.598411560058594,10900.0
2016-10-18,52.95000076293945,53.02000045776367,52.83000183105469,53.02000045776367,42.678924560546875,4500.0
2016-10-19,53.0099983215332,53.04800033569336,52.89500045776367,53.02000045776367,42.678924560546875,2847300.0
2016-10-20,53.04999923706055,53.220001220703125,53.0,53.220001220703125,42.839900970458984,43400.0
2016-10-21,53.12699890136719,53.17499923706055,53.08000183105469,53.150001525878906,42.78355026245117,2500.0
2016-10-24,52.97999954223633,52.9900016784668,52.81999969482422,52.97999954223633,42.646724700927734,33200.0
2016-10-25,52.939998626708984,53.099998474121094,52.89400100708008,52.959999084472656,42.630615234375,17300.0
2016-10-26,52.810001373291016,53.13100051879883,52.779998779296875,52.810001373291016,42.50987243652344,95000.0
2016-10-27,52.65999984741211,52.65999984741211,52.53799819946289,52.630001068115234,42.36497497558594,33600.0
2016-10-28,52.58000183105469,52.5989990234375,52.54999923706055,52.59000015258789,42.332786560058594,5800.0
2016-10-31,52.650001525878906,52.7400016784668,52.61000061035156,52.72999954223633,42.44548034667969,131700.0
2016-11-01,52.5,52.790000915527344,52.5,52.779998779296875,42.49943161010742,147100.0
2016-11-02,52.83000183105469,53.939998626708984,52.70100021362305,52.8849983215332,42.583980560302734,50800.0
2016-11-03,52.70000076293945,52.84099960327149,52.650001525878906,52.81999969482422,42.5316276550293,11500.0
2016-11-04,52.75,52.93000030517578,52.72999954223633,52.880001068115234,42.57994842529297,19400.0
2016-11-07,52.84000015258789,52.86000061035156,52.81100082397461,52.84000015258789,42.54773712158203,4300.0
2016-11-08,52.83000183105469,52.84000015258789,52.71699905395508,52.7400016784668,42.46722030639648,4800.0
2016-11-09,52.64099884033203,52.66999816894531,52.42499923706055,52.459999084472656,42.241756439208984,5900.0
2016-11-10,52.16999816894531,52.37799835205078,52.16999816894531,52.29999923706055,42.112911224365234,6600.0
2016-11-11,52.220001220703125,53.06999969482422,52.073001861572266,52.130001068115234,41.97603225708008,18400.0
2016-11-14,51.9900016784668,52.06999969482422,51.7599983215332,52.02000045776367,41.88745880126953,25800.0
2016-11-15,52.0,52.150001525878906,52.0,52.130001068115234,41.97603225708008,18700.0
2016-11-16,52.04999923706055,52.150001525878906,51.970001220703125,52.130001068115234,41.97603225708008,10100.0
2016-11-17,52.02000045776367,52.11000061035156,51.95000076293945,52.06999969482422,41.9277229309082,16800.0
2016-11-18,52.13999938964844,52.13999938964844,51.849998474121094,51.849998474121094,41.75057601928711,15800.0
2016-11-21,51.900001525878906,52.11000061035156,51.900001525878906,52.012001037597656,41.881011962890625,97000.0
2016-11-22,52.209999084472656,52.220001220703125,52.040000915527344,52.18000030517578,42.01628875732422,10700.0
2016-11-23,51.900001525878906,52.040000915527344,51.52000045776367,52.025001525878906,41.89148712158203,42700.0
2016-11-25,52.09000015258789,52.09000015258789,52.02199935913086,52.08000183105469,41.93577194213867,1600.0
2016-11-28,51.97999954223633,52.130001068115234,51.97999954223633,52.130001068115234,41.97603225708008,101600.0
2016-11-29,52.130001068115234,52.349998474121094,52.099998474121094,52.220001220703125,42.04849624633789,23500.0
2016-11-30,52.15999984741211,52.15999984741211,51.974998474121094,52.11000061035156,41.959938049316406,17700.0
2016-12-01,51.83000183105469,51.83000183105469,51.52000045776367,51.63999938964844,41.76100158691406,8700.0
2016-12-02,51.832000732421875,51.959999084472656,51.77000045776367,51.90999984741211,41.97933578491211,64600.0
2016-12-05,51.720001220703125,51.86000061035156,51.612998962402344,51.755001068115234,41.85398864746094,11900.0
2016-12-06,51.79999923706055,51.79999923706055,51.66899871826172,51.7599983215332,41.858036041259766,3000.0
2016-12-07,51.83000183105469,51.900001525878906,51.689998626708984,51.790000915527344,41.882301330566406,24100.0
2016-12-08,51.75,51.7599983215332,51.380001068115234,51.619998931884766,41.74481201171875,72100.0
2016-12-09,51.630001068115234,51.72999954223633,51.4900016784668,51.56999969482422,41.704383850097656,24900.0
2016-12-12,51.52000045776367,51.58000183105469,51.40999984741211,51.58000183105469,41.71247100830078,17700.0
